symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
1301,"Kyokuyo Co., Ltd.",TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,4675.0,4705.0,4625.0,4655.0,-0.42780748663101603,56502586603.0,28300,JPY
1305,iFreeETF TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3523.0,3528.0,3445.0,3445.0,-2.8756695799266985,,276060,JPY
1306,Next Funds TOPIX Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3485.0,3493.0,3410.0,3411.0,-2.737382378100941,,2398700,JPY
1308,Nikko Exchange Traded Index Fund TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3444.0,3450.0,3370.0,3376.0,-2.6528258362168398,,1449863,JPY
1309,NEXT FUNDS ChinaAMC SSE50 Index Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,52600.0,52740.0,52260.0,52260.0,-0.9852216748768473,,335,JPY
130A,Veritas In Silico Inc.,TSE,Health Technology,Biotechnology,522.0,540.0,522.0,527.0,1.1516314779270633,3490067307.0,51200,JPY
1311,Next Funds TOPIX Core 30 Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1759.0,1768.0,1722.0,1729.0,-1.7613636363636362,,20656,JPY
1319,NEXT FUNDS Nikkei 300 Index Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,658.7,658.7,631.0,631.0,-1.2055738218255903,,3000,JPY
1320,iFreeETF Nikkei 225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,51450.0,51650.0,50330.0,50530.0,-2.957557134626464,,82925,JPY
1321,Next Funds Nikkei 225 Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,51630.0,51830.0,50510.0,50660.0,-3.098699311400153,,510767,JPY
1322,Listed Index Fund China A Share (Panda) CSI300 Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,10560.0,10700.0,10550.0,10550.0,-0.4716981132075472,,1011,JPY
1325,NEXT FUNDS Ibovespa Linked ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,249.1,249.9,246.0,247.0,-2.061855670103088,,56460,JPY
1326,SPDR Gold Shares,TSE,Miscellaneous,Investment Trusts/Mutual Funds,57700.0,57770.0,57050.0,57210.0,-1.0892116182572613,,23985,JPY
1328,NEXT FUNDS Gold Price Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,14925.0,14965.0,14770.0,14825.0,-1.034712950600801,,137934,JPY
1329,iShares Core Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,5176.0,5194.0,5062.0,5076.0,-3.185199313370208,,1117411,JPY
1330,Nikko Exchange Traded Index Fund 225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,51680.0,51890.0,50560.0,50790.0,-2.979942693409742,,63954,JPY
1332,Nissui Corporation,TSE,Consumer Non-Durables,Food: Specialty/Candy,1200.0,1214.0,1189.0,1197.5,-0.5398671096345514,366484046402.0,1482900,JPY
1333,Maruha Nichiro Corp.,TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,3660.0,3686.0,3647.0,3669.0,-0.2718129926610492,185599538361.0,181400,JPY
133A,Global X Ultra Short-Term T-Bill ETF Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1050.0,1051.0,1047.0,1050.0,0.28653295128939826,,146564,JPY
1343,NEXT FUNDS REIT Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2171.0,2172.0,2133.5,2133.5,-1.704676341856715,,824970,JPY
1345,Listed Index Fund J-REIT (Tokyo Stock Exchange REIT Index) Bi,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2045.0,2045.5,2012.0,2013.0,-1.5888535810315327,,79400,JPY
1346,MAXIS Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,51660.0,51890.0,50560.0,50720.0,-3.095147115017195,,27129,JPY
1348,MAXIS TOPIX ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3473.0,3479.0,3397.0,3397.0,-2.887364208118925,,257014,JPY
1349,ABF Pan Asia Bond Index Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,17530.0,17575.0,17410.0,17410.0,-0.5711022272986864,,45,JPY
1356,TOPIX Bear -2x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,182.0,189.7,181.3,189.7,5.623608017817369,,2675230,JPY
1357,NEXT FUNDS Nikkei 225 Double Inverse Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,6046.0,6339.0,6034.0,6305.0,6.1984167087754765,,6160655,JPY
1358,Listed Index Fund Nikkei Leveraged Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,80710.0,80900.0,76730.0,77240.0,-6.273510496298992,,23502,JPY
135A,"VRAIN Solution,Inc.",TSE,Technology Services,Packaged Software,3480.0,3520.0,3365.0,3365.0,-6.527777777777779,35508509312.0,121300,JPY
1360,Nikkei225 Bear -2x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,149.4,155.7,148.2,154.8,6.172839506172839,,119612570,JPY
1364,iShares JPX-Nikkei 400 ETF (Japan),TSE,Miscellaneous,Investment Trusts/Mutual Funds,3098.0,3098.0,3021.0,3030.0,-2.791145332050048,,12783,JPY
1365,iFreeETF Nikkei225 Leveraged Index Units 2014-Without Fixed maturity,TSE,Miscellaneous,Investment Trusts/Mutual Funds,65460.0,65560.0,62180.0,62580.0,-6.106526631657914,,47374,JPY
1366,iFreeETF Nikkei225 Double Inverse Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,152.0,160.0,151.0,157.0,6.081081081081082,,5255002,JPY
1367,iFreeETF TOPIX Leveraged (2x) Index Units 2014-Without Fixed maturity,TSE,Miscellaneous,Investment Trusts/Mutual Funds,52600.0,52780.0,50260.0,50260.0,-5.73893473368342,,10835,JPY
1368,iFreeETF TOPIX Double Inverse (-2x) Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,264.0,275.0,263.0,274.0,5.384615384615385,,290868,JPY
1369,One ETF Nikkei225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,50180.0,50440.0,49150.0,49340.0,-3.0457850265278053,,5256,JPY
1375,"Yukiguni Factory Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,1021.0,1024.0,1017.0,1020.0,0.09813542688910697,40788733292.0,47500,JPY
1376,"Kaneko Seeds Co., Ltd.",TSE,Non-Energy Minerals,Forest Products,1581.0,1592.0,1569.0,1581.0,-0.6909547738693468,19725007801.0,16300,JPY
1377,Sakata Seed Corporation,TSE,Non-Energy Minerals,Forest Products,3975.0,3975.0,3930.0,3945.0,-1.1278195488721803,168756869507.0,83100,JPY
1379,Hokuto Corporation,TSE,Process Industries,Agricultural Commodities/Milling,1952.0,1972.0,1947.0,1949.0,-0.10251153254741158,60223674736.0,66000,JPY
137A,"Cocolive,Inc.",TSE,Technology Services,Packaged Software,1088.0,1088.0,1043.0,1078.0,-2.1778584392014517,3442559111.0,13200,JPY
1380,"Akikawa Foods & Farms Co., Ltd.",TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,1002.0,1002.0,987.0,987.0,-1.4970059880239521,4206645281.0,4100,JPY
1381,"AXYZ Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,4020.0,4070.0,3975.0,4015.0,-0.12437810945273632,22940751030.0,7700,JPY
1382,"Hob Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,1978.0,1978.0,1941.0,1941.0,-1.2213740458015268,1500629853.0,3600,JPY
1383,"Berg Earth Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,2970.0,2978.0,2970.0,2978.0,0.03359086328518643,4819025632.0,1200,JPY
1384,"Hokuryo Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,2850.0,2952.0,2805.0,2937.0,2.5847013622074746,24750893406.0,78600,JPY
138A,Hikari Food Service Co. Ltd.,TSE,Consumer Services,Restaurants,2838.0,2855.0,2820.0,2822.0,-0.5637773079633545,2816287954.0,3700,JPY
1397,SMAM NIKKEI225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,50400.0,50400.0,49220.0,49300.0,-2.9336483559755857,,1168,JPY
1398,SMAM REIT Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2074.0,2074.0,2037.5,2037.5,-1.6650579150579152,,620440,JPY
1399,Listed Index Fd MSCI Japan Equity High Dividend Low Volatility,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2626.0,2628.0,2592.0,2592.0,-1.2195121951219512,,301,JPY
1401,"mbs,inc.",TSE,Consumer Durables,Homebuilding,1340.0,1340.0,1293.0,1293.0,-4.926470588235294,10683539820.0,21000,JPY
1407,West Holdings Corporation,TSE,Utilities,Alternative Power Generation,1456.0,1460.0,1401.0,1408.0,-5.185185185185185,60573703041.0,527600,JPY
