symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
0JN9/N,DSV A/S,BMV,Transportation,Air Freight/Couriers,4410.0,4410.0,4410.0,4410.0,0.0,1007978035355.6627,935.0,MXN
0JN9/N,DSV A/S,BIVA,Transportation,Air Freight/Couriers,4402.15,4410.0,4402.15,4410.0,0.0,1007978035355.6627,7.0,MXN
0R87/N,ASSA ABLOY AB Class B,BMV,Consumer Durables,Tools & Hardware,655.06,655.06,655.06,655.06,0.0,737442980270.4138,5040.0,MXN
1211/N,BYD Company Limited Class H,BMV,Producer Manufacturing,Electrical Products,235.0,235.0,232.0,232.0,-2.109704641350211,2203105024998.4634,101.0,MXN
1211/N,BYD Company Limited Class H,BIVA,Producer Manufacturing,Electrical Products,229.15,234.99,229.15,233.0,-1.6877637130801686,2203105024998.4634,129.0,MXN
1299/N,AIA Group Limited,BMV,Finance,Multi-Line Insurance,180.18,180.18,180.18,180.18,0.0,1991270405593.9863,6355.0,MXN
1810/N,Xiaomi Corporation Class B,BMV,Electronic Technology,Telecommunications Equipment,69.9,72.0,69.9,71.5,2.288984263233182,1669476253989.593,487.0,MXN
1810/N,Xiaomi Corporation Class B,BIVA,Electronic Technology,Telecommunications Equipment,64.88,72.0,64.88,72.0,5.88235294117647,1669476253989.593,85.0,MXN
1913/N,Prada S.p.A.,BMV,Consumer Non-Durables,Consumer Sundries,85.56,85.56,85.56,85.56,-6.5428727471327095,197830562911.465,7113.0,MXN
388/N,Hong Kong Exchanges & Clearing Ltd.,BIVA,Finance,Investment Banks/Brokers,910.41,923.91,910.41,923.91,0.046563000822968555,1162734442915.8862,670.0,MXN
388/N,Hong Kong Exchanges & Clearing Ltd.,BMV,Finance,Investment Banks/Brokers,983.11,983.11,983.11,983.11,0.0,1162734442915.8862,418.0,MXN
4568/N,"Daiichi Sankyo Company, Limited",BMV,Health Technology,Pharmaceuticals: Major,493.73,493.73,493.73,493.73,0.0,541889971755.66077,242.0,MXN
4BRZ/N,iShares MSCI Brazil UCITS ETF (DE),BIVA,Miscellaneous,Investment Trusts/Mutual Funds,987.91,996.32,987.91,996.32,-3.8338288096984594,,6.0,MXN
4BRZ/N,iShares MSCI Brazil UCITS ETF (DE),BMV,Miscellaneous,Investment Trusts/Mutual Funds,996.01,996.01,996.01,996.01,0.0,,1.0,MXN
500U/N,Amundi Index Solutions - S&P 500 UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2457.09,2457.09,2457.09,2457.09,0.0,,1.0,MXN
500U/N,Amundi Index Solutions - S&P 500 UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2485.95,2514.25,2485.95,2514.25,1.8554153416111399,,16.0,MXN
6501/N,"Hitachi, Ltd.",BMV,Producer Manufacturing,Industrial Machinery,537.6,537.6,537.6,537.6,4.862777225115584,2409175028390.921,3200.0,MXN
6857/N,Advantest Corp.,BMV,Electronic Technology,Electronic Equipment/Instruments,3046.19,3046.19,3046.19,3046.19,0.0,2155766683649.7585,1900.0,MXN
7741/N,HOYA CORPORATION,BMV,Health Technology,Medical Specialties,2233.79,2233.79,2233.79,2233.79,0.0,1043993734471.7119,125.0,MXN
8411/N,"Mizuho Financial Group, Inc.",BMV,Finance,Major Banks,783.25,783.25,783.25,783.25,0.0,1816310586517.81,2780.0,MXN
8766/N,"Tokio Marine Holdings, Inc.",BMV,Finance,Property/Casualty Insurance,677.49294,677.49294,677.49294,677.49294,0.0,1499940651659.9778,1846.0,MXN
9961/N,Trip.com Group Ltd.,BMV,Consumer Services,Other Consumer Services,890.38,890.38,890.38,890.38,-16.14033435366141,613681594439.2178,687.0,MXN
9988/N,Alibaba Group Holding Limited,BMV,Retail Trade,Internet Retail,282.37,282.37,282.37,282.37,0.0,5387944465034.049,1.0,MXN
A,"Agilent Technologies, Inc.",BMV,Health Technology,Medical Specialties,2033.0,2033.0,2033.0,2033.0,-3.1904761904761907,565105943094.1156,50.0,MXN
AA1,Alcoa Corporation,BIVA,Non-Energy Minerals,Aluminum,1134.74,1134.74,1111.07,1111.07,-0.7246376811594316,288557846900.646,600.0,MXN
AA1,Alcoa Corporation,BMV,Non-Energy Minerals,Aluminum,1110.0,1110.0,1110.0,1110.0,-7.422852376980818,288557846900.646,12.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,805.0,805.0,805.0,805.0,0.0,,3.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,796.79,796.79,770.45,770.45,-1.3685126865862638,,19.0,MXN
AAF/N,Airtel Africa Plc,BMV,Communications,Wireless Telecommunications,55.12,55.12,55.12,55.12,0.0,305225694376.9722,1400.0,MXN
AAL,American Airlines Group Inc.,BIVA,Transportation,Airlines,205.06,208.0,205.0,206.0,0.6645817044566135,136734766230.13794,667.0,MXN
AAL,American Airlines Group Inc.,BMV,Transportation,Airlines,205.52,208.97,205.0,206.09,1.9036787974683513,136734766230.13794,23728.0,MXN
AAP,"Advance Auto Parts, Inc.",BMV,Retail Trade,Specialty Stores,939.0,939.0,939.0,939.0,0.0,62077881403.87637,2.0,MXN
AAPL,Apple Inc.,BMV,Electronic Technology,Telecommunications Equipment,4800.0,4893.75,4786.56,4855.92,1.9564368409780986,71813771192055.17,9459.0,MXN
AAPL,Apple Inc.,BIVA,Electronic Technology,Telecommunications Equipment,4751.83,4893.75,4751.83,4848.4,1.9331644398658625,71813771192055.17,3300.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1924.02,1931.16,1924.02,1931.16,2.575597422809096,,15.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1935.6,1936.0,1933.0,1933.0,2.6733309608162834,,245.0,MXN
ABBN/N,ABB Ltd.,BMV,Producer Manufacturing,Electrical Products,1600.78,1600.78,1600.78,1600.78,7.955840599942005,3152514560600.0,1885.0,MXN
ABBV,"AbbVie, Inc.",BIVA,Health Technology,Pharmaceuticals: Major,3700.59,3700.59,3628.0,3628.0,-2.157497303128371,6380763191688.493,6.0,MXN
ABBV,"AbbVie, Inc.",BMV,Health Technology,Pharmaceuticals: Major,3590.0,3590.0,3590.0,3590.0,-2.946742362800757,6380763191688.493,8.0,MXN
ABEV/N,Ambev SA Sponsored ADR,BMV,Consumer Non-Durables,Beverages: Alcoholic,51.09,51.09,51.09,51.09,2.2208883553421503,803753231058.2399,5001.0,MXN
ABNB,"Airbnb, Inc. Class A",BIVA,Consumer Services,Hotels/Resorts/Cruise lines,2457.96,2457.96,2399.78,2430.0,-0.36328448537431945,1494117296315.6975,235.0,MXN
ABNB,"Airbnb, Inc. Class A",BMV,Consumer Services,Hotels/Resorts/Cruise lines,2500.0,2500.0,2430.0,2430.0,-0.3297730964217143,1494117296315.6975,59.0,MXN
ABT,Abbott Laboratories,BIVA,Health Technology,Medical Specialties,1589.9,1589.9,1530.0,1530.0,-3.4700315457413247,2720840470316.047,98.0,MXN
ABT,Abbott Laboratories,BMV,Health Technology,Medical Specialties,1585.0,1585.0,1540.0,1541.0,-2.77602523659306,2720840470316.047,50.0,MXN
AC,Arca Continental SAB de CV,BIVA,Consumer Non-Durables,Beverages: Non-Alcoholic,209.87,213.0,207.77,209.92,-0.033334920710520306,356399550232.0,128917.0,MXN
AC,Arca Continental SAB de CV,BMV,Consumer Non-Durables,Beverages: Non-Alcoholic,209.0,213.0,206.39,209.05,-0.39071806356315486,356399550232.0,665932.0,MXN
ACAD,ACADIA Pharmaceuticals Inc.,BMV,Health Technology,Pharmaceuticals: Major,381.0,381.0,381.0,381.0,-1.423027166882277,65622059175.83376,5.0,MXN
ACCELSA/B,Accel SAB de CV Class B,BMV,Transportation,Air Freight/Couriers,22.17,22.17,22.17,22.17,0.0,4158064117.0,7.0,MXN
ACGL/N,Arch Capital Group Ltd.,BMV,Finance,Multi-Line Insurance,1710.0,1710.0,1710.0,1710.0,-0.33745388421659783,583647972708.2241,8.0,MXN
ACGL/N,Arch Capital Group Ltd.,BIVA,Finance,Multi-Line Insurance,1702.37,1702.37,1685.0,1685.0,-1.320605545957656,583647972708.2241,5.0,MXN
ACHR,Archer Aviation Inc Class A,BIVA,Electronic Technology,Aerospace & Defense,100.52,102.0,100.52,102.0,0.9900990099009901,77683304644.66562,16.0,MXN
ACHR,Archer Aviation Inc Class A,BMV,Electronic Technology,Aerospace & Defense,103.0,103.0,100.6,100.8,0.049627791563272614,77683304644.66562,4336.0,MXN
ACLS,"Axcelis Technologies, Inc.",BMV,Producer Manufacturing,Industrial Machinery,1422.11,1422.11,1422.11,1422.11,0.0,75115921075.60677,2.0,MXN
ACLS,"Axcelis Technologies, Inc.",BIVA,Producer Manufacturing,Industrial Machinery,1720.22,1725.0,1720.22,1725.0,20.62937062937063,75115921075.60677,5.0,MXN
ACM,AECOM,BMV,Industrial Services,Engineering & Construction,1719.63,1719.63,1719.63,1719.63,0.0,189858088772.48123,831.0,MXN
ACN/N,Accenture Plc Class A,BIVA,Technology Services,Information Technology Services,3129.53,3131.0,3129.53,3131.0,0.8373590982286634,1927792911681.5085,16.0,MXN
ACN/N,Accenture Plc Class A,BMV,Technology Services,Information Technology Services,3131.0,3131.0,3125.0,3125.0,0.19204811783225387,1927792911681.5085,32.0,MXN
ACOF/N,Atlas Copco AB Class A,BMV,Producer Manufacturing,Industrial Machinery,345.07,345.07,345.07,345.07,0.0,1545060765307.6375,790.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BMV,Finance,Investment Banks/Brokers,21.9,21.9,21.75,21.75,-3.3333333333333335,12015000000.0,1815.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BIVA,Finance,Investment Banks/Brokers,21.75,21.79,21.75,21.79,0.6466512702078548,12015000000.0,273.0,MXN
