symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
1301,"Kyokuyo Co., Ltd.",TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,5170.0,5210.0,5130.0,5160.0,1.7751479289940828,60372626781.0,34300,JPY
1305,iFreeETF TOPIX (Yearly Dividend Type),TSE,Miscellaneous,Investment Trusts/Mutual Funds,3984.0,4009.0,3907.0,3930.0,1.6817593790426906,,470360,JPY
1306,Nomura Asset NEXT FUNDS TOPIX ETF (1306),TSE,Miscellaneous,Investment Trusts/Mutual Funds,3939.0,3966.0,3866.0,3885.0,1.754845468831849,,3757840,JPY
1308,Nikko Asset Listed Index TOPIX ETF (1308),TSE,Miscellaneous,Investment Trusts/Mutual Funds,3897.0,3919.0,3819.0,3845.0,1.8812930577636462,,760653,JPY
1309,NEXT FUNDS ChinaAMC SSE50 Index Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,54410.0,54410.0,53830.0,53830.0,0.18611576400521124,,104,JPY
130A,Veritas In Silico Inc.,TSE,Health Technology,Biotechnology,460.0,474.0,460.0,471.0,4.434589800443459,3094353355.0,35600,JPY
1311,Nomura Asset NEXT FUNDS TOPIX Core 30 ETF (1311),TSE,Miscellaneous,Investment Trusts/Mutual Funds,1932.0,1932.0,1883.0,1888.0,1.9438444924406046,,72369,JPY
1319,Nomura Asset NEXT FUNDS NIKKEI 300 Index ETF (1319),TSE,Miscellaneous,Investment Trusts/Mutual Funds,715.0,730.0,715.0,730.0,7.352941176470589,,3000,JPY
1320,iFreeETF Nikkei225 (Yearly Dividend Type),TSE,Miscellaneous,Investment Trusts/Mutual Funds,58110.0,58640.0,56850.0,57250.0,1.8320882248310209,,108234,JPY
1321,Nomura Asset NEXT FUNDS NIKKEI 225 ETF (1321),TSE,Miscellaneous,Investment Trusts/Mutual Funds,58350.0,58840.0,57060.0,57440.0,1.8800993260021284,,758972,JPY
1322,Listed Index Fund China A Share (Panda) CSI300 Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,11295.0,11295.0,11200.0,11220.0,1.6304347826086956,,1048,JPY
1325,NEXT FUNDS Ibovespa Linked ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,314.5,317.0,304.0,308.9,2.284768211920522,,109050,JPY
1326,SPDR Gold Shares,TSE,Miscellaneous,Investment Trusts/Mutual Funds,74560.0,74890.0,74000.0,74280.0,-0.10758472296933834,,23732,JPY
1328,NEXT FUNDS Gold Price Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,19250.0,19325.0,19090.0,19160.0,-0.13031013812874642,,89273,JPY
1329,iShares Core Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,5803.0,5854.0,5677.0,5715.0,1.8898199322517382,,1642838,JPY
1330,Nikko Exchange Traded Index Fund 225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,58420.0,58900.0,57170.0,57500.0,1.8420120439249024,,102460,JPY
1332,Nissui Corporation,TSE,Consumer Non-Durables,Food: Specialty/Candy,1460.5,1477.5,1436.0,1445.5,1.048584411045089,445227540024.0,1326000,JPY
1333,Umios Corporation,TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,1515.0,1532.0,1510.0,1514.5,1.9865319865319864,225277803726.0,784500,JPY
133A,Global X Ultra Short-Term T-Bill ETF Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1062.0,1065.0,1060.0,1065.0,-0.2808988764044944,,41775,JPY
