symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
0700,Tencent Holdings Ltd,BX,Technology Services,Packaged Software,46.733,46.733,46.733,46.733,-0.7939372067845593,421377624396.13245,50.0,CHF
0992,Lenovo Group Limited,BX,Electronic Technology,Computer Processing Hardware,3.118,3.118,3.118,3.118,-2.1343377275580684,38426578275.45853,1000.0,CHF
0B7,Bossard Holding AG,BX,Producer Manufacturing,Metal Fabrication,234.734,234.734,234.734,234.734,-0.5718303654631378,1819005804.0,8.0,CHF
0OK,"Okta, Inc. Class A",BX,Technology Services,Packaged Software,134.293,134.293,134.293,134.293,19.50859207446762,24459073669.954727,27.0,CHF
0QF,"Moderna, Inc.",BX,Health Technology,Biotechnology,113.245,118.38,110.912,118.38,9.080856945404275,45301391157.82665,224.0,CHF
0UB,UBS Group AG,BX,Finance,Investment Managers,44.796,44.796,43.002,44.117,-0.5433067315929476,134076420171.0,8818.0,CHF
0ZC,"Zscaler, Inc.",BX,Technology Services,Packaged Software,150.016,150.016,150.016,150.016,0.47082303617233795,24631023298.83571,75.0,CHF
100D,Multi Units LU - Amundi FTSE 100,SIX,Miscellaneous,Investment Trusts/Mutual Funds,179.36,179.36,179.36,179.36,0.2571268865287915,,137.0,CHF
100GBA,UBS (Lux) Fund Solutions - UBS FTSE 100 UCITS ETF -GBP dis- Distribution,SIX,Miscellaneous,Investment Trusts/Mutual Funds,110.18,110.18,110.18,110.18,0.6210045662100518,,5.0,CHF
100GBA.GBP,UBS (Lux) Fund Solutions - UBS FTSE 100 UCITS ETF -GBP dis- Distribution,SIX,Miscellaneous,Investment Trusts/Mutual Funds,99.43,99.43,99.43,99.43,-0.609756097560975,,65.0,GBP
1211,BYD Company Limited Class H,BX,Producer Manufacturing,Electrical Products,9.061,9.061,9.056,9.056,1.0714285714285525,87628099927.52759,1900.0,CHF
12DA,"Dell Technologies, Inc. Class C",BX,Electronic Technology,Computer Processing Hardware,366.586,366.586,365.713,365.713,-0.44481103697592683,239022190088.1307,40.0,CHF
13M,Main Street Capital Corporation,BX,Finance,Financial Conglomerates,47.675,47.702,47.675,47.702,0.09442474347945047,4454655846.539457,4.0,CHF
175,Geely Automobile Holdings Limited,BX,Consumer Durables,Motor Vehicles,1.908,1.908,1.908,1.908,-3.147208121827414,19689518355.13868,5000.0,CHF
185,Alcoa Corporation,BX,Non-Energy Minerals,Aluminum,41.37,41.37,41.31,41.355,-0.5530840447276758,10658373158.150066,1000.0,CHF
19T,Idorsia Ltd.,BX,Health Technology,Pharmaceuticals: Major,5.05,5.129,5.019,5.129,3.1991951710261537,1304490625.0,1042.0,CHF
19V,VAT Group AG,BX,Producer Manufacturing,Industrial Machinery,584.87,585.15,584.87,585.15,-2.398057135041469,17977010381.0,44.0,CHF
1CG,CRISPR Therapeutics AG,BX,Health Technology,Biotechnology,47.787,47.787,47.787,47.787,-0.7023376623376644,4454679477.684347,220.0,CHF
1FA,"Sprouts Farmers Market, Inc.",BX,Retail Trade,Food Retail,63.724,63.724,63.724,63.724,-8.471460170635723,6185345590.23286,153.0,CHF
1FC,FACC AG,BX,Electronic Technology,Aerospace & Defense,14.283,14.283,14.283,14.283,-2.405193030406562,723514470.0774984,150.0,CHF
1N8,Adyen NV,BX,Commercial Services,Miscellaneous Commercial Services,969.031,969.031,969.031,969.031,-3.742977137453417,31174326429.66301,1.0,CHF
1NBA,Anheuser-Busch InBev SA/NV,BX,Consumer Non-Durables,Beverages: Alcoholic,64.516,64.555,64.516,64.555,0.9239572259396039,127247679625.9656,7.0,CHF
1NC,Norwegian Cruise Line Holdings Ltd.,BX,Consumer Services,Hotels/Resorts/Cruise lines,13.041,13.041,12.753,12.771,-5.574861367837334,5992311924.320828,120.0,CHF
1Q3,Sensirion Holding AG,BX,Electronic Technology,Semiconductors,77.47,77.47,77.47,77.47,-7.663885578069138,1258729182.0,1.0,CHF
1QZ,"Coinbase Global, Inc. Class A",BX,Finance,Investment Banks/Brokers,148.884,149.064,148.884,149.064,1.7988117189100497,40130187936.61061,7.0,CHF
1RU,Medartis Holding AG,BX,Health Technology,Medical Specialties,92.078,92.078,90.844,90.844,-4.2548033852931635,1215870637.0,17.0,CHF
1SI,"Snap, Inc. Class A",BX,Technology Services,Packaged Software,4.48,4.48,4.34,4.34,-3.5341186930428945,7589058842.173351,107.0,CHF
1Y3,Graubuendner Kantonalbank,BX,Finance,Regional Banks,2667.75,2667.75,2667.75,2667.75,3.036222866452081,2017500000.0,5.0,CHF
1Y4,Schweizerische Nationalbank,BX,Finance,Major Banks,3052.0,3052.0,3052.0,3052.0,0.09350149828690277,304000005.0,2.0,CHF
