symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
A32,32 JSC,UPCOM,Consumer Non-Durables,Apparel/Footwear,34200,34200,34000,34000,-0.5847953216374269,231200000000.0,966,VND
AAA,An Phat Plastic and Green Environment Joint Stock Company,HOSE,Process Industries,Containers/Packaging,7780,7890,7680,7700,-2.5316455696202533,3110567379761.0,3301631,VND
AAH,Hop Nhat Joint Stock Company,UPCOM,,,3300,3300,3200,3300,0.0,,942838,VND
AAM,Mekong Fisheries JSC,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,7000,7000,6200,6350,-4.078549848942599,69186820946.0,14286,VND
AAS,SmartInvest Securities Joint Stock Co,UPCOM,Finance,Investment Banks/Brokers,10300,10300,8900,9800,-5.769230769230769,2391995018400.0,3815391,VND
AAT,Tien Son Thanh Hoa Group Joint Stock Company,HOSE,Consumer Durables,Home Furnishings,3130,3130,3020,3090,-1.5923566878980893,222371972198.0,186798,VND
AAV,AAV Group JSC,HNX,Finance,Real Estate Development,6000,6300,5800,6200,1.639344262295082,420824745941.0,340539,VND
ABB,An Binh Commercial Joint Stock Bank,UPCOM,Finance,Regional Banks,13000,13900,12300,13800,-0.7194244604316548,14387010991800.0,1353194,VND
ABC,VMG Media JSC,UPCOM,Communications,Specialty Telecommunications,10800,10900,10700,10900,-0.9090909090909091,224235000000.0,71210,VND
ABI,Agriculture Bank Insurance JSC,UPCOM,Finance,Insurance Brokers/Services,20500,20900,20400,20600,-1.4354066985645932,2118173200000.0002,23481,VND
ABR,Viet Brand Invest Joint Stock Co,HOSE,Communications,Major Telecommunications,12600,12900,12600,12700,0.7936507936507936,252000000000.0,1925,VND
ABS,Binh Thuan Agriculture Services JSC,HOSE,Distribution Services,Wholesale Distributors,2800,2840,2740,2820,-2.083333333333333,230400000000.0,250148,VND
ABT,Bentre Aquaproduct Import and Exporrt Joint Stock Company,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,66500,67600,66500,66500,0.0,783187588215.0,15117,VND
ABW,An Binh Securities Joint Stock Company,UPCOM,,,11400,11800,11100,11600,1.7543859649122806,,507851,VND
ACB,Asia Commercial Joint Stock Bank,HOSE,Finance,Major Banks,24000,24200,23900,23950,-2.4439918533604885,126104922924805.0,19355008,VND
ACC,ACC Binh Duong Investment & Construction JSC,HOSE,Industrial Services,Engineering & Construction,12250,12700,12250,12700,1.6,1333499903107.0,5704,VND
