symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
1301,"Kyokuyo Co., Ltd.",TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,5390.0,5440.0,5350.0,5410.0,-0.5514705882352942,64778518677.0,41700,JPY
1305,iFreeETF TOPIX (Yearly Dividend Type),TSE,Miscellaneous,Investment Trusts/Mutual Funds,4084.0,4145.0,4059.0,4145.0,-0.7423371647509579,,172320,JPY
1306,Nomura Asset NEXT FUNDS TOPIX ETF (1306),TSE,Miscellaneous,Investment Trusts/Mutual Funds,4038.0,4094.0,4015.0,4094.0,-0.8956669087388042,,4055250,JPY
1308,Nikko Asset Listed Index TOPIX ETF (1308),TSE,Miscellaneous,Investment Trusts/Mutual Funds,3991.0,4044.0,3967.0,4044.0,-1.0279001468428781,,379052,JPY
1309,NEXT FUNDS ChinaAMC SSE50 Index Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,54880.0,55430.0,54750.0,55110.0,-0.3615982643283312,,88,JPY
130A,Veritas In Silico Inc.,TSE,Health Technology,Biotechnology,486.0,493.0,482.0,489.0,-1.0121457489878543,3204634293.0,39200,JPY
1311,Nomura Asset NEXT FUNDS TOPIX Core 30 ETF (1311),TSE,Miscellaneous,Investment Trusts/Mutual Funds,1963.0,1982.0,1940.0,1960.0,-2.1467798302546184,,54055,JPY
1319,Nomura Asset NEXT FUNDS NIKKEI 300 Index ETF (1319),TSE,Miscellaneous,Investment Trusts/Mutual Funds,734.3,734.3,734.3,734.3,0.0,,3000,JPY
1320,iFreeETF Nikkei225 (Yearly Dividend Type),TSE,Miscellaneous,Investment Trusts/Mutual Funds,59750.0,60450.0,59330.0,60100.0,-1.3945857260049221,,105866,JPY
1321,Nomura Asset NEXT FUNDS NIKKEI 225 ETF (1321),TSE,Miscellaneous,Investment Trusts/Mutual Funds,59960.0,60670.0,59540.0,60290.0,-1.3579842931937174,,718868,JPY
1322,Listed Index Fund China A Share (Panda) CSI300 Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,11255.0,11440.0,11250.0,11440.0,0.8818342151675485,,887,JPY
1325,NEXT FUNDS Ibovespa Linked ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,318.0,321.0,315.8,317.0,-1.8271910808299714,,108000,JPY
1326,SPDR Gold Shares,TSE,Miscellaneous,Investment Trusts/Mutual Funds,77320.0,77620.0,76260.0,77620.0,4.370041683474519,,73803,JPY
1328,NEXT FUNDS Gold Price Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,19975.0,20040.0,19680.0,20040.0,4.266389177939646,,278607,JPY
1329,iShares Core Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,5965.0,6034.0,5923.0,5996.0,-1.3491280026324448,,960296,JPY
1330,Nikko Exchange Traded Index Fund 225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,60030.0,60740.0,59600.0,60380.0,-1.3398692810457515,,61424,JPY
1332,Nissui Corporation,TSE,Consumer Non-Durables,Food: Specialty/Candy,1527.5,1570.0,1515.5,1560.0,0.7101355713363461,482109373993.0,1464400,JPY
1333,Umios Corporation,TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,1569.0,1580.0,1547.0,1579.5,-0.3784295175023652,240523877312.0,814300,JPY
133A,Global X Ultra Short-Term T-Bill ETF Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1060.0,1063.0,1057.0,1063.0,0.8538899430740038,,110497,JPY
1343,NEXT FUNDS REIT Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2166.0,2176.0,2148.0,2173.5,0.29995385325334567,,683250,JPY
1345,Listed Index Fund J-REIT (Tokyo Stock Exchange REIT Index) Bi,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2050.0,2061.0,2035.0,2061.0,0.5365853658536586,,94800,JPY
1346,MAXIS Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,59650.0,60310.0,59190.0,59880.0,-1.513157894736842,,26647,JPY
1348,MAXIS TOPIX ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3989.0,4042.0,3965.0,4042.0,-1.0041636051922607,,124767,JPY
1349,ABF Pan Asia Bond Index Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,17950.0,17995.0,17950.0,17990.0,0.11129660545353368,,21,JPY
1356,TOPIX Bear -2x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,131.8,133.3,128.7,128.7,1.9002375296912046,,13416700,JPY
1357,NEXT FUNDS Nikkei 225 Double Inverse Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,4324.0,4380.0,4226.0,4271.0,2.6929550372685744,,7896702,JPY
1358,Listed Index Fund Nikkei Leveraged Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,106300.0,108800.0,104700.0,107350.0,-2.806699864191942,,20271,JPY
135A,"VRAIN Solution,Inc.",TSE,Technology Services,Packaged Software,2378.0,2472.0,2373.0,2450.0,-4.854368932038835,26409198880.0,106100,JPY
1360,Nikkei225 Bear -2x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,107.1,107.9,104.0,105.3,2.8320312499999916,,143580340,JPY
1364,iShares JPX-Nikkei 400 ETF (Japan),TSE,Miscellaneous,Investment Trusts/Mutual Funds,3561.0,3607.0,3535.0,3605.0,-0.5517241379310345,,33462,JPY
