symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
A32,32 JSC,UPCOM,Consumer Non-Durables,Apparel/Footwear,34600,34900,34600,34900,5.438066465256798,225080000000.0,300,VND
AAA,An Phat Plastic and Green Environment Joint Stock Company,HOSE,Process Industries,Containers/Packaging,8000,8130,7950,8120,1.6270337922403004,3146004223328.0,3439783,VND
AAH,Hop Nhat Joint Stock Company,UPCOM,,,3400,3600,3400,3600,5.88235294117647,,550755,VND
AAM,Mekong Fisheries JSC,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,6950,7000,6900,6900,-0.7194244604316548,72635710812.0,1346,VND
AAS,SmartInvest Securities Joint Stock Co,UPCOM,Finance,Investment Banks/Brokers,10200,10200,9600,9900,-1.9801980198019802,2322995162100.0,2496635,VND
AAT,Tien Son Thanh Hoa Group Joint Stock Company,HOSE,Consumer Durables,Home Furnishings,3250,3250,3190,3200,-0.6211180124223602,228037500153.0,66995,VND
AAV,AAV Group JSC,HNX,Finance,Real Estate Development,6000,6100,5900,5900,-1.6666666666666667,413925979614.0,165580,VND
ABB,An Binh Commercial Joint Stock Bank,UPCOM,Finance,Regional Banks,16400,16400,15100,15400,-5.521472392638037,16871099220600.002,4035167,VND
ABC,VMG Media JSC,UPCOM,Communications,Specialty Telecommunications,11600,11600,11000,11200,-1.7543859649122806,232389000000.0,121308,VND
ABI,Agriculture Bank Insurance JSC,UPCOM,Finance,Insurance Brokers/Services,20100,20200,20000,20200,0.4975124378109453,2037094800000.0,36922,VND
ABR,Viet Brand Invest Joint Stock Co,HOSE,Communications,Major Telecommunications,12500,13000,12500,13000,-1.5151515151515151,264000000000.0,283,VND
ABS,Binh Thuan Agriculture Services JSC,HOSE,Distribution Services,Wholesale Distributors,2930,3050,2930,3000,0.33444816053511706,239200000000.0,112266,VND
ABT,Bentre Aquaproduct Import and Exporrt Joint Stock Company,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,68400,68400,68000,68000,-0.5847953216374269,805564376450.0,22335,VND
ABW,An Binh Securities Joint Stock Company,UPCOM,,,11800,12500,11800,12200,3.389830508474576,,875703,VND
ACB,Asia Commercial Joint Stock Bank,HOSE,Finance,Major Banks,25000,25150,24500,24650,-1.0040160642570282,127902752783203.0,19506216,VND
ACC,ACC Binh Duong Investment & Construction JSC,HOSE,Industrial Services,Engineering & Construction,13150,13400,13050,13050,-0.7604562737642585,1380749899673.0,24104,VND
ACE,An Giang Centrifugal Concrete Joint Stock Company,UPCOM,Non-Energy Minerals,Construction Materials,42200,42300,42200,42300,0.23696682464454977,128742958200.0,2100,VND
ACG,An Cuong Wood - Working Joint Stock Co,HOSE,Non-Energy Minerals,Forest Products,37000,37000,36200,36400,0.0,5488331970215.0,3358,VND
ACL,Cuulong Fish JSC,HOSE,Process Industries,Agricultural Commodities/Milling,14000,14250,13600,14250,1.7857142857142856,702226272583.0,9064,VND
ACM,A Cuong Mineral Group JSC,UPCOM,Non-Energy Minerals,Other Metals/Minerals,500,600,500,500,0.0,66300000000.0,550831,VND
ACS,Architects & Construction Service Corporation,UPCOM,,,4700,4700,4600,4600,0.0,,300,VND
ACV,Airports Corporation of Vietnam,UPCOM,Transportation,Other Transportation,55200,62000,55200,61100,10.68840579710145,197771980020966.0,10431407,VND
ADC,Art Design & Communication JSC,HNX,Consumer Services,Publishing: Books/Magazines,18400,18400,18200,18200,-1.6216216216216217,73591816545.0,1000,VND
