symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
1301,"Kyokuyo Co., Ltd.",TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,4890.0,4930.0,4875.0,4930.0,0.81799591002045,58943688869.0,38600,JPY
1305,iFreeETF TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3838.0,3863.0,3831.0,3863.0,1.2051349227141734,,48630,JPY
1306,Next Funds TOPIX Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3795.0,3824.0,3788.0,3824.0,1.2980132450331128,,2484590,JPY
1308,Nikko Exchange Traded Index Fund TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3750.0,3777.0,3743.0,3777.0,1.2057877813504823,,228848,JPY
1309,NEXT FUNDS ChinaAMC SSE50 Index Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,56700.0,57500.0,56520.0,57490.0,0.8773469029654325,,203,JPY
130A,Veritas In Silico Inc.,TSE,Health Technology,Biotechnology,463.0,467.0,458.0,458.0,-0.8658008658008658,3042456444.0,36800,JPY
1311,Next Funds TOPIX Core 30 Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1920.0,1928.0,1904.0,1928.0,1.6877637130801686,,19152,JPY
1319,NEXT FUNDS Nikkei 300 Index Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,667.6,667.6,667.6,667.6,1.3819286256643921,,2000,JPY
1320,iFreeETF Nikkei 225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,55840.0,56400.0,55680.0,56240.0,1.5529071867100037,,46757,JPY
1321,Next Funds Nikkei 225 Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,56000.0,56600.0,55890.0,56490.0,1.5276779295470884,,343986,JPY
1322,Listed Index Fund China A Share (Panda) CSI300 Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,11600.0,11650.0,11440.0,11500.0,-0.6479481641468683,,1210,JPY
1325,NEXT FUNDS Ibovespa Linked ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,267.0,267.1,265.1,265.1,-1.0820895522387974,,42920,JPY
1326,SPDR Gold Shares,TSE,Miscellaneous,Investment Trusts/Mutual Funds,67300.0,67970.0,67270.0,67890.0,1.328358208955224,,32064,JPY
1328,NEXT FUNDS Gold Price Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,17395.0,17585.0,17390.0,17560.0,1.2395503026808878,,113822,JPY
1329,iShares Core Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,5619.0,5673.0,5603.0,5665.0,1.6143497757847534,,792510,JPY
1330,Nikko Exchange Traded Index Fund 225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,56100.0,56670.0,55940.0,56480.0,1.509705248023005,,32451,JPY
1332,Nissui Corporation,TSE,Consumer Non-Durables,Food: Specialty/Candy,1142.0,1154.0,1140.5,1152.0,0.9198423127463863,350299612930.0,1204000,JPY
1333,Maruha Nichiro Corp.,TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,1327.0,1341.5,1322.0,1340.0,1.3999243284146803,198274807724.0,470500,JPY
133A,Global X Ultra Short-Term T-Bill ETF Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1076.0,1078.0,1075.0,1077.0,0.18604651162790697,,627563,JPY
1343,NEXT FUNDS REIT Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2209.5,2216.5,2205.5,2213.5,0.18103643358225843,,723810,JPY
1345,Listed Index Fund J-REIT (Tokyo Stock Exchange REIT Index) Bi,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2068.0,2073.0,2062.0,2068.5,0.2180232558139535,,83000,JPY
1346,MAXIS Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,56060.0,56660.0,55930.0,56550.0,1.6172506738544474,,33291,JPY
1348,MAXIS TOPIX ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3783.0,3809.0,3775.0,3809.0,1.1686586985391767,,419201,JPY
1349,ABF Pan Asia Bond Index Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,18100.0,18100.0,18100.0,18100.0,0.13831258644536654,,1,JPY
1356,TOPIX Bear -2x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,151.1,151.9,149.0,149.0,-2.4230517354289383,,4218200,JPY
1357,NEXT FUNDS Nikkei 225 Double Inverse Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,5044.0,5075.0,4942.0,4966.0,-3.1213421771361682,,6157882,JPY
1358,Listed Index Fund Nikkei Leveraged Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,93460.0,95450.0,93100.0,94860.0,2.8850325379609543,,20312,JPY
135A,"VRAIN Solution,Inc.",TSE,Technology Services,Packaged Software,3350.0,3460.0,3295.0,3350.0,0.0,33257249355.0,127100,JPY
1360,Nikkei225 Bear -2x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,123.9,124.6,121.4,121.8,-3.2565528196981797,,158612790,JPY
1364,iShares JPX-Nikkei 400 ETF (Japan),TSE,Miscellaneous,Investment Trusts/Mutual Funds,3361.0,3398.0,3361.0,3398.0,1.1911852293031566,,29420,JPY
1365,iFreeETF Nikkei225 Leveraged Index Units 2014-Without Fixed maturity,TSE,Miscellaneous,Investment Trusts/Mutual Funds,75640.0,77200.0,75300.0,76930.0,3.1786480686695278,,35743,JPY
1366,iFreeETF Nikkei225 Double Inverse Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,127.0,128.0,124.0,125.0,-3.10077519379845,,3241172,JPY
1367,iFreeETF TOPIX Leveraged (2x) Index Units 2014-Without Fixed maturity,TSE,Miscellaneous,Investment Trusts/Mutual Funds,61860.0,62810.0,61600.0,62810.0,2.5301991511589943,,15582,JPY
1368,iFreeETF TOPIX Double Inverse (-2x) Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,220.0,220.0,216.0,219.0,-1.7937219730941705,,131071,JPY
1369,One ETF Nikkei225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,54190.0,54660.0,54040.0,54570.0,1.4500836586726158,,17468,JPY
1375,"Yukiguni Factory Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,1049.0,1062.0,1045.0,1061.0,1.5311004784688995,42105786324.0,77000,JPY
1376,"Kaneko Seeds Co., Ltd.",TSE,Non-Energy Minerals,Forest Products,1531.0,1541.0,1523.0,1530.0,0.2621231979030144,17869223043.0,19000,JPY
1377,Sakata Seed Corporation,TSE,Non-Energy Minerals,Forest Products,3940.0,4025.0,3885.0,3985.0,-7.001166861143523,183578677368.0,1008900,JPY
1379,Hokuto Corporation,TSE,Process Industries,Agricultural Commodities/Milling,2024.0,2039.0,2018.0,2031.0,0.3954522985664854,63849707508.0,50900,JPY
137A,"Cocolive,Inc.",TSE,Technology Services,Packaged Software,874.0,875.0,817.0,817.0,-6.307339449541284,3357930792.0,185200,JPY
1380,"Akikawa Foods & Farms Co., Ltd.",TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,1009.0,1010.0,1006.0,1006.0,-0.09930486593843098,4185799664.9999995,2600,JPY
1381,"AXYZ Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,4295.0,4295.0,4180.0,4255.0,-0.9313154831199069,23221543577.0,5600,JPY
1382,"Hob Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,1798.0,1803.0,1795.0,1796.0,-0.05564830272676684,1388653920.0,5500,JPY
1383,"Berg Earth Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,3210.0,3210.0,3205.0,3210.0,0.0,5170732223.0,2300,JPY
1384,"Hokuryo Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,3065.0,3100.0,3055.0,3070.0,-0.3246753246753247,25461445370.0,17700,JPY
