symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
A32,32 JSC,UPCOM,Consumer Non-Durables,Apparel/Footwear,33100,33100,32500,33100,0.30303030303030304,225080000000.0,1714,VND
AAA,An Phat Plastic and Green Environment Joint Stock Company,HOSE,Process Industries,Containers/Packaging,7120,7130,7020,7040,-1.1235955056179776,2803448068848.0,665443,VND
AAH,Hop Nhat Joint Stock Company,UPCOM,,,3300,3400,3200,3200,-3.0303030303030303,,462862,VND
AAM,Mekong Fisheries JSC,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,6390,6680,6350,6400,-4.334828101644246,69918403645.0,4151,VND
AAS,SmartInvest Securities Joint Stock Co,UPCOM,Finance,Investment Banks/Brokers,8600,8600,8500,8600,-1.1494252873563218,2000995832700.0,663385,VND
AAT,Tien Son Thanh Hoa Group Joint Stock Company,HOSE,Consumer Durables,Home Furnishings,2930,2940,2900,2900,-1.3605442176870748,208208152313.0,22713,VND
AAV,AAV Group JSC,HNX,Finance,Real Estate Development,8000,8600,8000,8500,7.59493670886076,545002539825.0,2270819,VND
ABB,An Binh Commercial Joint Stock Bank,UPCOM,Finance,Regional Banks,14500,14600,14500,14600,0.6896551724137931,15008033049000.0,584593,VND
ABC,VMG Media JSC,UPCOM,Communications,Specialty Telecommunications,11400,11600,11400,11500,1.7699115044247788,230350500000.0,40887,VND
ABI,Agriculture Bank Insurance JSC,UPCOM,Finance,Insurance Brokers/Services,19400,19400,19400,19400,0.5181347150259068,1956016400000.0,11498,VND
ABR,Viet Brand Invest Joint Stock Co,HOSE,Communications,Major Telecommunications,13000,13000,13000,13000,0.0,260000000000.0,214,VND
ABS,Binh Thuan Agriculture Services JSC,HOSE,Distribution Services,Wholesale Distributors,3010,3010,2900,2960,-0.6711409395973155,238400000000.0,127588,VND
