symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
1301,"Kyokuyo Co., Ltd.",TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,4985.0,5000.0,4915.0,4915.0,-0.9072580645161291,59062767029.0,24400,JPY
1305,iFreeETF TOPIX (Yearly Dividend Type),TSE,Miscellaneous,Investment Trusts/Mutual Funds,4065.0,4095.0,4064.0,4084.0,1.1391778107974244,,33360,JPY
1306,NEXT FUNDS TOPIX Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,402.3,405.4,402.2,404.4,1.2012012012011897,,17643250,JPY
1308,Listed Index Fund TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3973.0,4005.0,3973.0,3995.0,1.1904761904761905,,86688,JPY
1309,NEXT FUNDS ChinaAMC SSE50 Index Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,54640.0,55000.0,54440.0,54440.0,0.0,,662,JPY
130A,Veritas In Silico Inc.,TSE,Health Technology,Biotechnology,492.0,517.0,484.0,500.0,1.8329938900203666,3185172951.0,59800,JPY
1311,Nomura Asset NEXT FUNDS TOPIX Core 30 ETF (1311),TSE,Miscellaneous,Investment Trusts/Mutual Funds,1978.0,2002.0,1978.0,1997.0,1.5768056968463884,,8197,JPY
1319,Nomura Asset NEXT FUNDS NIKKEI 300 Index ETF (1319),TSE,Miscellaneous,Investment Trusts/Mutual Funds,700.2,722.0,700.2,722.0,3.0986719977152717,,18000,JPY
1320,iFreeETF Nikkei225 (Yearly Dividend Type),TSE,Miscellaneous,Investment Trusts/Mutual Funds,61050.0,62200.0,61000.0,62110.0,2.441035790862609,,45958,JPY
1321,Nomura Asset NEXT FUNDS NIKKEI 225 ETF (1321),TSE,Miscellaneous,Investment Trusts/Mutual Funds,61250.0,62430.0,61220.0,62390.0,2.5139664804469275,,494500,JPY
1322,Listed Index Fund China A Share (Panda) CSI300 Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,11815.0,12000.0,11675.0,11780.0,-0.08481764206955046,,407,JPY
