symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
1301,"Kyokuyo Co., Ltd.",TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,5050.0,5070.0,4995.0,5000.0,-1.9607843137254901,59539079666.0,43900.0,JPY
1305,iFreeETF TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3791.0,3818.0,3786.0,3812.0,-0.9355509355509356,,72590.0,JPY
1306,Next Funds TOPIX Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3751.0,3780.0,3745.0,3769.0,-0.9200841219768665,,2231270.0,JPY
1308,Nikko Exchange Traded Index Fund TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3706.0,3733.0,3701.0,3726.0,-1.0358565737051793,,835653.0,JPY
1309,NEXT FUNDS ChinaAMC SSE50 Index Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,56000.0,56000.0,55500.0,55990.0,0.0,,49.0,JPY
130A,Veritas In Silico Inc.,TSE,Health Technology,Biotechnology,495.0,512.0,493.0,494.0,-5.904761904761905,3619809586.0,297200.0,JPY
1311,Next Funds TOPIX Core 30 Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1885.0,1887.0,1866.0,1886.0,-0.9453781512605042,,26953.0,JPY
1319,NEXT FUNDS Nikkei 300 Index Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,651.7,651.7,651.7,651.7,-2.731343283582083,,2000.0,JPY
1320,iFreeETF Nikkei 225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,53820.0,54680.0,53800.0,54550.0,-0.4743659916073709,,51440.0,JPY
1321,Next Funds Nikkei 225 Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,54070.0,54890.0,54050.0,54800.0,-0.49028509170147083,,331932.0,JPY
1322,Listed Index Fund China A Share (Panda) CSI300 Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,11500.0,11500.0,11335.0,11335.0,-0.5701754385964912,,501.0,JPY
1325,NEXT FUNDS Ibovespa Linked ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,272.0,272.0,268.9,271.6,0.592592592592601,,63970.0,JPY
1326,SPDR Gold Shares,TSE,Miscellaneous,Investment Trusts/Mutual Funds,69510.0,71000.0,69410.0,71000.0,3.408097873579959,,44288.0,JPY
1328,NEXT FUNDS Gold Price Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,17985.0,18390.0,17960.0,18390.0,3.43082114735658,,264058.0,JPY
1329,iShares Core Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,5420.0,5501.0,5410.0,5493.0,-0.48913043478260876,,1031794.0,JPY
1330,Nikko Exchange Traded Index Fund 225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,54140.0,54950.0,54100.0,54870.0,-0.48966267682263326,,33794.0,JPY
1332,Nissui Corporation,TSE,Consumer Non-Durables,Food: Specialty/Candy,1225.0,1242.0,1217.5,1228.0,-0.2437043054427295,368507100586.0,2044000.0,JPY
1333,Maruha Nichiro Corp.,TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,1410.0,1416.0,1390.0,1405.0,-1.610644257703081,210107581253.0,766300.0,JPY
133A,Global X Ultra Short-Term T-Bill ETF Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1071.0,1071.0,1068.0,1070.0,-0.18656716417910446,,174870.0,JPY
1343,NEXT FUNDS REIT Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2199.5,2202.5,2162.0,2178.0,-1.403349932095971,,1799370.0,JPY
1345,Listed Index Fund J-REIT (Tokyo Stock Exchange REIT Index) Bi,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2059.5,2060.0,2022.0,2028.5,-1.7913338174776083,,134800.0,JPY
1346,MAXIS Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,53720.0,54580.0,53690.0,54500.0,-0.402046783625731,,14121.0,JPY
1348,MAXIS TOPIX ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3706.0,3732.0,3698.0,3726.0,-0.9042553191489361,,181854.0,JPY
1349,ABF Pan Asia Bond Index Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,17880.0,17880.0,17785.0,17785.0,-1.2218828103304638,,5.0,JPY
1356,TOPIX Bear -2x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,154.5,155.1,152.4,153.5,2.2651565622918093,,3251750.0,JPY
1357,NEXT FUNDS Nikkei 225 Double Inverse Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,5394.0,5394.0,5253.0,5272.0,0.976824363148822,,4023671.0,JPY
1358,Listed Index Fund Nikkei Leveraged Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,87430.0,89710.0,87390.0,89510.0,-0.7319507596761673,,9211.0,JPY
135A,"VRAIN Solution,Inc.",TSE,Technology Services,Packaged Software,2733.0,2760.0,2670.0,2719.0,-2.2996766079770032,30647834406.0,144200.0,JPY
1360,Nikkei225 Bear -2x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,133.3,133.4,129.0,129.4,0.8573655494933705,,92328200.0,JPY
1364,iShares JPX-Nikkei 400 ETF (Japan),TSE,Miscellaneous,Investment Trusts/Mutual Funds,3361.0,3361.0,3314.0,3336.0,-0.9207009207009207,,6266.0,JPY
1365,iFreeETF Nikkei225 Leveraged Index Units 2014-Without Fixed maturity,TSE,Miscellaneous,Investment Trusts/Mutual Funds,70620.0,72540.0,70620.0,72250.0,-1.000274047684297,,28682.0,JPY
1366,iFreeETF Nikkei225 Double Inverse Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,136.0,136.0,131.0,132.0,0.7633587786259541,,2168805.0,JPY
1367,iFreeETF TOPIX Leveraged (2x) Index Units 2014-Without Fixed maturity,TSE,Miscellaneous,Investment Trusts/Mutual Funds,60540.0,61220.0,60200.0,60920.0,-1.8369320012890753,,20369.0,JPY
1368,iFreeETF TOPIX Double Inverse (-2x) Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,224.0,225.0,221.0,222.0,2.3041474654377883,,114973.0,JPY
1369,One ETF Nikkei225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,52260.0,53020.0,52200.0,52890.0,-0.5640157924421884,,7201.0,JPY
1375,"Yukiguni Factory Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,1070.0,1070.0,1062.0,1065.0,-0.46728971962616817,42864089584.0,43400.0,JPY
1376,"Kaneko Seeds Co., Ltd.",TSE,Non-Energy Minerals,Forest Products,1530.0,1530.0,1507.0,1511.0,-0.7879185817465528,17927581055.0,18200.0,JPY
1377,Sakata Seed Corporation,TSE,Non-Energy Minerals,Forest Products,3990.0,4015.0,3965.0,3995.0,-0.3740648379052369,169603829956.0,153600.0,JPY
1379,Hokuto Corporation,TSE,Process Industries,Agricultural Commodities/Milling,2024.0,2025.0,2007.0,2010.0,-0.691699604743083,64133483986.0,88300.0,JPY
137A,"Cocolive,Inc.",TSE,Technology Services,Packaged Software,801.0,801.0,780.0,790.0,-2.2277227722772275,2457243685.0,44000.0,JPY
1380,"Akikawa Foods & Farms Co., Ltd.",TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,1008.0,1010.0,1008.0,1010.0,0.1984126984126984,4210814403.9999995,500.0,JPY
1381,"AXYZ Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,4325.0,4380.0,4250.0,4380.0,-0.904977375565611,23867366433.0,8500.0,JPY
1382,"Hob Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,1840.0,1840.0,1811.0,1837.0,-0.3796095444685466,1422170526.0,1800.0,JPY
1383,"Berg Earth Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,3205.0,3210.0,3205.0,3205.0,0.0,5170732223.0,1900.0,JPY
1384,"Hokuryo Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,3170.0,3170.0,3110.0,3110.0,-2.047244094488189,26518814363.0,32700.0,JPY
138A,Hikari Food Service Co. Ltd.,TSE,Consumer Services,Restaurants,2839.0,2847.0,2838.0,2839.0,-0.2459592410400562,2815295954.0,900.0,JPY
1397,SMAM NIKKEI225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,52630.0,53390.0,52630.0,53310.0,-0.541044776119403,,187.0,JPY
1398,SMAM REIT Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2091.5,2091.5,2054.5,2055.5,-1.9790176442536958,,3526730.0,JPY
1399,Listed Index Fd MSCI Japan Equity High Dividend Low Volatility,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2851.0,2851.0,2813.0,2834.0,-0.5962820063135742,,3559.0,JPY
1401,"mbs,inc.",TSE,Consumer Durables,Homebuilding,1653.0,1760.0,1587.0,1600.0,-1.6594960049170253,12874049783.0,68100.0,JPY
1407,West Holdings Corporation,TSE,Utilities,Alternative Power Generation,1611.0,1668.0,1611.0,1648.0,1.9801980198019802,65614736046.00001,709400.0,JPY
140A,iFreeETF 10-Year U.S. Treasury Note Futures Inverse ETF Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1968.0,1976.0,1968.0,1976.0,0.5597964376590331,,571.0,JPY
1414,"SHO BOND Holdings Co., Ltd.",TSE,Industrial Services,Engineering & Construction,1420.0,1427.0,1408.0,1426.0,-0.38421236465246245,310521504089.0,1106800.0,JPY
1417,MIRAIT ONE Corporation,TSE,Industrial Services,Engineering & Construction,3655.0,3766.0,3630.0,3739.0,0.4837409298575652,315626513695.0,186900.0,JPY
1418,FUNLIFE HOLDINGS CO. LTD.,TSE,Industrial Services,Engineering & Construction,619.0,635.0,614.0,618.0,-1.7488076311605723,10226083698.0,132200.0,JPY
1419,"Tama Home Co., Ltd.",TSE,Consumer Durables,Homebuilding,3710.0,3710.0,3675.0,3690.0,-0.6729475100942126,107986339607.0,91200.0,JPY
141A,TRIAL Holdings.Inc.,TSE,Retail Trade,Specialty Stores,3225.0,3255.0,3035.0,3045.0,-7.587253414264036,389440944672.0,1534200.0,JPY
1420,Sanyo Homes Corp.,TSE,Consumer Durables,Homebuilding,719.0,723.0,715.0,723.0,0.27739251040221913,8245896169.0,17400.0,JPY
1429,"Nippon Aqua Co., Ltd.",TSE,Process Industries,Industrial Specialties,903.0,908.0,894.0,902.0,-1.7429193899782136,29887555790.0,97700.0,JPY
142A,"JINJIB Co.,Ltd.",TSE,Commercial Services,Personnel Services,669.0,671.0,658.0,658.0,-2.949852507374631,2034722635.0,13800.0,JPY
1430,First-corporation Inc.,TSE,Consumer Durables,Homebuilding,1012.0,1023.0,999.0,1005.0,-1.5670910871694417,12317019253.0,60100.0,JPY
1431,"Lib Work Co.,Ltd.",TSE,Industrial Services,Engineering & Construction,650.0,650.0,645.0,645.0,-0.7692307692307693,15174986366.0,25200.0,JPY
1433,"Besterra Co., Ltd",TSE,Industrial Services,Engineering & Construction,1315.0,1325.0,1311.0,1325.0,0.15117157974300832,12127194772.0,56100.0,JPY
1434,"JESCO Holdings, Inc.",TSE,Industrial Services,Engineering & Construction,1859.0,1992.0,1856.0,1935.0,1.8957345971563981,13939829826.0,142000.0,JPY
1435,robot home Inc.,TSE,Finance,Real Estate Development,167.0,169.0,164.0,169.0,0.5952380952380952,15452483780.0,450600.0,JPY
