symbol,name,price,currency,change_percent,change_points,day_high,day_low,tech_rating
SPX,S&P 500,7408.3,,-1.21,-90.66,7450.12,7376.0,Sell
IXIC,US Composite Index,25137.68,USD,-2.15,-553.22,25358.28,24954.77,Sell
DJI,Dow Jones Industrial Average,51711.65,,-0.97,-506.93,51885.14,51542.06,Sell
VIX,CBOE Volatility Index,18.7,,12.38,2.06,20.31,17.32,Buy
TSX,S&P/TSX Composite index,35192.66,,-0.82,-292.45,35364.82,35082.05,Buy
UKX,UK 100 INDEX,10639.18,GBP,-0.73,-77.8,10720.33,10610.38,Buy
DAX,DAX Index,24763.12,,-1.56,-392.29,25074.28,24696.59,Sell
PX1,CAC 40 Index,8299.09,,-1.64,-138.8,8376.54,8279.58,Sell
FTMIB,MILANO ITALIA BORSA INDEX,51315.83,EUR,-2.8,-1476.2,52685.4,51244.22,Sell
NI225,Japan 225 Index,66422.38,JPY,0.46,307.0,67022.37,66208.66,Neutral
KOSPI,KOREA COMPOSITE STOCK PRICE INDEX (KOSPI),7096.9,KRW,4.4,299.19,7108.44,6892.64,Neutral
000001,SSE Composite Index,3876.7774,,0.25,9.7438,3878.8318,3851.7058,Strong sell
399001,Shenzhen Component Index,14123.307,,0.44,61.8717,14203.6352,13991.8303,Strong sell
HSI,Hang Seng Index,25210.81,,1.28,318.15,25267.39,24876.83,Buy
STI,STRAITS TIMES INDEX,5581.77,SGD,-0.24,-13.65,5590.39,5546.44,Buy
XJO,S&P/ASX 200 Index,8839.0,,0.18,16.0,8926.3,8823.0,Strong buy
NZ50G,S&P/NZX 50 Gross Index,13795.31,,0.23,32.13,13832.61,13709.35,Strong buy
FBMKLCI,FBM KLCI,1714.59,,0.19,3.22,1716.43,1709.05,Buy
COMPOSITE,IDX Composite Index,6315.311,,-0.3,-19.165,6454.309,6306.646,Neutral
SX5E,STOXX 50,6210.18,EUR,-1.69,-106.82,6308.76,6197.12,Sell
IBC,IBEX 35 Index,19267.0,,-1.55,-304.3,19532.9,19226.7,Neutral
SMI,Swiss Market Index,14214.95,,-0.71,-100.93,14245.61,14058.47,Neutral
WIG20,WIG20 Index,3831.03,,-1.13,-43.74,3885.63,3812.99,Buy
