symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
14D,1414 Degrees Ltd.,ASX,Producer Manufacturing,Building Products,0.024,0.025,0.023,0.023,0.0,9301550.0,908849.0,AUD
1AD,AdAlta Ltd.,ASX,Health Technology,Biotechnology,0.003,0.003,0.003,0.003,0.0,6885807.0,500000.0,AUD
1AE,Aurora Energy Metals Limited,ASX,Non-Energy Minerals,Other Metals/Minerals,0.095,0.095,0.095,0.095,0.0,17190119.0,123925.0,AUD
1AI,Algorae Pharmaceuticals Limited,ASX,Health Technology,Pharmaceuticals: Other,0.016,0.018,0.016,0.017,21.428571428571434,25331385.0,16421776.0,AUD
1CG,One Click Group Limited,ASX,Technology Services,Packaged Software,0.01,0.01,0.01,0.01,0.0,13072861.0,42949.0,AUD
1GOV,Vaneck 1-5 Year Australian Government Bond ETF Exchange Traded Fund Units,ASX,Miscellaneous,Investment Trusts/Mutual Funds,51.37,51.4,51.37,51.39,0.05841121495327325,,2506.0,AUD
1MC,Morella Corporation Limited,ASX,Non-Energy Minerals,Other Metals/Minerals,0.034,0.035,0.033,0.033,-2.9411764705882377,13263443.0,288139.0,AUD
1TT,Thrive Tribe Technologies Limited,ASX,Technology Services,Packaged Software,0.002,0.002,0.002,0.002,0.0,843923.0,645000.0,AUD
28BB,Betashares 2028 Corporate Bond Active ETF Exchange Traded Fund Units,ASX,,,24.9,24.9,24.9,24.9,-0.160384923817172,,100.0,AUD
29BB,Betashares 2029 Corporate Bond Active ETF Exchange Traded Fund Units,ASX,,,25.04,25.04,25.0,25.0,-0.11985617259289308,,279.0,AUD
29M,29Metals Limited,ASX,Non-Energy Minerals,Other Metals/Minerals,0.4,0.435,0.39,0.43,7.499999999999993,535211186.0,4945771.0,AUD
30BB,Betashares 2030 Corporate Bond Active ETF Exchnage Traded Fund Units,ASX,,,24.78,24.78,24.78,24.78,-0.08064516129032086,,56.0,AUD
360,"Life360, Inc. Shs Chess Depository Interests Repr 3 Sh",ASX,Technology Services,Packaged Software,38.45,39.79,38.17,39.34,3.8817005545286665,8958567927.554432,743501.0,AUD
3DA,Amaero Ltd,ASX,Process Industries,Chemicals: Major Diversified,0.255,0.255,0.23,0.235,-4.081632653061228,244260105.0,916802.0,AUD
3DP,Pointerra Ltd.,ASX,Technology Services,Information Technology Services,0.043,0.043,0.042,0.042,-2.325581395348823,34618303.0,75205.0,AUD
3PL,3P Learning Ltd.,ASX,Technology Services,Packaged Software,0.61,0.62,0.61,0.62,1.6393442622950833,166472984.0,9951.0,AUD
4DS,4DS Memory Ltd.,ASX,Electronic Technology,Semiconductors,0.012,0.012,0.011,0.012,0.0,24730784.0,6643860.0,AUD
4DX,4DMedical Ltd,ASX,Technology Services,Information Technology Services,1.85,2.0,1.815,1.9,3.2608695652173822,990819180.0,4327651.0,AUD
5EA,"5E Advanced Materials, Inc. Shs Chess Depository Interests Repr 0.1 Sh",ASX,Process Industries,Chemicals: Specialty,0.58,0.58,0.58,0.58,-3.3333333333333366,135840509.29778638,2259.0,AUD
5GG,Pentanet Ltd,ASX,Technology Services,Internet Software/Services,0.023,0.023,0.022,0.022,0.0,8663433.0,31880.0,AUD
5GN,5G Networks Limited,ASX,Technology Services,Data Processing Services,0.14,0.14,0.14,0.14,0.0,40345824.0,5000.0,AUD
5GOV,Vaneck 5-10 Year Australian Government Bond ETF,ASX,Miscellaneous,Investment Trusts/Mutual Funds,51.9,51.98,51.9,51.92,0.038535645472067684,,4401.0,AUD
6KA,"6K Additive, Inc. Shs Chess Depository Interest Repr 1 Sh",ASX,,,0.81,0.845,0.72,0.79,-3.6585365853658436,,2666767.0,AUD
88E,88 Energy Limited,ASX,Energy Minerals,Integrated Oil,0.021,0.022,0.021,0.022,4.761904761904749,23147006.0,1291961.0,AUD
8CO,8Common Ltd,ASX,Technology Services,Information Technology Services,0.027,0.029,0.027,0.029,16.0,6498752.0,170179.0,AUD
8IH,8I Holdings Ltd. Chess Depository Interests repr 1 shs,ASX,Miscellaneous,Miscellaneous,0.018,0.021,0.018,0.019,5.555555555555561,5372082.0,202735.0,AUD
A11,Atlantic Lithium Limited.,ASX,Non-Energy Minerals,Steel,0.21,0.21,0.2,0.21,4.99999999999999,143347452.85772645,192551.0,AUD
A1G,African Gold Ltd,ASX,Non-Energy Minerals,Precious Metals,0.52,0.53,0.507,0.52,-2.803738317757012,287943146.0,9468211.0,AUD
A1M,AIC Mines Limited,ASX,Non-Energy Minerals,Other Metals/Minerals,0.52,0.54,0.505,0.535,2.8846153846153872,406786097.0,2088649.0,AUD
A1N,ARN Media Limited,ASX,Consumer Services,Broadcasting,0.455,0.455,0.445,0.45,-1.0989010989010999,140393610.0,124632.0,AUD
A200,BetaShares Australia 200 ETF,ASX,Miscellaneous,Investment Trusts/Mutual Funds,144.2,144.49,143.81,144.42,0.1873048907388011,,61714.0,AUD
A2M,a2 Milk Company Limited,ASX,Consumer Non-Durables,Food: Meat/Fish/Dairy,9.36,9.36,9.18,9.23,-1.3888888888888784,6826516377.4572935,1066437.0,AUD
A300,Global X Australia 300 ETF Exchnage Traded Fund Units,ASX,Miscellaneous,Investment Trusts/Mutual Funds,50.3,50.36,50.17,50.36,0.37871237791508416,,44.0,AUD
A3D,Aurora Labs Ltd.,ASX,Producer Manufacturing,Industrial Machinery,0.044,0.045,0.044,0.044,2.3255813953488396,21772832.0,317903.0,AUD
A4N,Alpha HPA Limited,ASX,Non-Energy Minerals,Other Metals/Minerals,0.725,0.735,0.715,0.735,1.3793103448275874,824791073.0,908243.0,AUD
A8G,Australasian Metals Limited,ASX,Non-Energy Minerals,Precious Metals,0.08,0.08,0.08,0.08,0.0,4978516.0,20577.0,AUD
AA2,Ariana Resources PLC Shs CHESS DEPOSITARY INTERESTS 1:10,ASX,Non-Energy Minerals,Precious Metals,0.3,0.3,0.295,0.295,-1.6666666666666683,75233924.49412657,22063.0,AUD
AAA,BetaShares Australian High Interest Cash ETF Units,ASX,Miscellaneous,Investment Trusts/Mutual Funds,50.11,50.11,50.1,50.11,0.0,,183864.0,AUD
AAC,Australian Agricultural Company Limited,ASX,Consumer Non-Durables,Food: Meat/Fish/Dairy,1.405,1.42,1.405,1.405,0.0,855563755.0,109851.0,AUD
AAI,Alcoa Corporation shs Chess Depository Interests Repr 1 Sh,ASX,Non-Energy Minerals,Aluminum,66.19,66.73,66.15,66.45,1.2802926383173348,17310061200.454723,117708.0,AUD
AAJ,Aruma Resources Limited,ASX,Non-Energy Minerals,Precious Metals,0.017,0.018,0.017,0.018,5.882352941176455,7018030.0,349693.0,AUD
AAL,Alfabs Australia Ltd.,ASX,Producer Manufacturing,Trucks/Construction/Farm Machinery,0.385,0.397,0.375,0.395,2.5974025974025996,111769321.0,235165.0,AUD
AAM,AuMega Metals Ltd,ASX,Non-Energy Minerals,Precious Metals,0.035,0.037,0.035,0.035,0.0,26831115.0,2508055.0,AUD
AAP,Australian Agricultural Projects Ltd.,ASX,Consumer Non-Durables,Food: Specialty/Candy,0.05,0.05,0.05,0.05,2.0408163265306136,18430187.0,15.0,AUD
AAR,Astral Resources NL,ASX,Non-Energy Minerals,Precious Metals,0.23,0.235,0.22,0.22,-2.222222222222224,346635728.0,1934097.0,AUD
AASF,Airlie Australian Share Fund - Active ETF,ASX,Miscellaneous,Investment Trusts/Mutual Funds,3.79,3.81,3.79,3.79,-0.5249343832021002,,10104.0,AUD
AAU,Antilles Gold Ltd,ASX,Non-Energy Minerals,Precious Metals,0.009,0.01,0.008,0.01,11.111111111111121,27965710.0,2470257.0,AUD
ABB,Aussie Broadband Ltd.,ASX,Communications,Specialty Telecommunications,5.15,5.18,5.06,5.09,0.0,1489211983.0,667263.0,AUD
ABE,Australian Bond Exchange Holdings Ltd.,ASX,Finance,Investment Banks/Brokers,0.027,0.027,0.027,0.027,0.0,3562328.0,295.0,AUD
ABG,Abacus Group,ASX,Finance,Real Estate Investment Trusts,1.225,1.235,1.2,1.205,-1.632653061224491,1121540351.0,2375219.0,AUD
ABR,Albright Metals Ltd,ASX,Non-Energy Minerals,Precious Metals,0.004,0.004,0.004,0.004,0.0,5942663.0,2125000.0,AUD
ABV,Advanced Braking Technology Limited,ASX,Producer Manufacturing,Auto Parts: OEM,0.11,0.11,0.11,0.11,0.0,43764145.0,99944.0,AUD
ABX,ABx Group Limited,ASX,Non-Energy Minerals,Other Metals/Minerals,0.072,0.077,0.071,0.072,-2.7027027027027053,29027851.0,7163061.0,AUD
ABY,Adore Beauty Group Ltd.,ASX,Retail Trade,Specialty Stores,1.33,1.33,1.272,1.29,-0.7692307692307698,116507836.0,103541.0,AUD
ACDC,Global X Battery tech & Lithium ETF,ASX,Miscellaneous,Investment Trusts/Mutual Funds,135.0,136.79,135.0,136.49,1.9342793129200921,,6072.0,AUD
ACE,Acusensus Ltd,ASX,Technology Services,Information Technology Services,1.59,1.66,1.575,1.612,0.7500000000000007,227501200.0,57827.0,AUD
ACF,Acrow Limited,ASX,Finance,Finance/Rental/Leasing,1.05,1.065,1.04,1.05,-0.9433962264150951,330065634.0,140999.0,AUD
ACL,Australian Clinical Labs Ltd,ASX,Health Services,Medical/Nursing Services,2.83,2.85,2.78,2.82,1.0752688172042941,544768155.0,408479.0,AUD
ACM,Australian Critical Minerals Ltd.,ASX,Non-Energy Minerals,Other Metals/Minerals,0.08,0.08,0.08,0.08,1.2658227848101278,,2231.0,AUD
ACQ,Acorn Capital Investment Fund Ltd Registered,ASX,Miscellaneous,Investment Trusts/Mutual Funds,0.91,0.91,0.9,0.9,-1.0989010989010999,82214854.5,106452.0,AUD
ACR,Acrux Limited,ASX,Health Technology,Pharmaceuticals: Major,0.016,0.016,0.016,0.016,0.0,6569737.0,106377.0,AUD
ACS,Accent Resources NL,ASX,Non-Energy Minerals,Precious Metals,0.035,0.037,0.03,0.033,-44.06779661016949,29372237.0,106514.0,AUD
ACU,Acumentis Group Limited,ASX,Finance,Real Estate Development,0.077,0.077,0.077,0.077,0.0,17167539.0,17.0,AUD
ACW,Actinogen Medical Limited,ASX,Health Technology,Pharmaceuticals: Other,0.055,0.058,0.055,0.057,3.63636363636364,168663285.0,2545328.0,AUD
AD1,AdNeo Limited,ASX,Technology Services,Internet Software/Services,0.042,0.043,0.042,0.043,2.3809523809523663,15982596.0,68074.0,AUD
AD8,Audinate Group Ltd.,ASX,Electronic Technology,Electronic Production Equipment,4.34,4.62,4.34,4.51,5.868544600938967,359239652.0,331449.0,AUD
ADC,ACDC Metals Ltd,ASX,Non-Energy Minerals,Construction Materials,0.065,0.065,0.06,0.06,-13.043478260869575,4945430.0,129731.0,AUD
ADD,Adavale Resources Limited,ASX,Non-Energy Minerals,Other Metals/Minerals,0.05,0.052,0.05,0.052,1.960784313725492,13188897.0,265716.0,AUD
ADEF,Apostle Dundas Global Equity Fund Units Class D,ASX,Miscellaneous,Investment Trusts/Mutual Funds,6.28,6.3,6.28,6.3,-0.15847860538826922,,11984.0,AUD
ADG,Adelong Gold Ltd,ASX,Non-Energy Minerals,Precious Metals,0.009,0.01,0.009,0.009,-10.000000000000009,25668361.0,1642748.0,AUD
ADH,Adairs Ltd.,ASX,Retail Trade,Specialty Stores,1.85,1.85,1.81,1.81,-1.0928961748633887,327186893.0,304276.0,AUD
ADN,Andromeda Metals Limited,ASX,Non-Energy Minerals,Precious Metals,0.015,0.015,0.015,0.015,-6.250000000000005,69215103.0,1727028.0,AUD
ADO,AnteoTech Ltd,ASX,Health Technology,Medical Specialties,0.017,0.017,0.017,0.017,-5.555555555555541,49093890.0,241735.0,AUD
ADR,Adherium Ltd.,ASX,Health Technology,Medical Specialties,0.004,0.004,0.004,0.004,0.0,9969411.0,350000.0,AUD
ADS,Adslot Ltd,ASX,Technology Services,Information Technology Services,0.001,0.001,0.001,0.001,0.0,5799162.0,2002000.0,AUD
ADV,Ardiden Limited,ASX,Non-Energy Minerals,Precious Metals,0.295,0.295,0.265,0.29,-1.6949152542372898,18737664.0,2820437.0,AUD
ADX,ADX Energy Ltd,ASX,Energy Minerals,Integrated Oil,0.024,0.024,0.023,0.023,-4.1666666666666705,17297168.0,547969.0,AUD
AEBD,Betashares Ethical Australian Composite Bond ETF Exchange Traded Fund Units,ASX,Miscellaneous,Investment Trusts/Mutual Funds,50.56,50.64,50.56,50.63,0.15825914935708288,,51.0,AUD
AEE,Aura Energy Ltd,ASX,Non-Energy Minerals,Other Metals/Minerals,0.18,0.195,0.18,0.19,5.555555555555561,156184617.0,2812850.0,AUD
AEF,Australian Ethical Investment Ltd,ASX,Finance,Investment Managers,5.23,5.27,5.1,5.17,-0.7677543186180429,624927103.0,147599.0,AUD
AEI,Aeris Environmental Ltd,ASX,Consumer Non-Durables,Household/Personal Care,0.049,0.049,0.049,0.049,2.0833333333333353,11836538.0,6120.0,AUD
AEL,Amplitude Energy Limited,ASX,Energy Minerals,Oil & Gas Production,2.85,2.97,2.85,2.93,3.169014084507053,807415102.0,717056.0,AUD
AER,Aeeris Ltd,ASX,Commercial Services,Miscellaneous Commercial Services,0.071,0.071,0.071,0.071,0.0,5548569.0,10000.0,AUD
AESG,iShares Global Aggregate Bond ESG (AUD Hedged) ETF Exchange Traded Fund Units,ASX,Miscellaneous,Investment Trusts/Mutual Funds,97.76,97.8,97.68,97.68,-0.1022704029453818,,4522.0,AUD
AEU,Atomic Eagle Ltd,ASX,Non-Energy Minerals,Steel,0.36,0.38,0.35,0.36,0.0,148600826.0,855324.0,AUD
AEV,Avenira Limited,ASX,Non-Energy Minerals,Precious Metals,0.007,0.007,0.007,0.007,0.0,31939830.0,7.0,AUD
AFA,ASF Group Limited,ASX,Finance,Financial Conglomerates,0.055,0.055,0.054,0.054,0.0,31695903.0,86372.0,AUD
AFG,Australian Finance Group Ltd.,ASX,Finance,Finance/Rental/Leasing,2.28,2.29,2.22,2.25,-2.5974025974025996,627765748.0,423772.0,AUD
AFI,Australian Foundation Investment Co. Ltd.,ASX,Miscellaneous,Investment Trusts/Mutual Funds,7.15,7.15,7.08,7.11,-0.5594405594405599,8921217600.0,672883.0,AUD
AFL,AF Legal Group Limited,ASX,Commercial Services,Miscellaneous Commercial Services,0.18,0.18,0.175,0.175,-2.7777777777777803,16692404.0,62167.0,AUD
