symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
A32,32 JSC,UPCOM,Consumer Non-Durables,Apparel/Footwear,34500,34500,34500,34500,1.4705882352941175,234600000000.0,523,VND
AAA,An Phat Plastic and Green Environment Joint Stock Company,HOSE,Process Industries,Containers/Packaging,7250,7320,7140,7190,-0.8275862068965517,2854634620667.0,1033915,VND
AAH,Hop Nhat Joint Stock Company,UPCOM,,,3300,3400,3200,3300,0.0,,990872,VND
AAM,Mekong Fisheries JSC,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,6500,6500,6450,6450,-0.7692307692307693,67932679176.00001,1126,VND
AAS,SmartInvest Securities Joint Stock Co,UPCOM,Finance,Investment Banks/Brokers,8700,8800,8400,8600,0.0,1977995880600.0,3267504,VND
AAT,Tien Son Thanh Hoa Group Joint Stock Company,HOSE,Consumer Durables,Home Furnishings,3050,3050,3000,3050,0.0,215998253250.0,10940,VND
AAV,AAV Group JSC,HNX,Finance,Real Estate Development,6700,6800,6500,6500,-1.5151515151515151,455318577576.0,796130,VND
ABB,An Binh Commercial Joint Stock Bank,UPCOM,Finance,Regional Banks,13600,13600,13400,13600,0.7407407407407408,13972996287000.0,605403,VND
ABC,VMG Media JSC,UPCOM,Communications,Specialty Telecommunications,10000,10100,10000,10000,0.0,203850000000.0,16818,VND
ABI,Agriculture Bank Insurance JSC,UPCOM,Finance,Insurance Brokers/Services,19700,20000,19600,19900,0.0,2016825200000.0,34492,VND
ABR,Viet Brand Invest Joint Stock Co,HOSE,Communications,Major Telecommunications,12300,13050,12150,13050,6.097560975609756,246000000000.0,668,VND
ABS,Binh Thuan Agriculture Services JSC,HOSE,Distribution Services,Wholesale Distributors,2710,2880,2710,2880,6.666666666666667,216000000000.0,173751,VND
ABT,Bentre Aquaproduct Import and Exporrt Joint Stock Company,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,64000,64000,60200,60200,-8.51063829787234,774943508339.0,5587,VND
ABW,An Binh Securities Joint Stock Company,UPCOM,,,10600,10900,10600,10600,-0.9345794392523363,,70000,VND
ACB,Asia Commercial Joint Stock Bank,HOSE,Finance,Major Banks,23500,23850,23500,23750,1.279317697228145,120454600512695.0,10783533,VND
ACC,ACC Binh Duong Investment & Construction JSC,HOSE,Industrial Services,Engineering & Construction,12050,12500,12000,12500,0.0,1312499904633.0,293501,VND
ACE,An Giang Centrifugal Concrete Joint Stock Company,UPCOM,Non-Energy Minerals,Construction Materials,39600,40200,39600,40200,-0.7407407407407408,123556630500.0,1803,VND
ACG,An Cuong Wood - Working Joint Stock Co,HOSE,Non-Energy Minerals,Forest Products,35200,35200,34650,35200,1.7341040462427744,5216930938721.0,1214,VND
ACL,Cuulong Fish JSC,HOSE,Process Industries,Agricultural Commodities/Milling,13600,13600,13100,13100,-4.7272727272727275,689686517715.0,1693,VND
ACM,A Cuong Mineral Group JSC,UPCOM,Non-Energy Minerals,Other Metals/Minerals,700,800,600,700,0.0,66300000000.0,2787880,VND
ACS,Architects & Construction Service Corporation,UPCOM,,,3700,3700,3700,3700,-11.904761904761903,,100,VND
ACV,Airports Corporation of Vietnam,UPCOM,Transportation,Other Transportation,48500,49200,48100,48700,0.4123711340206186,173767047663349.0,727945,VND
ADC,Art Design & Communication JSC,HNX,Consumer Services,Publishing: Books/Magazines,19300,21700,18500,21700,7.960199004975125,79956514192.0,189400,VND
ADG,Clever Group Corporation,HOSE,Commercial Services,Advertising/Marketing Services,9100,9170,8590,9170,-0.6500541711809318,196522588005.0,20583,VND
