symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
1301,"Kyokuyo Co., Ltd.",TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,5120.0,5150.0,5070.0,5100.0,0.9900990099009901,60134470463.0,38400,JPY
1305,iFreeETF TOPIX (Yearly Dividend Type),TSE,Miscellaneous,Investment Trusts/Mutual Funds,3881.0,3893.0,3833.0,3847.0,0.3652491521001826,,148200,JPY
1306,NEXT FUNDS TOPIX Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3838.0,3854.0,3793.0,3809.0,0.5013192612137204,,2428570,JPY
1308,Listed Index Fund TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3792.0,3808.0,3746.0,3764.0,0.5341880341880342,,233948,JPY
1309,NEXT FUNDS ChinaAMC SSE50 Index Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,54400.0,55000.0,53690.0,54650.0,1.1662347278785634,,480,JPY
130A,Veritas In Silico Inc.,TSE,Health Technology,Biotechnology,469.0,488.0,469.0,481.0,2.55863539445629,3042456444.0,31200,JPY
1311,Nomura Asset NEXT FUNDS TOPIX Core 30 ETF (1311),TSE,Miscellaneous,Investment Trusts/Mutual Funds,1870.0,1890.0,1846.0,1846.0,-0.5923532579429186,,19294,JPY
1319,Nomura Asset NEXT FUNDS NIKKEI 300 Index ETF (1319),TSE,Miscellaneous,Investment Trusts/Mutual Funds,705.4,705.4,660.4,670.4,-4.255926878034857,,8000,JPY
1320,iFreeETF Nikkei225 (Yearly Dividend Type),TSE,Miscellaneous,Investment Trusts/Mutual Funds,56250.0,56330.0,55360.0,55670.0,0.07190364911019234,,27688,JPY
1321,Nomura Asset NEXT FUNDS NIKKEI 225 ETF (1321),TSE,Miscellaneous,Investment Trusts/Mutual Funds,56510.0,56510.0,55570.0,55800.0,0.07173601147776185,,230702,JPY
1322,Listed Index Fund China A Share (Panda) CSI300 Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,11360.0,11590.0,11360.0,11490.0,1.1443661971830987,,764,JPY
1325,NEXT FUNDS Ibovespa Linked ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,301.2,305.8,300.0,304.9,2.2125377137110176,,29010,JPY
1326,SPDR Gold Shares,TSE,Miscellaneous,Investment Trusts/Mutual Funds,73280.0,73790.0,73090.0,73390.0,-0.21753908905506458,,16724,JPY
1328,NEXT FUNDS Gold Price Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,18920.0,19060.0,18875.0,18950.0,-0.23690444853908924,,36551,JPY
1329,iShares Core Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,5623.0,5624.0,5529.0,5550.0,-0.03602305475504323,,402786,JPY
1330,Nikko Exchange Traded Index Fund 225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,56520.0,56600.0,55630.0,55910.0,0.07159477358152855,,23787,JPY
1332,Nissui Corporation,TSE,Consumer Non-Durables,Food: Specialty/Candy,1379.5,1399.5,1379.0,1379.0,-0.32526201662450305,430599302078.0,717100,JPY
1333,Umios Corporation,TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,1465.5,1486.5,1462.5,1480.0,1.5437392795883362,221105992546.0,533800,JPY
133A,Global X Ultra Short-Term T-Bill ETF Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1079.0,1082.0,1079.0,1082.0,0.1851851851851852,,78762,JPY
1343,NEXT FUNDS REIT Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2132.0,2141.5,2129.0,2137.5,0.5645730416372619,,616300,JPY
1345,Listed Index Fund J-REIT (Tokyo Stock Exchange REIT Index) Bi,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1997.5,2004.5,1997.0,1999.5,0.5026388539834129,,25500,JPY
1346,MAXIS Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,56210.0,56210.0,55270.0,55480.0,0.01802776275464215,,13474,JPY
1348,MAXIS TOPIX ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3790.0,3806.0,3745.0,3758.0,0.427578834847675,,59108,JPY
1349,ABF Pan Asia Bond Index Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,17945.0,17945.0,17885.0,17885.0,-0.5006954102920723,,13,JPY
1356,TOPIX Bear -2x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,143.6,147.4,142.6,146.2,-0.8141112618724675,,7845030,JPY
1357,NEXT FUNDS Nikkei 225 Double Inverse Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,4808.0,4937.0,4771.0,4894.0,0.04088307440719542,,4152621,JPY
1358,Listed Index Fund Nikkei Leveraged Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,93060.0,93650.0,90580.0,91230.0,-0.36041939711664484,,10141,JPY
135A,"VRAIN Solution,Inc.",TSE,Technology Services,Packaged Software,2657.0,2667.0,2582.0,2610.0,-1.3232514177693762,27127118850.0,66700,JPY
1360,Nikkei225 Bear -2x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,117.1,121.3,117.1,120.2,-0.08312551953449236,,82330730,JPY
1364,iShares JPX-Nikkei 400 ETF (Japan),TSE,Miscellaneous,Investment Trusts/Mutual Funds,3380.0,3400.0,3350.0,3367.0,1.02010201020102,,14922,JPY
1365,iFreeETF Nikkei225 Leveraged Index Units 2014-Without Fixed maturity,TSE,Miscellaneous,Investment Trusts/Mutual Funds,75280.0,75560.0,73100.0,73820.0,0.05421523448088912,,23114,JPY
1366,iFreeETF Nikkei225 Double Inverse Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,119.0,124.0,119.0,123.0,0.819672131147541,,2450056,JPY
1367,iFreeETF TOPIX Leveraged (2x) Index Units 2014-Without Fixed maturity,TSE,Miscellaneous,Investment Trusts/Mutual Funds,62330.0,62900.0,60930.0,61660.0,0.9661044702800066,,27371,JPY
1368,iFreeETF TOPIX Double Inverse (-2x) Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,207.0,214.0,207.0,213.0,-0.9302325581395349,,441163,JPY
1369,One ETF Nikkei225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,54550.0,54550.0,53730.0,54040.0,0.16682113067655235,,2090,JPY
1375,"Yukiguni Factory Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,1068.0,1078.0,1068.0,1068.0,0.0,42624625397.0,39200,JPY
1376,"Kaneko Seeds Co., Ltd.",TSE,Non-Energy Minerals,Forest Products,1450.0,1484.0,1445.0,1465.0,1.8068102849200833,16795435636.999998,18400,JPY
1377,Sakata Seed Corporation,TSE,Non-Energy Minerals,Forest Products,4255.0,4380.0,4245.0,4350.0,2.8368794326241136,179132135010.0,199300,JPY
1379,Hokuto Corporation,TSE,Process Industries,Agricultural Commodities/Milling,1926.0,1941.0,1926.0,1935.0,0.20714655618850336,60885819851.0,78800,JPY
137A,"Cocolive,Inc.",TSE,Technology Services,Packaged Software,690.0,697.0,683.0,697.0,0.5772005772005772,2109381238.0,800,JPY
1380,"Akikawa Foods & Farms Co., Ltd.",TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,1067.0,1080.0,1063.0,1063.0,-0.37488284910965325,4448454425.0,2800,JPY
1381,"AXYZ Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,3540.0,3570.0,3505.0,3545.0,0.7102272727272727,19767795258.0,9700,JPY
1382,"Hob Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,1810.0,1811.0,1804.0,1804.0,0.5013927576601671,1367325171.0,1200,JPY
1383,"Berg Earth Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,3180.0,3205.0,3180.0,3180.0,0.0,5130398898.0,4500,JPY
1384,"Hokuryo Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,3050.0,3050.0,3015.0,3015.0,0.0,25503740129.0,13900,JPY
138A,Hikari Food Service Co. Ltd.,TSE,Consumer Services,Restaurants,2888.0,2888.0,2867.0,2867.0,-0.13932427725531174,2848031953.0,600,JPY
1397,SMAM NIKKEI225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,55000.0,55000.0,54180.0,54330.0,0.22136137244050913,,316,JPY
1398,SMAM REIT Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2018.5,2025.5,2014.5,2017.0,0.42320139407518054,,876180,JPY
1399,Listed Index Fd MSCI Japan Equity High Dividend Low Volatility,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2947.0,2947.0,2919.0,2919.0,0.7594062823610631,,43228,JPY
1401,"mbs,inc.",TSE,Consumer Durables,Homebuilding,1403.0,1419.0,1396.0,1396.0,-0.6405693950177936,10798829818.0,6400,JPY
1407,West Holdings Corporation,TSE,Utilities,Alternative Power Generation,2027.0,2050.0,1833.0,1845.0,-4.25531914893617,78339279034.0,1429800,JPY
140A,iFreeETF 10-Year U.S. Treasury Note Futures Inverse ETF Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1960.0,1961.0,1959.0,1961.0,-0.10188487009679062,,155,JPY
1414,"SHO BOND Holdings Co., Ltd.",TSE,Industrial Services,Engineering & Construction,1404.5,1417.5,1401.0,1410.0,1.0752688172043012,301236090546.0,644500,JPY
1417,MIRAIT ONE Corporation,TSE,Industrial Services,Engineering & Construction,3651.0,3683.0,3644.0,3661.0,1.272475795297372,300023625298.0,131400,JPY
1418,FUNLIFE HOLDINGS CO. LTD.,TSE,Industrial Services,Engineering & Construction,527.0,527.0,519.0,526.0,0.9596928982725527,8565578146.0,94700,JPY
1419,"Tama Home Co., Ltd.",TSE,Consumer Durables,Homebuilding,3930.0,3980.0,3930.0,3945.0,0.7662835249042145,114726328239.0,63700,JPY
141A,TRIAL Holdings.Inc.,TSE,Retail Trade,Specialty Stores,4140.0,4235.0,4040.0,4225.0,3.8083538083538087,499459816360.0,1082400,JPY
