symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
1301,"Kyokuyo Co., Ltd.",TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,5040.0,5070.0,5020.0,5030.0,0.39920159680638717,60372626781.0,22900,JPY
1305,iFreeETF TOPIX (Yearly Dividend Type),TSE,Miscellaneous,Investment Trusts/Mutual Funds,3909.0,3926.0,3889.0,3904.0,0.9307135470527405,,84910,JPY
1306,NEXT FUNDS TOPIX Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,386.8,388.6,385.0,386.6,0.9399477806788572,,16726160,JPY
1308,Listed Index Fund TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3822.0,3840.0,3802.0,3820.0,1.0047593865679536,,321810,JPY
1309,NEXT FUNDS ChinaAMC SSE50 Index Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,51900.0,52660.0,51780.0,51920.0,-0.019256691700365876,,210,JPY
130A,Veritas In Silico Inc.,TSE,Health Technology,Biotechnology,457.0,465.0,456.0,458.0,0.2188183807439825,2971098190.0,6300,JPY
1311,Nomura Asset NEXT FUNDS TOPIX Core 30 ETF (1311),TSE,Miscellaneous,Investment Trusts/Mutual Funds,1899.0,1913.0,1892.0,1900.0,0.7957559681697612,,9377,JPY
1319,Nomura Asset NEXT FUNDS NIKKEI 300 Index ETF (1319),TSE,Miscellaneous,Investment Trusts/Mutual Funds,690.0,690.0,690.0,690.0,0.0,,1000,JPY
1320,iFreeETF Nikkei225 (Yearly Dividend Type),TSE,Miscellaneous,Investment Trusts/Mutual Funds,55360.0,55680.0,55170.0,55400.0,1.2611953938950833,,17766,JPY
1321,Nomura Asset NEXT FUNDS NIKKEI 225 ETF (1321),TSE,Miscellaneous,Investment Trusts/Mutual Funds,55560.0,55890.0,55380.0,55590.0,1.1831088460138333,,242974,JPY
1322,Listed Index Fund China A Share (Panda) CSI300 Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,11000.0,11070.0,10980.0,11000.0,-0.36231884057971014,,68,JPY
1325,NEXT FUNDS Ibovespa Linked ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,323.3,324.6,320.2,324.6,1.4692091278524682,,25810,JPY
1326,SPDR Gold Shares,TSE,Miscellaneous,Investment Trusts/Mutual Funds,67210.0,69530.0,67210.0,68250.0,1.577615716624498,,19560,JPY
