symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
A,"Agilent Technologies, Inc.",NYSE,Health Technology,Medical Specialties,152.63,154.295,147.81,149.7,-1.1163220820397635,42204746131.13747,327782.0,USD
AA,Alcoa Corporation,NYSE,Non-Energy Minerals,Aluminum,52.32,52.58,50.65,51.13,0.15670910871695476,13493688638.590597,573663.0,USD
AAA,Alternative Access First Priority CLO Bond ETF,AMEX,Miscellaneous,Investment Trusts/Mutual Funds,25.02,25.03,25.01,25.01,-0.35856573705179223,,1003.0,USD
AAAA,Amplius Aggressive Asset Allocation ETF,CBOE,Miscellaneous,Investment Trusts/Mutual Funds,30.69,30.69,30.69,30.69,0.3059183433345169,,174.0,USD
AAAC,Columbia AAA CLO ETF,AMEX,Miscellaneous,Investment Trusts/Mutual Funds,20.065,20.065,20.065,20.065,0.024925224327031696,,25.0,USD
AAAD,PGIM AAA CLO Aggregate Duration ETF,AMEX,Miscellaneous,Investment Trusts/Mutual Funds,49.235,49.235,49.235,49.235,-0.06089515883487493,,35.0,USD
AAAP,Pacer Barings CLO Market Flex ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,25.37,25.37,25.35,25.365,0.019716088328071788,,8058.0,USD
AAAU,Goldman Sachs Physical Gold ETF Shares,CBOE,Miscellaneous,Investment Trusts/Mutual Funds,44.14,44.16,43.92,44.1,1.8711018711018763,,374042.0,USD
AABB,"Asia Broadband, Inc.",OTC,Finance,Investment Banks/Brokers,0.0102,0.0105,0.0102,0.0104,2.9702970297029694,43472130.77227723,1744899.0,USD
AABVF,Aberdeen International Inc.,OTC,Finance,Investment Managers,0.01664,0.01664,0.01664,0.01664,18.857142857142843,2673986.0991999996,6000.0,USD
AAC,Ares Acquisition Corporation III,NYSE,Finance,Financial Conglomerates,10.11,10.11,10.1,10.11,0.3972194637537154,499181250.0,10407.0,USD
AAC.U,Ares Acquisition Corporation III,NYSE,Finance,Financial Conglomerates,10.15,10.21,10.15,10.21,0.0,504118750.0,19509.0,USD
AACAY,AAC Technologies Holdings Inc,OTC,Electronic Technology,Electronic Production Equipment,5.3301,5.573,5.3301,5.573,1.4194722474977306,6271451807.04724,7282.0,USD
AACG,ATA Creativity Global,NASDAQ,Commercial Services,Miscellaneous Commercial Services,0.870001,0.9,0.870001,0.8802,0.14791216293093273,37819064.0,12030.0,USD
AACI,Armada Acquisition Corp. III,NASDAQ,Finance,Financial Conglomerates,10.04,10.04,10.04,10.04,-0.09850844287007851,341659529.831757,131.0,USD
AACO,Abony Acquisition Corp. I,NASDAQ,Finance,Financial Conglomerates,9.98,9.98,9.97,9.97,-0.10020040080160107,312675806.01602405,153506.0,USD
AACOU,Abony Acquisition Corp. I,NASDAQ,Finance,Financial Conglomerates,10.07,10.07,10.07,10.07,0.0,313146231.0,300.0,USD
AACP,Apogee Acquisition Corp,NASDAQ,Finance,Financial Conglomerates,10.06,10.06,10.06,10.06,-0.09930486593842885,236108200.0,188.0,USD
AACPU,Apogee Acquisition Corp,NASDAQ,Finance,Financial Conglomerates,10.32,10.32,10.3,10.3,-3.917910447761193,246787050.0,691.0,USD
AACTF,Aurora Solar Technologies Inc.,OTC,Electronic Technology,Electronic Equipment/Instruments,0.0058,0.0058,0.0058,0.0058,44.999999999999986,1164207.3199999998,20000.0,USD
AADR,AdvisorShares Dorsey Wright,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,84.0,84.2851,84.0,84.2851,1.1627976758449448,,376.0,USD
AADX,"Applied Aerospace & Defense, Inc.",NYSE,Electronic Technology,Aerospace & Defense,12.37,12.5,11.77,11.91,-2.377049180327862,2053206659.1934426,418250.0,USD
AAEQ,Alpha Architect US Equity 2 ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,54.5791,54.5791,54.5791,54.5791,0.4919732139733565,,101.0,USD
AAFRF,Airtel Africa Plc,OTC,Communications,Wireless Telecommunications,4.636,4.636,4.636,4.636,0.7826086956521844,16795327647.000002,900.0,USD
AAGAF,Silver47 Exploration Corp.,OTC,Non-Energy Minerals,Other Metals/Minerals,0.56505,0.57,0.56098,0.569,1.6979445933869444,118694232.11719744,37433.0,USD
AAGC,All American Gold Corp.,OTC,Non-Energy Minerals,Precious Metals,0.0006,0.0006,0.0005,0.0006,3.2702237521514492,1126363.9999999998,9071209.0,USD
AAGFF,Aftermath Silver Ltd.,OTC,Non-Energy Minerals,Precious Metals,0.5745,0.58,0.57,0.57508,0.7057175378688538,196752765.52179486,100878.0,USD
AAGH,America Great Health,OTC,Health Technology,Pharmaceuticals: Other,0.0002,0.0002,0.0002,0.0002,0.0,4230532.0,5000.0,USD
AAGIY,"AIA Group, Ltd.",OTC,Finance,Multi-Line Insurance,39.49,39.621,39.4,39.55,1.6448213826779765,100243258608.125,45866.0,USD
AAGR,African Agriculture Holdings Inc.,OTC,Process Industries,Agricultural Commodities/Milling,0.01,0.01,0.01,0.01,42.857142857142854,578668.5714285715,100.0,USD
AAGRY,Astra Agro Lestari TBK,OTC,Process Industries,Agricultural Commodities/Milling,2.3,2.3,2.3,2.3,-1.7094017094017109,902678838.2568319,18000.0,USD
AAHIF,"Asahi Co., Ltd.",OTC,Retail Trade,Specialty Stores,8.295,8.295,8.295,8.295,3.817271589486855,216618480.52159873,100.0,USD
AAIGF,"AIA Group, Ltd.",OTC,Finance,Multi-Line Insurance,9.538,10.0,9.4,9.48,0.6796941376380635,98086190156.25,8985.0,USD
AAIRF,American Aires Inc.,OTC,Commercial Services,Miscellaneous Commercial Services,0.032,0.032,0.0259,0.0292,-9.034267912772576,3054524.4,74611.0,USD
AAL,"American Airlines Group, Inc.",NASDAQ,Transportation,Airlines,13.11,13.21,12.93,13.015,-0.7246376811594116,8615538148.231886,14678693.0,USD
AALG,Leverage Shares 2X Long AAL Daily ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,10.1147,10.1147,9.9,10.0047,-1.1276040637229763,,4546.0,USD
AAME,Atlantic American Corporation,NASDAQ,Finance,Multi-Line Insurance,1.33,1.355,1.33,1.355,1.1194029850746194,27638245.43656716,7273.0,USD
AAMI,Acadian Asset Management Inc.,NYSE,Finance,Investment Managers,91.01,92.78,91.0023,91.535,1.6942561937562397,3248588903.8221307,31214.0,USD
AAMMF,Almadex Minerals Ltd.,OTC,Non-Energy Minerals,Precious Metals,0.31,0.31,0.28,0.2931,4.678571428571429,17970223.73060241,34643.0,USD
AAMTF,Armada Mercantile Ltd.,OTC,Finance,Investment Banks/Brokers,0.16548,0.16548,0.16548,0.16548,2.337662337662324,3476370.744,1000.0,USD
AAOG,Leverage Shares 2X Long AAOI Daily ETF,CBOE,Miscellaneous,Investment Trusts/Mutual Funds,2.28,2.29,2.04,2.1393,-7.589632829373649,,1204597.0,USD
AAOI,"Applied Optoelectronics, Inc.",NASDAQ,Electronic Technology,Semiconductors,101.9,102.625,96.96,99.245,-3.767090080480938,8426524342.348831,2530542.0,USD
AAON,"AAON, Inc.",NASDAQ,Producer Manufacturing,Industrial Machinery,74.7,75.28,73.5,74.46,-0.214419726614863,6139498543.506029,86010.0,USD
AAOX,Tradr 2X Long AAOI Daily ETF,CBOE,Miscellaneous,Investment Trusts/Mutual Funds,10.11,10.29,9.1733,9.625,-7.629558541266794,,3289267.0,USD
AAOZ,Tradr 2X Short AAOI Daily ETF,CBOE,Miscellaneous,Investment Trusts/Mutual Funds,14.82,16.1689,14.6,15.565,7.716262975778548,,270754.0,USD
AAP,Advance Auto Parts Inc.,NYSE,Retail Trade,Specialty Stores,42.93,43.36,42.38,42.61,-0.44392523364485453,2573644018.915654,261147.0,USD
AAPB,GraniteShares 2x Long AAPL Daily ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,42.085,43.0,42.025,42.6,2.2131792617617214,,13607.0,USD
AAPD,Direxion Daily AAPL Bear 1X ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,10.73,10.74,10.535,10.61,-0.9337068160597704,,4027691.0,USD
AAPE,Leverage Shares 2X Long AAPL Daily ETF,CBOE,Miscellaneous,Investment Trusts/Mutual Funds,15.63,16.24,15.6002,16.2,3.211009174311924,,5297.0,USD
AAPG,Ascentage Pharma Group International - American Depository Shares,NASDAQ,Health Technology,Pharmaceuticals: Major,17.58,17.58,17.2,17.355,3.242117787031539,1543183284.37892,7057.0,USD
AAPI,Apple iSports Group Inc.,OTC,Finance,Financial Conglomerates,0.0829,0.0829,0.0829,0.0829,34.79674796747968,18220134.0,570.0,USD
AAPL,Apple Inc.,NASDAQ,Electronic Technology,Telecommunications Equipment,324.87,330.69,324.11,328.405,1.0601304775972407,4792801454245.391,9478573.0,USD
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,CBOE,Miscellaneous,Investment Trusts/Mutual Funds,29.75,29.8,29.75,29.775,0.13418485224532414,,8387.0,USD
