symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
013A,"JD.com, Inc. Sponsored ADR Class A",BX,Retail Trade,Internet Retail,22.812,22.812,22.812,22.812,-2.720682302771847,29031613076.307312,56.0,CHF
02M,Mosaic Company,BX,Process Industries,Chemicals: Agricultural,22.193,22.193,22.193,22.193,-0.6001701975187008,6803850541.243024,20.0,CHF
0700,Tencent Holdings Ltd,BX,Technology Services,Packaged Software,60.65,60.65,60.65,60.65,-1.1248777306814555,550561752920.0515,70.0,CHF
0992,Lenovo Group Limited,BX,Electronic Technology,Computer Processing Hardware,0.874,0.875,0.874,0.875,-4.78781284004353,10991926053.062729,10000.0,CHF
0B7,Bossard Holding AG,BX,Producer Manufacturing,Metal Fabrication,155.79,155.79,155.79,155.79,-0.5337555705949285,1173104567.0,35.0,CHF
0B8,Basler Kantonalbank Partizipsch,BX,Finance,Regional Banks,92.37,92.37,92.37,92.37,2.0155723673311643,495674368.0,100.0,CHF
0Q3,"Beyond Meat, Inc.",BX,Consumer Non-Durables,Food: Major Diversified,0.607,0.61,0.587,0.587,-5.3225806451612945,269104667.8388502,14139.0,CHF
0QF,"Moderna, Inc.",BX,Health Technology,Biotechnology,34.877,35.618,34.877,35.618,0.2504995918826835,13997230563.412582,67.0,CHF
0UB,UBS Group AG,BX,Finance,Investment Managers,36.857,36.857,36.318,36.318,-1.8697649283977311,114274630774.0,2268.0,CHF
0W2,Westgold Resources Ltd,BX,Non-Energy Minerals,Precious Metals,3.685,3.685,3.685,3.685,3.337072349971964,3950063653.9810405,150.0,CHF
0ZC,"Zscaler, Inc.",BX,Technology Services,Packaged Software,159.67,159.67,159.67,159.67,-7.701467689444086,24458916728.07889,80.0,CHF
100GBA,UBS (Lux) Fund Solutions - UBS FTSE 100 UCITS ETF -GBP dis- Distribution,SIX,Miscellaneous,Investment Trusts/Mutual Funds,99.6,100.12,99.6,100.12,0.22022022022021906,,300.0,CHF
100GBA.GBP,UBS (Lux) Fund Solutions - UBS FTSE 100 UCITS ETF -GBP dis- Distribution,SIX,Miscellaneous,Investment Trusts/Mutual Funds,94.17,94.17,94.17,94.17,-0.4545454545454468,,27.0,GBP
1211,BYD Company Limited Class H,BX,Producer Manufacturing,Electrical Products,9.658,9.75,9.658,9.75,-2.3828594313175766,91528921858.97707,830.0,CHF
12DA,"Dell Technologies, Inc. Class C",BX,Electronic Technology,Computer Processing Hardware,88.539,88.922,87.847,87.847,-2.6798573106153047,60027590372.29569,14.0,CHF
175,Geely Automobile Holdings Limited,BX,Consumer Durables,Motor Vehicles,1.754,1.754,1.751,1.751,-0.5113636363636431,17928006762.92008,2000.0,CHF
19T,Idorsia Ltd.,BX,Health Technology,Pharmaceuticals: Major,3.769,3.769,3.69,3.69,3.39030540767722,902616840.0,1319.0,CHF
19V,VAT Group AG,BX,Producer Manufacturing,Industrial Machinery,504.411,504.411,502.554,502.587,-0.6059515357430365,14953849050.0,86.0,CHF
1CG,CRISPR Therapeutics AG,BX,Health Technology,Biotechnology,40.497,40.497,39.998,39.998,-2.21494230393117,3886757302.958489,150.0,CHF
1F9,"Five9, Inc.",BX,Technology Services,Packaged Software,13.471,13.471,13.471,13.471,-11.117709158089209,1063728860.9433528,200.0,CHF
1N8,Adyen NV,BX,Commercial Services,Miscellaneous Commercial Services,1165.639,1170.605,1161.847,1161.847,-1.106022006382133,36666317496.697655,5.0,CHF
1NBA,Anheuser-Busch InBev SA/NV,BX,Consumer Non-Durables,Beverages: Alcoholic,54.48,54.48,54.48,54.48,1.6474802694180561,108264094752.88756,500.0,CHF
1NC,Norwegian Cruise Line Holdings Ltd.,BX,Consumer Services,Hotels/Resorts/Cruise lines,17.475,17.515,16.702,16.702,3.655433500899908,7976838240.960171,807.0,CHF
1Q3,Sensirion Holding AG,BX,Electronic Technology,Semiconductors,58.138,58.138,57.603,57.603,-2.5115507641274757,898204269.0,131.0,CHF
1QJ,SoftwareOne Holding Ltd.,BX,Distribution Services,Electronics Distributors,7.836,7.836,7.836,7.836,-9.951735233279702,1801115412.0,900.0,CHF
1QZ,"Coinbase Global, Inc. Class A",BX,Finance,Investment Banks/Brokers,149.197,152.384,149.197,152.384,1.601525516395292,41059819872.68557,5.0,CHF
1SI,"Snap, Inc. Class A",BX,Technology Services,Packaged Software,5.489,5.54,5.459,5.459,-1.8165467625899279,9516211554.162525,99.0,CHF
1SQ,Swissquote Group Holding Ltd.,BX,Finance,Investment Banks/Brokers,437.559,439.112,437.217,438.899,-1.4637902738769522,6515320387.0,74.0,CHF
1VIC,1Valour Internet Computer Physical Staking,SIX,Miscellaneous,Investment Trusts/Mutual Funds,0.3785,0.3785,0.3785,0.3785,-21.293408192971512,,10425.0,CHF
1Y3,Graubuendner Kantonalbank,BX,Finance,Regional Banks,2018.647,2018.647,2018.647,2018.647,0.9101497670512427,1507500000.0,3.0,CHF
1Y4,Schweizerische Nationalbank,BX,Finance,Major Banks,3768.991,3768.991,3768.991,3768.991,8.075300189970966,365000005.0,3.0,CHF
1Y61,Zuger Kantonalbank AG,BX,Finance,Regional Banks,9306.485,9306.485,9306.485,9306.485,0.985813675800565,2681345366.0,3.0,CHF
1YD,Broadcom Inc.,BX,Electronic Technology,Semiconductors,249.448,254.396,249.433,254.396,0.2036403168438492,1198747479216.4207,17.0,CHF
1YQA,SIG Group AG,BX,Process Industries,Containers/Packaging,11.965,11.965,11.901,11.914,-0.5426162450955798,4633046756.0,2327.0,CHF
1Z01,Walliser Kantonalbank,BX,Finance,Regional Banks,138.427,138.427,138.427,138.427,1.9247052933077133,2169583506.0,5.0,CHF
1Z9,SF Urban Properties AG,BX,Finance,Real Estate Development,104.402,104.402,104.402,104.402,0.9719817789684375,351952658.0,4.0,CHF
21,SFS Group AG,BX,Producer Manufacturing,Metal Fabrication,113.63,113.63,113.259,113.259,-0.5330827463861024,4422154451.0,425.0,CHF
22UA,BioNTech SE Sponsored ADR,BX,Health Technology,Biotechnology,88.475,89.121,88.475,89.121,-0.35554959245966283,21464706130.265266,10.0,CHF
279,APG SGA SA,BX,Commercial Services,Advertising/Marketing Services,211.936,211.936,211.936,211.936,1.9997016089055308,628963645.0,148.0,CHF
27IT.USD,shares V Plc - Ishares Ibonds Dec 2027 Term USD Treasury Ucits ETF USD,SIX,Miscellaneous,Investment Trusts/Mutual Funds,5.1614,5.1614,5.1614,5.1614,0.09696687611513424,,479.0,USD
27M,Melrose Industries PLC,BX,Electronic Technology,Aerospace & Defense,6.748,6.748,6.748,6.748,0.3420074349442465,8257145672.308997,11.0,CHF
27W,PowerCell Sweden AB,BX,Utilities,Alternative Power Generation,2.293,2.293,2.293,2.293,-8.718152866242033,133964177.95275588,115.0,CHF
29GA.EUR,iShares iBonds Dec 2029 Term EUR Corp UCITS ETF AccumEUR,SIX,Miscellaneous,Investment Trusts/Mutual Funds,5.3196,5.33,5.3196,5.33,0.2482696358712068,,655739.0,EUR
