symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
A,"Agilent Technologies, Inc.",NYSE,Health Technology,Medical Specialties,113.17,113.65,111.02,111.27,-0.3224939532383763,31445159978.343727,602909,USD
AA,Alcoa Corporation,NYSE,Non-Energy Minerals,Aluminum,67.08,68.03,63.37,63.945,-3.0181239099112793,16871233032.460716,2406922,USD
AAA,Alternative Access First Priority CLO Bond ETF,AMEX,Miscellaneous,Investment Trusts/Mutual Funds,25.0,25.005,24.94,24.997,0.008001600320059579,,21476,USD
AAAA,Amplius Aggressive Asset Allocation ETF,CBOE,Miscellaneous,Investment Trusts/Mutual Funds,27.0673,27.0673,27.0673,27.0673,-1.394889654720182,,265,USD
AAAC,Columbia AAA CLO ETF,AMEX,Miscellaneous,Investment Trusts/Mutual Funds,19.965,19.965,19.965,19.965,-0.0500625782227863,,5,USD
AAAU,Goldman Sachs Physical Gold ETF Shares,CBOE,Miscellaneous,Investment Trusts/Mutual Funds,50.39,50.4655,49.51,49.76,-0.7776669990029922,,1489528,USD
AABB,"Asia Broadband, Inc.",OTC,Finance,Investment Banks/Brokers,0.0152,0.0155,0.015,0.01515,-0.6557377049180289,63327192.72786886,4942107,USD
AABVF,Aberdeen International Inc.,OTC,Finance,Investment Managers,0.0275,0.0275,0.0275,0.0275,1.8518518518518534,4419147.7,1000,USD
AACAY,AAC Technologies Holdings Inc,OTC,Electronic Technology,Electronic Production Equipment,4.14,4.14,4.14,4.14,1.9704433497536966,4997823774.645281,252,USD
AACB,Artius II Acquisition Inc.,NASDAQ,Finance,Financial Conglomerates,10.34,10.34,10.33,10.33,-0.09671179883945635,285882746.00386846,2820,USD
AACBU,Artius II Acquisition Inc.,NASDAQ,Finance,Financial Conglomerates,10.7,10.7001,10.65,10.7,1.6144349477682804,286159496.0,724,USD
AACG,ATA Creativity Global,NASDAQ,Commercial Services,Miscellaneous Commercial Services,0.97,1.06,0.97,0.98,0.5128205128205132,31113601.0,7265,USD
AACIU,Armada Acquisition Corp. III,NASDAQ,Finance,Financial Conglomerates,9.98,9.98,9.98,9.98,0.0,230787500.0,613,USD
AACOU,Abony Acquisition Corp. I,NASDAQ,Finance,Financial Conglomerates,9.93,9.94,9.93,9.94,0.0,205111900.0,10816,USD
AACTF,Aurora Solar Technologies Inc.,OTC,Electronic Technology,Electronic Equipment/Instruments,0.006,0.00644,0.006,0.00644,-9.295774647887324,1292671.5760000001,4302,USD
AADLS,ARRIVED HOMES 5 LLC,OTC,Finance,Real Estate Development,6.0,6.0,6.0,6.0,,,261,USD
AADR,AdvisorShares Dorsey Wright,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,83.9701,84.19,83.19,83.19,-0.6869184651419344,,1048,USD
AAEQ,Alpha Architect US Equity 2 ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,47.6322,47.6322,47.6322,47.6322,-1.4062875168696567,,27,USD
AAFRF,Airtel Africa Plc,OTC,Communications,Wireless Telecommunications,4.85,4.85,4.6,4.6,-1.0752688172043163,16756585156.626503,200,USD
AAGAF,Silver47 Exploration Corp.,OTC,Non-Energy Minerals,Other Metals/Minerals,0.5725,0.589,0.54,0.5465,-7.057823129251697,114000697.89,362019,USD
AAGC,All American Gold Corp.,OTC,Non-Energy Minerals,Precious Metals,0.0008,0.00085,0.0008,0.00085,0.0,1595682.9999999998,3050000,USD
AAGFF,Aftermath Silver Ltd.,OTC,Non-Energy Minerals,Precious Metals,0.719,0.719,0.6434,0.655,-9.153952843273224,221956252.84693882,453239,USD
AAGIY,"AIA Group, Ltd.",OTC,Finance,Multi-Line Insurance,42.12,42.44,41.72,41.847,-1.6521739130434687,113215888374.64223,317515,USD
AAGR,African Agriculture Holdings Inc.,OTC,Process Industries,Agricultural Commodities/Milling,0.0099,0.0099,0.0099,0.0099,0.0,572882.0,100,USD
AAGRY,Astra Agro Lestari TBK,OTC,Process Industries,Agricultural Commodities/Milling,1.95,1.95,1.95,1.95,-7.1428571428571495,823285443.634012,200,USD
