symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
AAAK,Wool Industry Tria Alfa SA,ATHEX,Process Industries,Textiles,6.6,6.6,6.6,6.6,-8.965517241379315,7329750.0,21,EUR
ACAG,AUSTRIACARD HOLDINGS AG,ATHEX,Finance,Finance/Rental/Leasing,5.34,5.58,5.31,5.57,5.293005671077509,190395381.0,112888,EUR
ADMIE,Admie Holdings SA,ATHEX,Utilities,Electric Utilities,3.09,3.135,3.015,3.015,-2.4271844660194093,716523576.0,244933,EUR
AEGN,Aegean Airlines SA,ATHEX,Transportation,Airlines,13.86,13.98,13.62,13.68,-0.7256894049346854,1242502600.0,81040,EUR
AEM,Alter Ego Media S.A.,ATHEX,Consumer Services,Broadcasting,6.01,6.05,6.0,6.05,0.41493775933609073,352417573.0,45945,EUR
AETF,ALPHA ETF FTSE Athex Large Cap EQUITY UCITS,ATHEX,Miscellaneous,Investment Trusts/Mutual Funds,52.87,52.89,52.29,52.47,0.3826286588865424,,12153,EUR
AIA,Athens International Airport S.A,ATHEX,Transportation,Other Transportation,10.2,10.24,10.06,10.06,-1.7578124999999973,3169731492.0,83443,EUR
AKRIT,AKRITAS S.A.,ATHEX,Consumer Durables,Home Furnishings,1.15,1.15,1.15,1.15,0.0,14950000.0,300,EUR
AKTR,Aktor Societe Anonyme Holding Company Technical and Energy Projects,ATHEX,Communications,Specialty Telecommunications,9.2,9.28,9.09,9.2,1.2101210121012038,1854035884.0,292977,EUR
ALMY,Alumil Aluminium Industry S.A.,ATHEX,Non-Energy Minerals,Aluminum,5.04,5.06,5.0,5.0,0.0,162068405.0,24246,EUR
ALPHA,Alpha Bank S.A.,ATHEX,Finance,Major Banks,3.565,3.587,3.538,3.57,1.478112563956795,7993066346.0,3641628,EUR
ANDRO,Alpha Trust Andromeda Investment Trust SA,ATHEX,Miscellaneous,Investment Trusts/Mutual Funds,7.5,7.5,7.48,7.48,0.5376344086021511,,2360,EUR
ASCO,AS Company S.A.,ATHEX,Consumer Durables,Recreational Products,3.84,3.84,3.8,3.84,1.0526315789473695,49878873.0,7785,EUR
ASTAK,ALPHA REAL ESTATE S.A.,ATHEX,Finance,Real Estate Development,7.34,7.4,7.34,7.36,0.5464480874316944,102480002.0,3268,EUR
ATEK,Attica Publications SA,ATHEX,Consumer Services,Publishing: Newspapers,1.53,1.56,1.52,1.53,0.0,23409000.0,1714,EUR
ATRUST,ALPHA TRUST HOLDINGS S.A.,ATHEX,Miscellaneous,Investment Trusts/Mutual Funds,11.15,11.15,11.15,11.15,0.0,33848052.0,1140,EUR
ATTICA,Attica Holdings SA,ATHEX,Transportation,Marine Shipping,1.775,1.82,1.775,1.815,0.8333333333333279,437695521.0,11080,EUR
AVAX,Avax S.A.,ATHEX,Industrial Services,Engineering & Construction,2.38,2.43,2.36,2.385,0.2100840336134409,353005230.0,63941,EUR
AVE,AVE S.A.,ATHEX,Distribution Services,Electronics Distributors,0.498,0.498,0.486,0.493,0.6122448979591842,87297319.0,41430,EUR
BELA,Jumbo S.A.,ATHEX,Retail Trade,Specialty Stores,28.0,28.18,27.36,27.36,-2.285714285714288,3762235962.0,118558,EUR
BIOKA,Biokarpet SA Industrial and Commercial Enterprises,ATHEX,Producer Manufacturing,Metal Fabrication,1.82,1.83,1.8,1.83,0.5494505494505499,43655428.0,9880,EUR
BIOSK,Unibios Holdings S.A.,ATHEX,Producer Manufacturing,Building Products,3.14,3.14,3.03,3.04,-1.2987012987012998,52749828.0,9770,EUR
BLEKEDROS,Ble Kedros REIC SA,ATHEX,Finance,Real Estate Investment Trusts,4.18,4.18,4.17,4.18,0.0,168201446.0,2020,EUR
BOCHGR,Bank of Cyprus Holdings Plc,ATHEX,Finance,Regional Banks,8.26,8.26,8.1,8.12,-0.7334963325183435,3526334275.0,379665,EUR
