symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
1301,"Kyokuyo Co., Ltd.",TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,5160.0,5180.0,5130.0,5150.0,1.3779527559055118,60491704941.0,53400,JPY
1305,iFreeETF TOPIX (Yearly Dividend Type),TSE,Miscellaneous,Investment Trusts/Mutual Funds,4054.0,4060.0,4020.0,4042.0,3.2703117015840575,,640450,JPY
1306,NEXT FUNDS TOPIX Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,403.5,403.5,397.6,400.4,3.2490974729241793,,17892030,JPY
1308,Listed Index Fund TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3970.0,3973.0,3928.0,3957.0,3.3159268929503916,,756474,JPY
1309,NEXT FUNDS ChinaAMC SSE50 Index Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,53500.0,53960.0,52940.0,53280.0,1.4470677837014472,,41,JPY
130A,Veritas In Silico Inc.,TSE,Health Technology,Biotechnology,460.0,466.0,460.0,462.0,0.43478260869565216,2984072418.0,5500,JPY
1311,Nomura Asset NEXT FUNDS TOPIX Core 30 ETF (1311),TSE,Miscellaneous,Investment Trusts/Mutual Funds,1955.0,1990.0,1951.0,1958.0,3.1068983675618744,,27731,JPY
1319,Nomura Asset NEXT FUNDS NIKKEI 300 Index ETF (1319),TSE,Miscellaneous,Investment Trusts/Mutual Funds,720.0,720.0,715.0,715.0,7.518796992481203,,7000,JPY
1320,iFreeETF Nikkei225 (Yearly Dividend Type),TSE,Miscellaneous,Investment Trusts/Mutual Funds,58470.0,58800.0,57950.0,58760.0,5.380200860832137,,97664,JPY
1321,Nomura Asset NEXT FUNDS NIKKEI 225 ETF (1321),TSE,Miscellaneous,Investment Trusts/Mutual Funds,58680.0,59030.0,58140.0,58960.0,5.379803395889187,,703472,JPY
1322,Listed Index Fund China A Share (Panda) CSI300 Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,11290.0,11380.0,11095.0,11280.0,2.7790432801822322,,665,JPY
1325,NEXT FUNDS Ibovespa Linked ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,323.8,336.0,321.1,336.0,4.9016546987199465,,70890,JPY
1326,SPDR Gold Shares,TSE,Miscellaneous,Investment Trusts/Mutual Funds,70600.0,70770.0,69700.0,70240.0,3.0970204021723178,,27840,JPY
1328,NEXT FUNDS Gold Price Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,18205.0,18250.0,17980.0,18100.0,3.163294385864919,,76142,JPY
1329,iShares Core Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,5840.0,5872.0,5785.0,5863.0,5.317046883420154,,773818,JPY
1330,Nikko Exchange Traded Index Fund 225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,58750.0,59090.0,58220.0,59060.0,5.464285714285714,,59411,JPY
1332,Nissui Corporation,TSE,Consumer Non-Durables,Food: Specialty/Candy,1384.5,1389.0,1372.5,1379.0,1.3597941933112825,423440802658.0,1049500,JPY
1333,Umios Corporation,TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,1499.0,1507.0,1473.5,1484.0,0.1349527665317139,224822697052.0,628900,JPY
133A,Global X Ultra Short-Term T-Bill ETF Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1071.0,1072.0,1068.0,1069.0,-1.1100832562442182,,311880,JPY
1343,Nomura Asset NEXT FUNDS Tosho REIT Index ETF (1343),TSE,Miscellaneous,Investment Trusts/Mutual Funds,2086.5,2097.5,2069.5,2097.5,1.7216294859359844,,677530,JPY
1345,Amova Listed Ind. Fd. J-REIT TSE REIT Ind. Bi-Mon. Di. Py. Ty.,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1949.5,1961.5,1938.0,1961.5,1.8431983385254413,,66400,JPY
1346,Mitsubishi UFJ Kokusai MAXIS Nikkei 225 ETF (1346),TSE,Miscellaneous,Investment Trusts/Mutual Funds,58380.0,58690.0,57830.0,58680.0,5.577545879812882,,63020,JPY
1348,Mitsubishi UFJ Kokusai MAXIS TOPIX ETF (1348),TSE,Miscellaneous,Investment Trusts/Mutual Funds,3968.0,3968.0,3925.0,3954.0,3.2915360501567394,,954468,JPY
1349,ABF Pan Asia Bond Index Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,18140.0,18140.0,17640.0,17810.0,1.107011070110701,,38,JPY
1356,Simplex Asset TOPIX Bear -2x ETF (1356),TSE,Miscellaneous,Investment Trusts/Mutual Funds,127.8,130.8,127.7,128.7,-6.603773584905677,,10618670,JPY
1357,Nomura Asset NEXT FUNDS Nikkei 225 Double Inverse ETF (1357),TSE,Miscellaneous,Investment Trusts/Mutual Funds,4319.0,4368.0,4219.0,4232.0,-10.698459590630934,,15557661,JPY
1358,Listed Index Fund Nikkei Leveraged Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,99490.0,101050.0,98180.0,100800.0,11.06214191273689,,27655,JPY
135A,"VRAIN Solution,Inc.",TSE,Technology Services,Packaged Software,2600.0,2693.0,2600.0,2693.0,4.908453447604208,26327150884.0,96100,JPY
1360,Simplex Asset NIKKEI 225 Bear -2x ETF (1360),TSE,Miscellaneous,Investment Trusts/Mutual Funds,104.8,107.2,103.5,103.8,-10.824742268041245,,264174130,JPY
1364,iShares JPX-Nikkei 400 ETF (Japan),TSE,Miscellaneous,Investment Trusts/Mutual Funds,3540.0,3541.0,3500.0,3518.0,3.167155425219941,,15890,JPY
1365,iFreeETF Nikkei225 Leveraged Index Units 2014-Without Fixed maturity,TSE,Miscellaneous,Investment Trusts/Mutual Funds,80190.0,81440.0,79110.0,81080.0,10.674310674310675,,39026,JPY
1366,iFreeETF Nikkei225 Double Inverse Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,107.0,110.0,106.0,106.0,-10.92436974789916,,7358138,JPY
1367,iFreeETF TOPIX Leveraged (2x) Index Units 2014-Without Fixed maturity,TSE,Miscellaneous,Investment Trusts/Mutual Funds,67330.0,67400.0,66340.0,67000.0,5.511811023622047,,9840,JPY
1368,iFreeETF TOPIX Double Inverse (-2x) Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,185.0,190.0,185.0,186.0,-6.532663316582915,,280401,JPY
1369,One ETF Nikkei225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,56690.0,57030.0,56400.0,56890.0,5.137682498613935,,5809,JPY
1375,"Yukiguni Factory Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,1065.0,1068.0,1060.0,1061.0,0.18885741265344666,42265429115.0,35500,JPY
1376,"Kaneko Seeds Co., Ltd.",TSE,Non-Energy Minerals,Forest Products,1479.0,1485.0,1470.0,1476.0,0.06779661016949153,17215613317.0,22300,JPY
1377,Sakata Seed Corporation,TSE,Non-Energy Minerals,Forest Products,4350.0,4380.0,4175.0,4175.0,-7.015590200445435,190142620850.0,800100,JPY
