symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
000001,Ping An Bank Co. Ltd. Class A,SZSE,Finance,Major Banks,11.66,11.82,11.62,11.64,-0.2570694087403544,226467064176.0,96623624,CNY
000002,"China Vanke Co., Ltd Class A",SZSE,Finance,Real Estate Development,4.81,4.86,4.73,4.73,-2.0703933747411933,53744470971.33246,158244388,CNY
000004,Shenzhen GuoHua Network Security Technology Co.Ltd. Class A,SZSE,Electronic Technology,Computer Processing Hardware,10.97,11.0,10.58,10.65,-2.9170464904284437,1452211702.0,2558500,CNY
000006,Shenzhen Zhenye (Group) Co. Ltd. Class A,SZSE,Finance,Real Estate Development,9.86,10.08,9.75,9.78,-0.811359026369169,13310950188.0,37504475,CNY
000007,"Shenzhen Quanxinhao Co., Ltd Class A",SZSE,Consumer Services,Hotels/Resorts/Cruise lines,11.7,11.85,11.4,11.5,-0.9474590869939659,4022261493.0,8534550,CNY
000008,China High-Speed Railway Technology Co. Ltd. Class A,SZSE,Transportation,Railroads,3.16,3.2,3.02,3.03,-3.8095238095238133,8429494597.000001,226177082,CNY
000009,"China Baoan Group Co., Ltd. Class A",SZSE,Producer Manufacturing,Industrial Machinery,10.21,10.27,10.06,10.11,-0.5899705014749312,26206750307.0,31354205,CNY
000010,Shenzhen Ecobeauty Co. Ltd. Class A,SZSE,Non-Energy Minerals,Forest Products,3.54,3.55,3.48,3.5,-1.12994350282486,4069768821.0,17343100,CNY
000011,Shenzhen Properties & Resources Development (Group) Co. Ltd. Class A,SZSE,Finance,Real Estate Development,9.09,9.1,8.94,8.94,-1.433296582138928,4992961928.0,5653253,CNY
000012,"CSG Holding Co., Ltd. Class A",SZSE,Consumer Durables,Home Furnishings,4.56,4.57,4.5,4.5,-0.6622516556291446,10595408898.0,19297524,CNY
000014,"Shahe Industrial Co., Ltd. Class A",SZSE,Finance,Real Estate Development,13.65,13.73,13.5,13.5,-0.8810572687224614,3296669473.0,6331360,CNY
000016,"Konka Group Co., Ltd. Class A",SZSE,Consumer Durables,Electronics/Appliances,5.15,5.19,5.06,5.06,-1.5564202334630364,9319366969.0,33160300,CNY
000017,"Shenzhen China Bicycle Company (Holdings) Co., Ltd. Class A",SZSE,Consumer Durables,Motor Vehicles,7.98,8.0,7.82,7.85,-1.6290726817042702,3931897672.0,15748522,CNY
000019,"Shenzhen Cereals Holdings Co., Ltd. Class A",SZSE,Consumer Non-Durables,Beverages: Non-Alcoholic,6.95,7.0,6.87,6.91,-0.5755395683453243,7811444632.0,8406914,CNY
000020,"Shenzhen Zhongheng Huafa Co., Ltd. Class A",SZSE,Electronic Technology,Computer Peripherals,14.7,15.05,14.38,14.45,-2.0338983050847506,2950162122.0,4649100,CNY
000021,"Shenzhen Kaifa Technology Co., Ltd Class A",SZSE,Electronic Technology,Computer Peripherals,27.91,28.07,26.51,26.75,-0.5206396429899612,42262478480.0,143854927,CNY
000025,"Shenzhen Tellus Holding Co., Ltd. Class A",SZSE,Finance,Real Estate Development,17.87,17.96,17.72,17.8,-0.39171796306659357,7177496580.0,6938822,CNY
000026,"FIYTA Precision Technology Co., Ltd. Class A",SZSE,Retail Trade,Specialty Stores,16.71,17.28,16.55,16.75,0.29940119760479467,6367772921.0,17725197,CNY
000027,"Shenzhen Energy Group Co., Ltd. Class A",SZSE,Utilities,Electric Utilities,6.64,6.66,6.6,6.61,-0.451807228915653,31589069873.0,17919415,CNY
000028,China National Accord Medicines Corporation Ltd Class A,SZSE,Health Technology,Pharmaceuticals: Major,25.06,25.07,24.86,24.9,-0.5988023952095893,13026459150.0,3096070,CNY
000029,"Shenzhen Special Economic Zone Real Estate and Properties (Group) Co., Ltd. Class A",SZSE,Finance,Real Estate Development,22.13,23.13,22.08,22.12,-0.045187528242196164,20173509410.0,6618080,CNY
000030,FAWER Automotive Parts Ltd. Co. Class A,SZSE,Producer Manufacturing,Auto Parts: OEM,5.65,5.67,5.52,5.53,-2.296819787985864,9208915655.0,15144695,CNY
000031,"Grandjoy Holdings Group Co., Ltd. Class A",SZSE,Finance,Real Estate Development,2.9,2.93,2.87,2.87,-1.0344827586206828,12430308075.0,17322781,CNY
000032,"Shenzhen SED Industry Co., Ltd. Class A",SZSE,Electronic Technology,Electronic Production Equipment,20.95,21.38,20.74,20.96,0.04773269689738217,23840246706.0,33658330,CNY
000034,"Digital China Group Co., Ltd Class A",SZSE,Electronic Technology,Telecommunications Equipment,40.1,40.18,39.44,39.57,-0.9759759759759774,28425749246.0,19345710,CNY
000035,China Tianying Inc,SZSE,Industrial Services,Environmental Services,5.68,5.69,5.58,5.59,-1.5845070422535186,13564025410.0,24703500,CNY
000036,China Union Holdings Ltd Class A,SZSE,Finance,Real Estate Development,6.44,6.6,6.02,6.28,-3.235747303543913,9128096853.0,177159735,CNY
000037,"Shenzhen Nanshan Power Co., Ltd. Class A",SZSE,Utilities,Electric Utilities,8.58,8.6,8.47,8.47,-1.2820512820512755,3357263802.0,6646460,CNY
000039,"China International Marine Containers (Group) Co., Ltd Class A",SZSE,Process Industries,Containers/Packaging,9.99,10.0,9.72,9.78,-2.3952095808383254,48398757450.206085,61971674,CNY
000042,Shenzhen Centralcon Investment Holding Co. Ltd. Class A,SZSE,Consumer Durables,Homebuilding,7.76,8.19,7.76,8.03,3.2133676092544876,5177831887.0,6524885,CNY
000045,"Shenzhen Textile (Holdings) Co., Ltd Class A",SZSE,Consumer Durables,Electronics/Appliances,12.43,12.48,12.17,12.22,-2.161729383506802,5912480040.0,10888903,CNY
000048,"Shenzhen Kingkey Smart Agriculture Times Co., Ltd. Class A",SZSE,Finance,Real Estate Development,15.82,15.95,15.22,15.26,-3.47881087919039,8445779323.000001,18949900,CNY
000049,"Shenzhen Desay Battery Technology Co., Ltd. Class A",SZSE,Producer Manufacturing,Electrical Products,27.33,27.76,27.19,27.4,0.25612879619465895,10431765389.0,9325836,CNY
000050,"Tianma Microelectronics Co., Ltd Class A",SZSE,Electronic Technology,Computer Peripherals,9.48,9.48,9.27,9.29,-1.7970401691332103,22475137548.0,31862442,CNY
000055,"China Fangda Group Co., Ltd. Class A",SZSE,Producer Manufacturing,Building Products,4.16,4.3,4.13,4.19,0.7211538461538521,3357655895.0,16595765,CNY
000056,"Shenzhen Wongtee International Enterprise Co., Ltd. Class A",SZSE,Finance,Real Estate Development,2.1,2.1,2.04,2.05,-2.380952380952394,2129145264.0000002,37611224,CNY
000058,"Shenzhen SEG Co., Ltd. Class A",SZSE,Electronic Technology,Electronic Components,9.49,9.53,9.32,9.34,-1.6842105263157907,9784560214.0,12614239,CNY
000059,"North Huajin Chemical Industries Co., Ltd. Class A",SZSE,Energy Minerals,Oil Refining/Marketing,5.57,5.7,5.51,5.53,-1.073345259391764,8940883846.0,27362169,CNY
000060,Shenzhen Zhongjin Lingnan Nonfemet Co. Ltd. Class A,SZSE,Non-Energy Minerals,Other Metals/Minerals,6.26,6.39,6.21,6.27,0.48076923076922046,27713265530.0,205556014,CNY
000061,"Shenzhen Agricultural Products Group Co., Ltd. Class A",SZSE,Process Industries,Agricultural Commodities/Milling,10.08,10.22,9.97,10.04,-0.594059405940599,20048108629.0,17357347,CNY
000062,"Shenzhen Huaqiang Industry Co., Ltd Class A",SZSE,Distribution Services,Electronics Distributors,25.28,25.35,24.81,24.85,-1.23211446740858,26315077873.0,11430903,CNY
000063,ZTE Corporation Class A,SZSE,Electronic Technology,Telecommunications Equipment,39.37,39.42,38.52,38.92,-0.8912655971479536,177337128562.89124,133066209,CNY
000065,Norinco International Cooperation Ltd. Class A,SZSE,Distribution Services,Wholesale Distributors,12.07,12.08,11.72,11.77,-2.566225165562918,12942341920.0,24794446,CNY
000066,China Greatwall Technology Group Co Ltd Class A,SZSE,Electronic Technology,Computer Processing Hardware,14.99,15.04,14.7,14.79,-1.2683578104138937,48322472051.0,62021944,CNY
000068,Shenzhen Huakong Seg Co. Ltd. Class A,SZSE,Distribution Services,Wholesale Distributors,3.45,3.46,3.36,3.37,-2.6011560693641576,3483083459.0,14657400,CNY
000069,"Shenzhen Overseas Chinese Town Co., Ltd. Class A",SZSE,Consumer Services,Movies/Entertainment,2.58,2.61,2.55,2.56,-0.7751937984496131,20314202593.0,64326955,CNY
000070,"Shenzhen SDG Information Co., Ltd. Class A",SZSE,Producer Manufacturing,Electrical Products,11.86,12.12,11.85,12.0,0.41841004184101016,10376098066.0,53246849,CNY
000078,"Shenzhen Neptunus Bioengineering Co., Ltd. Class A",SZSE,Distribution Services,Medical Distributors,3.58,3.7,3.55,3.63,1.3966480446927325,8990859530.0,186365582,CNY
000088,"Shenzhen Yan Tian Port Holdings Co., Ltd. Class A",SZSE,Transportation,Marine Shipping,4.5,4.51,4.46,4.48,-0.444444444444435,23397672798.0,22350028,CNY
000089,"Shenzhen Airport Co., Ltd. Class A",SZSE,Transportation,Other Transportation,7.05,7.06,6.98,7.0,-0.7092198581560258,14457925586.0,13733200,CNY
000090,"Shenzhen Tagen Group Co., Ltd. Class A",SZSE,Industrial Services,Engineering & Construction,3.81,3.82,3.73,3.74,-1.319261213720312,7080670397.0,29210829,CNY
000096,"Shenzhen Guangju Energy Co., Ltd Class A",SZSE,Utilities,Gas Distributors,10.48,10.5,10.35,10.38,-1.3307984790874412,5554560242.0,7620401,CNY
000099,"CITIC Offshore Helicopter Co., Ltd. Class A",SZSE,Transportation,Airlines,21.4,21.4,20.76,20.8,-2.8037383177569994,16601480734.0,24952566,CNY
000100,TCL Technology Group Corporation Class A,SZSE,Electronic Technology,Telecommunications Equipment,4.87,4.88,4.68,4.71,-4.462474645030421,102377291181.0,1020313490,CNY
000151,"China National Complete Plant Import & Export Co., Ltd. Class A",SZSE,Distribution Services,Wholesale Distributors,12.07,12.29,12.01,12.19,1.0779436152570396,4068691116.0,7388260,CNY
000153,"Anhui Fengyuan Pharmaceutical Co., Ltd Class A",SZSE,Health Technology,Pharmaceuticals: Major,6.44,6.46,6.38,6.39,-0.9302325581395425,2997790355.0,5061461,CNY
000155,"Sichuan New Energy Power Co., Ltd. Class A",SZSE,Process Industries,Chemicals: Agricultural,12.45,12.58,12.3,12.35,-0.8032128514056196,22984795418.0,35483178,CNY
000156,"Wasu Media Holding Co., Ltd. Class A",SZSE,Consumer Services,Cable/Satellite TV,7.8,8.0,7.79,7.82,0.38510911424904043,14434344066.0,14723700,CNY
000157,Zoomlion Heavy Industry Science & Technology Co. Ltd. Class A,SZSE,Producer Manufacturing,Industrial Machinery,8.83,8.83,8.6,8.63,-2.2650056625141484,74030828800.46272,92868277,CNY
000158,"Shijiazhuang Changshan Beiming Technology Co., Ltd. Class A",SZSE,Technology Services,Packaged Software,20.9,20.93,20.56,20.57,-1.6260162601626011,33199337214.0,46448048,CNY
000159,"Xinjiang International Industry Co., Ltd. Class A",SZSE,Distribution Services,Wholesale Distributors,5.84,5.91,5.76,5.79,-1.1945392491467623,2816819873.0,16839101,CNY
000166,"Shenwan Hongyuan Group Co., Ltd. Class A",SZSE,Finance,Investment Banks/Brokers,5.49,5.49,5.39,5.43,-1.092896174863397,131315275839.00859,118653951,CNY
000301,"Jiangsu Eastern Shenghong Co., Ltd. Class A",SZSE,Utilities,Electric Utilities,10.8,10.9,10.7,10.76,-1.1937557392102918,72025428164.0,17895789,CNY
000333,Midea Group Co. Ltd. Class A,SZSE,Consumer Durables,Electronics/Appliances,78.99,79.58,78.06,79.37,0.6722475900558107,591568654482.9731,40196784,CNY
000338,"Weichai Power Co., Ltd. Class A",SZSE,Producer Manufacturing,Auto Parts: OEM,17.65,17.94,17.55,17.82,0.9060022650056633,153323908052.5245,64779542,CNY
000400,"XJ Electric Co., Ltd. Class A",SZSE,Producer Manufacturing,Electrical Products,27.02,28.0,26.96,27.22,0.740192450037007,27523173754.0,35084168,CNY
000401,"BBMG Jidong Cement Group Co., Ltd. Class A",SZSE,Non-Energy Minerals,Construction Materials,4.47,4.51,4.45,4.46,-0.2237136465324337,11882227662.0,8725936,CNY
000402,"Financial Street Holdings Co., Ltd. Class A",SZSE,Finance,Real Estate Development,2.82,2.85,2.8,2.81,-0.35460992907800665,8428782320.0,21916628,CNY
000403,"Pacific Shuanglin Bio-pharmacy Co., Ltd. Class A",SZSE,Health Technology,Biotechnology,14.01,14.14,13.97,14.0,-0.1426533523537773,13275529363.0,10324125,CNY
000404,"Changhong Huayi Compressor Co., Ltd. Class A",SZSE,Producer Manufacturing,Industrial Machinery,6.91,6.93,6.84,6.87,-0.4347826086956557,4802371850.0,9483890,CNY
000407,"Shandong Shengli Co., Ltd Class A",SZSE,Utilities,Gas Distributors,5.0,5.02,4.88,4.93,-1.9880715705765513,4426826310.0,56189410,CNY
000408,Zangge Mining Company Limited Class A,SZSE,Producer Manufacturing,Electrical Products,91.81,93.49,90.2,91.15,-0.9454466420343298,142046806747.0,13962156,CNY
000409,"Yunding Technology Co., Ltd. Class A",SZSE,Non-Energy Minerals,Precious Metals,11.32,11.35,11.17,11.2,-1.0600706713781005,7674852010.0,10647935,CNY
000410,"Shenyang Machine Tool Co., Ltd. Class A",SZSE,Producer Manufacturing,Industrial Machinery,7.47,7.7,7.46,7.55,2.0270270270270196,19603140438.0,53428532,CNY
000411,"Zhejiang Int'l Group Co., Ltd. Class A",SZSE,Health Technology,Pharmaceuticals: Major,12.9,13.1,12.7,12.77,-1.1609907120743062,6986868557.0,18351535,CNY
000415,"Bohai Leasing Co., Ltd. Class A",SZSE,Finance,Finance/Rental/Leasing,4.1,4.14,4.07,4.08,-0.7299270072992761,20674946767.0,54511553,CNY
000417,"Hefei Department Store Group Co., Ltd. Class A",SZSE,Retail Trade,Department Stores,8.0,8.16,7.94,7.98,-0.7462686567164021,6270269560.0,47457399,CNY
000419,"Changsha Tongcheng Holdings Co., Ltd. Class A",SZSE,Retail Trade,Department Stores,6.46,6.47,6.38,6.42,-1.0785824345146422,3527851220.0,12804900,CNY
000420,"Jilin Chemical Fibre Stock Co., Ltd. Class A",SZSE,Process Industries,Chemicals: Major Diversified,4.49,4.6,4.48,4.55,1.5624999999999862,11015729422.0,201342211,CNY
000421,"Nanjing Public Utilities Development Co., Ltd. Class A",SZSE,Finance,Real Estate Development,6.92,6.92,6.76,6.82,-1.7291066282420764,3986445487.0,14290902,CNY
000422,"Hubei Yihua Chemical Industry Co., Ltd Class A",SZSE,Process Industries,Chemicals: Agricultural,15.15,15.24,14.92,14.97,-0.7952286282306111,16421668720.000002,44250445,CNY
000423,"Dong-E-E-Jiao Co., Ltd. Class A",SZSE,Health Technology,Pharmaceuticals: Other,50.7,50.91,50.18,50.18,-1.4919513152728663,32292501776.0,6841025,CNY
000425,"XCMG Construction Machinery Co., Ltd. Class A",SZSE,Producer Manufacturing,Trucks/Construction/Farm Machinery,11.75,11.75,11.55,11.73,-0.2551020408163211,138214949643.0,62252178,CNY
000426,"Inner Mongolia Xingye Silver and Tin Mining Co., Ltd. Class A",SZSE,Non-Energy Minerals,Other Metals/Minerals,41.0,43.95,40.75,42.14,4.591710101762227,67484850580.0,98703180,CNY
000428,"Huatian Hotel Group Co., Ltd. Class A",SZSE,Consumer Services,Hotels/Resorts/Cruise lines,3.32,3.4,3.31,3.37,1.8126888217522674,3372645086.0,27075861,CNY
000429,"Guangdong Provincial Expressway Development Co., Ltd. Class A",SZSE,Industrial Services,Engineering & Construction,11.58,11.59,11.51,11.52,-0.518134715025911,22895384337.0,5604197,CNY
000430,"Zhang Jia Jie Tourism Group Co., Ltd. Class A",SZSE,Consumer Services,Other Consumer Services,7.66,7.69,7.6,7.6,-0.5235602094240842,6185614164.0,4567400,CNY
000488,"Shandong Chenming Paper Holdings Co., Ltd. Class A",SZSE,Process Industries,Pulp & Paper,2.24,2.24,2.21,2.22,-0.44843049327353307,4460289455.0,17906400,CNY
000498,"SHANDONG HI-SPEED ROAD&BRIDGE GROUP CO., LTD Class A",SZSE,Industrial Services,Engineering & Construction,6.08,6.13,6.05,6.05,-0.493421052631583,9438842147.0,11246424,CNY
000501,"Wushang Group Co., Ltd. Class A",SZSE,Retail Trade,Department Stores,10.1,10.4,10.06,10.38,2.569169960474324,7782205791.0,27952331,CNY
000503,"China Reform Health Management & Services Group Co., Ltd. Class A",SZSE,Technology Services,Information Technology Services,9.15,9.25,9.03,9.11,-0.32822757111598616,8950368209.0,13884224,CNY
000504,"Landfar Bio-medicine Co., Ltd. Class A",SZSE,Retail Trade,Drugstore Chains,8.67,8.81,8.65,8.67,-0.914285714285715,2887702141.0,2357700,CNY
000505,"Hainan Jingliang Holdings Co., Ltd. Class A",SZSE,Industrial Services,Engineering & Construction,7.91,7.94,7.73,7.75,-2.882205513784466,5412458667.0,46983147,CNY
000506,"Zhaojin International Gold Co., Ltd. Class A",SZSE,Finance,Real Estate Development,13.33,13.63,13.18,13.43,0.750187546886719,12383807500.0,30065979,CNY
000507,"Zhuhai Port Co., Ltd Class A",SZSE,Transportation,Other Transportation,5.27,5.3,5.24,5.28,0.0,4781505905.0,8641978,CNY
000509,"Huasu Holdings Co., Ltd. Class A",SZSE,Electronic Technology,Computer Peripherals,3.5,3.51,3.35,3.36,-4.0000000000000036,3755948181.0,30637800,CNY
000510,"Sichuan Xinjinlu Group Co., Ltd. Class A",SZSE,Process Industries,Chemicals: Specialty,13.24,14.16,13.19,13.5,1.199400299850076,8411597185.000001,96763670,CNY
000513,"Livzon Pharmaceutical Group, Inc. Class A",SZSE,Health Technology,Pharmaceuticals: Major,35.72,37.42,35.72,36.79,3.1688166012338828,29030303127.035137,18521191,CNY
