symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
1301,"Kyokuyo Co., Ltd.",TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,4950.0,4990.0,4940.0,4940.0,-0.10111223458038424,57991063595.0,40900,JPY
1305,iFreeETF TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3722.0,3740.0,3710.0,3721.0,-0.8526512123634425,,97740,JPY
1306,Next Funds TOPIX Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3684.0,3701.0,3671.0,3684.0,-0.8077544426494345,,1823760,JPY
1308,Nikko Exchange Traded Index Fund TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3640.0,3657.0,3628.0,3640.0,-0.8174386920980926,,117775,JPY
1309,NEXT FUNDS ChinaAMC SSE50 Index Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,56440.0,56600.0,55700.0,55700.0,-1.2761432116270826,,127,JPY
130A,Veritas In Silico Inc.,TSE,Health Technology,Biotechnology,480.0,480.0,465.0,467.0,-2.5052192066805845,3081379128.0,108300,JPY
1311,Next Funds TOPIX Core 30 Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1875.0,1875.0,1836.0,1852.0,-1.2266666666666668,,50108,JPY
1319,NEXT FUNDS Nikkei 300 Index Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,655.0,655.0,655.0,655.0,0.0,,1000,JPY
1320,iFreeETF Nikkei 225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,54000.0,54240.0,53650.0,53810.0,-0.9023941068139963,,20638,JPY
1321,Next Funds Nikkei 225 Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,54210.0,54430.0,53850.0,53950.0,-1.045487894350697,,210222,JPY
1322,Listed Index Fund China A Share (Panda) CSI300 Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,11550.0,11550.0,11140.0,11315.0,-0.30837004405286345,,483,JPY
1325,NEXT FUNDS Ibovespa Linked ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,264.3,265.9,263.0,263.4,0.5343511450381593,,25230,JPY
1326,SPDR Gold Shares,TSE,Miscellaneous,Investment Trusts/Mutual Funds,64840.0,64840.0,63940.0,64000.0,-0.20271323873382194,,27579,JPY
1328,NEXT FUNDS Gold Price Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,16770.0,16780.0,16555.0,16590.0,-0.36036036036036034,,95840,JPY
1329,iShares Core Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,5436.0,5457.0,5397.0,5405.0,-1.0978956999085088,,417354,JPY
1330,Nikko Exchange Traded Index Fund 225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,54260.0,54480.0,53900.0,54050.0,-0.8984231756508985,,14921,JPY
1332,Nissui Corporation,TSE,Consumer Non-Durables,Food: Specialty/Candy,1145.0,1150.5,1138.0,1140.5,-1.5962036238136326,354812579956.0,1654500,JPY
1333,Maruha Nichiro Corp.,TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,1318.5,1324.0,1307.0,1320.0,-0.8636875704093128,198350658836.0,363200,JPY
133A,Global X Ultra Short-Term T-Bill ETF Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1059.0,1060.0,1055.0,1057.0,0.0,,51662,JPY
1343,NEXT FUNDS REIT Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2194.5,2208.0,2184.0,2205.0,0.36413290851160673,,647170,JPY
1345,Listed Index Fund J-REIT (Tokyo Stock Exchange REIT Index) Bi,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2052.5,2064.5,2043.0,2060.5,-0.36266924564796904,,47000,JPY
1346,MAXIS Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,54290.0,54510.0,53920.0,54030.0,-1.098297638660077,,14334,JPY
1348,MAXIS TOPIX ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3674.0,3690.0,3658.0,3666.0,-1.132686084142395,,116460,JPY
1349,ABF Pan Asia Bond Index Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,18045.0,18045.0,17990.0,17990.0,-0.02778549597110308,,32,JPY
1356,TOPIX Bear -2x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,160.9,161.9,159.5,160.7,1.5161086544535547,,2436440,JPY
1357,NEXT FUNDS Nikkei 225 Double Inverse Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,5420.0,5489.0,5373.0,5464.0,2.0354808590102706,,2642429,JPY
1358,Listed Index Fund Nikkei Leveraged Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,87830.0,88500.0,86600.0,87090.0,-2.0029256216946103,,7414,JPY
135A,"VRAIN Solution,Inc.",TSE,Technology Services,Packaged Software,3105.0,3195.0,3035.0,3155.0,1.2841091492776886,32387444372.0,86700,JPY
1360,Nikkei225 Bear -2x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,133.0,134.8,131.9,134.2,1.9756838905775034,,79772740,JPY
1364,iShares JPX-Nikkei 400 ETF (Japan),TSE,Miscellaneous,Investment Trusts/Mutual Funds,3264.0,3279.0,3260.0,3262.0,-0.7907542579075426,,4920,JPY
1365,iFreeETF Nikkei225 Leveraged Index Units 2014-Without Fixed maturity,TSE,Miscellaneous,Investment Trusts/Mutual Funds,70950.0,71560.0,70000.0,70260.0,-2.1448467966573816,,24655,JPY
1366,iFreeETF Nikkei225 Double Inverse Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,136.0,138.0,135.0,138.0,2.2222222222222223,,1080777,JPY
