symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
A,"Agilent Technologies, Inc.",NYSE,Health Technology,Medical Specialties,143.24,144.15,140.24,143.9,-0.4290063659009165,40795712686.91046,423324.0,USD
AA,Alcoa Corporation,NYSE,Non-Energy Minerals,Aluminum,35.43,36.68,35.17,36.67,2.487423141419789,9496210280.725824,2485243.0,USD
AAA,Alternative Access First Priority CLO Bond ETF,AMEX,Miscellaneous,Investment Trusts/Mutual Funds,25.09,25.09,24.9854,24.9854,-0.17938258830298454,,2839.0,USD
AAAA,Amplius Aggressive Asset Allocation ETF,CBOE,Miscellaneous,Investment Trusts/Mutual Funds,26.658,26.71,26.55,26.55,-0.9247027741083149,,27276.0,USD
AAAU,Goldman Sachs Physical Gold ETF,CBOE,Miscellaneous,Investment Trusts/Mutual Funds,40.22,40.28,39.89,40.13,0.6268806419257773,,1248267.0,USD
AABB,"Asia Broadband, Inc.",OTC,Finance,Investment Banks/Brokers,0.01609,0.0165,0.0151,0.015525,0.8116883116883123,61245886.0762987,1597192.0,USD
AABVF,Aberdeen International Inc.,OTC,Finance,Investment Managers,0.021925,0.023,0.021925,0.023,5.747126436781615,3684307.44,14000.0,USD
AACAF,AAC Technologies Holdings Inc,OTC,Electronic Technology,Electronic Production Equipment,4.815,4.815,4.815,4.815,-10.16791044776119,5709135752.552235,500.0,USD
AACAY,AAC Technologies Holdings Inc,OTC,Electronic Technology,Electronic Production Equipment,4.86,4.86,4.86,4.86,-4.330708661417318,6144496778.14203,219.0,USD
AACB,Artius II Acquisition Inc.,NASDAQ,Finance,Financial Conglomerates,10.27,10.27,10.27,10.27,-0.048661800486625606,284222255.0,32128.0,USD
AACBU,Artius II Acquisition Inc. Units Consist of 1 Sh A + 1 Rt,NASDAQ,Finance,Financial Conglomerates,11.0,11.0,10.8,10.8,-1.818181818181812,284222255.0,342.0,USD
AACG,ATA Creativity Global Sponsored ADR,NASDAQ,Commercial Services,Miscellaneous Commercial Services,1.16,1.27,1.16,1.21,-1.6260162601626031,39251004.0,27115.0,USD
AACTF,Aurora Solar Technologies Inc.,OTC,Electronic Technology,Electronic Equipment/Instruments,0.0085,0.0085,0.0078,0.0078,-18.749999999999996,1565658.1199999999,601.0,USD
AADR,AdvisorShares Dorsey Wright ADR ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,82.5471,82.5471,82.14,82.4957,-0.7749579023334149,,1426.0,USD
AAFRF,Airtel Africa Plc,OTC,Communications,Wireless Telecommunications,4.1185,4.1185,4.1185,4.1185,0.4512195121951319,15017410809.762875,551.0,USD
AAGAF,Silver47 Exploration Corp.,OTC,Non-Energy Minerals,Other Metals/Minerals,0.4926,0.5217,0.4926,0.5076,0.03941663381948936,,53770.0,USD
AAGC,All American Gold Corp.,OTC,Non-Energy Minerals,Precious Metals,0.00055,0.00055,0.00055,0.00055,-8.33333333333332,53150.16666666667,200000.0,USD
AAGFF,Aftermath Silver Ltd.,OTC,Non-Energy Minerals,Precious Metals,0.495,0.5119,0.4905,0.51,4.251839738348321,160666330.6567164,261575.0,USD
AAGH,America Great Health,OTC,Health Technology,Pharmaceuticals: Other,0.0001,0.0001,0.0001,0.0001,0.0,2115271.0,2000.0,USD
AAGIY,"AIA Group, Ltd.",OTC,Finance,Multi-Line Insurance,40.25,40.5675,40.25,40.51,-2.3737799734907807,109496991990.32516,69092.0,USD
AAGR,African Agriculture Holdings Inc.,OTC,Process Industries,Agricultural Commodities/Milling,0.0099,0.0099,0.0099,0.0099,-0.999999999999994,572881.3200000001,101.0,USD
AAGRY,Astra Agro Lestari TBK,OTC,Process Industries,Agricultural Commodities/Milling,1.914,1.914,1.914,1.914,-17.14285714285715,894980084.8388401,500.0,USD
AAIGF,"AIA Group, Ltd.",OTC,Finance,Multi-Line Insurance,10.25,10.25,9.65,10.25,-1.9701606732976236,107356492066.9834,5572.0,USD
AAIRF,American Aires Inc.,OTC,Commercial Services,Miscellaneous Commercial Services,0.0292,0.04,0.0292,0.04,-4.214559386973175,4184280.0,149381.0,USD
AAL,"American Airlines Group, Inc.",NASDAQ,Transportation,Airlines,12.22,12.45,12.11,12.2657,-0.6021069692058277,8096422921.423308,12769674.0,USD
AALBF,A. Alberts Industries ,OTC,Producer Manufacturing,Industrial Machinery,31.801,31.801,31.801,31.801,-2.135713186644096,3516557903.455372,189.0,USD
AALG,Leverage Shares 2X Long AAL Daily ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,11.77,12.02,11.57,11.57,-3.517403559098712,,3904.0,USD
AAM,AA Mission Acquisition Corp.,NYSE,Finance,Financial Conglomerates,10.6,10.6,10.6,10.6,-0.23529411764706218,466124390.0235294,814.0,USD
AAM.U,AA Mission Acquisition Corp. Units Cons of 1 Shs -A- + 1/2 Red Wt,NYSE,Finance,Financial Conglomerates,10.5,10.5,10.5,10.5,-2.687673772011114,467223740.0,103.0,USD
AAMCF,Altisource Asset Management Corp,OTC,Finance,Finance/Rental/Leasing,0.37,0.37,0.37,0.37,0.0,945168.7,2215.0,USD
AAME,Atlantic American Corporation,NASDAQ,Finance,Multi-Line Insurance,2.65,2.76,2.5356,2.5356,-4.67669172932331,51719213.71894736,5542.0,USD
AAMI,Acadian Asset Management Inc.,NYSE,Finance,Investment Managers,41.99,42.515,41.47,42.21,0.6677796327212047,1507282038.1502504,42528.0,USD
AAMMF,Almadex Minerals Ltd.,OTC,Non-Energy Minerals,Precious Metals,0.3599,0.3599,0.297,0.31,-13.86496248958044,18912463.280898876,126549.0,USD
AAMTF,Armada Mercantile Ltd.,OTC,Finance,Investment Banks/Brokers,0.259,0.259,0.259,0.259,26.9607843137255,5441020.2,4000.0,USD
