symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
0JN9/N,DSV A/S,BIVA,Transportation,Air Freight/Couriers,4312.73,4405.0,4312.73,4405.0,-0.11337868480725624,959837517887.6625,7.0,MXN
0JN9/N,DSV A/S,BMV,Transportation,Air Freight/Couriers,4410.0,4410.0,4410.0,4410.0,0.0,959837517887.6625,2.0,MXN
0R87/N,ASSA ABLOY AB Class B,BMV,Consumer Durables,Tools & Hardware,670.98,670.98,670.98,670.98,2.4303117271700416,744123496589.5548,1110.0,MXN
1211/N,BYD Company Limited Class H,BMV,Producer Manufacturing,Electrical Products,230.0,230.0,221.0,221.0,-0.454934462411599,2146000845666.31,304.0,MXN
1211/N,BYD Company Limited Class H,BIVA,Producer Manufacturing,Electrical Products,221.66,223.5,221.0,221.0,-0.8034471924233547,2146000845666.31,226.0,MXN
1299/N,AIA Group Limited,BIVA,Finance,Multi-Line Insurance,192.56,192.65,192.56,192.65,3.1040941932031103,2071836425974.8408,5000.0,MXN
1299/N,AIA Group Limited,BMV,Finance,Multi-Line Insurance,180.18,180.18,180.18,180.18,0.0,2071836425974.8408,1340.0,MXN
1810/N,Xiaomi Corporation Class B,BIVA,Electronic Technology,Telecommunications Equipment,68.5,70.6,68.5,70.6,0.2840909090908929,1777083882061.2065,88.0,MXN
1810/N,Xiaomi Corporation Class B,BMV,Electronic Technology,Telecommunications Equipment,70.45,70.5,70.01,70.5,-0.12749681257969034,1777083882061.2065,274.0,MXN
1913/N,Prada S.p.A.,BMV,Consumer Non-Durables,Consumer Sundries,85.56,85.56,85.56,85.56,-6.5428727471327095,224889918564.21732,7113.0,MXN
1925/N,"Daiwa House Industry Co., Ltd.",BMV,Consumer Durables,Homebuilding,529.81,529.81,529.81,529.81,-16.46142444931491,344628745997.7084,36200.0,MXN
2875/N,"Toyo Suisan Kaisha, Ltd.",BMV,Consumer Non-Durables,Food: Specialty/Candy,1187.21,1187.21,1187.21,1187.21,-5.434747976804946,121878192994.25832,82.0,MXN
388/N,Hong Kong Exchanges & Clearing Ltd.,BMV,Finance,Investment Banks/Brokers,928.61,928.61,928.61,928.61,-5.543631943526157,1195000166990.3098,35273.0,MXN
388/N,Hong Kong Exchanges & Clearing Ltd.,BIVA,Finance,Investment Banks/Brokers,910.41,923.91,910.41,923.91,0.046563000822968555,1195000166990.3098,670.0,MXN
4503/N,Astellas Pharma Inc.,BMV,Health Technology,Pharmaceuticals: Major,253.57,253.57,253.57,253.57,-10.05285374764997,457632907309.31915,74800.0,MXN
4528/N,"ONO Pharmaceutical Co., Ltd.",BMV,Health Technology,Pharmaceuticals: Major,341.69,341.69,341.69,341.69,0.0,122386217982.3333,112800.0,MXN
4543/N,Terumo Corporation,BMV,Health Technology,Medical Specialties,215.59,215.59,215.59,215.59,-4.879770571365542,319213381853.10297,8600.0,MXN
4568/N,"Daiichi Sankyo Company, Limited",BMV,Health Technology,Pharmaceuticals: Major,286.67,286.67,286.67,286.67,-41.93790128207725,535039090966.87,800.0,MXN
4689/N,LY Corporation,BMV,Technology Services,Internet Software/Services,48.55,48.55,48.55,48.55,-15.988925419622776,327578191999.4681,19500.0,MXN
4BRZ/N,iShares MSCI Brazil UCITS ETF (DE),BIVA,Miscellaneous,Investment Trusts/Mutual Funds,987.91,996.32,987.91,996.32,-3.8338288096984594,,6.0,MXN
4BRZ/N,iShares MSCI Brazil UCITS ETF (DE),BMV,Miscellaneous,Investment Trusts/Mutual Funds,996.01,996.01,996.01,996.01,0.0,,1675.0,MXN
500U/N,Amundi Index Solutions - S&P 500 UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2485.95,2514.25,2485.95,2514.25,1.8554153416111399,,16.0,MXN
500U/N,Amundi Index Solutions - S&P 500 UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2457.09,2457.09,2457.09,2457.09,0.0,,1.0,MXN
6301/N,Komatsu Ltd.,BMV,Producer Manufacturing,Trucks/Construction/Farm Machinery,725.44,725.44,725.44,725.44,-1.849521722071134,655057831723.5872,1440.0,MXN
6501/N,"Hitachi, Ltd.",BIVA,Producer Manufacturing,Industrial Machinery,528.85,528.85,528.82,528.82,-72.51026667359776,2421270276772.7783,1900.0,MXN
6501/N,"Hitachi, Ltd.",BMV,Producer Manufacturing,Industrial Machinery,540.0,540.0,540.0,540.0,0.4464285714285672,2421270276772.7783,4184.0,MXN
6857/N,Advantest Corp.,BMV,Electronic Technology,Electronic Equipment/Instruments,3046.19,3046.19,3046.19,3046.19,0.0,2288338233268.639,6800.0,MXN
7741/N,HOYA CORPORATION,BMV,Health Technology,Medical Specialties,3028.62,3028.62,3028.62,3028.62,35.582127236669514,1025408863161.5544,3800.0,MXN
8058/N,Mitsubishi Corporation,BMV,Distribution Services,Wholesale Distributors,594.43,594.43,594.43,594.43,1.5911266065080574,2068673205607.5117,25800.0,MXN
8411/N,"Mizuho Financial Group, Inc.",BMV,Finance,Major Banks,783.25,783.25,783.25,783.25,0.0,1864491408597.6763,2780.0,MXN
8766/N,"Tokio Marine Holdings, Inc.",BMV,Finance,Property/Casualty Insurance,677.49294,677.49294,677.49294,677.49294,0.0,1514960017325.6687,1846.0,MXN
9433/N,KDDI Corporation,BMV,Communications,Wireless Telecommunications,278.11,278.11,278.11,278.11,-15.163273452319315,1054404360788.9069,8100.0,MXN
9961/N,Trip.com Group Ltd.,BMV,Consumer Services,Other Consumer Services,890.38,890.38,890.38,890.38,-16.14033435366141,612936635147.5906,687.0,MXN
9988/N,Alibaba Group Holding Limited,BMV,Retail Trade,Internet Retail,282.37,282.37,282.37,282.37,0.0,5980562769210.277,5.0,MXN
AA1,Alcoa Corporation,BIVA,Non-Energy Minerals,Aluminum,1094.03,1094.03,1074.48,1074.48,-3.2932218492084138,286433214312.94403,42.0,MXN
AA1,Alcoa Corporation,BMV,Non-Energy Minerals,Aluminum,1105.0,1105.0,1105.0,1105.0,-0.45045045045045046,286433214312.94403,390.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,798.47,824.64,798.47,824.64,3.0799999999999983,,161.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,805.0,805.0,805.0,805.0,0.0,,1.0,MXN
AAF/N,Airtel Africa Plc,BMV,Communications,Wireless Telecommunications,55.12,55.12,55.12,55.12,0.0,311608432034.1709,1400.0,MXN
AAL,American Airlines Group Inc.,BIVA,Transportation,Airlines,227.22,229.0,225.18,229.0,1.3274336283185841,151049319684.63007,936.0,MXN
AAL,American Airlines Group Inc.,BMV,Transportation,Airlines,225.86,228.99,222.0,227.28,0.12334801762114588,151049319684.63007,4069.0,MXN
AAP,"Advance Auto Parts, Inc.",BMV,Retail Trade,Specialty Stores,939.0,939.0,939.0,939.0,0.0,59827422769.01751,2.0,MXN
AAPL,Apple Inc.,BIVA,Electronic Technology,Telecommunications Equipment,4955.47,5059.0,4955.47,5043.64,1.7979396757734274,73154284742644.27,1184.0,MXN
AAPL,Apple Inc.,BMV,Electronic Technology,Telecommunications Equipment,4984.61,5079.99,4984.61,5049.09,1.7998637047312291,73154284742644.27,8671.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2000.0,2000.0,2000.0,2000.0,0.0,,2.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1983.81,1983.81,1962.19,1962.19,-2.154682357634389,,10.0,MXN
ABBN/N,ABB Ltd.,BMV,Producer Manufacturing,Electrical Products,1600.78,1600.78,1600.78,1600.78,0.0,3246196466925.392,3507.0,MXN
ABBV,"AbbVie, Inc.",BMV,Health Technology,Pharmaceuticals: Major,3450.0,3450.0,3450.0,3450.0,-1.2875536480686696,6212888989897.766,75.0,MXN
ABBV,"AbbVie, Inc.",BIVA,Health Technology,Pharmaceuticals: Major,3494.72,3537.79,3450.0,3537.79,1.2243204577968516,6212888989897.766,13.0,MXN
ABEV/N,Ambev SA Sponsored ADR,BMV,Consumer Non-Durables,Beverages: Alcoholic,56.26,56.26,56.01,56.01,-4.338172502134926,904310108198.9917,119.0,MXN
ABNB,"Airbnb, Inc. Class A",BIVA,Consumer Services,Hotels/Resorts/Cruise lines,2421.53,2525.0,2421.53,2437.51,0.8978317921037186,1470165537879.0505,86.0,MXN
ABNB,"Airbnb, Inc. Class A",BMV,Consumer Services,Hotels/Resorts/Cruise lines,2434.0,2500.0,2434.0,2472.0,2.3255043836047316,1470165537879.0505,6892.0,MXN
ABT,Abbott Laboratories,BMV,Health Technology,Medical Specialties,1477.3,1477.3,1449.7,1450.35,-3.6312292358804044,2626149691994.4556,1631.0,MXN
ABT,Abbott Laboratories,BIVA,Health Technology,Medical Specialties,1500.05,1500.05,1449.7,1451.0,-5.632767736942392,2626149691994.4556,646.0,MXN
AC,Arca Continental SAB de CV,BMV,Consumer Non-Durables,Beverages: Non-Alcoholic,219.78,223.8,219.03,221.39,1.2902045111405924,371173841507.0,3530942.0,MXN
AC,Arca Continental SAB de CV,BIVA,Consumer Non-Durables,Beverages: Non-Alcoholic,218.57,224.88,218.57,222.0,1.351351351351355,371173841507.0,342872.0,MXN
ACA,"Arcosa, Inc.",BMV,Non-Energy Minerals,Construction Materials,2010.0,2010.0,2010.0,2010.0,0.0,108929093709.92897,1.0,MXN
ACAD,ACADIA Pharmaceuticals Inc.,BMV,Health Technology,Pharmaceuticals: Major,382.0,382.0,382.0,382.0,0.26246719160104987,66931492323.68741,130.0,MXN
ACAD,ACADIA Pharmaceuticals Inc.,BIVA,Health Technology,Pharmaceuticals: Major,388.34,388.34,381.61,381.61,-19.735402995120307,66931492323.68741,9.0,MXN
ACCELSA/B,Accel SAB de CV Class B,BMV,Transportation,Air Freight/Couriers,22.17,22.17,22.17,22.17,0.0,4158064117.0,1.0,MXN
ACGL/N,Arch Capital Group Ltd.,BMV,Finance,Multi-Line Insurance,1710.0,1710.0,1710.0,1710.0,-0.33745388421659783,572245756853.2317,8.0,MXN
ACGL/N,Arch Capital Group Ltd.,BIVA,Finance,Multi-Line Insurance,1702.37,1702.37,1685.0,1685.0,-1.320605545957656,572245756853.2317,5.0,MXN
ACHR,Archer Aviation Inc Class A,BIVA,Electronic Technology,Aerospace & Defense,108.27,111.93,107.0,111.8,2.6252983293556085,82475577733.49507,70.0,MXN
ACHR,Archer Aviation Inc Class A,BMV,Electronic Technology,Aerospace & Defense,112.0,112.0,111.0,111.0,1.834862385321101,82475577733.49507,273.0,MXN
ACLS,"Axcelis Technologies, Inc.",BMV,Producer Manufacturing,Industrial Machinery,2650.0,2650.0,2650.0,2650.0,-3.1078610603290677,84484791214.69417,40.0,MXN
ACLS,"Axcelis Technologies, Inc.",BIVA,Producer Manufacturing,Industrial Machinery,2950.26,2950.26,2750.0,2750.0,59.42028985507246,84484791214.69417,24.0,MXN
ACM,AECOM,BMV,Industrial Services,Engineering & Construction,1719.63,1719.63,1719.63,1719.63,0.0,182518524155.25906,831.0,MXN
ACN/N,Accenture Plc Class A,BIVA,Technology Services,Information Technology Services,3011.86,3154.69,3011.86,3154.69,4.305547748861793,1916924598232.5422,11.0,MXN
ACN/N,Accenture Plc Class A,BMV,Technology Services,Information Technology Services,3122.0,3122.0,3122.0,3122.0,0.7093525504756365,1916924598232.5422,25.0,MXN
ACOF/N,Atlas Copco AB Class A,BMV,Producer Manufacturing,Industrial Machinery,345.07,345.07,345.07,345.07,0.0,1594813971792.48,790.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BIVA,Finance,Investment Banks/Brokers,22.0,22.0,21.75,21.75,0.0,11710620163.0,575.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BMV,Finance,Investment Banks/Brokers,21.73,22.08,21.73,22.05,0.5471956224350251,11710620163.0,2463.0,MXN
ACWD/N,SSGA SPDR ETFs Europe I Plc - MSCI All Con. Wld. UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,5183.0,5183.0,5183.0,5183.0,0.0,,1380.0,MXN
ACWI,iShares MSCI ACWI ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2671.13,2671.13,2667.03,2669.65,-0.2372944693572462,,38008.0,MXN
ACWI,iShares MSCI ACWI ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2653.75,2675.28,2653.75,2671.02,0.43127596773889565,,48.0,MXN
ACWV,iShares MSCI Global Min Vol Factor ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2091.23,2091.23,2087.0,2087.0,-2.1106941838649154,,33.0,MXN
ACWV,iShares MSCI Global Min Vol Factor ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2087.0,2087.0,2087.0,2087.0,-2.1106941838649154,,67.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1304.0,1304.0,1304.0,1304.0,0.6949806949806949,,5.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1289.21,1300.0,1289.21,1300.0,0.3861003861003861,,1433.0,MXN
ADAP,"Automatic Data Processing, Inc.",BIVA,Technology Services,Packaged Software,3428.61,3483.97,3428.61,3483.97,1.2761368227971999,1482916501108.9934,29.0,MXN
ADAP,"Automatic Data Processing, Inc.",BMV,Technology Services,Packaged Software,3758.0,3758.0,3758.0,3758.0,7.8654523431602525,1482916501108.9934,135.0,MXN
ADBE,Adobe Inc.,BIVA,Technology Services,Packaged Software,4422.23,4422.23,4274.0,4320.35,-1.8592976239153027,1796592429007.1047,4229.0,MXN
ADBE,Adobe Inc.,BMV,Technology Services,Packaged Software,4280.0,4355.0,4274.0,4346.93,-1.4750646530719542,1796592429007.1047,3152.0,MXN
ADI,"Analog Devices, Inc.",BMV,Electronic Technology,Semiconductors,7086.79,7086.79,7010.0,7010.0,0.36566892787702937,3455920276225.958,1952.0,MXN
ADI,"Analog Devices, Inc.",BIVA,Electronic Technology,Semiconductors,7032.96,7334.36,6984.46,7334.36,4.786151876743016,3455920276225.958,69.0,MXN
ADLM/N,BNP PARIBAS EASY II Bloomberg US Treasury 25Y+ UCITS ETF Accum Hedged MXN,BMV,Miscellaneous,Investment Trusts/Mutual Funds,197.76,197.76,197.76,197.76,0.0,,924.0,MXN
ADLU/N,BNP PARIBAS EASY II Bloomberg US Treasury 25Y+ UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,191.56,191.56,191.56,191.56,0.0,,1144.0,MXN
ADM,Archer-Daniels-Midland Company,BMV,Process Industries,Agricultural Commodities/Milling,1317.0,1317.0,1317.0,1317.0,5.36,647480335955.6404,725.0,MXN
ADM,Archer-Daniels-Midland Company,BIVA,Process Industries,Agricultural Commodities/Milling,1346.08,1346.08,1313.82,1313.82,-6.15571428571429,647480335955.6404,5.0,MXN
ADS/N,adidas AG,BMV,Consumer Non-Durables,Apparel/Footwear,3066.1,3066.1,3066.1,3066.1,11.810053095279777,551244689514.211,3000.0,MXN
ADSK,"Autodesk, Inc.",BIVA,Technology Services,Packaged Software,4327.93,4327.93,4207.0,4210.0,-5.749082116951736,918487294125.8015,203.0,MXN
ADSK,"Autodesk, Inc.",BMV,Technology Services,Packaged Software,4207.0,4210.0,4207.0,4208.52,-2.2184014869888373,918487294125.8015,199.0,MXN
ADYEN/N,Adyen NV,BMV,Commercial Services,Miscellaneous Commercial Services,18975.33,18975.33,18975.33,18975.33,-4.820536536992428,608038478600.8945,21.0,MXN
AEM/N,Agnico Eagle Mines Limited,BMV,Non-Energy Minerals,Precious Metals,3322.0,3322.0,3322.0,3322.0,1.9018404907975461,1629446719749.5896,250.0,MXN
AEM/N,Agnico Eagle Mines Limited,BIVA,Non-Energy Minerals,Precious Metals,3237.15,3322.0,3237.15,3322.0,4.5680038276548025,1629446719749.5896,100.0,MXN
AEME/N,Amundi Core MSCI Emerging Markets -UCITS ETF DR- Capitalisation,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1898.14,1898.14,1898.14,1898.14,0.0,,5.0,MXN
AEP,"American Electric Power Company, Inc.",BMV,Utilities,Electric Utilities,2290.0,2290.0,2290.0,2290.0,-0.8576462999121116,1242267565343.9614,8.0,MXN
AER/N,AerCap Holdings NV,BMV,Finance,Finance/Rental/Leasing,2565.34,2565.34,2565.34,2565.34,5.299149509079581,429379631086.46686,90.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BIVA,Transportation,Airlines,28.05,28.05,26.99,27.87,-0.4998214923241719,41311068653.6129,12458.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BMV,Transportation,Airlines,28.05,28.15,26.9,27.82,-0.8199643493761156,41311068653.6129,212235.0,MXN
AES,AES Corporation,BMV,Utilities,Electric Utilities,250.0,250.0,250.0,250.0,0.0,176590256766.5916,2.0,MXN
AFL,Aflac Incorporated,BIVA,Finance,Multi-Line Insurance,1945.29,2000.0,1945.29,2000.0,-4.07489831939222,1001917919927.2224,10.0,MXN
AFLMX/N,Amundi Index Solutions - USD Flo Rate Corp Bd ESG UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1737.4,1737.4,1737.4,1737.4,0.06911646123718727,,19525.0,MXN
AFLT/N,Amundi Index Solutions - USD Flo Rate Corp Bd ESG UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2480.8,2480.8,2480.8,2480.8,0.0,,3.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BIVA,Finance,Finance/Rental/Leasing,1161.29,1161.29,1100.9,1100.9,-6.703389830508468,388811894559.00195,549.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BMV,Finance,Finance/Rental/Leasing,1208.0,1208.0,1100.9,1100.9,-6.703389830508468,388811894559.00195,1561.0,MXN
AG1/N,First Majestic Silver Corp.,BIVA,Non-Energy Minerals,Precious Metals,368.42,373.2,360.3,373.2,0.05361930294905861,182513489470.1508,421.0,MXN
AG1/N,First Majestic Silver Corp.,BMV,Non-Energy Minerals,Precious Metals,370.0,370.0,370.0,370.0,0.0,182513489470.1508,1.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,170.25,170.25,170.03,170.03,3.18606627017842,,1750.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,170.27,170.27,170.27,170.27,1.1104513064133044,,949.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1705.9,1707.7,1705.9,1707.7,-0.011710287487560481,,779.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1707.9,1707.9,1707.9,1707.9,0.0,,1466.0,MXN
AGGU/N,iShares Core Global Aggregate Bond UCITS ETF Accum Hedged USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,100.62,100.62,100.62,100.62,0.0,,27672.0,MXN
AGGU/N,iShares Core Global Aggregate Bond UCITS ETF Accum Hedged USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,101.16,101.16,100.36,100.36,-1.5112855740922533,,11.0,MXN
AGI/N,Alamos Gold Inc.,BIVA,Non-Energy Minerals,Precious Metals,763.44,787.0,763.44,787.0,1.5339758227864415,308138327797.3662,258.0,MXN
AGI/N,Alamos Gold Inc.,BMV,Non-Energy Minerals,Precious Metals,503.0,503.0,503.0,503.0,0.0,308138327797.3662,10790.0,MXN
AGL/N,Anglo American plc,BMV,Non-Energy Minerals,Other Metals/Minerals,838.61,838.61,838.61,838.61,0.0,972571498583.1642,8339.0,MXN
AGNC,AGNC Investment Corp.,BMV,Finance,Real Estate Investment Trusts,187.0,187.0,186.61,186.61,0.598382749326153,213235164130.99985,109.0,MXN
AGNC,AGNC Investment Corp.,BIVA,Finance,Real Estate Investment Trusts,184.81,190.96,184.81,187.54,1.09973045822102,213235164130.99985,170.0,MXN
AGNG,Global X Aging Population ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,565.0,565.0,565.0,565.0,0.0,,3.0,MXN
AGNG,Global X Aging Population ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,607.61,607.61,597.0,597.0,-8.083140877598153,,260.0,MXN
AGRO/22,AgroFibra,BMV,Finance,Real Estate Investment Trusts,20.34,20.34,20.34,20.34,0.0,,1.0,MXN
AGRON/N,Adecoagro S.A.,BIVA,Process Industries,Agricultural Commodities/Milling,246.74,246.74,245.0,245.0,8.88888888888889,33432754288.684807,10000.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BMV,Utilities,Water Utilities,12.82,12.95,12.79,12.8,-0.5439005439005323,6257843420.0,129914.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BIVA,Utilities,Water Utilities,12.87,12.87,12.75,12.75,-0.5460218408736371,6257843420.0,5665.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BIVA,Consumer Services,Movies/Entertainment,77.04,78.97,77.01,78.9,0.8822401227464672,9196650109.0,3160.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BMV,Consumer Services,Movies/Entertainment,77.04,78.91,75.72,78.9,2.414330218068535,9196650109.0,9261.0,MXN
AI/N,Air Liquide SA,BMV,Process Industries,Chemicals: Specialty,3578.87,3578.87,3578.87,3578.87,-5.624747835671929,2074988929876.412,175.0,MXN
AI1,"C3.ai, Inc. Class A",BMV,Technology Services,Packaged Software,159.2,159.2,159.2,159.2,0.0,23537687835.730377,1.0,MXN
AI1,"C3.ai, Inc. Class A",BIVA,Technology Services,Packaged Software,161.49,161.49,159.2,159.2,1.465901848311015,23537687835.730377,95.0,MXN
AIA,iShares Asia 50 ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2302.06,2356.72,2302.06,2356.72,8.775541288384034,,293.0,MXN
AIA,iShares Asia 50 ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2360.57,2360.57,2360.57,2360.57,-0.05673374514692308,,100507.0,MXN
AIAA/N,iShares AI Adopters & Applications UCITS ETF Accum Shs USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,94.52,94.52,94.52,94.52,-0.13734812466984644,,2445.0,MXN
AIAI/N,Legal & General UCITS ETF Plc - Artificial Intelligence,BMV,Miscellaneous,Investment Trusts/Mutual Funds,532.92,532.92,532.92,532.92,0.0,,1.0,MXN
AIAI/N,Legal & General UCITS ETF Plc - Artificial Intelligence,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,603.23,603.23,597.48,597.48,12.621578828319391,,8.0,MXN
AIG,"American International Group, Inc.",BMV,Finance,Multi-Line Insurance,1286.65,1286.65,1286.65,1286.65,-7.101083032490968,702194817466.6437,105.0,MXN
AIGA1/N,WisdomTree Agriculture,BMV,Miscellaneous,Investment Trusts/Mutual Funds,111.2,111.2,111.2,111.2,0.18018018018018275,,6215.0,MXN
AIGI1/N,WisdomTree Industrial Metals,BMV,Miscellaneous,Investment Trusts/Mutual Funds,340.5,340.5,340.5,340.5,1.9461077844311379,,1243.0,MXN
AINF/N,iShares AI Infrastructure UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,174.91,175.29,173.95,173.95,1.7251461988304029,,7620.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1034.23,1064.0,1034.23,1063.0,6.3,,265.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1066.0,1099.0,1051.3,1058.0,2.2222222222222223,,1764.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,375.52,375.52,375.52,375.52,0.0,,4.0,MXN
AIR/N,Airbus SE,BMV,Electronic Technology,Aerospace & Defense,3718.73,3718.73,3718.73,3718.73,7.332877301445735,2933174463383.4175,265.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2225.0,2225.0,2225.0,2225.0,-2.068661971830986,,6.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2224.48,2225.0,2224.48,2225.0,1.7501017501017493,,14.0,MXN
AIRRU/N,First Trust Global Funds ICAV - First Trust Rba American Industrial Renaissance UCITS ETF Accum A USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,551.78,551.78,551.78,551.78,5.624042879019908,,1289.0,MXN
AIUU/N,BNP PARIBAS EASY II MSCI USA PAB UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,258.08,258.08,258.08,258.08,-2.5745564363910884,,100.0,MXN
AIZ,"Assurant, Inc.",BMV,Finance,Property/Casualty Insurance,3918.0,3918.0,3918.0,3918.0,0.0,201701604020.10052,9368.0,MXN
AJG,Arthur J. Gallagher & Co.,BMV,Finance,Insurance Brokers/Services,3836.16,3836.16,3836.16,3836.16,0.0,899649555709.5825,182.0,MXN
AKAM,"Akamai Technologies, Inc.",BMV,Technology Services,Data Processing Services,2340.74,2409.77,2340.74,2409.77,22.385474860335194,297685988754.1154,771.0,MXN
AKAM,"Akamai Technologies, Inc.",BIVA,Technology Services,Data Processing Services,2011.74,2409.77,2011.74,2409.77,22.385474860335194,297685988754.1154,44.0,MXN
ALAB,"Astera Labs, Inc.",BIVA,Electronic Technology,Semiconductors,3373.01,3409.0,3308.91,3362.94,-0.33459485571522873,581111820204.4707,480.0,MXN
ALAB,"Astera Labs, Inc.",BMV,Electronic Technology,Semiconductors,3270.0,3407.99,3270.0,3362.94,-0.33459485571522873,581111820204.4707,386.0,MXN
ALB,Albemarle Corporation,BIVA,Process Industries,Chemicals: Specialty,3339.41,3420.0,3339.41,3420.0,5.526242710358231,405342884664.7029,99.0,MXN
ALB,Albemarle Corporation,BMV,Process Industries,Chemicals: Specialty,3405.0,3405.0,3405.0,3405.0,-7.346938775510205,405342884664.7029,100.0,MXN
ALC/N,Alcon AG,BMV,Health Technology,Medical Specialties,1339.49,1339.49,1339.49,1339.49,-6.575019529070415,558233436089.3156,349.0,MXN
ALGM,"Allegro MicroSystems, Inc.",BMV,Electronic Technology,Semiconductors,850.0,855.0,850.0,850.0,22.478386167146976,153889999185.5831,34.0,MXN
ALGN,"Align Technology, Inc.",BMV,Health Technology,Medical Specialties,2939.23,2939.23,2939.23,2939.23,-2.025666666666666,208972035678.392,44.0,MXN
ALLY1,Ally Financial Inc,BMV,Finance,Finance/Rental/Leasing,750.0,750.0,750.0,750.0,15.541040177471038,232587862970.02255,100.0,MXN
ALNY,"Alnylam Pharmaceuticals, Inc",BMV,Health Technology,Pharmaceuticals: Major,5420.0,5420.0,5420.0,5420.0,-35.32219570405728,684590296950.2687,8.0,MXN
ALPEK/A,"Alpek, S.A.B. de C.V. Class A",BMV,Process Industries,Chemicals: Specialty,11.94,12.12,11.5,11.54,-3.913405495420488,25301484489.0,3089249.0,MXN
ALPEK/A,"Alpek, S.A.B. de C.V. Class A",BIVA,Process Industries,Chemicals: Specialty,12.01,12.05,11.5,11.55,-4.149377593360995,25301484489.0,290475.0,MXN
ALSEA,"Alsea, S.A.B. de C.V.",BIVA,Consumer Services,Restaurants,53.36,53.92,53.04,53.27,-0.09377344336083489,43492276132.0,78079.0,MXN
