symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
1301,"Kyokuyo Co., Ltd.",TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,5060.0,5100.0,5000.0,5010.0,-1.183431952662722,59062767029.0,54800,JPY
1305,iFreeETF TOPIX (Yearly Dividend Type),TSE,Miscellaneous,Investment Trusts/Mutual Funds,3968.0,3980.0,3859.0,3868.0,-1.5776081424936386,,176540,JPY
1306,NEXT FUNDS TOPIX Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,392.8,394.1,381.8,383.0,-1.5930113052415182,,14557440,JPY
1308,Listed Index Fund TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3880.0,3893.0,3773.0,3782.0,-1.6896282817780088,,323587,JPY
1309,NEXT FUNDS ChinaAMC SSE50 Index Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,52380.0,53130.0,51930.0,51930.0,-1.5545023696682465,,53,JPY
130A,Veritas In Silico Inc.,TSE,Health Technology,Biotechnology,462.0,465.0,456.0,457.0,-0.21834061135371177,2964611076.0,10900,JPY
1311,Nomura Asset NEXT FUNDS TOPIX Core 30 ETF (1311),TSE,Miscellaneous,Investment Trusts/Mutual Funds,1935.0,1939.0,1877.0,1885.0,-1.6179540709812108,,13846,JPY
1319,Nomura Asset NEXT FUNDS NIKKEI 300 Index ETF (1319),TSE,Miscellaneous,Investment Trusts/Mutual Funds,690.0,690.0,690.0,690.0,1.4705882352941175,,2000,JPY
1320,iFreeETF Nikkei225 (Yearly Dividend Type),TSE,Miscellaneous,Investment Trusts/Mutual Funds,56500.0,56540.0,54480.0,54710.0,-2.321014104624174,,64504,JPY
1321,Nomura Asset NEXT FUNDS NIKKEI 225 ETF (1321),TSE,Miscellaneous,Investment Trusts/Mutual Funds,56710.0,56760.0,54680.0,54940.0,-2.3115220483641536,,493324,JPY
1322,Listed Index Fund China A Share (Panda) CSI300 Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,11250.0,11250.0,11005.0,11040.0,-0.7194244604316548,,438,JPY
1325,NEXT FUNDS Ibovespa Linked ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,325.0,325.9,319.6,319.9,-1.265432098765439,,31360,JPY
1326,SPDR Gold Shares,TSE,Miscellaneous,Investment Trusts/Mutual Funds,69680.0,69960.0,66690.0,67190.0,-1.9124087591240877,,46164,JPY
1328,NEXT FUNDS Gold Price Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,17990.0,18045.0,17200.0,17340.0,-1.978518937252685,,112860,JPY
1329,iShares Core Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,5640.0,5646.0,5441.0,5463.0,-2.2719141323792487,,870985,JPY
1330,Nikko Exchange Traded Index Fund 225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,56770.0,56810.0,54750.0,54990.0,-2.344166222695791,,91089,JPY
1332,Nissui Corporation,TSE,Consumer Non-Durables,Food: Specialty/Candy,1394.0,1396.5,1356.0,1359.5,-2.85816362986781,418149737869.0,1083500,JPY
1333,Umios Corporation,TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,1490.5,1504.0,1469.0,1470.0,-1.9673224408136045,220954290321.0,618700,JPY
133A,Global X Ultra Short-Term T-Bill ETF Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1070.0,1076.0,1069.0,1075.0,0.5612722170252572,,302850,JPY
1343,Nomura Asset NEXT FUNDS Tosho REIT Index ETF (1343),TSE,Miscellaneous,Investment Trusts/Mutual Funds,2056.0,2074.0,2028.5,2033.0,-0.5624847150892639,,924940,JPY
1345,Amova Listed Ind. Fd. J-REIT TSE REIT Ind. Bi-Mon. Di. Py. Ty.,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1924.0,1941.0,1899.5,1901.5,-0.7826767545003913,,99600,JPY
1346,Mitsubishi UFJ Kokusai MAXIS Nikkei 225 ETF (1346),TSE,Miscellaneous,Investment Trusts/Mutual Funds,56390.0,56430.0,54380.0,54610.0,-2.307692307692308,,45791,JPY
1348,Mitsubishi UFJ Kokusai MAXIS TOPIX ETF (1348),TSE,Miscellaneous,Investment Trusts/Mutual Funds,3876.0,3890.0,3770.0,3779.0,-1.5885416666666665,,126437,JPY
1349,ABF Pan Asia Bond Index Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,17685.0,17685.0,17680.0,17680.0,0.28360748723766305,,22,JPY
1356,Simplex Asset TOPIX Bear -2x ETF (1356),TSE,Miscellaneous,Investment Trusts/Mutual Funds,134.6,142.2,133.6,141.3,2.988338192419842,,18713440,JPY
1357,Nomura Asset NEXT FUNDS Nikkei 225 Double Inverse ETF (1357),TSE,Miscellaneous,Investment Trusts/Mutual Funds,4643.0,4970.0,4626.0,4931.0,4.625503925312964,,12973687,JPY
1358,Listed Index Fund Nikkei Leveraged Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,93450.0,93670.0,86900.0,87750.0,-4.567699836867863,,21364,JPY
135A,"VRAIN Solution,Inc.",TSE,Technology Services,Packaged Software,2439.0,2469.0,2321.0,2360.0,-3.0402629416598193,24101598978.0,73200,JPY
