symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
1301,"Kyokuyo Co., Ltd.",TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,4800.0,4820.0,4755.0,4755.0,-0.6269592476489028,56978899240.0,35200,JPY
1305,iFreeETF TOPIX (Yearly Dividend Type),TSE,Miscellaneous,Investment Trusts/Mutual Funds,4298.0,4300.0,4282.0,4298.0,0.2565896897597387,,17460,JPY
1306,NEXT FUNDS TOPIX ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,424.8,425.5,423.5,424.7,0.14147606696533033,,4474790,JPY
1308,Listed Index Fund TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,4200.0,4202.0,4183.0,4190.0,0.14340344168260039,,74039,JPY
1309,NEXT FUNDS ChinaAMC SSE50 Index Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,54550.0,54770.0,54440.0,54440.0,-3.1489058886319157,,35,JPY
130A,Veritas In Silico Inc.,TSE,Health Technology,Biotechnology,463.0,464.0,426.0,428.0,-4.464285714285714,2906227051.0,56200,JPY
1311,NEXT FUNDS TOPIX Core 30 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2093.0,2108.0,2093.0,2100.0,-0.047596382674916705,,5372,JPY
1319,NEXT FUNDS NIKKEI 300 Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,750.0,750.0,735.0,735.0,-2.130492676431425,,3000,JPY
1320,iFreeETF Nikkei225 (Yearly Dividend Type),TSE,Miscellaneous,Investment Trusts/Mutual Funds,68250.0,68300.0,67530.0,67720.0,-0.5580029368575624,,14899,JPY
1321,Next Funds Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,68470.0,68520.0,67740.0,67820.0,-0.7463778720913216,,201099,JPY
1322,Listed Index Fund China A Share (Panda) CSI300 Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,11915.0,11915.0,11525.0,11545.0,-1.3247863247863247,,211,JPY
1325,NEXT FUNDS Ibovespa Linked ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,277.0,281.0,277.0,279.5,2.5688073394495414,,26220,JPY
1326,SPDR Gold Shares,TSE,Miscellaneous,Investment Trusts/Mutual Funds,67340.0,67900.0,66950.0,67710.0,1.8501805054151623,,22699,JPY
1328,NEXT FUNDS Gold Price Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,17370.0,17500.0,17250.0,17500.0,2.1599532983070637,,46527,JPY
1329,iShares Core Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,6849.0,6856.0,6777.0,6789.0,-0.7746273019584917,,227777,JPY
1330,Nikko Exchange Traded Index Fund 225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,68500.0,68600.0,67820.0,67920.0,-0.6872349758736658,,9177,JPY
1332,Nissui Corporation,TSE,Consumer Non-Durables,Food: Specialty/Candy,1305.0,1309.5,1285.5,1291.5,-1.0344827586206897,396816855469.0,1021600,JPY
1333,Umios Corporation,TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,1314.0,1315.5,1295.0,1300.5,-0.8009153318077803,198881616623.0,578800,JPY
133A,Global X Ultra Short-Term T-Bill ETF Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1076.0,1078.0,1075.0,1078.0,0.09285051067780872,,143415,JPY
1343,NEXT FUNDS Tokyo Stock Exchange REIT Index ETF Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1940.0,1951.0,1934.0,1948.0,0.5159958720330238,,749990,JPY
1345,Amova Listed Ind. Fd. J-REIT TSE REIT Ind. Bi-Mon. Di. Py. Ty.,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1832.0,1845.0,1831.0,1841.0,0.49126637554585156,,23334,JPY
