symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
AAAK,Wool Industry Tria Alfa SA,ATHEX,Process Industries,Textiles,6.0,6.0,6.0,6.0,0.0,6066000.0,100,EUR
ACAG,AUSTRIACARD HOLDINGS AG,ATHEX,Finance,Finance/Rental/Leasing,6.1,6.23,6.1,6.23,2.1311475409836196,219548547.0,26582,EUR
ADMIE,Admie Holdings SA,ATHEX,Utilities,Electric Utilities,2.86,2.925,2.86,2.925,1.2110726643598513,670146633.0,203931,EUR
AEGN,Aegean Airlines SA,ATHEX,Transportation,Airlines,13.86,13.94,13.68,13.94,0.5772005772005777,1249715961.0,100908,EUR
AEM,Alter Ego Media S.A.,ATHEX,Consumer Services,Broadcasting,6.05,6.12,6.01,6.09,-0.16393442622950471,356804502.0,38776,EUR
AETF,ALPHA ETF FTSE Athex Large Cap EQUITY UCITS,ATHEX,Miscellaneous,Investment Trusts/Mutual Funds,56.8,57.21,56.35,57.15,0.6161971830985941,,2952,EUR
AIA,Athens International Airport S.A,ATHEX,Transportation,Other Transportation,10.94,11.02,10.8,11.02,1.379944802207915,3364744309.0,95469,EUR
AKRIT,AKRITAS S.A.,ATHEX,Consumer Durables,Home Furnishings,1.05,1.07,1.05,1.06,2.9126213592233037,27913941.0,947,EUR
AKTR,Aktor Societe Anonyme Holding Company Technical and Energy Projects,ATHEX,Communications,Specialty Telecommunications,9.9,10.18,9.81,10.16,2.626262626262624,2019246890.0,528862,EUR
ALMY,Alumil Aluminium Industry S.A.,ATHEX,Non-Energy Minerals,Aluminum,5.22,5.32,5.16,5.32,4.3137254901960915,165309770.0,55270,EUR
ALPHA,Alpha Bank S.A.,ATHEX,Finance,Major Banks,3.845,3.86,3.782,3.846,0.20844189682126127,8720121663.0,6163724,EUR
ANDRO,Alpha Trust Andromeda Investment Trust SA,ATHEX,Miscellaneous,Investment Trusts/Mutual Funds,8.14,8.14,8.0,8.08,-0.49261083743841316,,3188,EUR
ASCO,AS Company S.A.,ATHEX,Consumer Durables,Recreational Products,3.86,3.95,3.85,3.94,1.2853470437017949,51060214.0,5251,EUR
ASTAK,ALPHA REAL ESTATE S.A.,ATHEX,Finance,Real Estate Development,7.3,7.4,7.3,7.36,1.0989010989010999,101920003.0,4060,EUR
ATEK,Attica Publications SA,ATHEX,Consumer Services,Publishing: Newspapers,1.31,1.34,1.3,1.34,1.5151515151515165,20195999.0,261,EUR
ATRUST,ALPHA TRUST HOLDINGS S.A.,ATHEX,Miscellaneous,Investment Trusts/Mutual Funds,12.8,12.85,12.35,12.55,-4.562737642585549,39919452.0,6701,EUR
ATTICA,Attica Holdings SA,ATHEX,Transportation,Marine Shipping,1.805,1.855,1.805,1.855,0.542005420054201,448637927.0,5892,EUR
AVAX,Avax S.A.,ATHEX,Industrial Services,Engineering & Construction,3.36,3.495,3.295,3.46,3.9039039039039007,493910643.0,678055,EUR
AVE,AVE S.A.,ATHEX,Distribution Services,Electronics Distributors,0.474,0.475,0.469,0.475,0.0,84624950.0,11701,EUR
BELA,Jumbo S.A.,ATHEX,Retail Trade,Specialty Stores,25.4,25.84,25.4,25.6,0.7874015748031609,3412885428.0,447763,EUR
BIOKA,Biokarpet SA Industrial and Commercial Enterprises,ATHEX,Producer Manufacturing,Metal Fabrication,1.83,1.87,1.805,1.865,1.084010840108402,44255093.0,21841,EUR
BIOSK,Unibios Holdings S.A.,ATHEX,Producer Manufacturing,Building Products,2.75,2.79,2.75,2.79,0.7220216606498201,47440593.0,9998,EUR
BLEKEDROS,Ble Kedros REIC SA,ATHEX,Finance,Real Estate Investment Trusts,4.25,4.26,4.25,4.26,0.0,171420629.0,1814,EUR
BOCHGR,Bank of Cyprus Holdings Plc,ATHEX,Finance,Regional Banks,8.48,8.48,8.38,8.4,-0.9433962264150951,3655661604.0,486955,EUR
BRIQ,BriQ Properties Real Estate Investment Company,ATHEX,Finance,Real Estate Investment Trusts,2.93,3.03,2.9,3.03,4.482758620689651,135585735.0,34039,EUR
BYLOT,Ballys Intralot S.A.,ATHEX,Technology Services,Packaged Software,1.034,1.054,1.014,1.044,0.5780346820809253,1938779215.0,5407230,EUR
CAIROMEZ,Cairo Mezz Plc,ATHEX,Finance,Finance/Rental/Leasing,0.422,0.44,0.417,0.4385,3.9099526066350747,130438848.0,476434,EUR
CENER,Cenergy Holdings SA,ATHEX,Producer Manufacturing,Electrical Products,17.3,17.6,17.22,17.6,1.7341040462427786,3672935342.0,216989,EUR
CENTR,Centric Holdings SA,ATHEX,Technology Services,Information Technology Services,0.34,0.342,0.336,0.336,-2.0408163265306136,33923187.0,100494,EUR
CNLCAP,CNL Capital EKES-AIFM,ATHEX,Finance,Investment Managers,7.1,7.1,7.0,7.0,-2.097902097902103,5268549.0,250,EUR
CPI,CPI Computer Peripherals International S.A.,ATHEX,Distribution Services,Electronics Distributors,0.602,0.644,0.602,0.64,3.2258064516129057,6551974.0,431,EUR
CREDIA,CrediaBank S.A.,ATHEX,Finance,Regional Banks,1.5,1.51,1.484,1.498,-0.13333333333333347,2427018494.0,1126661,EUR
DAIOS,Daios Plastics S.A.,ATHEX,Process Industries,Containers/Packaging,6.65,6.7,6.6,6.65,0.7575757575757683,98999999.0,2310,EUR
DIMAND,DIMAND SOCIETE ANONYME DEVELOPMENT & EXPLOITATION OF REAL ESTATE & CONSTRUCTIONS SERVICES & HOLDING,ATHEX,Finance,Real Estate Development,11.85,12.8,11.85,12.8,7.563025210084036,220510565.0,44532,EUR
DOMIK,DOMIKI KRITIS S.A.,ATHEX,Industrial Services,Engineering & Construction,2.37,2.37,2.27,2.3,-2.9535864978903072,37632631.0,16449,EUR
DOPPLER,DOPPLER S.A.,ATHEX,Producer Manufacturing,Building Products,0.805,0.84,0.8,0.82,0.6134969325153381,10172251.0,19594,EUR
DOTSOFT,DOTSOFT S.A.,ATHEX,Technology Services,Packaged Software,26.0,26.6,26.0,26.6,-2.2058823529411686,84863999.0,410,EUR
DROME,DROMEAS S.A.,ATHEX,Producer Manufacturing,Office Equipment/Supplies,0.359,0.359,0.348,0.358,3.4682080924855523,12013120.0,2064,EUR
EEE,Coca-Cola HBC AG,ATHEX,Consumer Non-Durables,Beverages: Non-Alcoholic,45.2,45.3,44.64,45.0,-0.35429583702390743,16333897731.981335,23844,EUR
EIS,European Innovation Solutions S.A.,ATHEX,Commercial Services,Miscellaneous Commercial Services,1.848,1.888,1.818,1.88,2.73224043715846,28060269.0,53069,EUR
EKTER,EKTER S.A.,ATHEX,Industrial Services,Engineering & Construction,3.76,3.825,3.735,3.8,1.3333333333333286,103982556.0,175443,EUR
ELBE,ELVE S.A.,ATHEX,Consumer Non-Durables,Apparel/Footwear,5.4,5.4,5.35,5.35,-3.603603603603607,18356625.0,475,EUR
ELHA,ELVALHALCOR Hellenic Copper and Aluminium Industry S.A.,ATHEX,Producer Manufacturing,Metal Fabrication,4.05,4.125,4.035,4.07,-0.6105006105005975,1536614305.0,203766,EUR
ELIN,ELINOIL HELLENIC PETROLEUM COMPANY S.A.,ATHEX,Distribution Services,Wholesale Distributors,2.42,2.44,2.38,2.43,1.2500000000000104,56910111.0,10826,EUR
ELLAKTOR,Ellaktor SA,ATHEX,Industrial Services,Engineering & Construction,1.324,1.35,1.32,1.344,1.5105740181268894,461006190.0,210540,EUR
ELPE,HELLENiQ ENERGY Holdings S.A.,ATHEX,Energy Minerals,Oil Refining/Marketing,8.58,8.755,8.42,8.725,2.7679623085983445,2594842718.0,322230,EUR
ELSTR,Elastron S.A.,ATHEX,Producer Manufacturing,Metal Fabrication,2.35,2.4,2.35,2.4,0.8403361344537823,43187500.0,3630,EUR
ELTON,ELTON S.A.,ATHEX,Distribution Services,Wholesale Distributors,2.02,2.02,1.96,1.975,-0.5037783375314866,53059424.0,23273,EUR
ETE,National Bank of Greece S.A.,ATHEX,Finance,Major Banks,14.77,14.89,14.46,14.715,-0.4397834912043268,13517136079.0,5400233,EUR
EUROB,EUROBANK S.A.,ATHEX,Finance,Major Banks,3.969,3.984,3.882,3.968,1.2244897959183685,14234265804.0,16425041,EUR
EVR,Evropi Holdings SA,ATHEX,Retail Trade,Apparel/Footwear Retail,2.07,2.14,2.06,2.12,2.4154589371980806,296739304.0,59246,EUR
EVROF,Evropharma Milk Industry Anonyme Industrial & Commercial Company,ATHEX,Consumer Non-Durables,Food: Meat/Fish/Dairy,3.85,3.85,3.7,3.78,-1.3054830287206336,52368357.0,1579,EUR
EXAE,Hellenic Exchanges - Athens Stock Exchange S.A.,ATHEX,Finance,Investment Banks/Brokers,6.04,6.09,6.0,6.05,0.16556291390728123,364501915.0,21309,EUR
EYAPS,Thessaloniki Water and Sewage Company SA,ATHEX,Utilities,Water Utilities,3.86,3.89,3.8,3.86,0.5208333333333338,139391994.0,8507,EUR
EYDAP,Athens Water Supply and Sewerage Company S.A.,ATHEX,Utilities,Water Utilities,7.3,7.38,7.19,7.35,0.6849315068493127,777450020.0,34637,EUR
FAIS,Fais Holding Societe Anonyme,ATHEX,Retail Trade,Apparel/Footwear Retail,3.625,3.645,3.59,3.63,0.276243093922646,165361596.0,44692,EUR
FLEXO,Flexopack SA Plastics,ATHEX,Process Industries,Containers/Packaging,8.2,8.2,8.2,8.2,-1.2048192771084507,98331544.0,800,EUR
FOODL,Foodlink S.A.,ATHEX,Transportation,Other Transportation,1.235,1.27,1.235,1.25,2.0408163265306047,40660179.0,66500,EUR
FOYRK,FOURLIS HOLDINGS S.A.,ATHEX,Retail Trade,Department Stores,4.11,4.11,4.04,4.095,0.12224938875305363,206568255.0,56355,EUR
FRIGO,Frigoglass S.A.I.C.,ATHEX,Producer Manufacturing,Industrial Machinery,0.43,0.436,0.42,0.42,-3.2258064516129057,52587301.0,67872,EUR
GCMEZZ,Galaxy Cosmos Mezz Plc,ATHEX,Finance,Investment Managers,0.4655,0.488,0.4655,0.486,1.4613778705636757,41644817.0,164102,EUR
GEBKA,General Commercial & Industrial S.A.,ATHEX,Distribution Services,Wholesale Distributors,2.26,2.32,2.21,2.32,0.8695652173913052,55337998.0,8877,EUR
GEKTERNA,Gek Terna S.A.,ATHEX,Industrial Services,Engineering & Construction,30.5,30.84,30.28,30.84,1.8494055482166403,2927143585.0,466373,EUR
HAIDE,Haidemenos SA,ATHEX,Commercial Services,Commercial Printing/Forms,0.785,0.785,0.785,0.785,3.2894736842105288,6338970.0,40,EUR
HTO,Hellenic Telecommunications Organization SA,ATHEX,Communications,Wireless Telecommunications,16.3,16.41,16.15,16.2,-0.6134969325153461,6461190265.0,461084,EUR
IATR,ATHENS MEDICAL CENTER S.A.,ATHEX,Health Services,Hospital/Nursing Management,1.92,1.955,1.895,1.94,0.0,168267815.0,15625,EUR
IKTIN,Iktinos Hellas S.A.,ATHEX,Non-Energy Minerals,Construction Materials,0.4015,0.4195,0.401,0.4185,2.5735294117647083,46442836.0,87991,EUR
ILYDA,ILYDA S.A.,ATHEX,Technology Services,Packaged Software,4.93,5.06,4.93,5.04,0.8000000000000007,70555992.0,6345,EUR
INLIF,INTERLIFE General Insurance Company SA,ATHEX,Finance,Multi-Line Insurance,6.4,6.4,6.32,6.38,0.0,118463287.0,5000,EUR
INTEK,IDEAL HOLDINGS S.A.,ATHEX,Distribution Services,Electronics Distributors,6.39,6.41,6.36,6.4,0.15649452269171635,354730625.0,30209,EUR
