symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
000020,"Dong Wha Pharm Co., Ltd.",KRX,Health Technology,Pharmaceuticals: Major,6150,6220,6100,6140,-0.16260162601626016,176008854485.0,42344.0,KRW
000040,KR Motors Co. Ltd.,KRX,Consumer Durables,Motor Vehicles,469,479,457,472,0.6396588486140725,41799972137.0,76459.0,KRW
000050,"Kyungbang Co., Ltd.",KRX,Process Industries,Textiles,6840,7000,6840,6940,1.610541727672035,176400110550.0,17732.0,KRW
000080,HITEJINRO CO LTD,KRX,Consumer Non-Durables,Beverages: Alcoholic,18830,18940,18640,18940,1.5005359056806002,1307954458609.0,95670.0,KRW
000087,HITEJINRO CO LTD Pfd Registered Shs Non-Voting No.2,KRX,Consumer Non-Durables,Beverages: Alcoholic,15350,15350,15200,15240,0.0,1307954458609.0,1017.0,KRW
0000D0,MIRAE ASSET TIGER SYNTH-NVIDIA US Treasury Covered Call Balanced ETF Units,KRX,Miscellaneous,Investment Trusts/Mutual Funds,10050,10265,10050,10195,-0.7302823758519961,,71860.0,KRW
0000H0,SAMSUNG KODEX India Nifty Midcap 100 ETF Units,KRX,Miscellaneous,Investment Trusts/Mutual Funds,11720,11720,11575,11640,0.2152389151958674,,1132.0,KRW
0000J0,Hanwha PLUS Hanwha Group ETF Units,KRX,Miscellaneous,Investment Trusts/Mutual Funds,25405,25530,24210,24940,-1.2472777667788557,,212080.0,KRW
0000Y0,Heungkuk HK 26-12 Coporate Bond(AA- or higher) Active ETF Units,KRX,Miscellaneous,Investment Trusts/Mutual Funds,102865,102865,102865,102865,0.04376580431822602,,4.0,KRW
0000Z0,KB RISE Bio TOP10 Active ETF Units,KRX,Miscellaneous,Investment Trusts/Mutual Funds,16185,16185,15610,15950,-1.4519616929255483,,77278.0,KRW
000100,Yuhan Corporation,KRX,Health Technology,Pharmaceuticals: Major,120000,120100,115300,116000,-3.252710592160134,9204784782243.0,431362.0,KRW
000105,Yuhan Corporation Pfd Non-Voting,KRX,Health Technology,Pharmaceuticals: Major,108100,108700,104100,104100,-4.231830726770929,9204784782243.0,5528.0,KRW
000120,CJ Logistics Corp,KRX,Transportation,Marine Shipping,92800,93600,90600,93200,1.3043478260869565,1882794107056.0,77570.0,KRW
000140,"HITEJINRO HOLDINGS CO., LTD",KRX,Consumer Non-Durables,Beverages: Alcoholic,10040,10060,9920,9970,-0.5982053838484547,220126453901.0,18162.0,KRW
