symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
02M,Mosaic Company,BX,Process Industries,Chemicals: Agricultural,21.994,21.994,21.994,21.994,1.1636999218067252,7345056263.829133,235.0,CHF
0700,Tencent Holdings Ltd,BX,Technology Services,Packaged Software,54.77,54.77,54.77,54.77,-9.694971145919201,488415428987.81824,75.0,CHF
0B7,Bossard Holding AG,BX,Producer Manufacturing,Metal Fabrication,170.217,171.023,169.623,171.023,6.8593208160205,1321091456.0,22.0,CHF
0B8,Basler Kantonalbank Partizipsch,BX,Finance,Regional Banks,107.364,107.364,107.364,107.364,-0.5170400845054695,548199550.0,280.0,CHF
0Q3,"Beyond Meat, Inc.",BX,Consumer Non-Durables,Food: Major Diversified,0.587,0.587,0.575,0.587,-0.17006802721088451,261353444.22249538,457.0,CHF
0QF,"Moderna, Inc.",BX,Health Technology,Biotechnology,28.289,29.386,28.289,29.386,-6.613277401722438,12606682253.380455,69.0,CHF
0UB,UBS Group AG,BX,Finance,Investment Managers,33.443,33.443,32.249,32.476,-3.050928413636631,104652814087.0,13208.0,CHF
0W2,Westgold Resources Ltd,BX,Non-Energy Minerals,Precious Metals,3.82,3.82,3.82,3.82,3.663500678426046,3666091208.0116315,1375.0,CHF
0ZC,"Zscaler, Inc.",BX,Technology Services,Packaged Software,135.851,135.851,135.851,135.851,-11.734054096198454,21360025803.626305,75.0,CHF
100D,Multi Units LU - Amundi FTSE 100,SIX,Miscellaneous,Investment Trusts/Mutual Funds,160.48,160.48,160.48,160.48,0.0,,50.0,CHF
100GBA,UBS (Lux) Fund Solutions - UBS FTSE 100 UCITS ETF -GBP dis- Distribution,SIX,Miscellaneous,Investment Trusts/Mutual Funds,99.68,99.68,99.68,99.68,-1.5603397195338713,,3.0,CHF
100GBA.GBP,UBS (Lux) Fund Solutions - UBS FTSE 100 UCITS ETF -GBP dis- Distribution,SIX,Miscellaneous,Investment Trusts/Mutual Funds,94.59,95.11,94.59,95.11,0.0,,131.0,GBP
1211,BYD Company Limited Class H,BX,Producer Manufacturing,Electrical Products,9.75,9.75,9.75,9.75,4.088822461834089,88163911639.99283,600.0,CHF
