symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
1301,"Kyokuyo Co., Ltd.",TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,4735.0,4745.0,4665.0,4675.0,-1.4752370916754478,56502586603.0,33300,JPY
1305,iFreeETF TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3548.0,3552.0,3530.0,3547.0,-0.3651685393258427,,340180,JPY
1306,Next Funds TOPIX Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3511.0,3516.0,3493.0,3507.0,-0.42589437819420783,,1264310,JPY
1308,Nikko Exchange Traded Index Fund TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3469.0,3473.0,3451.0,3468.0,-0.28752156411730884,,232734,JPY
1309,NEXT FUNDS ChinaAMC SSE50 Index Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,53020.0,53020.0,52380.0,52780.0,-0.975609756097561,,75,JPY
130A,Veritas In Silico Inc.,TSE,Health Technology,Biotechnology,538.0,538.0,511.0,521.0,-3.1598513011152414,3490067307.0,50000,JPY
1311,Next Funds TOPIX Core 30 Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1772.0,1781.0,1760.0,1760.0,-1.2899607403252944,,4504,JPY
1319,NEXT FUNDS Nikkei 300 Index Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,638.7,638.7,638.7,638.7,-0.6841859741875256,,1000,JPY
1320,iFreeETF Nikkei 225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,51900.0,52110.0,51550.0,52070.0,-0.05758157389635317,,23997,JPY
1321,Next Funds Nikkei 225 Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,52080.0,52310.0,51740.0,52280.0,-0.019124115509657678,,140771,JPY
1322,Listed Index Fund China A Share (Panda) CSI300 Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,10670.0,10700.0,10600.0,10600.0,-1.5784586815227482,,469,JPY
