symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
1301,"Kyokuyo Co., Ltd.",TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,4860.0,4900.0,4860.0,4880.0,0.411522633744856,57217055559.0,15200,JPY
1305,iFreeETF TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3398.0,3407.0,3380.0,3391.0,0.3551346552234389,,125700,JPY
1306,Next Funds TOPIX Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3363.0,3372.0,3344.0,3354.0,0.3590664272890485,,586570,JPY
1308,Nikko Exchange Traded Index Fund TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3322.0,3332.0,3304.0,3313.0,0.393939393939394,,114360,JPY
1309,NEXT FUNDS ChinaAMC SSE50 Index Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,51500.0,51500.0,50910.0,50910.0,0.5927682276229994,,191,JPY
130A,Veritas In Silico Inc.,TSE,Health Technology,Biotechnology,581.0,598.0,572.0,592.0,2.5996533795493932,4326905006.0,74600,JPY
1311,Next Funds TOPIX Core 30 Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1725.0,1727.0,1710.0,1715.0,0.7046388725778039,,25817,JPY
1319,NEXT FUNDS Nikkei 300 Index Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,628.1,628.1,628.1,628.1,2.113477483336043,,1000,JPY
1320,iFreeETF Nikkei 225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,49770.0,49960.0,49590.0,49890.0,1.114714227807053,,29217,JPY
1321,Next Funds Nikkei 225 Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,49970.0,50130.0,49750.0,50060.0,1.1721907841552142,,277448,JPY
1322,Listed Index Fund China A Share (Panda) CSI300 Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,10570.0,10570.0,10230.0,10465.0,1.4050387596899225,,165,JPY
1325,NEXT FUNDS Ibovespa Linked ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,220.0,221.4,219.2,220.4,0.0,,12680,JPY
1326,SPDR Gold Shares,TSE,Miscellaneous,Investment Trusts/Mutual Funds,58560.0,58900.0,58420.0,58500.0,0.34305317324185247,,60956,JPY
1328,NEXT FUNDS Gold Price Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,15190.0,15270.0,15140.0,15165.0,0.2644628099173554,,182892,JPY
1329,iShares Core Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,5004.0,5023.0,4985.0,5016.0,1.231079717457114,,707873,JPY
1330,Nikko Exchange Traded Index Fund 225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,50030.0,50180.0,49810.0,50110.0,1.0689794271883823,,30613,JPY
1332,Nissui Corporation,TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,1046.5,1054.0,1043.5,1048.5,-0.14285714285714285,320265039276.0,297300,JPY
1333,Maruha Nichiro Corp.,TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,3392.0,3405.0,3372.0,3388.0,-0.14736221632773355,169374742115.0,56800,JPY
133A,Global X Ultra Short-Term T-Bill ETF Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1017.0,1019.0,1015.0,1019.0,-0.29354207436399216,,30402,JPY
1343,NEXT FUNDS REIT Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2089.5,2100.5,2086.0,2100.0,0.5988023952095809,,368630,JPY
1345,Listed Index Fund J-REIT (Tokyo Stock Exchange REIT Index) Bi,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1956.5,1965.0,1953.0,1965.0,0.6917755572636434,,31100,JPY
1346,MAXIS Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,50040.0,50180.0,49800.0,50120.0,1.1095420617308858,,14500,JPY
1348,MAXIS TOPIX ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3352.0,3360.0,3333.0,3343.0,0.3602521765235665,,26648,JPY
