symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
000020,"Dong Wha Pharm Co., Ltd.",KRX,Health Technology,Pharmaceuticals: Major,6250,6290,6220,6230,0.1607717041800643,172405523605.0,38272,KRW
000040,KR Motors Co. Ltd.,KRX,Consumer Durables,Motor Vehicles,512,520,507,510,-0.19569471624266144,44131788765.0,295921,KRW
000050,"Kyungbang Co., Ltd.",KRX,Process Industries,Textiles,6770,6840,6730,6760,0.44576523031203563,167679766102.0,9905,KRW
000070,Samyang Holdings Corporation,KRX,Process Industries,Agricultural Commodities/Milling,102300,102600,100200,102000,-0.4878048780487805,793300611973.0,16392,KRW
000080,HITEJINRO CO LTD,KRX,Consumer Non-Durables,Beverages: Alcoholic,18820,18920,18800,18850,0.21265284423179162,1304166361284.0,122443,KRW
000087,HITEJINRO CO LTD Pfd Registered Shs Non-Voting No.2,KRX,Consumer Non-Durables,Beverages: Alcoholic,15540,15650,15400,15510,-0.19305019305019305,1304166361284.0,6567,KRW
0000D0,MIRAE ASSET TIGER SYNTH-NVIDIA US Treasury Covered Call Balanced ETF Units,KRX,Miscellaneous,Investment Trusts/Mutual Funds,10090,10090,10010,10050,-0.7897334649555774,,87559,KRW
0000H0,SAMSUNG KODEX India Nifty Midcap 100 ETF Units,KRX,Miscellaneous,Investment Trusts/Mutual Funds,10965,11080,10965,11045,0.5461993627674101,,12674,KRW
0000J0,Hanwha PLUS Hanwha Group ETF Units,KRX,Miscellaneous,Investment Trusts/Mutual Funds,25300,25675,25080,25185,0.6594724220623501,,274046,KRW
0000Y0,Heungkuk HK 26-12 Coporate Bond(AA- or higher) Active ETF Units,KRX,Miscellaneous,Investment Trusts/Mutual Funds,102940,102940,102940,102940,0.04859558752065313,,1,KRW
0000Z0,KB RISE Bio TOP10 Active ETF Units,KRX,Miscellaneous,Investment Trusts/Mutual Funds,13250,13250,12920,12950,-2.00529701097238,,57566,KRW
000100,Yuhan Corporation,KRX,Health Technology,Pharmaceuticals: Major,117700,118600,116500,116800,-0.3412969283276451,8768644120216.001,317009,KRW
000105,Yuhan Corporation Pfd Non-Voting,KRX,Health Technology,Pharmaceuticals: Major,104800,105300,104300,104800,0.0,8768644120216.001,4339,KRW
000120,CJ Logistics Corp,KRX,Transportation,Marine Shipping,82700,83700,81100,81500,-1.0922330097087378,1643455873108.0,142109,KRW
000140,"HITEJINRO HOLDINGS CO., LTD",KRX,Consumer Non-Durables,Beverages: Alcoholic,9870,10000,9800,9840,0.0,215704555733.0,28463,KRW
000145,"HITEJINRO HOLDINGS CO., LTD Pfd 1 Non-Voting",KRX,Consumer Non-Durables,Beverages: Alcoholic,11520,11550,11340,11540,-0.5172413793103449,215704555733.0,1590,KRW
000150,Doosan Corporation,KRX,Electronic Technology,Electronic Components,601000,618000,592000,606000,1.1686143572621035,9798547253132.0,99062,KRW
000155,Doosan Corporation Pfd Registered Shs Non-Voting,KRX,Electronic Technology,Electronic Components,395000,408000,395000,400000,2.1711366538952745,9798547253132.0,45903,KRW
000157,Doosan Corporation Pfd Registered Shs -II- Issue 99,KRX,Electronic Technology,Electronic Components,389000,400000,383000,393500,1.1568123393316194,9798547253132.0,3560,KRW
000180,Sungchang Enterprise Holdings Ltd.,KRX,Non-Energy Minerals,Forest Products,1700,1700,1653,1653,-1.8991097922848663,117531449661.0,84205,KRW
0001P0,DB Mighty Biosimilar CDMO Active ETF Units,KRX,Miscellaneous,Investment Trusts/Mutual Funds,9940,9980,9820,9885,-0.1010611419909045,,4717,KRW
0001S0,MIRAE ASSET TIGER 26-04 CORPORATE ACTIVE ETF Units,KRX,,,51590,51600,51580,51580,0.0,,17484,KRW
000210,"DL Holdings Co., Ltd.",KRX,Process Industries,Chemicals: Specialty,37400,37700,36350,36900,0.13568521031207598,810115199602.0,87880,KRW
000215,"DL Holdings Co., Ltd. Pfd Registered Shs Non-Voting",KRX,Process Industries,Chemicals: Specialty,23750,23750,22900,23250,0.8676789587852495,810115199602.0,3812,KRW
000220,"Yuyu Pharma, Inc.",KRX,Health Technology,Pharmaceuticals: Major,4310,4335,4270,4325,0.5813953488372093,67714087772.0,52704,KRW
000225,"Yuyu Pharma, Inc. Pfd Registered II Issue 99",KRX,Health Technology,Pharmaceuticals: Major,4810,4850,4655,4765,-0.6256517205422315,67714087772.0,16726,KRW
000227,"Yuyu Pharma, Inc. Pfd Registered Non-Voting/Issue 00",KRX,Health Technology,Pharmaceuticals: Major,10590,10600,10580,10580,1.0506208213944603,67714087772.0,239,KRW
000230,"Ildong Holdings Co., Ltd",KRX,Health Technology,Pharmaceuticals: Major,9220,9220,8780,8900,-3.67965367965368,104338906631.0,137274,KRW
000240,"HANKOOK & COMPANY CO., LTD.",KRX,Producer Manufacturing,Electrical Products,22450,23100,22400,23000,1.545253863134658,2145365863037.0,87594,KRW
000250,"Sam Chun Dang Pharm. Co., Ltd.",KRX,Health Technology,Pharmaceuticals: Major,205000,214000,203000,205500,3.0591775325977935,4537840114594.0,226732,KRW
000270,Kia Corporation,KRX,Consumer Durables,Motor Vehicles,109300,112100,108200,111300,7.225433526011561,40059796160889.0,2290235,KRW
0002C0,ASSETPLUS Assetplus India Leading Company Focus 20 Active ETF Units,KRX,Miscellaneous,Investment Trusts/Mutual Funds,10770,10815,10770,10780,0.09285051067780872,,507,KRW
000320,"Noroo Holdings Co., Ltd",KRX,Process Industries,Industrial Specialties,25050,25600,24600,24650,-0.40404040404040403,261202586401.0,27476,KRW
000325,Noroo Holdings Co Ltd Pfd Registered Shs Non-Voting,KRX,Process Industries,Industrial Specialties,32700,32700,32200,32200,-1.2269938650306749,261202586401.0,113,KRW
000370,"Hanwha General Insurance Co., Ltd",KRX,Finance,Property/Casualty Insurance,5650,5725,5540,5560,-0.35842293906810035,650741956787.0,410813,KRW
000390,"Samhwa Paint Industrial Co., Ltd.",KRX,Process Industries,Industrial Specialties,5980,6010,5910,5970,0.16778523489932887,147896368713.0,37142,KRW
000400,"Lotte Non-Life Insurance Co., Ltd",KRX,Finance,Property/Casualty Insurance,2100,2105,1996,1998,-4.401913875598086,646039996948.0,842041,KRW
000430,"DAEWON KANG UP Co., Ltd.",KRX,Producer Manufacturing,Auto Parts: OEM,3730,3850,3720,3730,2.613480055020633,225370000000.0,208859,KRW
000440,"Joong Ang Enervis Co., Ltd.",KRX,Distribution Services,Wholesale Distributors,15750,15940,15740,15890,0.8888888888888888,69832901716.0,23008,KRW
000480,"CR Holdings Co., LTD.",KRX,Producer Manufacturing,Miscellaneous Manufacturing,4850,4885,4790,4800,-1.0309278350515463,200118392372.0,176230,KRW
000490,DAEDONG CORPORATION,KRX,Producer Manufacturing,Trucks/Construction/Farm Machinery,9670,9790,9620,9680,0.0,226440931702.0,95731,KRW
0004G0,Hana 1Q U.S. Dividend TOP30 ETF Units,KRX,Miscellaneous,Investment Trusts/Mutual Funds,9275,9275,9225,9240,-0.5382131324004306,,8256,KRW
0004Y0,"DB Finance No.14 Special Purpose Acquisition Co., Ltd.",KRX,Finance,Financial Conglomerates,2000,2000,1997,1999,-0.05,,3296,KRW
000500,"Gaon Cable Co., Ltd.",KRX,Producer Manufacturing,Electrical Products,58600,58600,56700,58200,2.6455026455026456,937994655418.0,36525,KRW
000520,"Samil Pharmaceutical Co., Ltd.",KRX,Health Technology,Pharmaceuticals: Major,9960,10140,9790,9820,-0.10172939979654119,211838873653.0,166300,KRW
000540,"Heungkuk Fire & Marine Insurance Co., Ltd",KRX,Finance,Multi-Line Insurance,3975,4075,3925,3970,0.7614213197969544,258799222388.0,115277,KRW
000545,Heungkuk Fire & Marine Insurance Co Ltd Pfd Registered Shs Non-Voting,KRX,Finance,Multi-Line Insurance,7360,7530,7350,7440,0.5405405405405406,258799222388.0,7675,KRW
000590,"CS Holdings Co., Ltd.",KRX,Producer Manufacturing,Industrial Machinery,82000,83800,81200,83800,1.8226002430133657,84738632834.0,417,KRW
0005A0,SAMSUNG KODEX US SP500 Daily Covered Call OTM ETF Units,KRX,Miscellaneous,Investment Trusts/Mutual Funds,9660,9660,9630,9640,-0.05184033177812338,,81397,KRW
0005C0,KB RISE US SP500 Yen Hedged ETF(SYNTH H) Units,KRX,Miscellaneous,Investment Trusts/Mutual Funds,11120,11170,11065,11065,-0.49460431654676257,,320,KRW
0005D0,Shinhan SOL All Solid State Battery Silicon Anode ETF Units,KRX,Miscellaneous,Investment Trusts/Mutual Funds,11330,12065,11300,12065,6.346408109299251,,466706,KRW
0005G0,IBK ITF K-AI Semiconductor Core Technology ETF Units,KRX,Miscellaneous,Investment Trusts/Mutual Funds,17495,17550,16970,17550,3.3264645275242857,,6936,KRW
000640,"Dong-A Socio Holdings Co., Ltd.",KRX,Health Technology,Pharmaceuticals: Major,107300,108100,106100,107500,0.0,692111266851.0,21308,KRW
000650,"Chunil Express Co., Ltd",KRX,Transportation,Other Transportation,40150,40150,39650,39900,0.37735849056603776,56725393653.0,91,KRW
000660,SK hynix Inc.,KRX,Electronic Technology,Semiconductors,421000,455000,420500,452500,7.100591715976331,291717347869873.0,4247398,KRW
000670,Young Poong Corporation,KRX,Electronic Technology,Electronic Components,47450,48500,46600,47800,-1.646090534979424,868698210526.0,44279,KRW
000680,LS Networks Corporation Ltd.,KRX,Retail Trade,Specialty Stores,3690,3690,3540,3560,-2.73224043715847,268947646637.00003,353796,KRW
000700,"EUSU HOLDINGS CO., LTD.",KRX,Transportation,Marine Shipping,5620,5680,5610,5630,0.1779359430604982,146354988480.0,6022,KRW
000720,"Hyundai Engineering & Construction Co., Ltd",KRX,Consumer Durables,Homebuilding,62900,62900,60700,61200,-0.4878048780487805,6903223662376.0,1030900,KRW
000725,Hyundai Engineering and Construction Co Ltd Pfd Registered Shs Non-Voting,KRX,Consumer Durables,Homebuilding,53400,53400,51700,52500,0.9615384615384616,6903223662376.0,3548,KRW
000760,"RIFA Co., Ltd.",KRX,Distribution Services,Wholesale Distributors,12350,12350,12190,12230,-0.9716599190283401,34579999411.0,1067,KRW
0007F0,SAMSUNG KODEX 27-12 Corporate Bond(AA-) Active ETF Units,KRX,Miscellaneous,Investment Trusts/Mutual Funds,10310,10310,10295,10300,0.0,,46474,KRW
0007G0,Hanwha PLUS Global Nuclear Energy Value Chain ETF Units,KRX,Miscellaneous,Investment Trusts/Mutual Funds,18960,19110,18405,18845,2.6695723236175426,,284931,KRW
0007N0,iM ASSET iM ASSET 200 ETF Units,KRX,Miscellaneous,Investment Trusts/Mutual Funds,51950,53160,51950,53160,2.5660814200270115,,1446,KRW
000810,"Samsung Fire & Marine Insurance Co., Ltd",KRX,Finance,Property/Casualty Insurance,448500,454000,446000,450500,0.6703910614525139,18099555211663.0,60861,KRW
000815,Samsung Fire & Marine Insurance Co Ltd Pfd Non-Voting,KRX,Finance,Property/Casualty Insurance,342500,346000,338500,339500,-0.8759124087591241,18099555211663.0,9865,KRW
000850,"Hwacheon Machine Tool Co., Ltd",KRX,Producer Manufacturing,Industrial Machinery,32100,32700,31750,32400,0.46511627906976744,70950001538.0,1720,KRW
000860,"Kangnam Jevisco Co.,Ltd",KRX,Process Industries,Industrial Specialties,12000,12430,11870,12290,3.5383319292333613,154310000000.0,66496,KRW
000880,Hanwha Corp,KRX,Process Industries,Industrial Specialties,84100,84500,82500,83400,0.0,5785915086365.0,166878,KRW
00088K,HANWHA CORP Pfd Registered Shs 3 Non-Voting,KRX,Process Industries,Industrial Specialties,36000,36700,35400,35600,-1.6574585635359116,5785915086365.0,66518,KRW
000890,"Bohae Brewery Co., Ltd.",KRX,Consumer Non-Durables,Beverages: Alcoholic,458,458,445,447,-2.1881838074398248,63557545563.0,363666,KRW
