symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
AAAK,Wool Industry Tria Alfa SA,ATHEX,Process Industries,Textiles,5.25,5.75,5.25,5.75,0.0,5813250.0,1,EUR
ACAG,AUSTRIACARD HOLDINGS AG,ATHEX,Finance,Finance/Rental/Leasing,9.8,9.8,9.78,9.79,0.10224948875255406,351997503.0,16700,EUR
ADMIE,Admie Holdings SA,ATHEX,Utilities,Electric Utilities,4.29,4.34,4.26,4.33,0.9324009324009332,1556192511.0,429442,EUR
ADPS,Attica Department Stores Single Member S.A.,ATHEX,Retail Trade,Apparel/Footwear Retail,3.14,3.16,3.12,3.16,0.9584664536741293,188305821.0,64860,EUR
AEGN,Aegean Airlines SA,ATHEX,Transportation,Airlines,11.99,12.06,11.8,12.05,0.5004170141784862,1081103496.0,23007,EUR
AEM,Alter Ego Media S.A.,ATHEX,Consumer Services,Broadcasting,5.53,5.9,5.53,5.9,6.690777576853528,324716613.0,158823,EUR
AETF,ALPHA ETF FTSE Athex Large Cap EQUITY UCITS,ATHEX,Miscellaneous,Investment Trusts/Mutual Funds,64.7,65.82,64.5,65.61,0.9695290858725691,,2807,EUR
AIA,Athens International Airport S.A,ATHEX,Transportation,Other Transportation,10.44,10.69,10.3,10.69,2.3946360153256707,3321985054.0,115204,EUR
AKTR,Aktor Societe Anonyme Holding Company Technical and Energy Projects,ATHEX,Communications,Specialty Telecommunications,9.9,10.1,9.81,9.96,0.6060606060606111,2591327317.0,2479281,EUR
ALMY,Alumil Aluminium Industry S.A.,ATHEX,Non-Energy Minerals,Aluminum,5.5,5.57,5.41,5.48,-0.3636363636363559,178275246.0,10619,EUR
ALPHA,Alpha Bank S.A.,ATHEX,Finance,Major Banks,4.145,4.277,4.11,4.277,2.198327359617695,9261531568.0,9433286,EUR
ALWN,Allwyn AG,ATHEX,Consumer Services,Movies/Entertainment,13.25,13.375,13.08,13.08,-1.6541353383458695,10284808808.0,464912,EUR
ANDRO,Alpha Trust Andromeda Investment Trust SA,ATHEX,Miscellaneous,Investment Trusts/Mutual Funds,8.44,8.5,8.36,8.46,0.0,31528796.0,7904,EUR
ASCO,AS Company S.A.,ATHEX,Consumer Durables,Recreational Products,4.3,4.45,4.285,4.395,0.8027522935779645,57229447.0,14166,EUR
ASTAK,ALPHA REAL ESTATE S.A.,ATHEX,Finance,Real Estate Development,7.3,7.3,7.3,7.3,0.0,102200003.0,765,EUR
ATEK,Attica Publications SA,ATHEX,Consumer Services,Publishing: Newspapers,1.15,1.15,1.15,1.15,0.0,17595000.0,100,EUR
ATRUST,ALPHA TRUST HOLDINGS S.A.,ATHEX,Miscellaneous,Investment Trusts/Mutual Funds,20.2,20.2,20.2,20.2,0.0,62799779.0,100,EUR
ATTICA,Attica Holdings SA,ATHEX,Transportation,Marine Shipping,1.56,1.57,1.56,1.57,0.6410256410256416,379336114.0,7737,EUR
AVAX,Avax S.A.,ATHEX,Industrial Services,Engineering & Construction,3.3,3.385,3.29,3.36,0.149031296572277,497618696.0,190730,EUR
AVE,AVE S.A.,ATHEX,Distribution Services,Electronics Distributors,0.484,0.49,0.477,0.49,1.449275362318842,86050215.0,27942,EUR
BELA,Jumbo S.A.,ATHEX,Retail Trade,Specialty Stores,23.82,24.3,23.8,24.1,-0.8230452674897091,3265083250.0,229117,EUR
BIOKA,Biokarpet SA Industrial and Commercial Enterprises,ATHEX,Producer Manufacturing,Metal Fabrication,1.598,1.61,1.566,1.61,1.1306532663316593,38186508.0,11205,EUR
BIOSK,Unibios Holdings S.A.,ATHEX,Producer Manufacturing,Building Products,2.59,2.59,2.465,2.56,0.0,44673163.0,8873,EUR
BLEKEDROS,Ble Kedros REIC SA,ATHEX,Finance,Real Estate Investment Trusts,4.48,4.5,4.48,4.5,0.22271714922048524,180675714.0,700,EUR
BOCHGR,Bank of Cyprus Holdings Plc,ATHEX,Finance,Regional Banks,10.14,10.32,10.02,10.32,2.8913260219342067,4323854587.0,557856,EUR
BRIQ,BriQ Properties Real Estate Investment Company,ATHEX,Finance,Real Estate Investment Trusts,3.07,3.15,3.04,3.06,-0.9708737864077607,147639108.0,33339,EUR
BYLOT,Ballys Intralot S.A.,ATHEX,Technology Services,Packaged Software,1.11,1.11,1.097,1.1,-0.9009009009009016,2073261062.0,1706708,EUR
CAIROMEZ,Cairo Mezz Plc,ATHEX,Finance,Finance/Rental/Leasing,0.2015,0.207,0.2015,0.205,-0.24330900243309025,63519395.0,129563,EUR
CENER,Cenergy Holdings SA,ATHEX,Producer Manufacturing,Electrical Products,20.9,21.3,20.66,21.28,2.4061597690086622,4411768919.0,196919,EUR
CENTR,Centric Holdings SA,ATHEX,Technology Services,Information Technology Services,0.274,0.284,0.274,0.28,3.3210332103321063,26802285.0,41200,EUR
CNLCAP,CNL Capital EKES-AIFM,ATHEX,Finance,Investment Managers,7.15,7.35,7.1,7.35,3.5211267605633805,5231706.0,520,EUR
CPI,CPI Computer Peripherals International S.A.,ATHEX,Distribution Services,Electronics Distributors,0.49,0.508,0.486,0.506,1.200000000000001,5283850.0,12114,EUR
CREDIA,CrediaBank S.A.,ATHEX,Finance,Regional Banks,0.925,0.966,0.918,0.966,4.432432432432424,1845960488.0,3886145,EUR
DAIOS,Daios Plastics S.A.,ATHEX,Process Industries,Containers/Packaging,8.0,8.0,8.0,8.0,2.5641025641025665,120000000.0,200,EUR
DIMAND,DIMAND SOCIETE ANONYME DEVELOPMENT & EXPLOITATION OF REAL ESTATE & CONSTRUCTIONS SERVICES & HOLDING,ATHEX,Finance,Real Estate Development,12.75,12.75,12.45,12.65,-1.1718750000000027,237187845.0,13480,EUR
DOMIK,DOMIKI KRITIS S.A.,ATHEX,Industrial Services,Engineering & Construction,2.68,2.71,2.58,2.65,-1.119402985074636,42555046.0,5718,EUR
DOPPLER,DOPPLER S.A.,ATHEX,Producer Manufacturing,Building Products,0.904,0.91,0.87,0.872,-2.4608501118568253,11158273.0,11475,EUR
DOTSOFT,DOTSOFT S.A.,ATHEX,Technology Services,Packaged Software,33.0,33.0,33.0,33.0,0.0,102959996.0,20,EUR
DROME,DROMEAS S.A.,ATHEX,Producer Manufacturing,Office Equipment/Supplies,0.305,0.316,0.304,0.316,-0.31545741324921167,11006240.0,10402,EUR
EEE,Coca-Cola HBC AG,ATHEX,Consumer Non-Durables,Beverages: Non-Alcoholic,58.8,59.2,58.5,59.0,0.3401360544217735,21511827574.728516,12522,EUR
EIS,European Innovation Solutions S.A.,ATHEX,Commercial Services,Miscellaneous Commercial Services,1.962,1.98,1.942,1.95,-1.2158054711246211,30761791.0,31472,EUR
EKTER,EKTER S.A.,ATHEX,Industrial Services,Engineering & Construction,5.49,5.49,5.35,5.36,-2.367941712204005,152230455.0,40917,EUR
ELBE,ELVE S.A.,ATHEX,Consumer Non-Durables,Apparel/Footwear,5.75,6.0,5.75,6.0,1.6949152542372818,19844999.0,163,EUR
ELHA,ELVALHALCOR Hellenic Copper and Aluminium Industry S.A.,ATHEX,Producer Manufacturing,Metal Fabrication,3.66,3.82,3.615,3.795,4.258241758241753,1579441020.0,1396815,EUR
ELIN,ELINOIL HELLENIC PETROLEUM COMPANY S.A.,ATHEX,Distribution Services,Wholesale Distributors,2.0,2.04,1.98,2.03,0.0,48136466.0,4825,EUR
ELLAKTOR,Ellaktor SA,ATHEX,Industrial Services,Engineering & Construction,1.244,1.26,1.238,1.254,0.0,436632733.0,130229,EUR
ELPE,HELLENiQ ENERGY Holdings S.A.,ATHEX,Energy Minerals,Oil Refining/Marketing,12.8,12.88,12.58,12.86,0.46874999999999,3912130527.0,230528,EUR
ELSTR,Elastron S.A.,ATHEX,Producer Manufacturing,Metal Fabrication,2.7,2.73,2.68,2.73,1.4869888475836444,48812761.0,5816,EUR
ELTON,ELTON S.A.,ATHEX,Distribution Services,Wholesale Distributors,1.79,1.79,1.76,1.78,-0.8356545961002733,47980690.0,18369,EUR
ETE,National Bank of Greece S.A.,ATHEX,Finance,Major Banks,16.225,16.69,16.16,16.69,2.017114914425439,14962135216.0,2753861,EUR
EUROB,EUROBANK S.A.,ATHEX,Finance,Major Banks,4.36,4.47,4.315,4.47,1.4065335753175903,15882435070.0,9189158,EUR
EVR,Evropi Holdings SA,ATHEX,Finance,Property/Casualty Insurance,1.63,1.738,1.63,1.708,2.398081534772184,244825727.0,35615,EUR
EVROF,Evropharma Milk Industry Anonyme Industrial & Commercial Company,ATHEX,Consumer Non-Durables,Food: Meat/Fish/Dairy,3.7,3.75,3.61,3.7,0.5434782608695656,50317379.0,1950,EUR
EXAE,Euronext Athens Holding S.A.,ATHEX,Finance,Investment Banks/Brokers,7.4,7.54,7.4,7.52,2.1739130434782505,444161285.0,10842,EUR
EYAPS,Thessaloniki Water and Sewage Company SA,ATHEX,Utilities,Water Utilities,4.505,4.51,4.39,4.5,0.22271714922048524,162986988.0,24225,EUR
EYDAP,Athens Water Supply and Sewerage Company S.A.,ATHEX,Utilities,Water Utilities,11.3,11.5,11.2,11.38,0.0,1211970012.0,38793,EUR
FAIS,Fais Holding Societe Anonyme,ATHEX,Retail Trade,Apparel/Footwear Retail,3.34,3.4,3.34,3.4,1.1904761904761916,153484807.0,15837,EUR
FLEXO,Flexopack SA Plastics,ATHEX,Process Industries,Containers/Packaging,8.25,8.25,7.85,7.85,0.0,93000312.0,2,EUR
FOODL,Foodlink S.A.,ATHEX,Transportation,Other Transportation,1.085,1.085,1.06,1.07,-0.46511627906975755,35681383.0,26185,EUR
FOYRK,FOURLIS HOLDINGS S.A.,ATHEX,Retail Trade,Department Stores,4.095,4.11,4.05,4.065,-0.732600732600717,209909229.0,57093,EUR
FRIGO,Frigoglass S.A.I.C.,ATHEX,Producer Manufacturing,Industrial Machinery,0.34,0.363,0.34,0.356,7.878787878787868,39985738.0,122039,EUR
GCMEZZ,Galaxy Cosmos Mezz Plc,ATHEX,Finance,Investment Managers,0.2505,0.259,0.25,0.2575,0.5859375000000006,22256939.0,66099,EUR
GEBKA,General Commercial & Industrial S.A.,ATHEX,Distribution Services,Wholesale Distributors,2.08,2.09,2.06,2.07,-1.4285714285714404,50525997.0,2314,EUR
GEKTERNA,Gek Terna S.A.,ATHEX,Industrial Services,Engineering & Construction,42.78,44.9,42.3,44.9,5.9962228517469285,4094907571.0,252444,EUR
HAIDE,Haidemenos SA,ATHEX,Commercial Services,Commercial Printing/Forms,0.7,0.73,0.7,0.71,1.42857142857143,5838525.0,1656,EUR
HTO,Hellenic Telecommunications Organization SA,ATHEX,Communications,Wireless Telecommunications,19.85,20.24,19.76,20.24,1.9647355163727807,7673869123.0,321763,EUR
IATR,ATHENS MEDICAL CENTER S.A.,ATHEX,Health Services,Hospital/Nursing Management,1.61,1.61,1.61,1.61,1.8987341772151913,137042849.0,1900,EUR
IKTIN,Iktinos Hellas S.A.,ATHEX,Non-Energy Minerals,Construction Materials,0.321,0.3355,0.321,0.3355,0.599700149925038,37962466.0,20228,EUR
ILYDA,ILYDA S.A.,ATHEX,Technology Services,Packaged Software,4.06,4.155,4.03,4.1,2.244389027431418,56585909.0,10099,EUR
