symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
A,"Agilent Technologies, Inc.",NYSE,Health Technology,Medical Specialties,111.92,113.27,111.09,112.98,1.3637179257132697,31928410466.14301,707125.0,USD
AA,Alcoa Corporation,NYSE,Non-Energy Minerals,Aluminum,64.21,65.77,63.252,65.745,0.6198347107438034,17349438009.146698,2181441.0,USD
AAA,Alternative Access First Priority CLO Bond ETF,AMEX,Miscellaneous,Investment Trusts/Mutual Funds,24.97,24.97,24.8801,24.93,0.12048192771084794,,6563.0,USD
AAAA,Amplius Aggressive Asset Allocation ETF,CBOE,Miscellaneous,Investment Trusts/Mutual Funds,29.94,29.94,29.83,29.83,-0.9618289690800484,,4717.0,USD
AAAC,Columbia AAA CLO ETF,AMEX,Miscellaneous,Investment Trusts/Mutual Funds,20.045,20.045,20.045,20.045,0.0,,4.0,USD
AAAU,Goldman Sachs Physical Gold ETF Shares,CBOE,Miscellaneous,Investment Trusts/Mutual Funds,46.27,46.36,45.75,46.1651,-1.124223602484462,,661094.0,USD
AABB,"Asia Broadband, Inc.",OTC,Finance,Investment Banks/Brokers,0.0139,0.014,0.013665,0.0138,-1.4285714285714324,57684177.42857143,4221854.0,USD
AABVF,Aberdeen International Inc.,OTC,Finance,Investment Managers,0.0225,0.0225,0.0225,0.0225,6.939163498098858,3615666.3,500.0,USD
AACAF,AAC Technologies Holdings Inc,OTC,Electronic Technology,Electronic Production Equipment,4.796,4.796,4.796,4.796,-1.1643482740855182,5596790408.091666,370.0,USD
AACAY,AAC Technologies Holdings Inc,OTC,Electronic Technology,Electronic Production Equipment,4.92,4.92,4.87,4.878,-0.8536585365853621,5865970353.370379,6850.0,USD
AACB,Artius II Acquisition Inc.,NASDAQ,Finance,Financial Conglomerates,10.43,10.43,10.43,10.43,0.48169556840076044,288650244.97591525,136.0,USD
AACG,ATA Creativity Global,NASDAQ,Commercial Services,Miscellaneous Commercial Services,1.1847,1.215,1.1518,1.215,6.578947368421069,36248389.0,10013.0,USD
AACI,Armada Acquisition Corp. III,NASDAQ,Finance,Financial Conglomerates,9.94,9.94,9.94,9.94,-0.10050251256281194,338256549.96,213.0,USD
AACIU,Armada Acquisition Corp. III,NASDAQ,Finance,Financial Conglomerates,10.08,10.08,10.08,10.08,-0.2967359050445041,341489384.19,715.0,USD
AACO,Abony Acquisition Corp. I,NASDAQ,Finance,Financial Conglomerates,9.94,9.94,9.94,9.94,0.3027245206861691,311734969.98,115.0,USD
AACOU,Abony Acquisition Corp. I,NASDAQ,Finance,Financial Conglomerates,9.96,9.96,9.96,9.96,-0.15037593984961195,312832628.325,529.0,USD
AACPU,Apogee Acquisition Corp,NASDAQ,Finance,Financial Conglomerates,10.07,10.07,10.07,10.07,0.0,178440400.0,2042.0,USD
AACTF,Aurora Solar Technologies Inc.,OTC,Electronic Technology,Electronic Equipment/Instruments,0.00474,0.00474,0.00474,0.00474,31.666666666666675,951438.3960000001,2000.0,USD
