symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
A32,32 JSC,UPCOM,Consumer Non-Durables,Apparel/Footwear,30000,30000,30000,30000,11.11111111111111,183600000000.0,1817,VND
AAA,An Phat Plastic and Green Environment Joint Stock Company,HOSE,Process Industries,Containers/Packaging,6780,6830,6680,6750,-0.4424778761061947,2669575548706.0,642586,VND
AAH,Hop Nhat Joint Stock Company,UPCOM,,,2100,2200,1900,1900,-9.523809523809524,,580913,VND
AAM,Mekong Fisheries JSC,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,6900,6990,6890,6990,1.4513788098693758,72008639927.0,4471,VND
AAN,A An Food Joint Stock Company,HOSE,Process Industries,Agricultural Commodities/Milling,15200,15300,15200,15200,-0.32786885245901637,1397661737500.0,30302,VND
AAS,SmartInvest Securities Joint Stock Co,UPCOM,Finance,Investment Banks/Brokers,7500,7500,6900,6900,-6.756756756756757,1701996455400.0,780281,VND
AAT,Tien Son Thanh Hoa Group Joint Stock Company,HOSE,Consumer Durables,Home Furnishings,2440,2500,2430,2450,-5.038759689922481,182713276520.0,70995,VND
AAV,AAV Group JSC,UPCOM,Finance,Real Estate Development,6500,6500,6200,6500,0.0,469116110229.0,256273,VND
ABB,An Binh Commercial Joint Stock Bank,UPCOM,Finance,Regional Banks,17000,17500,17000,17200,-0.5780346820809248,20592061393708.0,1612083,VND
ABC,VMG Media JSC,UPCOM,Communications,Specialty Telecommunications,10300,10300,10000,10100,0.0,205888500000.0,6282,VND
ABI,Agriculture Bank Insurance JSC,UPCOM,Finance,Insurance Brokers/Services,18500,18600,18500,18500,-1.06951871657754,1895207600000.0,30241,VND
ABR,Viet Brand Invest Joint Stock Co,HOSE,Communications,Major Telecommunications,11350,11350,11350,11350,2.2522522522522523,222000000000.0,103,VND
ABS,Binh Thuan Agriculture Services JSC,HOSE,Distribution Services,Wholesale Distributors,3100,3200,3010,3100,0.0,248000000000.0,306720,VND
ABT,Bentre Aquaproduct Import and Exporrt Joint Stock Company,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,50600,50600,50000,50000,-0.19960079840319359,590040573978.0,3927,VND
ABW,An Binh Securities Joint Stock Company,UPCOM,,,13600,13900,13600,13700,0.0,,282776,VND
ACB,Asia Commercial Joint Stock Bank,HOSE,Finance,Major Banks,22500,22600,22300,22300,-0.8888888888888888,130599492187500.0,18937834,VND
ACC,ACC Binh Duong Investment & Construction JSC,HOSE,Industrial Services,Engineering & Construction,4850,4850,4850,4850,-6.90978886756238,547049960251.0,1076455,VND
ACE,An Giang Centrifugal Concrete Joint Stock Company,UPCOM,Non-Energy Minerals,Construction Materials,36400,36400,36200,36200,0.5555555555555556,109828116000.0,900,VND
ACG,An Cuong Wood - Working Joint Stock Co,HOSE,Non-Energy Minerals,Forest Products,31900,31900,30400,30900,1.644736842105263,4583661865234.0,6810,VND
ACL,Cuulong Fish JSC,HOSE,Process Industries,Agricultural Commodities/Milling,12800,12900,12400,12900,0.0,647051351166.0,3620,VND
ACM,A Cuong Mineral Group JSC,UPCOM,Non-Energy Minerals,Other Metals/Minerals,500,500,400,500,-16.666666666666664,25500000000.0,70626,VND
ACS,Architects & Construction Service Corporation,UPCOM,,,6800,6800,6800,6800,3.0303030303030303,,200,VND
ACV,Airports Corporation of Vietnam,UPCOM,Transportation,Other Transportation,38700,39500,38000,38400,-0.7751937984496124,138655355558177.0,429183,VND
ADC,Art Design & Communication JSC,HNX,Consumer Services,Publishing: Books/Magazines,17000,17000,17000,17000,-2.2988505747126435,67624912500.00001,1100,VND
ADG,Clever Group Corporation,HOSE,Commercial Services,Advertising/Marketing Services,8470,8480,8470,8480,-0.2352941176470588,180979631424.0,1022,VND
ADP,A Dong Paint JSC,HOSE,Process Industries,Industrial Specialties,23000,23000,22200,22700,2.2522522522522523,511484675217.0,2509,VND
ADS,Damsan Joint Stock Company,HOSE,Process Industries,Textiles,7510,7590,7500,7500,-0.13315579227696406,573724419403.0,15008,VND
AFX,An Giang Agriculture and Food Import - Export Joint Stock Co,HOSE,Process Industries,Agricultural Commodities/Milling,10000,10000,9950,10000,0.0,,57725,VND
AG1,28.1 JSC,UPCOM,,,10900,10900,10900,10900,1.8691588785046727,,110,VND
AGF,An Giang Fisheries Import & Export JSC,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,2000,2000,2000,2000,0.0,56219400000.0,7900,VND
AGG,An Gia Real Estate Investment and Development JSC,HOSE,Finance,Real Estate Development,10600,11000,10550,11000,0.0,1787808837891.0,343918,VND
AGM,An Giang Import-Export Co.,UPCOM,Consumer Non-Durables,Food: Major Diversified,2000,2100,1900,2000,0.0,30940001297.0,63293,VND
AGP,Agimexpharm Pharmaceutical Joint Stock Co,UPCOM,Health Technology,Pharmaceuticals: Major,33000,33400,32000,32000,-3.614457831325301,1138096763600.0,6100,VND
AGR,AgriBank Securities JSC,HOSE,Finance,Investment Banks/Brokers,13250,13300,12250,12250,-6.844106463878327,3002299944305.0,897538,VND
AGX,Saigon Export Foodstuffs & Agricultural Products JSC,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,131000,131000,131000,131000,2.7450980392156863,1414800000000.0,126,VND
AIC,DBV Insurance Group Joint Stock Company,UPCOM,,,8600,8600,8600,8600,-6.521739130434782,,100,VND
AIG,AIG Asia Ingredients Corp.,UPCOM,Consumer Non-Durables,Food: Major Diversified,49100,49100,48800,49000,0.0,8359463700000.0,18300,VND
ALC,AuLac Corporation,UPCOM,,,20200,20200,19900,20000,-0.9900990099009901,,24040,VND
ALT,Alta Co.,HNX,Process Industries,Chemicals: Major Diversified,12500,12500,12500,12500,0.0,71708863974.0,700,VND
ALV,MCST Group JSC,UPCOM,Industrial Services,Engineering & Construction,6500,6600,6300,6600,3.125,61558336000.0,599,VND
AMC,Asia Mineral JSC,HNX,Process Industries,Chemicals: Specialty,12400,12400,12400,12400,0.0,53009877014.0,2000,VND
AME,Alphanam E&C Joint Stock Company,HNX,Producer Manufacturing,Industrial Machinery,6400,6400,6400,6400,-4.477611940298507,417279980469.0,20001,VND
AMP,Armephaco Joint Stock Co,UPCOM,,,16500,16500,16500,16500,0.0,,3300,VND
AMS,AMECC Mechanical Construction JSC,UPCOM,,,6500,7000,6500,6500,0.0,,58407,VND
AMV,"American Vietnamese Biotech, Inc.",HNX,Health Technology,Medical Specialties,1200,1300,1100,1200,0.0,157326782227.0,916835,VND
ANI,ANI Joint Stock Company,UPCOM,,,56000,56000,54000,54000,-7.6923076923076925,,2100,VND
ANT,An Giang Fruit - Vegetables & Foodstuff JSC,HOSE,Consumer Non-Durables,Food: Specialty/Candy,24400,25500,23900,24900,1.2195121951219512,,3460,VND
ANV,Nam Viet Corp.,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,17000,17100,16150,16150,-4.437869822485207,4296922218323.0,622203,VND
APC,An Phu Irradiation JSC,UPCOM,Commercial Services,Miscellaneous Commercial Services,5400,5400,5300,5300,-10.16949152542373,141325680923.0,400,VND
APF,Quang Ngai Agricultural Products And Foodstuff Joint Stock Co,UPCOM,Distribution Services,Wholesale Distributors,46700,47600,46700,47000,0.0,1693037290000.0,38139,VND
APG,APG Securities Joint Stock Company,HOSE,Finance,Investment Banks/Brokers,4770,4770,4510,4620,-0.21598272138228944,1035369549713.0,121136,VND
APH,An Phat Holdings JSC,HOSE,Process Industries,Containers/Packaging,5350,5380,5340,5340,-0.1869158878504673,1304780802155.0,159354,VND
API,Asia - Pacific Investment Joint Stock Company,HNX,Finance,Real Estate Development,5800,5800,5400,5500,-3.508771929824561,479278667450.0,104500,VND
APP,Additives & Petroleum Products JSC,UPCOM,Process Industries,Industrial Specialties,4400,4400,4300,4300,7.5,18898520000.0,851,VND
APS,Securities Corporation Asia Pacific,HNX,Finance,Investment Banks/Brokers,5800,6000,5300,5400,-6.896551724137931,481400000000.0,508019,VND
ASG,ASG Corp.,HOSE,Transportation,Air Freight/Couriers,16100,16900,16000,16850,-0.5899705014749262,1538800251389.0,8000,VND
ASM,Sao Mai Group Corporation,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,5620,5690,5620,5620,-0.8818342151675485,2308791019592.0,466777,VND
ASP,An Pha Petroleum Group JSC,HOSE,Distribution Services,Wholesale Distributors,10500,10850,10300,10850,6.896551724137931,378992444611.0,495577,VND
AST,Taseco Air Services JSC,HOSE,Transportation,Other Transportation,62500,62500,62400,62400,-0.16,3375000000000.0,1600,VND
ATA,NTACO Corp.,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,300,400,300,400,0.0,,3542,VND
ATG,An Truong An JSC,UPCOM,Finance,Real Estate Development,8900,8900,8900,8900,3.488372093023256,135458000000.0,100,VND
AVC,A Vuong Hydropower Joint Stock Co,UPCOM,Utilities,Electric Utilities,41000,41000,41000,41000,-1.2048192771084338,3077132000000.0,100,VND
AVG,Europe Vietnam International Fertilizer JSC,UPCOM,,,8000,8000,7700,7900,2.5974025974025974,,2603,VND
BAB,Bac A Commercial Joint Stock Bank,HNX,Finance,Regional Banks,10700,10700,10500,10500,-1.8691588785046727,12332293359375.0,12517,VND
BAF,BAF Viet Nam Agriculture Joint Stock Company,HOSE,Process Industries,Agricultural Commodities/Milling,28900,28900,28450,28850,-0.17301038062283738,10543440206909.0,2784600,VND
BAX,Thong Nhat Joint Stock Company,HNX,Industrial Services,Environmental Services,30000,30000,30000,30000,0.0,245999994278.0,1700,VND
BBH,Hoang Thach Joint Stock Bagging Co,UPCOM,,,10000,10000,10000,10000,0.0,,703,VND
BBM,Ha Noi - Nam Dinh Beer Joint Stock Co,UPCOM,,,8600,8600,8600,8600,0.0,,100,VND
BBS,Vicem Packaging But Son JSC,HNX,Process Industries,Containers/Packaging,12700,12700,12700,12700,0.0,76200000000.0,1100,VND
BBT,Bach Tuyet Cotton Corp.,UPCOM,Process Industries,Textiles,11900,11900,11900,11900,-0.8333333333333334,82080000000.0,420,VND
BCA,BCH JSC,UPCOM,,,18000,20000,18000,20000,-0.4975124378109453,,1700,VND
BCC,BimSon Cement JSC,HNX,Non-Energy Minerals,Construction Materials,6300,6300,5900,6000,-4.761904761904762,776221840668.0,49050,VND
BCE,Binh Duong Construction & Civil Engineering JSC,HOSE,Finance,Real Estate Development,5700,5700,5550,5600,-1.7543859649122806,239399130249.0,1321616,VND
BCF,Bich Chi Food Co,HNX,Consumer Non-Durables,Food: Specialty/Candy,39500,39900,39000,39600,1.5384615384615385,1480626079559.0,4300,VND
