symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
A,"Agilent Technologies, Inc.",NYSE,Health Technology,Medical Specialties,135.39,135.87,132.3201,133.245,-1.6496899911425933,37632643431.04851,535348,USD
AA,Alcoa Corporation,NYSE,Non-Energy Minerals,Aluminum,70.23,71.67,65.92,67.395,-6.925838972517609,17784858152.84919,3959543,USD
AAA,Alternative Access First Priority CLO Bond ETF,AMEX,Miscellaneous,Investment Trusts/Mutual Funds,24.94,25.05,24.93,25.05,0.4265623246043102,,2381,USD
AAAA,Amplius Aggressive Asset Allocation ETF,CBOE,Miscellaneous,Investment Trusts/Mutual Funds,29.875,29.875,29.77,29.77,-0.5681343749686923,,754,USD
AAAC,Columbia AAA CLO ETF,AMEX,Miscellaneous,Investment Trusts/Mutual Funds,20.035,20.035,20.035,20.035,0.04993757802747347,,4,USD
AAAD,PGIM AAA CLO Aggregate Duration ETF,AMEX,Miscellaneous,Investment Trusts/Mutual Funds,49.86,49.8643,49.86,49.8643,0.17799850127672653,,211,USD
AAAU,Goldman Sachs Physical Gold ETF Shares,CBOE,Miscellaneous,Investment Trusts/Mutual Funds,40.92,41.27,40.45,40.57,-3.3932611025121977,,2455167,USD
AABB,"Asia Broadband, Inc.",OTC,Finance,Investment Banks/Brokers,0.014,0.01418,0.0133,0.01369,-2.9078014184397087,57224374.76595746,3801254,USD
AABVF,Aberdeen International Inc.,OTC,Finance,Investment Managers,0.02045,0.02045,0.02045,0.02045,2.249999999999995,3286238.926,20000,USD
AACAY,AAC Technologies Holdings Inc,OTC,Electronic Technology,Electronic Production Equipment,5.65,5.65,5.6,5.6,-2.9462738301559783,6856434309.88908,6011,USD
AACB,Artius II Acquisition Inc.,NASDAQ,Finance,Financial Conglomerates,10.46,10.5,10.46,10.5,0.09532888465204754,290587485.986654,264,USD
AACBU,Artius II Acquisition Inc.,NASDAQ,Finance,Financial Conglomerates,10.61,10.61,10.61,10.61,-5.013428827215761,290310736.0,236,USD
AACG,ATA Creativity Global,NASDAQ,Commercial Services,Miscellaneous Commercial Services,1.07,1.08,1.05,1.06,-1.3953488372092933,34181597.0,2070,USD
AACI,Armada Acquisition Corp. III,NASDAQ,Finance,Financial Conglomerates,9.951,9.951,9.95,9.95,0.0,,525,USD
AACIU,Armada Acquisition Corp. III,NASDAQ,Finance,Financial Conglomerates,10.05,10.08,10.05,10.08,0.0,,5818,USD
AACO,Abony Acquisition Corp. I,NASDAQ,Finance,Financial Conglomerates,9.93,9.93,9.93,9.93,0.40444893832152823,,300,USD
AACOU,Abony Acquisition Corp. I,NASDAQ,Finance,Financial Conglomerates,10.03,10.04,10.02,10.02,-1.7647058823529385,,1675,USD
AACP,Apogee Acquisition Corp,NASDAQ,Finance,Financial Conglomerates,9.96,9.96,9.95,9.95,-0.1004016064257185,,284676,USD
AACPU,Apogee Acquisition Corp,NASDAQ,Finance,Financial Conglomerates,10.2,10.2,10.2,10.2,-0.34196384953590764,,1538,USD
