symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
A,"Agilent Technologies, Inc.",NYSE,Health Technology,Medical Specialties,115.98,118.25,115.98,116.69,2.4675096592904833,32976864560.335876,457169.0,USD
AA,Alcoa Corporation,NYSE,Non-Energy Minerals,Aluminum,71.5,72.3,68.17,71.37,-2.179276315789459,18830242878.265217,4554413.0,USD
AAA,Alternative Access First Priority CLO Bond ETF,AMEX,Miscellaneous,Investment Trusts/Mutual Funds,24.82,24.92,24.82,24.9,-0.12033694344164114,,6719.0,USD
AAAA,Amplius Aggressive Asset Allocation ETF,CBOE,Miscellaneous,Investment Trusts/Mutual Funds,27.9,27.9,27.8,27.8,2.6208933185677403,,410.0,USD
AAAC,Columbia AAA CLO ETF,AMEX,Miscellaneous,Investment Trusts/Mutual Funds,19.9849,19.9849,19.9849,19.9849,-0.0005003752814599296,,9.0,USD
AAAU,Goldman Sachs Physical Gold ETF Shares,CBOE,Miscellaneous,Investment Trusts/Mutual Funds,47.26,47.29,46.665,46.91,1.1863675582398558,,1775791.0,USD
AABB,"Asia Broadband, Inc.",OTC,Finance,Investment Banks/Brokers,0.0149,0.015,0.0141,0.01439,-1.099656357388319,60150384.943642616,2373979.0,USD
AABVF,Aberdeen International Inc.,OTC,Finance,Investment Managers,0.0215,0.0215,0.0215,0.0215,-17.30769230769231,3454969.7333333334,3000.0,USD
AACAY,AAC Technologies Holdings Inc,OTC,Electronic Technology,Electronic Production Equipment,4.82,4.82,4.5575,4.5575,5.2540415704388,5043730037.84529,454.0,USD
AACB,Artius II Acquisition Inc.,NASDAQ,Finance,Financial Conglomerates,10.36,10.36,10.36,10.36,0.0,286712983.0,104.0,USD
AACG,ATA Creativity Global,NASDAQ,Commercial Services,Miscellaneous Commercial Services,0.95,1.01,0.95,1.01,2.53807106598985,31319881.0,11055.0,USD
AACI,Armada Acquisition Corp. III,NASDAQ,Finance,Financial Conglomerates,9.88,9.88,9.8549,9.87,0.0,335874461.58,1961.0,USD
AACIU,Armada Acquisition Corp. III,NASDAQ,Finance,Financial Conglomerates,9.99,9.99,9.99,9.99,0.11324120376402047,339573504.5358,494.0,USD
AACOU,Abony Acquisition Corp. I,NASDAQ,Finance,Financial Conglomerates,9.95,9.95,9.95,9.95,0.10060362173038015,205111900.0,9617.0,USD
AACPU,Apogee Acquisition Corp,NASDAQ,Finance,Financial Conglomerates,10.03,10.05,10.03,10.03,0.19980019980019556,254954700.0,183753.0,USD
AACTF,Aurora Solar Technologies Inc.,OTC,Electronic Technology,Electronic Equipment/Instruments,0.00671,0.00671,0.00671,0.00671,34.19999999999999,1346867.434,1000.0,USD
AADR,AdvisorShares Dorsey Wright,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,85.85,86.73,85.85,86.4,4.5182362547632,,2878.0,USD
AAEQ,Alpha Architect US Equity 2 ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,48.33,48.33,48.05,48.07,1.9670065566885275,,2118.0,USD
AAFRF,Airtel Africa Plc,OTC,Communications,Wireless Telecommunications,4.95,4.95,4.95,4.95,7.608695652173925,18050486454.831932,510.0,USD
AAGAF,Silver47 Exploration Corp.,OTC,Non-Energy Minerals,Other Metals/Minerals,0.5229,0.53,0.493925,0.493925,1.4303022835551171,103033476.13049999,204122.0,USD
AAGC,All American Gold Corp.,OTC,Non-Energy Minerals,Precious Metals,0.0008,0.0008,0.00075,0.00075,0.0,1407955.0,167450.0,USD
AAGFF,Aftermath Silver Ltd.,OTC,Non-Energy Minerals,Precious Metals,0.60803,0.60803,0.56,0.5643,0.776855076346116,191967665.9175,381554.0,USD
AAGH,America Great Health,OTC,Health Technology,Pharmaceuticals: Other,1e-06,1e-06,1e-06,1e-06,0.0,21152.7,8000.0,USD
AAGIY,"AIA Group, Ltd.",OTC,Finance,Multi-Line Insurance,45.71,45.99,45.2,45.47,2.0192954902400686,115487840207.02287,214229.0,USD
AAGR,African Agriculture Holdings Inc.,OTC,Process Industries,Agricultural Commodities/Milling,0.005,0.005,0.005,0.005,-49.494949494949495,572882.0,100.0,USD
AAIGF,"AIA Group, Ltd.",OTC,Finance,Multi-Line Insurance,11.498,11.498,11.1195,11.1432,2.0673231051064787,117096077575.50813,6163.0,USD
AAIRF,American Aires Inc.,OTC,Commercial Services,Miscellaneous Commercial Services,0.0325,0.0325,0.0296,0.0296,-1.0033444816053452,3096367.2,52019.0,USD
AAL,"American Airlines Group, Inc.",NASDAQ,Transportation,Airlines,12.03,12.2,11.49,11.605,7.3543015726179455,7662834778.866327,66924339.0,USD
AALG,Leverage Shares 2X Long AAL Daily ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,9.95,10.0,9.07,9.1805,14.61298377028715,,107326.0,USD
AAME,Atlantic American Corporation,NASDAQ,Finance,Multi-Line Insurance,2.29,2.38,2.29,2.335,2.8634361233480154,47627527.83259911,3774.0,USD
AAMI,Acadian Asset Management Inc.,NYSE,Finance,Investment Managers,59.18,60.24,58.1601,58.61,4.158521414608132,2093699534.077128,120005.0,USD
AAMMF,Almadex Minerals Ltd.,OTC,Non-Energy Minerals,Precious Metals,0.325,0.37,0.325,0.37,-4.639175257731963,22637382.18,5500.0,USD
AANNF,Aroundtown SA,OTC,Finance,Real Estate Investment Trusts,2.6,2.6,2.6,2.6,-1.879387123556489,2842159793.1005816,1000.0,USD
AAOI,"Applied Optoelectronics, Inc.",NASDAQ,Electronic Technology,Semiconductors,125.12,133.77,119.03,132.5619,12.684376062563759,9968498673.53737,10364885.0,USD
AAON,"AAON, Inc.",NASDAQ,Producer Manufacturing,Industrial Machinery,86.0,87.98,85.47,87.98,8.77843719090011,7170357003.152326,195366.0,USD
AAOX,Tradr 2X Long AAOI Daily ETF,CBOE,Miscellaneous,Investment Trusts/Mutual Funds,39.0,42.47,34.18,41.795,25.62368500150285,,2219723.0,USD
AAP,Advance Auto Parts Inc.,NYSE,Retail Trade,Specialty Stores,53.975,55.3685,53.55,53.81,2.1644199734194047,3233980805.887602,789339.0,USD
AAPB,GraniteShares 2x Long AAPL Daily ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,28.0,28.2295,27.615,27.94,3.4814814814814863,,138448.0,USD
AAPD,Direxion Daily AAPL Bear 1X ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,13.7,13.8,13.64,13.72,-1.938361255646396,,9342826.0,USD
AAPG,Ascentage Pharma Group International - American Depository Shares,NASDAQ,Health Technology,Pharmaceuticals: Major,26.56,26.56,26.56,26.56,-2.8174167581412353,2459176652.0391097,798.0,USD
AAPI,Apple iSports Group Inc.,OTC,Finance,Financial Conglomerates,0.17,0.17,0.17,0.17,-5.6027541784663155,37363534.0,51279.0,USD
AAPL,Apple Inc.,NASDAQ,Electronic Technology,Telecommunications Equipment,258.45,259.7499,256.53,258.205,1.856015779092696,3790743662924.9,20301449.0,USD
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,CBOE,Miscellaneous,Investment Trusts/Mutual Funds,29.13,29.13,29.02,29.07,0.6565006024847254,,2890.0,USD
AAPT,"All American Pet Company, Inc.",OTC,Consumer Non-Durables,Food: Specialty/Candy,1e-06,1e-06,1e-06,1e-06,0.0,2744.6292,621600.0,USD
AAPU,Direxion Daily AAPL Bull 2X ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,29.01,29.3,28.6,28.97,3.686471009305646,,1200388.0,USD
AAPW,Roundhill AAPL WeeklyPay ETF,CBOE,Miscellaneous,Investment Trusts/Mutual Funds,35.01,35.2,34.81,35.02,2.517564402810324,,7304.0,USD
AAPX,T-Rex 2X Long Apple Daily Target ETF,CBOE,Miscellaneous,Investment Trusts/Mutual Funds,26.53,26.56,26.01,26.31,3.4604797483287415,,113303.0,USD
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,CBOE,Miscellaneous,Investment Trusts/Mutual Funds,22.61,22.61,22.42,22.42,2.044996290514189,,3192.0,USD
AAQL,Antiaging Quantum Living Inc.,OTC,Commercial Services,Advertising/Marketing Services,0.62,0.62,0.62,0.62,3.3333333333333366,21250712.0,1000.0,USD
AARD,"Aardvark Therapeutics, Inc.",NASDAQ,Health Technology,Pharmaceuticals: Major,4.13,4.13,4.01,4.04,0.0,88136809.00000001,68227.0,USD
AARTY,Airtel Africa Plc,OTC,Communications,Wireless Telecommunications,43.8,43.8,43.8,43.8,-7.394682594217458,17307736286.4375,525.0,USD
AASP,Agassi Sports Entertainment Corp.,OTC,Finance,Financial Conglomerates,4.7,4.7,4.7,4.7,0.0,59376277.13636363,200.0,USD
AASZF,Atlantic Sapphire ASA,OTC,Process Industries,Agricultural Commodities/Milling,0.12755,0.12755,0.12755,0.12755,63.52564102564102,4573183.758625,301.0,USD
AAT,"American Assets Trust, Inc.",NYSE,Finance,Real Estate Investment Trusts,19.22,19.36,19.16,19.31,1.9535374868004087,1162744395.0,118043.0,USD
AATC,Autoscope Technologies Corporation,OTC,Technology Services,Packaged Software,5.35,5.5219,5.35,5.35,-1.1090573012939093,28931232.578558225,1406.0,USD
AATV,"Adaptive Ad Systems, Inc.",OTC,Commercial Services,Advertising/Marketing Services,0.115,0.115,0.1,0.1,-23.076923076923077,4801312.962962964,61025.0,USD
AAUA,Alpha Architect US Equity 3 ETF,CBOE,Miscellaneous,Investment Trusts/Mutual Funds,49.47,49.7421,49.3,49.7421,0.04947955951123751,,52729.0,USD
AAUAF,Almaden Minerals Ltd.,OTC,Non-Energy Minerals,Precious Metals,0.155,0.1689,0.155,0.1614,12.788259958071265,22170418.174285714,8332.0,USD
AAUC,Allied Gold Corporation,NYSE,Non-Energy Minerals,Precious Metals,31.5,31.5853,31.31,31.53,0.6062539885130864,3932964708.6089864,67207.0,USD
AAUGF,AERO ENERGY LTD.,OTC,Non-Energy Minerals,Precious Metals,0.26,0.26,0.26,0.26,4.62776659959759,9843334.057142857,2004.0,USD
AAUKF,Anglo American plc,OTC,Non-Energy Minerals,Other Metals/Minerals,46.5401,47.335,46.54,47.335,7.274787535410766,51081272909.329506,2009.0,USD
AAUM,Tema Alternative Asset Managers ETF,CBOE,Miscellaneous,Investment Trusts/Mutual Funds,19.18,19.2025,19.18,19.2025,-0.12430824283277753,,204.0,USD
