symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
0JN9/N,DSV A/S,BMV,Transportation,Air Freight/Couriers,3560.0,3560.0,3560.0,3560.0,0.0,805919081900.0676,210.0,MXN
0R87/N,ASSA ABLOY AB Class B,BMV,Consumer Durables,Tools & Hardware,603.5,603.5,603.5,603.5,-3.198383164378297,666703003390.9366,690.0,MXN
1211/N,BYD Company Limited Class H,BIVA,Producer Manufacturing,Electrical Products,176.23,189.0,170.46,170.46,-12.476894639556368,1747099323860.9888,1262.0,MXN
1211/N,BYD Company Limited Class H,BMV,Producer Manufacturing,Electrical Products,182.0,188.88,180.0,185.0,-4.639175257731959,1747099323860.9888,587.0,MXN
1299/N,AIA Group Limited,BMV,Finance,Multi-Line Insurance,162.39,162.39,162.39,162.39,0.0,1715913699331.495,25560.0,MXN
175/N,Geely Automobile Holdings Limited,BMV,Consumer Durables,Motor Vehicles,41.0,41.0,41.0,41.0,0.0,388129339771.71735,5000.0,MXN
1810/N,Xiaomi Corporation Class B,BMV,Electronic Technology,Telecommunications Equipment,61.2,61.2,59.51,60.8,2.1848739495798273,1455908270087.3015,1487.0,MXN
1810/N,Xiaomi Corporation Class B,BIVA,Electronic Technology,Telecommunications Equipment,58.09,59.81,58.09,59.5,-1.2612014603385298,1455908270087.3015,152.0,MXN
1925/N,"Daiwa House Industry Co., Ltd.",BMV,Consumer Durables,Homebuilding,471.72,471.72,471.72,471.72,0.0,330818995326.1065,7900.0,MXN
285A/N,Kioxia Holdings Corporation,BMV,Electronic Technology,Computer Peripherals,5905.87,5905.87,5905.87,5905.87,1.6198327324135535,3440644013931.941,117.0,MXN
2897/N,"Nissin Foods Holdings Co., Ltd.",BMV,Consumer Non-Durables,Food: Specialty/Candy,320.13,320.13,320.13,320.13,-10.365392692146152,94671791771.57042,3210.0,MXN
300/N,Midea Group Co. Ltd. Class H,BMV,Consumer Durables,Electronics/Appliances,216.89,216.89,216.89,216.89,2.490312824874767,1626800543018.595,72000.0,MXN
3750/N,"Contemporary Amperex Technology Co., Limited Class H",BMV,Producer Manufacturing,Electrical Products,1410.01,1410.01,1410.01,1410.01,-12.173533900152608,4032178096970.2964,117.0,MXN
388/N,Hong Kong Exchanges & Clearing Ltd.,BMV,Finance,Investment Banks/Brokers,875.92,875.92,875.92,875.92,-5.674072000086157,1091992772756.1982,188.0,MXN
388/N,Hong Kong Exchanges & Clearing Ltd.,BIVA,Finance,Investment Banks/Brokers,910.76,915.19,910.76,915.19,3.203725839554352,1091992772756.1982,1473.0,MXN
3988/N,Bank of China Limited Class H,BMV,Finance,Major Banks,11.76,11.76,11.76,11.76,0.0,4835133392235.738,763800.0,MXN
4063/N,"Shin-Etsu Chemical Co., Ltd.",BMV,Process Industries,Chemicals: Specialty,691.78,691.78,691.78,691.78,-8.821552371788965,1242234808465.8745,1157.0,MXN
4503/N,Astellas Pharma Inc.,BMV,Health Technology,Pharmaceuticals: Major,253.57,253.57,253.57,253.57,0.0,443350925748.1278,15600.0,MXN
4519/N,"Chugai Pharmaceutical Co., Ltd.",BMV,Health Technology,Pharmaceuticals: Major,732.85,732.85,732.85,732.85,-11.235329029444895,1173006336116.5847,1350.0,MXN
4568/N,"Daiichi Sankyo Company, Limited",BMV,Health Technology,Pharmaceuticals: Major,306.33,306.33,306.33,306.33,0.0,542830543700.1834,10000.0,MXN
4689/N,LY Corporation,BMV,Technology Services,Internet Software/Services,58.23,58.23,58.23,58.23,20.88436786381564,383648924279.71594,8800.0,MXN
4912/N,Lion Corporation,BMV,Consumer Non-Durables,Household/Personal Care,201.22,201.22,201.22,201.22,7.863843473599565,53034437952.50414,5400.0,MXN
4BRZ/N,iShares MSCI Brazil UCITS ETF (DE),BMV,Miscellaneous,Investment Trusts/Mutual Funds,838.71,838.71,838.71,838.71,0.0,,3.0,MXN
500U/N,Amundi Index Solutions - S&P 500 UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2619.14,2620.02,2619.14,2620.02,-0.8657156910969053,,6.0,MXN
500U/N,Amundi Index Solutions - S&P 500 UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2562.3,2562.3,2562.3,2562.3,0.0,,2.0,MXN
6370/N,Kurita Water Industries Ltd.,BMV,Producer Manufacturing,Miscellaneous Manufacturing,822.56,822.56,822.56,822.56,-0.7576854398919075,93678273262.54437,1350.0,MXN
6501/N,"Hitachi, Ltd.",BMV,Producer Manufacturing,Industrial Machinery,563.01,563.01,563.01,563.01,0.0,2574623442929.4424,4020.0,MXN
6702/N,Fujitsu Limited,BMV,Technology Services,Information Technology Services,414.8,414.8,414.8,414.8,-88.21587561328299,715026301508.6166,2300.0,MXN
