symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
0JN9/N,DSV A/S,BMV,Transportation,Air Freight/Couriers,4377.64,4377.64,4377.64,4377.64,0.0,1059390645439.3602,22.0,MXN
0JN9/N,DSV A/S,BIVA,Transportation,Air Freight/Couriers,4452.62,4452.62,4446.6,4446.6,0.4881355932203472,1059390645439.3602,116.0,MXN
0R87/N,ASSA ABLOY AB Class B,BMV,Consumer Durables,Tools & Hardware,594.03,594.03,594.03,594.03,-2.2832327153690506,664250058968.7358,5130.0,MXN
1211/N,BYD Company Limited Class H,BMV,Producer Manufacturing,Electrical Products,200.0,200.0,190.0,190.0,-3.5532994923857872,1984215523532.803,380.0,MXN
1211/N,BYD Company Limited Class H,BIVA,Producer Manufacturing,Electrical Products,202.35,202.35,191.0,197.0,-0.5050505050505051,1984215523532.803,80.0,MXN
1276/N,"Jiangsu Hengrui Pharmaceuticals Co., Ltd. Class H",BMV,Health Technology,Pharmaceuticals: Major,125.92,125.92,125.92,125.92,-23.214830172571503,947462512150.4531,4191.0,MXN
1299/N,AIA Group Limited,BMV,Finance,Multi-Line Insurance,158.37,158.37,158.37,158.37,0.0,1750769848391.6445,35740.0,MXN
1299/N,AIA Group Limited,BIVA,Finance,Multi-Line Insurance,157.73,162.25,157.73,162.25,-15.779911757072412,1750769848391.6445,1766.0,MXN
175/N,Geely Automobile Holdings Limited,BMV,Consumer Durables,Motor Vehicles,41.0,41.0,41.0,41.0,0.0,467720061495.64435,1.0,MXN
175/N,Geely Automobile Holdings Limited,BIVA,Consumer Durables,Motor Vehicles,43.14,43.14,42.0,42.0,10.526315789473683,467720061495.64435,12.0,MXN
1810/N,Xiaomi Corporation Class B,BMV,Electronic Technology,Telecommunications Equipment,60.0,60.0,57.0,57.0,-5.0,1566614501726.262,295.0,MXN
1810/N,Xiaomi Corporation Class B,BIVA,Electronic Technology,Telecommunications Equipment,61.18,61.18,58.0,59.35,0.5932203389830533,1566614501726.262,55.0,MXN
1925/N,"Daiwa House Industry Co., Ltd.",BMV,Consumer Durables,Homebuilding,471.72,471.72,471.72,471.72,0.0,320323064441.6784,1100.0,MXN
300/N,Midea Group Co. Ltd. Class H,BMV,Consumer Durables,Electronics/Appliances,199.86,199.86,199.86,199.86,-0.5077658303464665,1575801092148.9968,20000.0,MXN
3673/N,"Broadleaf Co., Ltd.",BMV,Technology Services,Packaged Software,29.115,29.115,29.115,29.115,0.0,8719843220.261482,1.0,MXN
3690/N,Meituan Class B,BMV,Technology Services,Packaged Software,155.57,155.57,155.57,155.57,-34.97596656217346,1197241714369.6013,2584.0,MXN
3750/N,"Contemporary Amperex Technology Co., Limited Class H",BMV,Producer Manufacturing,Electrical Products,1605.45,1605.45,1605.45,1605.45,25.62796375416686,4495211042736.109,817.0,MXN
3750/N,"Contemporary Amperex Technology Co., Limited Class H",BIVA,Producer Manufacturing,Electrical Products,1516.08,1548.84,1516.08,1548.84,,4495211042736.109,342.0,MXN
4063/N,"Shin-Etsu Chemical Co., Ltd.",BMV,Process Industries,Chemicals: Specialty,758.71,758.71,758.71,758.71,0.7623145676454585,1559406588842.747,2900.0,MXN
4568/N,"Daiichi Sankyo Company, Limited",BMV,Health Technology,Pharmaceuticals: Major,286.67,286.67,286.67,286.67,0.0,536455148129.58386,200.0,MXN
4689/N,LY Corporation,BMV,Technology Services,Internet Software/Services,48.17,48.17,48.17,48.17,10.228832951945076,329608487521.676,29200.0,MXN
4BRZ/N,iShares MSCI Brazil UCITS ETF (DE),BMV,Miscellaneous,Investment Trusts/Mutual Funds,848.1,848.1,848.1,848.1,0.0,,2.0,MXN
500U/N,Amundi Index Solutions - S&P 500 UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2562.3,2562.3,2562.3,2562.3,0.0,,2.0,MXN
500U/N,Amundi Index Solutions - S&P 500 UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2625.68,2642.9,2625.68,2642.9,0.6934125804853992,,5.0,MXN
6301/N,Komatsu Ltd.,BIVA,Producer Manufacturing,Trucks/Construction/Farm Machinery,725.39,725.39,698.24,698.24,-12.472735477724571,623847460705.1963,5700.0,MXN
6301/N,Komatsu Ltd.,BMV,Producer Manufacturing,Trucks/Construction/Farm Machinery,698.24,698.24,698.24,698.24,-3.7494486104984617,623847460705.1963,5700.0,MXN
6501/N,"Hitachi, Ltd.",BMV,Producer Manufacturing,Industrial Machinery,515.03,515.03,515.03,515.03,-4.624074074074079,2343567419024.138,7100.0,MXN
6501/N,"Hitachi, Ltd.",BIVA,Producer Manufacturing,Industrial Machinery,483.74,487.66,483.74,487.66,-7.783366741046106,2343567419024.138,535.0,MXN
6857/N,Advantest Corp.,BIVA,Electronic Technology,Electronic Equipment/Instruments,3504.37,3577.67,3504.37,3577.67,,2219378321744.398,68.0,MXN
6857/N,Advantest Corp.,BMV,Electronic Technology,Electronic Equipment/Instruments,3046.19,3046.19,3046.19,3046.19,0.0,2219378321744.398,2300.0,MXN
6981/N,"Murata Manufacturing Co., Ltd.",BMV,Electronic Technology,Electronic Production Equipment,315.069712,315.069712,315.069712,315.069712,,1663002920744.3333,1.0,MXN
7182/N,"Japan Post Bank Co., Ltd.",BMV,Finance,Regional Banks,349.18,349.18,349.18,349.18,19.997250764631087,1250277547609.076,6115.0,MXN
7741/N,HOYA CORPORATION,BMV,Health Technology,Medical Specialties,2681.63,2681.63,2681.63,2681.63,-5.639204895333731,898252068326.7296,1200.0,MXN
8058/N,Mitsubishi Corporation,BMV,Distribution Services,Wholesale Distributors,483.64,483.64,483.64,483.64,-18.63802297999764,1625597033380.9053,5300.0,MXN
8411/N,"Mizuho Financial Group, Inc.",BMV,Finance,Major Banks,914.0,914.0,914.0,914.0,16.69326524098308,2209169323953.7925,2000.0,MXN
8697/N,"Japan Exchange Group, Inc.",BMV,Finance,Investment Banks/Brokers,241.6,241.6,241.6,241.6,14.188486624444646,245745201740.78104,7568.0,MXN
8766/N,"Tokio Marine Holdings, Inc.",BMV,Finance,Property/Casualty Insurance,806.49,806.49,806.49,806.49,0.0,1552702158858.6807,6000.0,MXN
9433/N,KDDI Corporation,BMV,Communications,Wireless Telecommunications,278.11,278.11,278.11,278.11,0.0,1099668618540.5073,8100.0,MXN
9618/N,"JD.com, Inc. Class A",BMV,Retail Trade,Internet Retail,228.64,228.64,228.64,228.64,-10.82683307332293,630145391269.1473,2466.0,MXN
9880/N,UBTECH ROBOTICS CORP LTD Class H,BMV,Producer Manufacturing,Industrial Machinery,303.231954,303.231954,303.231954,303.231954,0.0,99284830051.6464,12500.0,MXN
9888/N,"Baidu, Inc. Class A",BMV,Technology Services,Internet Software/Services,235.98,235.98,235.98,235.98,17.99589979498974,677919449588.7178,1691.0,MXN
992/N,Lenovo Group Limited,BMV,Electronic Technology,Computer Processing Hardware,50.86,50.86,50.86,50.86,128.8928892889289,613980930551.8062,11381.0,MXN
9983/N,"FAST RETAILING CO., LTD.",BMV,Retail Trade,Apparel/Footwear Retail,9070.6,9070.6,9070.6,9070.6,1.6171404565186989,2659907549171.4053,102.0,MXN
9988/N,Alibaba Group Holding Limited,BMV,Retail Trade,Internet Retail,223.22,223.22,223.22,223.22,0.0,4984587060460.493,2381.0,MXN
9988/N,Alibaba Group Holding Limited,BIVA,Retail Trade,Internet Retail,199.4,207.25,199.4,207.25,-24.636363636363637,4984587060460.493,4628.0,MXN
9999/N,Netease Inc,BMV,Technology Services,Packaged Software,416.19,416.19,416.19,416.19,4.820551567812615,1452207092678.4978,3208.0,MXN
A01M/N,BNP PARIBAS EASY II Bloomberg US Treasury 0-1Y UCITS ETF Accum H MXN,BMV,Miscellaneous,Investment Trusts/Mutual Funds,206.95,206.95,206.95,206.95,0.0,,1.0,MXN
A01U/N,BNP PARIBAS EASY II Bloomberg US Treasury 0-1Y UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,205.960181,205.960181,205.960181,205.960181,0.0,,1.0,MXN
AA1,Alcoa Corporation,BIVA,Non-Energy Minerals,Aluminum,817.15,817.15,795.0,795.0,-5.7163187855787525,215576978500.4359,22.0,MXN
AA1,Alcoa Corporation,BMV,Non-Energy Minerals,Aluminum,805.99,805.99,795.0,795.0,-2.710640641253133,215576978500.4359,78.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,695.47,704.67,695.47,704.67,-1.1641443538998932,,7.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,694.0,694.0,694.0,694.0,0.0,,26.0,MXN
AAL,American Airlines Group Inc.,BIVA,Transportation,Airlines,272.09,272.09,260.0,265.99,-2.578471230267723,179905986207.49783,30.0,MXN
AAL,American Airlines Group Inc.,BMV,Transportation,Airlines,265.0,270.29,257.41,259.02,-4.772058823529418,179905986207.49783,575.0,MXN
AALB/N,Aalberts N.V.,BMV,Commercial Services,Miscellaneous Commercial Services,810.38,810.38,810.38,810.38,34.903697291538336,87895727992.21063,313.0,MXN
AAON,"AAON, Inc.",BMV,Producer Manufacturing,Industrial Machinery,2271.91,2271.91,2271.91,2271.91,51.09401186454202,161681004742.80734,1545.0,MXN
AAP,"Advance Auto Parts, Inc.",BMV,Retail Trade,Specialty Stores,968.18,968.18,968.18,968.18,3.107561235356757,55862929799.4769,126.0,MXN
AAPL,Apple Inc.,BMV,Electronic Technology,Telecommunications Equipment,5790.0,5879.96,5755.49,5855.0,1.1172113410162772,85348013119372.28,2356.0,MXN
AAPL,Apple Inc.,BIVA,Electronic Technology,Telecommunications Equipment,5812.65,5864.71,5778.0,5864.71,0.8722050223598217,85348013119372.28,2633.0,MXN
AASU/N,Amundi MSCI Em Asia UCITS ETF Capitalisation USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1120.92,1120.92,1120.92,1120.92,-8.12507684111306,,20.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1941.45,1941.45,1930.0,1938.0,-0.2573340195573855,,73.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1930.0,1938.0,1900.0,1900.0,-2.0618556701030926,,251.0,MXN
ABBN/N,ABB Ltd.,BMV,Producer Manufacturing,Electrical Products,1893.76,1893.76,1893.76,1893.76,0.0,3032150996244.8545,1750.0,MXN
ABBV,"AbbVie, Inc.",BMV,Health Technology,Pharmaceuticals: Major,4567.0,4567.0,4495.0,4495.0,3.7629357408488993,7837043263958.152,91.0,MXN
ABBV,"AbbVie, Inc.",BIVA,Health Technology,Pharmaceuticals: Major,4245.32,4393.0,4245.32,4331.99,0.6269454123112609,7837043263958.152,21.0,MXN
ABEV/N,Ambev SA Sponsored ADR,BMV,Consumer Non-Durables,Beverages: Alcoholic,53.6,53.6,53.6,53.6,0.0,836348296872.3069,2.0,MXN
ABNB,"Airbnb, Inc. Class A",BMV,Consumer Services,Hotels/Resorts/Cruise lines,2620.0,2620.0,2620.0,2620.0,0.0,1553265658448.1255,11.0,MXN
ABNB,"Airbnb, Inc. Class A",BIVA,Consumer Services,Hotels/Resorts/Cruise lines,2553.87,2610.0,2531.64,2531.64,1.1422065080601542,1553265658448.1255,65.0,MXN
ABT,Abbott Laboratories,BMV,Health Technology,Medical Specialties,1770.0,1771.0,1752.75,1752.75,2.2375305502248555,3001627210113.3394,1130.0,MXN
ABT,Abbott Laboratories,BIVA,Health Technology,Medical Specialties,1723.77,1776.0,1723.77,1752.75,1.4616497829232995,3001627210113.3394,103.0,MXN
AC,Arca Continental SAB de CV,BMV,Consumer Non-Durables,Beverages: Non-Alcoholic,196.45,200.82,196.39,200.45,2.2651905515024735,332862607846.0,2465653.0,MXN
AC,Arca Continental SAB de CV,BIVA,Consumer Non-Durables,Beverages: Non-Alcoholic,196.01,200.89,196.01,200.69,1.9455450574011905,332862607846.0,372658.0,MXN
ACA,"Arcosa, Inc.",BIVA,Non-Energy Minerals,Construction Materials,2531.62,2531.62,2529.0,2529.0,0.17626903804637728,123934902266.78291,95.0,MXN
ACAD,ACADIA Pharmaceuticals Inc.,BMV,Health Technology,Pharmaceuticals: Major,453.75,453.75,453.75,453.75,2.891156462585034,76526158918.91891,200.0,MXN
ACC/N,Accor SA,BMV,Consumer Services,Hotels/Resorts/Cruise lines,1002.73,1002.73,1002.73,1002.73,0.0,222588678926.30374,336.0,MXN
ACCELSA/B,Accel SAB de CV Class B,BMV,Transportation,Air Freight/Couriers,22.17,22.17,22.17,22.17,0.0,4190194627.0,2.0,MXN
ACHR,Archer Aviation Inc Class A,BMV,Electronic Technology,Aerospace & Defense,80.0,81.89,77.41,80.09,0.11250000000000426,59469833426.32956,226.0,MXN
ACHR,Archer Aviation Inc Class A,BIVA,Electronic Technology,Aerospace & Defense,83.13,83.13,79.9,80.0,-5.771495877502951,59469833426.32956,78.0,MXN
ACLS,"Axcelis Technologies, Inc.",BMV,Producer Manufacturing,Industrial Machinery,3300.0,3300.0,3300.0,3300.0,0.0,74672379982.56322,3.0,MXN
ACM,AECOM,BMV,Industrial Services,Engineering & Construction,1228.74,1228.74,1228.74,1228.74,0.0,156759856512.6417,7858.0,MXN
ACN/N,Accenture Plc Class A,BMV,Technology Services,Information Technology Services,2450.01,2500.0,2450.01,2500.0,-0.9897068899282683,1543033183034.0017,40.0,MXN
ACN/N,Accenture Plc Class A,BIVA,Technology Services,Information Technology Services,2522.26,2522.26,2497.0,2497.0,0.48653673573691386,1543033183034.0017,46.0,MXN
ACOF/N,Atlas Copco AB Class A,BMV,Producer Manufacturing,Industrial Machinery,342.64,342.64,342.64,342.64,8.166808725573762,1649137199509.993,19100.0,MXN
ACOF/N,Atlas Copco AB Class A,BIVA,Producer Manufacturing,Industrial Machinery,346.47,346.47,344.32,344.32,7.751525582850878,1649137199509.993,1604.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BIVA,Finance,Investment Banks/Brokers,21.5,21.58,21.4,21.58,-2.1315192743764277,11260941254.0,2060.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BMV,Finance,Investment Banks/Brokers,21.5,21.5,21.22,21.5,0.0,11260941254.0,8466.0,MXN
ACWD/N,State Street SPDR MSCI All Country World UCITS ETF Accum Shs USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,5631.0,5631.0,5631.0,5631.0,0.0,,1.0,MXN
ACWD/N,State Street SPDR MSCI All Country World UCITS ETF Accum Shs USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,5646.26,5647.5,5646.26,5647.5,0.1951565687926905,,54.0,MXN
ACWI,iShares MSCI ACWI ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2722.01,2735.0,2714.31,2714.31,-0.4288334556126212,,16003.0,MXN
ACWI,iShares MSCI ACWI ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2727.2,2730.0,2717.0,2724.0,0.47137451036803363,,706.0,MXN
ACWV,iShares MSCI Global Min Vol Factor ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2091.32,2115.0,2091.32,2115.0,1.3416387158600862,,13.0,MXN
ACWV,iShares MSCI Global Min Vol Factor ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2115.0,2115.0,2115.0,2115.0,0.0,,2393.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1324.25,1324.25,1301.0,1301.0,-1.6814660872850935,,99.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1309.0,1309.0,1309.0,1309.0,0.0,,2.0,MXN
ACX/N,Acerinox SA,BMV,Non-Energy Minerals,Steel,325.74,325.74,325.74,325.74,0.4130702836005031,78078100116.79303,4993.0,MXN
AD/N,Koninklijke Ahold Delhaize N.V.,BMV,Retail Trade,Food Retail,732.94,732.94,732.94,732.94,0.0,626541676821.8978,1054.0,MXN
ADAP,"Automatic Data Processing, Inc.",BMV,Technology Services,Packaged Software,4310.0,4310.0,4310.0,4310.0,11.055282856001758,1788244582127.2886,10.0,MXN
ADAP,"Automatic Data Processing, Inc.",BIVA,Technology Services,Packaged Software,4229.78,4310.0,4229.78,4310.0,11.055282856001758,1788244582127.2886,8.0,MXN
ADBE,Adobe Inc.,BMV,Technology Services,Packaged Software,4069.0,4210.0,4034.41,4160.01,1.7119846258792915,1630962929904.0977,651.0,MXN
ADBE,Adobe Inc.,BIVA,Technology Services,Packaged Software,4104.23,4206.0,4090.0,4206.0,2.5933731413183394,1630962929904.0977,526.0,MXN
ADI,"Analog Devices, Inc.",BIVA,Electronic Technology,Semiconductors,6844.77,6844.77,6780.0,6780.0,0.8328375966686495,3231930763121.1855,44.0,MXN
ADI,"Analog Devices, Inc.",BMV,Electronic Technology,Semiconductors,6413.01,6413.01,6413.01,6413.01,-3.3047907252355464,3231930763121.1855,6336.0,MXN
ADLM/N,BNP PARIBAS EASY II Bloomberg US Treasury 25Y+ UCITS ETF Accum Hedged MXN,BMV,Miscellaneous,Investment Trusts/Mutual Funds,197.76,197.76,197.76,197.76,0.0,,58930.0,MXN
ADLU/N,BNP PARIBAS EASY II Bloomberg US Treasury 25Y+ UCITS ETF Accum USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,172.25,172.25,170.52,170.52,-4.90212481177848,,205.0,MXN
ADLU/N,BNP PARIBAS EASY II Bloomberg US Treasury 25Y+ UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,170.51,170.51,170.51,170.51,0.0,,1868.0,MXN
ADM,Archer-Daniels-Midland Company,BIVA,Process Industries,Agricultural Commodities/Milling,1431.28,1452.0,1431.28,1452.0,4.989913159169625,697513392606.8004,26.0,MXN
ADM,Archer-Daniels-Midland Company,BMV,Process Industries,Agricultural Commodities/Milling,1489.99,1490.0,1489.99,1490.0,4.56140350877193,697513392606.8004,301.0,MXN
ADS/N,adidas AG,BMV,Consumer Non-Durables,Apparel/Footwear,3615.0,3615.0,3615.0,3615.0,0.0,651693430425.4606,1.0,MXN
ADS/N,adidas AG,BIVA,Consumer Non-Durables,Apparel/Footwear,3593.01,3615.0,3593.01,3615.0,7.303462503153807,651693430425.4606,419.0,MXN
ADSK,"Autodesk, Inc.",BIVA,Technology Services,Packaged Software,3634.37,3634.37,3608.0,3608.0,1.8921208698107879,798599119180.4708,21.0,MXN
ADSK,"Autodesk, Inc.",BMV,Technology Services,Packaged Software,3609.0,3609.0,3609.0,3609.0,0.0,798599119180.4708,4.0,MXN
ADYEN/N,Adyen NV,BMV,Commercial Services,Miscellaneous Commercial Services,16910.37,16910.37,16910.37,16910.37,-8.295173535791763,539815216388.4499,14.0,MXN
AEE,Ameren Corporation,BMV,Utilities,Electric Utilities,1974.73,1974.73,1974.73,1974.73,0.06942473750355324,545782171037.48914,1300.0,MXN
AEM/N,Agnico Eagle Mines Limited,BMV,Non-Energy Minerals,Precious Metals,2324.71,2324.71,2324.71,2324.71,-2.617711126005353,1219608407738.694,7.0,MXN
AEM/N,Agnico Eagle Mines Limited,BIVA,Non-Energy Minerals,Precious Metals,2473.52,2473.52,2388.85,2388.85,-4.446000000000003,1219608407738.694,145.0,MXN
AEME/N,Amundi Core MSCI Emerging Markets -UCITS ETF DR- Capitalisation,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2132.18,2132.18,2132.18,2132.18,12.329965123752713,,11.0,MXN
AENA/N,Aena SME SA,BMV,Transportation,Other Transportation,498.26,498.26,498.26,498.26,0.0,785250866740.2462,100000.0,MXN
AEP,"American Electric Power Company, Inc.",BMV,Utilities,Electric Utilities,2255.0,2255.0,2255.0,2255.0,0.0,1263063763417.611,800.0,MXN
AER/N,AerCap Holdings NV,BMV,Finance,Finance/Rental/Leasing,2381.82,2381.82,2381.82,2381.82,0.0,404619673775.06537,596.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BIVA,Transportation,Airlines,27.56,27.72,27.01,27.1,-1.6333938294010864,40527312920.6626,8683.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BMV,Transportation,Airlines,27.0,27.72,27.0,27.04,-1.8867924528301872,40527312920.6626,7242.0,MXN
AES,AES Corporation,BMV,Utilities,Electric Utilities,260.0,260.0,260.0,260.0,0.0,184040702981.69138,8600.0,MXN
AFLMX/N,Amundi Index Solutions - USD Flo Rate Corp Bd ESG UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1766.1,1766.1,1764.18,1764.18,0.040828825150557836,,357.0,MXN
AFLMX/N,Amundi Index Solutions - USD Flo Rate Corp Bd ESG UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1764.18,1764.18,1764.18,1764.18,-0.21888521252226412,,3345.0,MXN
AFLT/N,Amundi Index Solutions - USD Flo Rate Corp Bd ESG UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2409.95,2409.95,2409.95,2409.95,0.0,,4959.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BIVA,Finance,Finance/Rental/Leasing,1421.02,1421.02,1400.0,1400.0,-6.0402684563758395,466230193705.31824,150.0,MXN
