symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
A,"Agilent Technologies, Inc.",NYSE,Health Technology,Medical Specialties,129.0,129.0,121.67,121.875,-5.449961210240501,34471078289.444336,995948.0,USD
AA,Alcoa Corporation,NYSE,Non-Energy Minerals,Aluminum,63.48,63.74,58.95,59.62,-5.589865399841649,15439435232.102613,4013042.0,USD
AAA,Alternative Access First Priority CLO Bond ETF,AMEX,Miscellaneous,Investment Trusts/Mutual Funds,24.98,24.99,24.93,24.965,-0.0400400400400463,,8417.0,USD
AAAA,Amplius Aggressive Asset Allocation ETF,CBOE,Miscellaneous,Investment Trusts/Mutual Funds,28.07,28.22,27.87,27.87,-1.029478087635252,,6583.0,USD
AAAC,Columbia AAA CLO ETF,AMEX,Miscellaneous,Investment Trusts/Mutual Funds,20.08,20.08,20.08,20.08,0.09970089730807366,,8.0,USD
AAAU,Goldman Sachs Physical Gold ETF Shares,CBOE,Miscellaneous,Investment Trusts/Mutual Funds,49.92,50.05,48.12,48.8,-2.788844621513955,,3568474.0,USD
AABB,"Asia Broadband, Inc.",OTC,Finance,Investment Banks/Brokers,0.0206,0.0206,0.0186,0.0186,-1.0638297872340545,77748235.4680851,5514485.0,USD
AACAY,AAC Technologies Holdings Inc,OTC,Electronic Technology,Electronic Production Equipment,4.7582,4.7582,4.7582,4.7582,0.5961945031712473,5646150414.52919,159.0,USD
AACB,Artius II Acquisition Inc.,NASDAQ,Finance,Financial Conglomerates,10.36,10.36,10.36,10.36,0.2904162633107392,286713003.0028986,7103.0,USD
AACG,ATA Creativity Global,NASDAQ,Commercial Services,Miscellaneous Commercial Services,0.8301,0.879,0.8301,0.865501,-6.724754822717964,29610575.0,10111.0,USD
AACTF,Aurora Solar Technologies Inc.,OTC,Electronic Technology,Electronic Equipment/Instruments,0.0092,0.0092,0.0092,0.0092,29.57746478873238,817896.114,3900.0,USD
AADR,AdvisorShares Dorsey Wright,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,97.0,97.0,94.0999,94.131904,-1.7617365894385177,,2752.0,USD
AAEQ,Alpha Architect US Equity 2 ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,49.2562,49.2562,49.2562,49.2562,-0.03044374807189711,,38.0,USD
AAFRF,Airtel Africa Plc,OTC,Communications,Wireless Telecommunications,4.73,4.73,4.7,4.7,-0.8438818565400852,17127320021.034079,1700.0,USD
AAGAF,Silver47 Exploration Corp.,OTC,Non-Energy Minerals,Other Metals/Minerals,0.65,0.65,0.579,0.5885,-9.461538461538462,,576994.0,USD
AAGC,All American Gold Corp.,OTC,Non-Energy Minerals,Precious Metals,0.0007,0.0007,0.0007,0.0007,-6.66666666666667,1314091.3333333333,560000.0,USD
AAGFF,Aftermath Silver Ltd.,OTC,Non-Energy Minerals,Precious Metals,0.72,0.8,0.72,0.7289,-6.575237118687517,246380244.8989524,375903.0,USD
AAGIY,"AIA Group, Ltd.",OTC,Finance,Multi-Line Insurance,43.08,43.08,42.1,42.2,-3.630965973966651,114617277398.21997,212843.0,USD
AAGR,African Agriculture Holdings Inc.,OTC,Process Industries,Agricultural Commodities/Milling,0.0099,0.0099,0.0099,0.0099,0.0,572882.0,100.0,USD
AAIGF,"AIA Group, Ltd.",OTC,Finance,Multi-Line Insurance,10.836,10.836,10.434,10.434,-2.028169014084517,109323176329.50172,60120.0,USD
AAIRF,American Aires Inc.,OTC,Commercial Services,Miscellaneous Commercial Services,0.031,0.035,0.031,0.035,0.6325474410580935,3661245.0000000005,2090.0,USD
AAL,"American Airlines Group, Inc.",NASDAQ,Transportation,Airlines,14.62,14.66,13.92,13.92,-2.9965156794425067,9188404141.112194,16067956.0,USD
AALG,Leverage Shares 2X Long AAL Daily ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,15.51,15.52,15.35,15.35,2.7099364335898253,,936.0,USD
AAME,Atlantic American Corporation,NASDAQ,Finance,Multi-Line Insurance,2.6299,2.6299,2.5601,2.61,1.5564202334630364,53236764.105058365,4127.0,USD
AAMI,Acadian Asset Management Inc.,NYSE,Finance,Investment Managers,52.56,53.27,51.1,51.26,-1.2711864406779732,1830449513.5127118,85982.0,USD
AAMMF,Almadex Minerals Ltd.,OTC,Non-Energy Minerals,Precious Metals,0.55,0.55,0.55,0.55,0.0,33650164.16666667,7216.0,USD
AAMTF,Armada Mercantile Ltd.,OTC,Finance,Investment Banks/Brokers,0.1801,0.1801,0.1801,0.1801,13.915243516761555,3783504.7800000003,16013.0,USD
AAOI,"Applied Optoelectronics, Inc.",NASDAQ,Electronic Technology,Semiconductors,48.86,48.95,43.01,43.875,-9.349173553719007,2995780354.1451445,2227516.0,USD
AAON,"AAON, Inc.",NASDAQ,Producer Manufacturing,Industrial Machinery,104.09,106.85,101.74,102.01,-0.6911993769470344,8327490160.488806,260093.0,USD
