symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
AAAK,Wool Industry Tria Alfa SA,ATHEX,Process Industries,Textiles,5.05,6.9,5.05,6.25,0.0,6318750.0,3,EUR
ACAG,AUSTRIACARD HOLDINGS AG,ATHEX,Finance,Finance/Rental/Leasing,9.75,9.77,9.72,9.76,0.10256410256410037,350917766.0,41124,EUR
ADMIE,Admie Holdings SA,ATHEX,Utilities,Electric Utilities,4.61,4.9,4.585,4.9,6.29067245119306,1672272202.0,4967580,EUR
AEGN,Aegean Airlines SA,ATHEX,Transportation,Airlines,12.73,12.98,12.71,12.91,0.3888024883359309,1159548862.0,87300,EUR
AEM,Alter Ego Media S.A.,ATHEX,Consumer Services,Broadcasting,6.0,6.0,5.86,5.91,-1.4999999999999978,350955254.0,76303,EUR
AETF,ALPHA ETF FTSE Athex Large Cap EQUITY UCITS,ATHEX,Miscellaneous,Investment Trusts/Mutual Funds,63.5,63.75,63.22,63.3,-0.752587017873948,,7602,EUR
AIA,Athens International Airport S.A,ATHEX,Transportation,Other Transportation,10.57,10.86,10.56,10.73,1.5137180700094621,3363350807.0,116230,EUR
AKTR,Aktor Societe Anonyme Holding Company Technical and Energy Projects,ATHEX,Communications,Specialty Telecommunications,13.36,13.64,12.6,13.38,0.14970059880240533,2724963515.0,1223018,EUR
ALMY,Alumil Aluminium Industry S.A.,ATHEX,Non-Energy Minerals,Aluminum,6.08,6.14,5.97,5.97,-1.322314049586778,196102776.0,37946,EUR
ALPHA,Alpha Bank S.A.,ATHEX,Finance,Major Banks,3.918,3.99,3.9,3.9,-1.664145234493199,9010943898.0,4156850,EUR
ALWN,Allwyn AG,ATHEX,Consumer Services,Movies/Entertainment,13.72,13.89,13.63,13.87,1.1301494713816942,10605725741.0,482852,EUR
ANDRO,Alpha Trust Andromeda Investment Trust SA,ATHEX,Miscellaneous,Investment Trusts/Mutual Funds,8.46,8.54,8.4,8.46,-0.47058823529410765,31677869.0,8112,EUR
ASCO,AS Company S.A.,ATHEX,Consumer Durables,Recreational Products,4.655,4.655,4.6,4.605,-0.9677419354838694,61035992.0,4992,EUR
ASTAK,ALPHA REAL ESTATE S.A.,ATHEX,Finance,Real Estate Development,7.6,7.7,7.54,7.58,1.0666666666666678,105000000.0,3987,EUR
ATEK,Attica Publications SA,ATHEX,Consumer Services,Publishing: Newspapers,1.19,1.2,1.175,1.19,-0.4184100418410139,18283499.0,3091,EUR
ATRUST,ALPHA TRUST HOLDINGS S.A.,ATHEX,Miscellaneous,Investment Trusts/Mutual Funds,19.85,19.85,19.85,19.85,0.0,60258643.0,500,EUR
ATTICA,Attica Holdings SA,ATHEX,Transportation,Marine Shipping,1.786,1.786,1.722,1.77,-0.8958566629339313,434291237.0,11942,EUR
AVAX,Avax S.A.,ATHEX,Industrial Services,Engineering & Construction,3.35,3.455,3.315,3.435,1.6272189349112474,501326748.0,340772,EUR
AVE,AVE S.A.,ATHEX,Distribution Services,Electronics Distributors,0.454,0.458,0.442,0.458,0.4385964912280706,81239953.0,20444,EUR
BELA,Jumbo S.A.,ATHEX,Retail Trade,Specialty Stores,22.28,22.54,22.2,22.4,0.44843049327353307,2996352110.0,284437,EUR
BIOKA,Biokarpet SA Industrial and Commercial Enterprises,ATHEX,Producer Manufacturing,Metal Fabrication,1.64,1.69,1.632,1.69,2.0531400966183595,39721644.0,4354,EUR
BIOSK,Unibios Holdings S.A.,ATHEX,Producer Manufacturing,Building Products,2.59,2.64,2.535,2.54,-0.3921568627450897,44498659.0,13501,EUR
BLEKEDROS,Ble Kedros REIC SA,ATHEX,Finance,Real Estate Investment Trusts,4.44,4.45,4.44,4.45,0.0,179066132.0,2215,EUR
BOCHGR,Bank of Cyprus Holdings Plc,ATHEX,Finance,Regional Banks,9.82,9.82,9.695,9.75,0.5154639175257806,4181594196.0,164321,EUR
BRIQ,BriQ Properties Real Estate Investment Company,ATHEX,Finance,Real Estate Investment Trusts,3.04,3.05,3.03,3.03,0.0,144772332.0,10255,EUR
BYLOT,Ballys Intralot S.A.,ATHEX,Technology Services,Packaged Software,1.209,1.209,1.184,1.198,-0.08340283569642301,2239495480.0,7884783,EUR
CAIROMEZ,Cairo Mezz Plc,ATHEX,Finance,Finance/Rental/Leasing,0.238,0.2435,0.2345,0.2405,1.0504201680672278,73565041.0,235806,EUR
CENER,Cenergy Holdings SA,ATHEX,Producer Manufacturing,Electrical Products,23.9,24.28,23.4,23.82,-0.3347280334727962,5074170933.0,273271,EUR
CENTR,Centric Holdings SA,ATHEX,Technology Services,Information Technology Services,0.295,0.295,0.288,0.291,-0.34246575342465785,28879214.0,10129,EUR
CNLCAP,CNL Capital EKES-AIFM,ATHEX,Finance,Investment Managers,8.2,9.1,8.2,8.9,9.876543209876552,5968566.0,23659,EUR
CPI,CPI Computer Peripherals International S.A.,ATHEX,Distribution Services,Electronics Distributors,0.502,0.51,0.482,0.51,-2.671755725190842,5537475.0,7284,EUR
CREDIA,CrediaBank S.A.,ATHEX,Finance,Regional Banks,1.18,1.18,1.164,1.166,-1.1864406779661028,2354158615.0,1292077,EUR
DAIOS,Daios Plastics S.A.,ATHEX,Process Industries,Containers/Packaging,9.9,9.9,9.78,9.86,-0.4040404040404133,148499994.0,837,EUR
DIMAND,DIMAND SOCIETE ANONYME DEVELOPMENT & EXPLOITATION OF REAL ESTATE & CONSTRUCTIONS SERVICES & HOLDING,ATHEX,Finance,Real Estate Development,12.9,13.05,12.85,13.0,0.0,240893902.0,14390,EUR
DOMIK,DOMIKI KRITIS S.A.,ATHEX,Industrial Services,Engineering & Construction,2.55,2.65,2.55,2.56,-1.5384615384615397,41284743.0,6988,EUR
DOPPLER,DOPPLER S.A.,ATHEX,Producer Manufacturing,Building Products,0.9,0.92,0.866,0.9,0.0,11233161.0,7925,EUR
DOTSOFT,DOTSOFT S.A.,ATHEX,Technology Services,Packaged Software,29.0,29.0,28.0,28.6,-1.3793103448275814,90479997.0,2422,EUR
DROME,DROMEAS S.A.,ATHEX,Producer Manufacturing,Office Equipment/Supplies,0.311,0.33,0.31,0.328,6.148867313915863,11388161.0,62220,EUR
EEE,Coca-Cola HBC AG,ATHEX,Consumer Non-Durables,Beverages: Non-Alcoholic,54.6,56.6,54.6,56.2,1.0791366906474844,20125959412.8017,32670,EUR
EIS,European Innovation Solutions S.A.,ATHEX,Commercial Services,Miscellaneous Commercial Services,1.926,1.926,1.89,1.91,-0.830737279335411,30013784.0,30801,EUR
EKTER,EKTER S.A.,ATHEX,Industrial Services,Engineering & Construction,5.44,5.46,5.4,5.46,0.9242144177449136,150012163.0,73754,EUR
ELBE,ELVE S.A.,ATHEX,Consumer Non-Durables,Apparel/Footwear,5.95,6.2,5.95,6.2,5.982905982905992,20506499.0,3314,EUR
ELHA,ELVALHALCOR Hellenic Copper and Aluminium Industry S.A.,ATHEX,Producer Manufacturing,Metal Fabrication,5.28,5.4,5.08,5.15,-2.6465028355387465,1985028090.0,410586,EUR
ELIN,ELINOIL HELLENIC PETROLEUM COMPANY S.A.,ATHEX,Distribution Services,Wholesale Distributors,2.09,2.1,2.07,2.1,-2.3255813953488293,50981975.0,7540,EUR
ELLAKTOR,Ellaktor SA,ATHEX,Industrial Services,Engineering & Construction,1.378,1.39,1.348,1.352,-1.8867924528301745,479808564.0,168166,EUR
ELPE,HELLENiQ ENERGY Holdings S.A.,ATHEX,Energy Minerals,Oil Refining/Marketing,10.55,11.07,10.55,11.0,3.189493433395871,3258071109.0,237877,EUR
ELSTR,Elastron S.A.,ATHEX,Producer Manufacturing,Metal Fabrication,2.79,2.79,2.71,2.78,-0.714285714285715,50808820.0,6505,EUR
ELTON,ELTON S.A.,ATHEX,Distribution Services,Wholesale Distributors,1.855,1.855,1.83,1.835,-0.8108108108108174,49450849.0,19887,EUR
ETE,National Bank of Greece S.A.,ATHEX,Finance,Major Banks,15.05,15.16,14.865,15.0,-0.33222591362126713,13764066593.0,2102545,EUR
