symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
013A,"JD.com, Inc. Sponsored ADR Class A",BX,Retail Trade,Internet Retail,24.147,24.147,24.147,24.147,3.249668619318416,30543665174.75998,41.0,CHF
0700,Tencent Holdings Ltd,BX,Technology Services,Packaged Software,62.81,62.81,62.81,62.81,-1.1270975663507872,561930591375.6752,85.0,CHF
0B7,Bossard Holding AG,BX,Producer Manufacturing,Metal Fabrication,156.996,156.996,156.996,156.996,1.5675441377213366,1188519870.0,18.0,CHF
0B8,Basler Kantonalbank Partizipsch,BX,Finance,Regional Banks,85.583,85.583,85.583,85.583,2.1545035689560414,435499929.0,88.0,CHF
0HG,HIAG Immobilien Holding AG,BX,Finance,Real Estate Development,113.221,113.221,113.221,113.221,-3.38103649846821,1140677683.0,17.0,CHF
0NU,"Nutanix, Inc. Class A",BX,Technology Services,Packaged Software,38.449,38.449,38.449,38.449,-2.2002340133285903,10363707579.031612,500.0,CHF
0Q3,"Beyond Meat, Inc.",BX,Consumer Non-Durables,Food: Major Diversified,0.997,0.997,0.979,0.979,-4.766536964980548,446491671.0684273,224.0,CHF
0QF,"Moderna, Inc.",BX,Health Technology,Biotechnology,22.87,22.979,22.87,22.979,2.210657414820745,9078028832.332933,7.0,CHF
0UB,UBS Group AG,BX,Finance,Investment Managers,33.058,33.611,33.058,33.611,1.9627472394126881,103340754675.0,1728.0,CHF
0ZC,"Zscaler, Inc.",BX,Technology Services,Packaged Software,192.155,192.155,192.155,192.155,-1.3932365166521288,31050619286.914764,30.0,CHF
100D,Multi Units LU - Amundi FTSE 100,SIX,Miscellaneous,Investment Trusts/Mutual Funds,147.92,147.92,147.92,147.92,0.0,,1650.0,CHF
100GBA,UBS (Lux) Fund Solutions - UBS FTSE 100 UCITS ETF -GBP dis- Distribution,SIX,Miscellaneous,Investment Trusts/Mutual Funds,95.41,95.43,95.41,95.43,-0.13604018417747538,,182.0,CHF
100GBA.GBP,UBS (Lux) Fund Solutions - UBS FTSE 100 UCITS ETF -GBP dis- Distribution,SIX,Miscellaneous,Investment Trusts/Mutual Funds,89.5,89.64,89.48,89.48,0.5393258426966338,,465.0,GBP
1211,BYD Company Limited Class H,BX,Producer Manufacturing,Electrical Products,10.008,10.008,9.991,9.991,-2.2598317354725093,94703227160.23338,750.0,CHF
12DA,"Dell Technologies, Inc. Class C",BX,Electronic Technology,Computer Processing Hardware,111.054,111.054,111.054,111.054,-2.5491624180626378,75430375834.33372,1.0,CHF
175,Geely Automobile Holdings Limited,BX,Consumer Durables,Motor Vehicles,1.775,1.775,1.775,1.775,0.680657969370392,18398644712.96355,500.0,CHF
19T,Idorsia Ltd.,BX,Health Technology,Pharmaceuticals: Major,4.161,4.161,4.161,4.161,8.613938919342198,1040851811.0,50.0,CHF
19V,VAT Group AG,BX,Producer Manufacturing,Industrial Machinery,393.08,393.947,391.584,393.089,0.36741989020809945,11774731562.0,323.0,CHF
1CG,CRISPR Therapeutics AG,BX,Health Technology,Biotechnology,46.078,46.078,46.078,46.078,-1.6100102494021136,4392429269.307723,50.0,CHF
1N8,Adyen NV,BX,Commercial Services,Miscellaneous Commercial Services,1258.808,1258.808,1258.808,1258.808,-1.5246065663926327,39352513949.2848,11.0,CHF
