symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
000001,Ping An Bank Co. Ltd. Class A,SZSE,Finance,Major Banks,11.43,11.54,11.39,11.52,0.5235602094240727,222391820662.0,137842344,CNY
000002,"China Vanke Co., Ltd Class A",SZSE,Finance,Real Estate Development,3.76,3.89,3.76,3.87,3.200000000000003,41940349020.07989,145225546,CNY
000004,Shenzhen GuoHua Network Security Technology Co.Ltd. Class A,SZSE,Electronic Technology,Computer Processing Hardware,2.76,2.76,2.76,2.76,-5.154639175257744,365369570.0,2514200,CNY
000006,Shenzhen Zhenye (Group) Co. Ltd. Class A,SZSE,Finance,Real Estate Development,9.17,9.54,9.09,9.51,3.5947712418300664,12392954467.0,23628523,CNY
000007,"Shenzhen Quanxinhao Co., Ltd Class A",SZSE,Consumer Services,Hotels/Resorts/Cruise lines,14.4,14.4,13.73,14.1,-2.9593943565037835,5033889763.0,11909100,CNY
000008,China High-Speed Railway Technology Co. Ltd. Class A,SZSE,Transportation,Railroads,2.64,2.7,2.63,2.7,1.8867924528301987,7091479622.0,49788108,CNY
000009,"China Baoan Group Co., Ltd. Class A",SZSE,Producer Manufacturing,Industrial Machinery,8.78,9.32,8.76,9.28,5.215419501133776,22531780041.0,63273694,CNY
000010,Shenzhen Ecobeauty Co. Ltd. Class A,SZSE,Non-Energy Minerals,Forest Products,3.04,3.04,3.04,3.04,-10.059171597633132,3494942710.0,12651000,CNY
000011,Shenzhen Properties & Resources Development (Group) Co. Ltd. Class A,SZSE,Finance,Real Estate Development,8.27,8.29,8.06,8.07,-2.4183796856106325,4525360558.0,11296760,CNY
000012,"CSG Holding Co., Ltd. Class A",SZSE,Consumer Durables,Home Furnishings,4.01,4.09,4.01,4.06,0.7444168734491157,9262363730.0,27049608,CNY
000014,"Shahe Industrial Co., Ltd. Class A",SZSE,Finance,Real Estate Development,13.08,13.42,12.93,13.2,1.2269938650306762,3156282685.0,6887340,CNY
000016,"Konka Group Co., Ltd. Class A",SZSE,Consumer Durables,Electronics/Appliances,3.39,3.49,3.33,3.41,0.2941176470588303,6017736672.0,55182931,CNY
000017,"Shenzhen China Bicycle Company (Holdings) Co., Ltd. Class A",SZSE,Consumer Durables,Motor Vehicles,6.3,6.47,6.25,6.41,1.7460317460317514,3165031072.0,8259689,CNY
000019,"Shenzhen Cereals Holdings Co., Ltd. Class A",SZSE,Consumer Non-Durables,Beverages: Non-Alcoholic,7.52,7.95,7.49,7.75,2.513227513227519,8477699312.999999,24602015,CNY
000020,"Shenzhen Zhongheng Huafa Co., Ltd. Class A",SZSE,Electronic Technology,Computer Peripherals,15.55,16.07,15.55,15.93,1.2714558169103578,3115792211.0,5947500,CNY
000021,"Shenzhen Kaifa Technology Co., Ltd Class A",SZSE,Electronic Technology,Computer Peripherals,28.15,29.34,28.0,29.23,2.2027972027971994,44950053108.0,84617955,CNY
000025,"Shenzhen Tellus Holding Co., Ltd. Class A",SZSE,Finance,Real Estate Development,16.25,16.49,16.18,16.39,0.42892156862745273,6555750157.0,6331980,CNY
000026,"FIYTA Precision Technology Co., Ltd. Class A",SZSE,Retail Trade,Specialty Stores,17.76,18.28,17.6,18.09,1.8007878446820498,6736775525.0,12001300,CNY
000027,"Shenzhen Energy Group Co., Ltd. Class A",SZSE,Utilities,Electric Utilities,6.88,7.0,6.86,6.96,0.43290043290043656,32968712830.999996,29613542,CNY
000028,China National Accord Medicines Corporation Ltd Class A,SZSE,Health Technology,Pharmaceuticals: Major,24.63,24.84,24.62,24.8,0.4455245038477093,12840825815.0,4022814,CNY
000029,"Shenzhen Special Economic Zone Real Estate and Properties (Group) Co., Ltd. Class A",SZSE,Finance,Real Estate Development,20.41,21.16,20.36,20.95,2.9484029484029377,18548341433.0,5862227,CNY
000030,FAWER Automotive Parts Ltd. Co. Class A,SZSE,Producer Manufacturing,Auto Parts: OEM,5.06,5.12,5.03,5.1,0.7905138339920956,8243012013.0,14889080,CNY
000031,"Grandjoy Holdings Group Co., Ltd. Class A",SZSE,Finance,Real Estate Development,2.87,2.98,2.86,2.97,3.4843205574912925,12301717786.0,28361241,CNY
000032,"Shenzhen SED Industry Co., Ltd. Class A",SZSE,Electronic Technology,Electronic Production Equipment,17.89,17.98,17.68,17.79,-0.4476776720761155,21715253310.0,13983465,CNY
000034,"Digital China Group Co., Ltd Class A",SZSE,Electronic Technology,Telecommunications Equipment,37.0,37.87,36.5,37.44,-1.4477494077388897,27024381539.0,26446431,CNY
000035,China Tianying Inc,SZSE,Industrial Services,Environmental Services,6.75,6.79,6.67,6.7,0.0,15999818734.0,45092147,CNY
000036,China Union Holdings Ltd Class A,SZSE,Finance,Real Estate Development,5.19,5.5,5.15,5.44,6.457925636007829,7187146037.0,62867727,CNY
000037,"Shenzhen Nanshan Power Co., Ltd. Class A",SZSE,Utilities,Electric Utilities,10.75,11.09,10.6,10.92,1.5813953488372088,4149686399.0,35327722,CNY
000039,"China International Marine Containers (Group) Co., Ltd Class A",SZSE,Process Industries,Containers/Packaging,11.12,12.43,11.03,12.43,9.999999999999991,52629039716.766975,86628256,CNY
000042,Shenzhen Centralcon Investment Holding Co. Ltd. Class A,SZSE,Consumer Durables,Homebuilding,8.94,9.03,8.86,8.87,-0.5605381165919362,5936892271.0,4849400,CNY
