symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
000001,Ping An Bank Co. Ltd. Class A,SZSE,Finance,Major Banks,11.67,11.68,11.58,11.61,-0.8539709649872026,227243300154.0,88435845,CNY
000002,"China Vanke Co., Ltd Class A",SZSE,Finance,Real Estate Development,5.41,5.48,5.27,5.38,-1.6453382084095038,60364764773.48463,295363580,CNY
000004,Shenzhen GuoHua Network Security Technology Co.Ltd. Class A,SZSE,Electronic Technology,Computer Processing Hardware,11.57,11.77,11.41,11.77,4.995539696699364,1483982939.0,10132150,CNY
000006,Shenzhen Zhenye (Group) Co. Ltd. Class A,SZSE,Finance,Real Estate Development,10.64,11.09,10.61,11.01,2.8011204481792613,14458446449.0,30850106,CNY
000007,"Shenzhen Quanxinhao Co., Ltd Class A",SZSE,Consumer Services,Hotels/Resorts/Cruise lines,9.79,10.17,9.62,9.88,0.919305413687453,3391726186.0,17154140,CNY
000008,China High-Speed Railway Technology Co. Ltd. Class A,SZSE,Transportation,Railroads,3.07,3.14,3.05,3.13,2.6229508196721336,8161891219.0,63655241,CNY
000009,"China Baoan Group Co., Ltd. Class A",SZSE,Producer Manufacturing,Industrial Machinery,10.12,10.17,10.01,10.12,0.0,26077906403.0,24339379,CNY
000010,Shenzhen Ecobeauty Co. Ltd. Class A,SZSE,Non-Energy Minerals,Forest Products,3.9,3.97,3.79,3.97,1.0178117048346065,4518133308.0,36267600,CNY
000011,Shenzhen Properties & Resources Development (Group) Co. Ltd. Class A,SZSE,Finance,Real Estate Development,9.93,9.95,9.69,9.92,-0.501504513540629,5478944563.0,10472934,CNY
000012,"CSG Holding Co., Ltd. Class A",SZSE,Consumer Durables,Home Furnishings,4.63,4.68,4.62,4.68,1.0799136069114432,10908525447.0,11119634,CNY
000014,"Shahe Industrial Co., Ltd. Class A",SZSE,Finance,Real Estate Development,15.72,16.11,15.63,16.08,1.7077798861479938,3826750822.0,10716060,CNY
000016,"Konka Group Co., Ltd. Class A",SZSE,Consumer Durables,Electronics/Appliances,5.12,5.2,5.11,5.2,1.76125244618395,9303224734.0,25444602,CNY
000017,"Shenzhen China Bicycle Company (Holdings) Co., Ltd. Class A",SZSE,Consumer Durables,Motor Vehicles,7.51,7.9,7.34,7.71,5.761316872427982,3620488257.0,69169778,CNY
000019,"Shenzhen Cereals Holdings Co., Ltd. Class A",SZSE,Consumer Non-Durables,Beverages: Non-Alcoholic,7.16,7.2,7.01,7.2,1.5514809590973246,7968012105.0,19540926,CNY
000020,"Shenzhen Zhongheng Huafa Co., Ltd. Class A",SZSE,Electronic Technology,Computer Peripherals,17.06,17.1,16.4,16.55,-2.989449003516987,3373825092.0,12821400,CNY
000021,"Shenzhen Kaifa Technology Co., Ltd Class A",SZSE,Electronic Technology,Computer Peripherals,23.26,23.94,23.23,23.89,2.0068317677198926,36808749412.0,48238922,CNY
000025,"Shenzhen Tellus Holding Co., Ltd. Class A",SZSE,Finance,Real Estate Development,20.21,20.33,19.74,20.07,0.0,8045770417.0,17056565,CNY
000026,"FIYTA Precision Technology Co., Ltd. Class A",SZSE,Retail Trade,Specialty Stores,15.26,15.36,15.13,15.35,0.45811518324607514,5851474800.0,2356201,CNY
000027,"Shenzhen Energy Group Co., Ltd. Class A",SZSE,Utilities,Electric Utilities,6.66,6.67,6.61,6.66,0.15037593984962083,31636644863.0,9421006,CNY
000028,China National Accord Medicines Corporation Ltd Class A,SZSE,Health Technology,Pharmaceuticals: Major,25.02,25.05,24.83,24.88,-0.4003202562049697,13004502504.0,2460208,CNY
