symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
0JN9/N,DSV A/S,BMV,Transportation,Air Freight/Couriers,4443.52,4443.52,4443.52,4443.52,0.0,1025988660277.2261,415.0,MXN
0R87/N,ASSA ABLOY AB Class B,BMV,Consumer Durables,Tools & Hardware,728.58,728.58,728.58,728.58,1.4368056135661251,742895902685.0945,1550.0,MXN
1113/N,CK Asset Holdings Limited,BIVA,Finance,Real Estate Development,102.98,103.29,102.98,103.29,9.301587301587308,369932427854.41296,27000.0,MXN
1211/N,BYD Company Limited Class H,BMV,Producer Manufacturing,Electrical Products,222.0,222.0,217.0,218.0,-2.4171888988361707,2112245569088.4487,110.0,MXN
1211/N,BYD Company Limited Class H,BIVA,Producer Manufacturing,Electrical Products,222.85,222.85,218.9,222.0,0.6757063171738285,2112245569088.4487,85.0,MXN
1299/N,AIA Group Limited,BMV,Finance,Multi-Line Insurance,189.97,189.97,189.97,189.97,0.0,1938930684476.6958,1655.0,MXN
1299/N,AIA Group Limited,BIVA,Finance,Multi-Line Insurance,188.42,188.42,186.85,186.85,6.9915254237288185,1938930684476.6958,55100.0,MXN
1605/N,Inpex Corporation,BMV,Energy Minerals,Integrated Oil,433.15,433.15,433.15,433.15,,549373437687.25854,11900.0,MXN
1810/N,Xiaomi Corporation Class B,BIVA,Electronic Technology,Telecommunications Equipment,76.55,78.1,76.0,76.0,-1.5544041450777237,1985837278064.6165,479.0,MXN
1810/N,Xiaomi Corporation Class B,BMV,Electronic Technology,Telecommunications Equipment,77.1,81.0,75.14,77.85,0.7115135834411348,1985837278064.6165,1109.0,MXN
1876/N,Budweiser Brewing Co. APAC Ltd.,BMV,Consumer Non-Durables,Beverages: Alcoholic,23.415561,23.415561,23.415561,23.415561,0.0,226909543819.9746,1524191.0,MXN
1913/N,Prada S.p.A.,BMV,Consumer Non-Durables,Consumer Sundries,91.55,91.55,91.55,91.55,0.0,226489985880.57123,148891.0,MXN
1925/N,"Daiwa House Industry Co., Ltd.",BMV,Consumer Durables,Homebuilding,634.21,634.21,634.21,634.21,0.0,385179267551.0983,7900.0,MXN
