symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
A,"Agilent Technologies, Inc.",NYSE,Health Technology,Medical Specialties,145.52,146.05,144.45,145.28,-0.39081247857387263,41186943793.70805,730888.0,USD
AA,Alcoa Corporation,NYSE,Non-Energy Minerals,Aluminum,39.95,39.95,39.135,39.865,1.4118544899516654,10321636227.332104,2074476.0,USD
AAA,Alternative Access First Priority CLO Bond ETF,AMEX,Miscellaneous,Investment Trusts/Mutual Funds,25.11,25.11,25.0401,25.0674,0.04949111953701665,,7241.0,USD
AAAA,Amplius Aggressive Asset Allocation ETF,CBOE,Miscellaneous,Investment Trusts/Mutual Funds,27.5201,27.5201,27.5201,27.5201,0.25427773102662177,,329.0,USD
AAAU,Goldman Sachs Physical Gold ETF,CBOE,Miscellaneous,Investment Trusts/Mutual Funds,39.67,39.7,39.38,39.476801,0.9895139421846978,,1541590.0,USD
AABB,"Asia Broadband, Inc.",OTC,Finance,Investment Banks/Brokers,0.017,0.018,0.0161,0.01615,-4.719764011799402,63711502.271386445,8377346.0,USD
AABVF,Aberdeen International Inc.,OTC,Finance,Investment Managers,0.022382,0.022425,0.022382,0.022425,7.2966507177033595,3592199.8821428567,14500.0,USD
AACAF,AAC Technologies Holdings Inc,OTC,Electronic Technology,Electronic Production Equipment,5.1,5.1,5.1,5.1,1.9999999999999927,6047059812.895388,300.0,USD
AACAY,AAC Technologies Holdings Inc,OTC,Electronic Technology,Electronic Production Equipment,5.155,5.24,5.15,5.24,0.28708133971292954,6154422158.48874,13294.0,USD
AACB,Artius II Acquisition Inc.,NASDAQ,Finance,Financial Conglomerates,10.22,10.22,10.22,10.22,-0.19531249999999584,297913000.00000006,613.0,USD
AACBU,Artius II Acquisition Inc. Units Consist of 1 Sh A + 1 Rt,NASDAQ,Finance,Financial Conglomerates,10.7,10.7,10.7,10.7,0.943396226415091,338140000.0,180.0,USD
AACG,ATA Creativity Global Sponsored ADR,NASDAQ,Commercial Services,Miscellaneous Commercial Services,1.25,1.315,1.23,1.315,1.1538461538461462,41484799.0,16574.0,USD
AACI,Armada Acquisition Corp. II,NASDAQ,Finance,Financial Conglomerates,10.29,10.3,10.28,10.29,-0.04856726566295077,325061093.00339967,81084.0,USD
AACIU,Armada Acquisition Corp. II Units Cons of 1 Shs A + 1/2 Red Wt,NASDAQ,Finance,Financial Conglomerates,11.19,11.19,10.9,10.95,0.27472527472526886,325219043.0,950.0,USD
AACTF,Aurora Solar Technologies Inc.,OTC,Electronic Technology,Electronic Equipment/Instruments,0.008,0.008,0.008,0.008,-16.83991683991684,1605803.2,1500.0,USD
AADR,AdvisorShares Dorsey Wright ADR ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,85.81,85.81,85.72,85.72,0.4040995607613456,,1818.0,USD
AAFRF,Airtel Africa Plc,OTC,Communications,Wireless Telecommunications,3.85,3.85,3.51,3.51,-3.9934354485776904,12798618646.55365,1800.0,USD
AAGAF,Silver47 Exploration Corp.,OTC,Non-Energy Minerals,Other Metals/Minerals,0.5426,0.548,0.513,0.527,2.3499708681297338,,404670.0,USD
AAGC,All American Gold Corp.,OTC,Non-Energy Minerals,Precious Metals,0.0007,0.0007,0.0006,0.0006,-14.285714285714294,57981.428571428565,1930000.0,USD
AAGFF,Aftermath Silver Ltd.,OTC,Non-Energy Minerals,Precious Metals,0.5101,0.53,0.51,0.51752,1.474509803921563,163035362.0978028,137429.0,USD
AAGH,America Great Health,OTC,Health Technology,Pharmaceuticals: Other,0.0001,0.0001,0.0001,0.0001,0.0,2115271.0,2200.0,USD
AAGIY,"AIA Group, Ltd.",OTC,Finance,Multi-Line Insurance,39.5,39.5,39.3,39.375,0.6261180679785265,100535756475.68417,105082.0,USD
AAGR,African Agriculture Holdings Inc.,OTC,Process Industries,Agricultural Commodities/Milling,0.0001,0.0001,0.0001,0.0001,-98.0,5786.999999999999,430.0,USD
AAGRY,Astra Agro Lestari TBK,OTC,Process Industries,Agricultural Commodities/Milling,2.3,2.3,2.3,2.3,0.0,913518683.0693191,1000.0,USD
AAIGF,"AIA Group, Ltd.",OTC,Finance,Multi-Line Insurance,9.93,9.95,9.34,9.35,-4.766754939906295,97930062694.16756,11300.0,USD
