symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
0JN9/N,DSV A/S,BMV,Transportation,Air Freight/Couriers,4410.92,4410.92,4410.92,4410.92,11.47497896064314,1041659255027.7053,290.0,MXN
0R87/N,ASSA ABLOY AB Class B,BMV,Consumer Durables,Tools & Hardware,686.35,686.35,686.35,686.35,0.416971470373083,769402539693.2181,1195.0,MXN
1113/N,CK Asset Holdings Limited,BIVA,Finance,Real Estate Development,93.88,94.5,93.88,94.5,,318817723062.3121,19400.0,MXN
1211/N,BYD Company Limited Class H,BIVA,Producer Manufacturing,Electrical Products,221.96,225.9,218.0,219.99,-2.2266666666666626,2099806284011.931,848.0,MXN
1211/N,BYD Company Limited Class H,BMV,Producer Manufacturing,Electrical Products,219.95,226.0,217.5,223.0,-0.4597598535910374,2099806284011.931,997.0,MXN
1299/N,AIA Group Limited,BMV,Finance,Multi-Line Insurance,170.82,170.82,170.82,170.82,0.0,1953358275185.3357,5170.0,MXN
16/N,Sun Hung Kai Properties Limited,BMV,Finance,Real Estate Development,231.87,231.87,231.87,231.87,15.720916304836052,646544535706.8757,18100.0,MXN
1810/N,Xiaomi Corporation Class B,BMV,Electronic Technology,Telecommunications Equipment,97.5,97.5,96.15,97.24,1.1336453458138214,2518958150782.299,344.0,MXN
1810/N,Xiaomi Corporation Class B,BIVA,Electronic Technology,Telecommunications Equipment,96.74,96.75,96.15,96.15,0.0,2518958150782.299,53.0,MXN
1925/N,"Daiwa House Industry Co., Ltd.",BIVA,Consumer Durables,Homebuilding,624.83,624.83,608.9,608.9,,392452696261.33124,6900.0,MXN
2318/N,"Ping An Insurance (Group) Company of China, Ltd. Class H",BMV,Finance,Multi-Line Insurance,133.73,133.73,133.73,133.73,17.990118228339497,2936489687899.8823,72400.0,MXN
2897/N,"Nissin Foods Holdings Co., Ltd.",BIVA,Consumer Non-Durables,Food: Specialty/Candy,325.96,325.96,322.31,322.31,,98833482467.743,480.0,MXN
3750/N,"Contemporary Amperex Technology Co., Limited Class H",BMV,Producer Manufacturing,Electrical Products,1277.94,1277.94,1277.94,1277.94,-1.0690923166247297,4524667859672.694,148.0,MXN
3988/N,Bank of China Limited Class H,BIVA,Finance,Major Banks,11.01,11.01,10.89,10.89,,4151285201713.6616,100.0,MXN
4543/N,Terumo Corporation,BMV,Health Technology,Medical Specialties,272.53,272.53,272.53,272.53,-17.778917516442412,392186685429.8467,3617.0,MXN
4BRZ/N,iShares MSCI Brazil UCITS ETF (DE),BIVA,Miscellaneous,Investment Trusts/Mutual Funds,827.96,827.96,827.95,827.95,4.923330376378155,,1251.0,MXN
4BRZ/N,iShares MSCI Brazil UCITS ETF (DE),BMV,Miscellaneous,Investment Trusts/Mutual Funds,806.77,806.77,806.77,806.77,0.0,,1.0,MXN
500U/N,Amundi S&P 500 Swap -UCITS ETF USD C- Capitalisation,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2475.2,2475.2,2475.2,2475.2,0.0,,1.0,MXN
500U/N,Amundi S&P 500 Swap -UCITS ETF USD C- Capitalisation,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2474.0,2495.0,2474.0,2495.0,1.7329255861365953,,5.0,MXN
6146/N,Disco Corporation,BMV,Producer Manufacturing,Industrial Machinery,5161.93,5161.93,5161.93,5161.93,14.185065488080312,599510024299.3391,1360.0,MXN
6501/N,"Hitachi, Ltd.",BMV,Producer Manufacturing,Industrial Machinery,568.09,568.09,568.09,568.09,17.531809247956968,2601951370874.364,2860.0,MXN
6857/N,Advantest Corp.,BMV,Electronic Technology,Electronic Equipment/Instruments,1402.71,1402.71,1402.71,1402.71,0.0,1649616944126.1477,350.0,MXN
7741/N,HOYA CORPORATION,BMV,Health Technology,Medical Specialties,2233.79,2233.79,2233.79,2233.79,0.0,955133290660.5681,235.0,MXN
7912/N,"Dai Nippon Printing Co., Ltd.",BMV,Commercial Services,Commercial Printing/Forms,309.11,309.11,309.11,309.11,,154582956917.55582,5000.0,MXN
8035/N,Tokyo Electron Ltd.,BMV,Producer Manufacturing,Industrial Machinery,3182.35,3182.35,3182.35,3182.35,0.0,1653694915484.1196,132.0,MXN
8113/N,Unicharm Corporation,BIVA,Consumer Non-Durables,Household/Personal Care,108.26,108.26,105.36,105.36,-80.73540436269221,190192422514.9057,1980.0,MXN
8697/N,"Japan Exchange Group, Inc.",BMV,Finance,Investment Banks/Brokers,197.13,197.13,197.13,197.13,,212244496105.34705,14203.0,MXN
941/N,China Mobile Limited,BMV,Communications,Specialty Telecommunications,199.0,199.0,199.0,199.0,4.643213966451077,4307763556502.0,76.0,MXN
9961/N,Trip.com Group Ltd.,BMV,Consumer Services,Other Consumer Services,1256.33,1256.33,1256.33,1256.33,-2.498215006363895,844435784838.1749,680.0,MXN
9983/N,"FAST RETAILING CO., LTD.",BMV,Retail Trade,Apparel/Footwear Retail,6571.63,6571.63,6571.63,6571.63,10.812219033390553,2083523793352.1038,288.0,MXN
9988/N,Alibaba Group Holding Limited,BMV,Retail Trade,Internet Retail,364.81,364.81,364.81,364.81,0.0,6558533002404.722,5.0,MXN
A,"Agilent Technologies, Inc.",BMV,Health Technology,Medical Specialties,2886.0,2886.0,2880.0,2880.0,1.4084507042253522,716296758135.3491,21.0,MXN
