symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
020Y,iShares EUR Govt Bond 20 Year Target Duration UCITS ETF,LSE,Miscellaneous,Investment Trusts/Mutual Funds,2.9942,3.001,2.9868,3.001,0.9723764341711149,,2040.0,EUR
09II,Porsche AG,LSIN,Consumer Durables,Motor Vehicles,44.545,46.11,44.5,45.365,0.7663260772989756,35749706751.51407,45684.0,EUR
0A00,Akzo Nobel N.V.,LSIN,Process Industries,Industrial Specialties,56.25,56.64,55.78,56.4,0.4989308624376357,8244658046.902348,9943.0,EUR
0A05,Medacta Group SA,LSE,Health Technology,Medical Specialties,109.6,113.1,108.9,112.2,2.935779816513764,1979042170.150889,1499.0,CHF
0A06,iShares USD Short Duration Corp Bond UCITS ETF,LSE,Miscellaneous,Investment Trusts/Mutual Funds,949.3046,949.3046,949.2957,949.2957,0.06742169264499254,,840.0,MXN
0A07,iShares USD High Yield Corp Bond UCITS ETF,LSE,Miscellaneous,Investment Trusts/Mutual Funds,1030.4356,1030.4356,1030.4356,1030.4356,0.04229126213592448,,500.0,MXN
0A08,iShares J.P. Morgan USD EM Bond UCITS ETF,LSE,Miscellaneous,Investment Trusts/Mutual Funds,936.177,936.853,936.177,936.853,-0.3195276383267628,,1128.0,MXN
0A09,iShares Core Global Aggregate Bond UCITS ETF Accum Hedged NZD,LSE,Miscellaneous,Investment Trusts/Mutual Funds,5.4899,5.4899,5.4899,5.4899,-0.049157047664144714,,60000.0,NZD
0A0A,iShares USD Floating Rate Bond UCITS ETF Accum Hedged MXN,LSE,Miscellaneous,Investment Trusts/Mutual Funds,994.8375,994.8375,994.7029,994.7609,0.01813830051966264,,3836.0,MXN
0A0B,iShares USD Treasury Bond 1-3yr UCITS ETF Accum Hedged MXN,LSE,Miscellaneous,Investment Trusts/Mutual Funds,8921.4246,8921.4246,8921.4246,8921.4246,0.041148248172905875,,100.0,MXN
0A0C,Stadler Rail AG,LSE,Producer Manufacturing,Trucks/Construction/Farm Machinery,29.98,29.98,29.48,29.83,0.18310368128405174,2703836448.647653,23183.0,CHF
0A0D,Alcon AG,LSIN,Health Technology,Medical Specialties,53.74,54.16807,53.47224,53.62,0.3556054650945119,24345334265.869522,297995.0,CHF
0A0E,Lumo Homes Plc,LSIN,Finance,Real Estate Development,7.3775,7.5225,7.3575,7.5175,1.5192437542201191,1667914153.721106,10262.0,EUR
0A0F,Citycon Oyj,LSIN,Finance,Real Estate Development,3.0,3.0,2.995,2.995,-0.827814569536421,470669813.52623403,6033.0,EUR
0A0H,Beijer Ref AB Class B,LSIN,Distribution Services,Wholesale Distributors,146.4,147.7,146.4,147.2,2.7932960893854752,5474961108.624981,171511.0,SEK
0A0I,Wihlborgs Fastigheter AB,LSIN,Finance,Real Estate Development,75.1,76.15,75.05,76.05,0.263678312458804,1730012017.6031108,23697.0,SEK
0A0J,AAK AB,LSIN,Consumer Non-Durables,Food: Specialty/Candy,186.65,187.0,184.9,186.65,-0.16047071409466862,3635898107.2700586,88901.0,SEK
0A0K,Altra Fastigheter AB,LSIN,Finance,Real Estate Development,75.025,75.95,74.85,75.075,0.36764705882353704,1096056329.2854578,408.0,SEK
