symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
ACG,An Cuong Wood - Working Joint Stock Co,HOSE,Non-Energy Minerals,Forest Products,34450,34500,34150,34350,1.0294117647058822,5126463928223.0,1500,VND
ACL,Cuulong Fish JSC,HOSE,Process Industries,Agricultural Commodities/Milling,12350,12400,12300,12300,-0.4048582995951417,619463890457.0,3677,VND
ACM,A Cuong Mineral Group JSC,UPCOM,Non-Energy Minerals,Other Metals/Minerals,600,600,500,600,0.0,66300000000.0,1653933,VND
ACS,Architects & Construction Service Corporation,UPCOM,,,3800,3800,3800,3800,-7.317073170731707,,109,VND
ACV,Airports Corporation of Vietnam,UPCOM,Transportation,Other Transportation,46400,46900,45900,46500,-0.8528784648187633,168034526503321.0,533716,VND
ADC,Art Design & Communication JSC,HNX,Consumer Services,Publishing: Books/Magazines,17900,17900,17900,17900,0.0,71205054927.0,510,VND
ADG,Clever Group Corporation,HOSE,Commercial Services,Advertising/Marketing Services,9000,9000,8950,8990,-0.6629834254143646,191412574883.0,437,VND
ADP,A Dong Paint JSC,HOSE,Process Industries,Industrial Specialties,22750,23100,22750,23100,1.5384615384615385,524156592846.0,5400,VND
ADS,Damsan Joint Stock Company,HOSE,Process Industries,Textiles,8620,8630,8550,8600,-0.23201856148491878,658522569275.0,82932,VND
AFX,An Giang Agriculture and Food Import - Export Joint Stock Co,HOSE,Process Industries,Agricultural Commodities/Milling,11000,11000,10700,10950,-0.45454545454545453,,242313,VND
AG1,28.1 JSC,UPCOM,,,12500,12500,12500,12500,-3.8461538461538463,,1000,VND
AGF,An Giang Fisheries Import & Export JSC,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,1900,1900,1800,1900,0.0,53408430000.0,5000,VND
AGG,An Gia Real Estate Investment and Development JSC,HOSE,Finance,Real Estate Development,12750,13150,12600,13000,1.9607843137254901,2072232971191.0,5028209,VND
AGM,An Giang Import-Export Co.,UPCOM,Consumer Non-Durables,Food: Major Diversified,1900,2000,1800,1900,-5.0,30940001297.0,46445,VND
AGP,Agimexpharm Pharmaceutical Joint Stock Co,UPCOM,Health Technology,Pharmaceuticals: Major,37800,37800,37200,37600,1.3477088948787064,944495621300.0,2310,VND
AGR,AgriBank Securities JSC,HOSE,Finance,Investment Banks/Brokers,15300,15300,15000,15000,-1.9607843137254901,3493170277405.0,366349,VND
AGX,Saigon Export Foodstuffs & Agricultural Products JSC,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,235000,276000,235000,276000,0.0,2980800000000.0,4850,VND
AIC,DBV Insurance Group Joint Stock Company,UPCOM,,,9400,10000,9400,10000,6.382978723404255,,209,VND
AIG,AIG Asia Ingredients Corp.,UPCOM,Consumer Non-Durables,Food: Major Diversified,43100,43200,43000,43000,-2.272727272727273,7506457200000.0,10700,VND
ALC,AuLac Corporation,UPCOM,,,23000,23300,22900,23200,0.8695652173913043,,5961,VND
ALT,Alta Co.,HNX,Process Industries,Chemicals: Major Diversified,12000,12000,12000,12000,8.108108108108109,68840509415.0,1007,VND
ALV,MCST Group JSC,UPCOM,Industrial Services,Engineering & Construction,7700,7900,7700,7700,-1.282051282051282,75024222000.0,21194,VND
AMC,Asia Mineral JSC,HNX,Process Industries,Chemicals: Specialty,12800,12800,11800,12800,0.0,54719873047.0,1700,VND
AME,Alphanam E&C Joint Stock Company,HNX,Producer Manufacturing,Industrial Machinery,6900,6900,6900,6900,0.0,449879978943.0,1300,VND
AMP,Armephaco Joint Stock Co,UPCOM,,,13000,13000,13000,13000,-3.7037037037037033,,3700,VND
AMS,AMECC Mechanical Construction JSC,UPCOM,,,9700,10000,8900,9300,-2.1052631578947367,,88367,VND
AMV,"American Vietnamese Biotech, Inc.",HNX,Health Technology,Medical Specialties,1800,1900,1700,1900,5.555555555555555,235990173340.0,1109574,VND
ANT,An Giang Fruit - Vegetables & Foodstuff JSC,HOSE,Consumer Non-Durables,Food: Specialty/Candy,35800,36150,35650,36150,-0.6868131868131868,,4001,VND
ANV,Nam Viet Corp.,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,24200,25400,24100,25000,1.4198782961460445,6267404300690.0,1689167,VND
APC,An Phu Irradiation JSC,UPCOM,Commercial Services,Miscellaneous Commercial Services,6000,6000,6000,6000,0.0,141325680923.0,1000,VND
APF,Quang Ngai Agricultural Products And Foodstuff Joint Stock Co,UPCOM,Distribution Services,Wholesale Distributors,49900,49900,49100,49100,-1.4056224899598393,1562917396388.1802,9450,VND
APG,APG Securities Joint Stock Company,HOSE,Finance,Investment Banks/Brokers,5350,5350,5100,5160,-3.551401869158879,1196377341461.0,867711,VND
APH,An Phat Holdings JSC,HOSE,Process Industries,Containers/Packaging,5580,5580,5530,5580,0.17953321364452424,1358435339813.0,76361,VND
API,Asia - Pacific Investment Joint Stock Company,HNX,Finance,Real Estate Development,5800,5800,5600,5800,1.7543859649122806,479278667450.0,111933,VND
APL,Vvmi-Mechanical And Pressure Equipment Joint Stock Co,UPCOM,,,14500,14500,14500,14500,3.571428571428571,,100,VND
APP,Additives & Petroleum Products JSC,UPCOM,Process Industries,Industrial Specialties,4700,4900,4700,4800,-2.0408163265306123,30710106611.0,3502,VND
APS,Securities Corporation Asia Pacific,HNX,Finance,Investment Banks/Brokers,6300,6300,6200,6200,-1.5873015873015872,522900000000.0,300193,VND
APT,Saigon Aquatic Products Trading Joint Stock Co,UPCOM,,,3600,3600,3100,3100,-13.88888888888889,,300,VND
ASG,ASG Corp.,HOSE,Transportation,Air Freight/Couriers,16800,16800,16400,16800,0.0,1525182550049.0,1300,VND
ASM,Sao Mai Group Corporation,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,5810,5900,5780,5890,1.9031141868512111,2353582379761.0,579886,VND
ASP,An Pha Petroleum Group JSC,HOSE,Distribution Services,Wholesale Distributors,6120,6200,6020,6060,1.507537688442211,222914767914.0,324326,VND
AST,Taseco Air Services JSC,HOSE,Transportation,Other Transportation,69500,70000,69500,70000,0.14306151645207438,3145500000000.0,302,VND
ATA,NTACO Corp.,UPCOM,Transportation,Other Transportation,500,500,500,500,-16.666666666666664,,10901,VND
ATG,An Truong An JSC,UPCOM,Finance,Real Estate Development,8000,8000,8000,8000,14.285714285714285,121760000000.0,124,VND
AVC,A Vuong Hydropower Joint Stock Co,UPCOM,Utilities,Electric Utilities,50800,51000,49100,49100,0.20408163265306123,3677548000000.0,1759,VND
AVG,Europe Vietnam International Fertilizer JSC,UPCOM,,,10100,10400,9900,10100,-0.9803921568627451,,162516,VND
BAB,Bac A Commercial Joint Stock Bank,HNX,Finance,Regional Banks,11300,11300,11200,11300,0.0,12115184924316.0,9201,VND
BAF,BAF Viet Nam Agriculture Joint Stock Company,HOSE,Process Industries,Agricultural Commodities/Milling,35450,35450,34900,35250,-0.5641748942172073,10777568112183.0,1552899,VND
BAL,Beer - Alcohol - Beverage Packaging Joint Stock Co,UPCOM,,,6800,6800,6800,6800,-15.0,,200,VND
BAX,Thong Nhat Joint Stock Company,HNX,Industrial Services,Environmental Services,33600,33600,33600,33600,3.3846153846153846,266499993801.0,100,VND
BBH,Hoang Thach Joint Stock Bagging Co,UPCOM,,,17400,17400,15400,15400,2.666666666666667,,500,VND
BBS,Vicem Packaging But Son JSC,HNX,Process Industries,Containers/Packaging,11800,11800,11800,11800,0.0,70800000000.0,100,VND
BBT,Bach Tuyet Cotton Corp.,UPCOM,Process Industries,Textiles,11900,11900,11900,11900,-0.8333333333333334,82080000000.0,900,VND
BCA,BCH JSC,UPCOM,,,18900,19500,18900,19400,2.1052631578947367,,38902,VND
BCC,BimSon Cement JSC,HNX,Non-Energy Minerals,Construction Materials,7400,7400,7100,7300,-1.3513513513513513,911752638245.0,81774,VND
BCE,Binh Duong Construction & Civil Engineering JSC,HOSE,Finance,Real Estate Development,11000,11150,10900,11100,0.9090909090909091,385000000000.0,19060,VND
BCF,Bich Chi Food Co,HNX,Consumer Non-Durables,Food: Specialty/Candy,42800,46000,42800,46000,9.523809523809524,1594520393372.0,500,VND
BCM,Becamex Investment And Industrial Development Group,HOSE,Consumer Durables,Homebuilding,54300,56300,54300,55200,0.36363636363636365,56925000000000.0,646763,VND
BCP,ENLIE Pharmaceutical JSC,UPCOM,Health Technology,Pharmaceuticals: Major,10900,10900,10000,10000,4.166666666666666,60000000000.0,201,VND
BCR,BCG Land Joint Stock Company,UPCOM,Finance,Real Estate Development,1300,1300,1200,1300,0.0,615940000000.0,799439,VND
BDG,Protrade Garment Joint Stock Co,UPCOM,,,36000,38000,35000,38000,0.0,,55677,VND
BDT,DongThap Building Materials & Construction JSC,UPCOM,,,9200,9200,9000,9200,1.098901098901099,,8500,VND
BDW,Binhdinh Water Supply and Sewerage Joint Stock Co,UPCOM,Utilities,Water Utilities,27000,27000,27000,27000,0.0,335091600000.0,100,VND
BFC,Binh Dien Fertilizer JSC,HOSE,Process Industries,Chemicals: Agricultural,56200,56200,55100,55500,-1.2455516014234875,3212841130066.0,86264,VND
BGE,BCG Energy Joint Stock Company,UPCOM,Utilities,Alternative Power Generation,3300,3500,3300,3300,-2.941176470588235,2409000000000.0,580714,VND
BGW,Bac Giang Clean Water JSC,UPCOM,,,16000,16000,16000,16000,0.0,,5600,VND
BHA,Bac Ha Hydropower JSC,UPCOM,,,23000,23100,23000,23100,0.0,,1300,VND
BHH,Ha Noi Hung Yen 89 Beer Joint Stock Company,UPCOM,,,21800,21800,21800,21800,9.547738693467336,,200,VND
BHI,Sai Gon - Ha Noi Insurance Corporation,UPCOM,,,9300,9300,9300,9300,0.0,,100,VND
BHN,Hanoi Beer Alcohol and Beverage JSC,HOSE,Consumer Non-Durables,Beverages: Alcoholic,29900,29950,29100,29950,0.16722408026755853,6930820091248.0,4310,VND
BIC,BIDV Insurance Corp.,HOSE,Finance,Multi-Line Insurance,24000,24050,23750,24000,-0.2079002079002079,4859712850189.0,66259,VND
BID,Joint Stock Commercial Bank for Investment and Development of Vietnam,HOSE,Finance,Major Banks,41000,41150,40500,40600,-2.0506634499396865,291035447290039.0,8147849,VND
BIG,BIG Invest Group Joint Stock Co,UPCOM,,,6300,6400,6200,6300,0.0,,167702,VND
BIO,Nha Trang Vaccines And Biological Products JointStock Co,UPCOM,,,14200,15400,13500,13500,0.0,,1500,VND
BKC,Bac Kan Mineral JSC,HNX,Non-Energy Minerals,Other Metals/Minerals,21700,21800,21200,21700,-1.3636363636363635,516459995270.0,40715,VND
BKG,BKG Viet Nam Investment Joint Stock Company,HOSE,Consumer Durables,Home Furnishings,2600,2630,2510,2580,-0.7692307692307693,186183462524.0,1845940,VND
BLF,Bac Lieu Fisheries JSC,UPCOM,Retail Trade,Food Retail,2600,2600,2500,2500,0.0,36799996948.0,5301,VND
BLI,Bao Long Insurance Corporation,UPCOM,Finance,Property/Casualty Insurance,8800,9200,8600,9000,-1.098901098901099,545995213400.0,2700,VND
BLN,Lien Ninh Transport and Service Joint Stock Co,UPCOM,,,9000,9000,9000,9000,13.924050632911392,,600,VND
BLT,Binh Dinh Food Joint Stock Co,UPCOM,Process Industries,Agricultural Commodities/Milling,22500,22500,22400,22400,1.8181818181818181,,1000,VND
BMC,Binh Dinh Minerals JSC,HOSE,Non-Energy Minerals,Other Metals/Minerals,13500,13650,12700,13400,-1.8315018315018317,169159394360.0,50551,VND
BMF,Dong Nai Building Material and Fuel Joint Stock Co,UPCOM,Retail Trade,Specialty Stores,8000,8000,8000,8000,0.0,,200,VND
BMG,Binh Minh Garment Joint Stock Co,UPCOM,,,20000,20000,20000,20000,0.0,,200,VND
BMI,Bao Minh Insurance Corp.,HOSE,Finance,Property/Casualty Insurance,15900,15950,15700,15700,-0.9463722397476341,2386179819489.0,593914,VND
BMJ,Becamex Mineral JSC,UPCOM,,,9000,9500,9000,9500,-2.0618556701030926,,2000,VND
BMK,Black Cat Insulation Technical Joint Stock Company,UPCOM,,,14000,14000,14000,14000,0.0,,600,VND
BMP,Binh Minh Plastics JSC,HOSE,Process Industries,Industrial Specialties,133200,133200,129300,130400,-2.1021021021021022,10903877078247.0,146495,VND
BMS,BaoMinh Securities Company,UPCOM,Finance,Investment Banks/Brokers,14900,15000,14500,14800,-0.6711409395973155,1176097230000.0,123967,VND
BMV,Vinafood 1 Flour Joint Stock Co,UPCOM,,,4800,4800,4800,4800,-2.0408163265306123,,100,VND
BNA,Bao Ngoc Investment Production Corp.,HNX,Consumer Non-Durables,Food: Specialty/Candy,6100,6100,5900,5900,-1.6666666666666667,187496372223.0,29731,VND
BNW,Bac Ninh Clean Water Joint Stock Co,UPCOM,,,16500,16900,16500,16900,-6.111111111111111,,302,VND
BOT,Thai Ha Bridge BOT JSC,UPCOM,,,1800,1900,1800,1900,11.76470588235294,,772284,VND
BQB,Hanoi - Quang Binh Beer Joint Stock Co,UPCOM,,,4400,4400,4000,4200,2.4390243902439024,,8302,VND
BQP,Binh Thuan High Quality Plastic Joint Stock Company,UPCOM,,,18900,18900,18900,18900,3.278688524590164,,800,VND
BRC,Ben Thanh Rubber JSC,HOSE,Producer Manufacturing,Industrial Machinery,12000,12100,12000,12100,0.8333333333333334,148499965668.0,402,VND
BRR,BaRia Rubber Joint Stock Co,UPCOM,,,19200,19200,19200,19200,-0.5181347150259068,,100,VND
BRS,Ba Ria Urban Service joint Stock Co,UPCOM,,,25500,25500,25000,25500,-4.850746268656716,,1123,VND
BSA,Buon Don Hydropower JSC,UPCOM,,,20600,20600,20500,20500,-0.48543689320388345,,7452,VND
BSH,Sai Gon - Ha Noi Beer Corporation,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,17600,17800,17500,17500,-14.634146341463413,369000000000.0,20695,VND
BSI,BIDV Securities JSC,HOSE,Finance,Investment Banks/Brokers,37050,37700,37000,37200,-2.1052631578947367,9323905578613.0,361939,VND
BSL,Saigon Songlam Beer JSC,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,11100,11100,11000,11100,0.0,499500000000.0,10700,VND
BSP,Sai Gon - Phu Tho beer JSC,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,11800,11800,11800,11800,7.2727272727272725,137500000000.0,100,VND
BSQ,Sai gon - Quang ngai Beer Joint Stock Co,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,17000,17000,17000,17000,-14.572864321608039,895500000000.0,20000,VND
BSR,Binh Son Refining & Petrochemical Co. Ltd.,HOSE,Energy Minerals,Oil Refining/Marketing,25800,26000,25000,25000,-2.7237354085603114,128687592431641.0,8899720,VND
BT1,Central Plant Protection JSC No 1,UPCOM,,,11400,11400,11400,11400,0.8849557522123894,,25100,VND
BTB,Ha noi - Thai Binh Beer Joint Stock Co,UPCOM,,,4400,4400,4400,4400,0.0,,300,VND
BTH,Hanoi Transformer Manufacturing & Electric Material JSC,UPCOM,Producer Manufacturing,Electrical Products,24500,24500,23500,24300,3.404255319148936,587500000000.0,2767,VND
BTN,Binh Dinh Bitco investment Joint Stock Company,UPCOM,,,2700,2700,2700,2700,0.0,,2900,VND
BTP,Ba Ria Thermal Power JSC,HOSE,Utilities,Electric Utilities,8500,8500,8370,8440,0.0,510498492126.0,15833,VND
BTS,Vicem But Son Cement Joint Stock Company,HNX,Non-Energy Minerals,Construction Materials,5100,5100,5000,5100,2.0,630155287170.0,4800,VND
BTT,Ben Thanh Trading & Service JSC,HOSE,Distribution Services,Wholesale Distributors,40650,40650,40650,40650,0.0,548775000000.0,400,VND
BTU,Bentre urban project joint stock Co,UPCOM,,,16500,16800,16500,16800,1.8181818181818181,,200,VND
BTV,Ben Thanh Tourist Service Corporation,UPCOM,,,13200,13200,11500,11500,0.0,,2666300,VND
BTW,Ben Thanh Water Supply JSC,HNX,Utilities,Water Utilities,65300,65300,65300,65300,0.0,611207977581.0,29900,VND
BVB,Viet Capital Commercial Joint Stock Bank,UPCOM,,,12700,12700,12200,12400,-1.5873015873015872,,993599,VND
BVG,BVG Investment JSC,UPCOM,Producer Manufacturing,Metal Fabrication,2800,2800,2700,2800,3.7037037037037033,27302660000.0,35300,VND
BVH,Bao Viet Holdings,HOSE,Finance,Life/Health Insurance,82600,83000,79500,79800,-4.431137724550898,61983949951172.0,577248,VND
BVL,BV Land JSC,UPCOM,,,15000,15000,15000,15000,-0.6622516556291391,,200,VND
BVN,Vietnam Cotton Joint Stock Co,UPCOM,,,20200,21400,20200,21400,0.9433962264150944,,7600,VND
BVS,Bao Viet Securities JSC,HNX,Finance,Investment Banks/Brokers,28400,28500,27500,27500,-3.169014084507042,2050484246826.0,158165,VND
BWA,Bao Loc Supply Sewerage and Construction Joint Stock Co,UPCOM,Utilities,Water Utilities,15900,15900,15900,15900,-5.9171597633136095,42930000000.0,100,VND
BWE,Binh Duong Water Environment Corporation Joint Stock Company,HOSE,Utilities,Water Utilities,43050,43300,42800,43100,0.11614401858304298,9467927721405.0,4606349,VND
BWS,Ba Ria - Vung Tau Water Supply Joint Stock Co,UPCOM,Utilities,Water Utilities,34500,34500,34500,34500,-0.2890173410404624,2422193760000.0,201,VND
BXH,Haiphong Packing Vicem JSC,HNX,Process Industries,Containers/Packaging,12300,12300,12300,12300,0.0,37048093700.0,100,VND
C21,Century 21 JSC,UPCOM,Finance,Real Estate Development,17500,20100,17500,20100,11.666666666666666,,43400,VND
C32,3-2 Investment and Construction JSC,HOSE,Non-Energy Minerals,Construction Materials,10350,10500,10300,10350,0.0,311103286743.0,11538,VND
C47,Construction JSCNo. 47,HOSE,Industrial Services,Engineering & Construction,10800,10850,10100,10850,0.4629629629629629,392496514893.0,92345,VND
C4G,Cienco 4 JSC,UPCOM,Industrial Services,Engineering & Construction,7300,7600,7100,7500,2.73972602739726,2608295504200.0,1231968,VND
C69,1369 Construction JSC,HNX,Industrial Services,Engineering & Construction,16100,16100,15700,16000,0.0,988799560547.0,289122,VND
C92,Construction & Investment JSC No. 492,UPCOM,Industrial Services,Engineering & Construction,4100,4100,3800,4100,0.0,19657804346.0,9900,VND
CAD,Cadovimex Seafood Import-Export and Processing Joint Stock Company,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,500,600,400,500,0.0,,21178,VND
CAG,An Giang Port JSC,HNX,Transportation,Other Transportation,7200,7200,7200,7200,1.4084507042253522,97980001354.0,100,VND
CAN,HaLong Canned Food JSC,HNX,Consumer Non-Durables,Food: Meat/Fish/Dairy,27000,27000,27000,27000,7.142857142857142,126000000000.0,101,VND
CAP,Yen Bai Agro-Forestry Products & Foodstuff Corporation,HNX,Non-Energy Minerals,Forest Products,45500,45500,44500,45300,-0.43956043956043955,694783415318.0,12836,VND
CAR,Tri Viet Education Group Joint Stock Company,HNX,Commercial Services,Miscellaneous Commercial Services,15000,16000,13500,16000,6.666666666666667,,80106,VND
CAT,Seaprimexco-Viet Nam,UPCOM,,,15100,15600,15000,15000,-0.6622516556291391,,3600,VND
CBI,Cao Bang Cast Iron & Steel JSC,UPCOM,,,13000,13000,13000,13000,-7.142857142857142,,800,VND
CBS,Cao Bang Sugar JSC,UPCOM,,,24700,25700,24600,25700,4.8979591836734695,,2100,VND
CC1,Construction Corporation No.1 Joint Stock Co,UPCOM,Industrial Services,Engineering & Construction,35100,35200,35000,35000,-5.405405405405405,,425,VND
CCA,Can Tho Import Export Seafood Joint Stock Co,UPCOM,,,15000,15500,15000,15500,4.72972972972973,,8600,VND
CCC,CDC Construction JSC,HOSE,Consumer Durables,Homebuilding,7600,8000,7500,7550,-0.6578947368421052,312017915344.0,17300,VND
CCI,Cuchi Commercial and Industrial Developing Investment Joint Stock Company,HOSE,Consumer Durables,Homebuilding,20550,20550,20550,20550,0.0,480626114559.0,500,VND
CCL,Cuu Long Petro Urban Development & Investment Corp.,HOSE,Finance,Real Estate Development,5050,5050,4960,5020,-1.5686274509803921,303865227127.0,51821,VND
CCM,Can Tho Mineral & Cement JSC,UPCOM,Non-Energy Minerals,Construction Materials,37200,37200,37200,37200,-2.3622047244094486,,500,VND
CCR,Cam Ranh Port JSC,HNX,Transportation,Other Transportation,13700,13700,13700,13700,0.0,335014554214.0,201,VND
CCS,Brilliant Chip Joint Stock Company,UPCOM,,,9400,9400,9400,9400,0.0,,500,VND
CCT,Can Tho Port Joint Stock Co,UPCOM,,,10500,10500,10500,10500,0.0,,100,VND
CCV,VCC Engineering Consultants Joint Stock Co,UPCOM,,,66000,70000,66000,70000,-1.4084507042253522,,300,VND
CDC,Chuong Duong Corp.,HOSE,Finance,Real Estate Development,22600,23500,22450,23400,2.631578947368421,1203216632080.0,1369611,VND
CDN,Da Nang Port JSC,HNX,Transportation,Other Transportation,30600,30600,30000,30000,-1.9607843137254901,3029400000000.0,5963,VND
CDO,Consultancy Design and Urban Development Joint Stock Company,UPCOM,Industrial Services,Engineering & Construction,1600,1700,1600,1700,0.0,53558500000.0,48000,VND
CDP,Codupha Central Pharmaceutical Joint Stock Co,UPCOM,,,13800,13800,13800,13800,-2.8169014084507045,,500,VND
CDR,Dong Nai Rubber Construction Joint Stock Co,UPCOM,,,4400,4400,4300,4300,-2.272727272727273,,3301,VND
CEN,CENCON Viet Nam Joint Stock Co,UPCOM,,,1700,1700,1600,1600,-5.88235294117647,,38000,VND
CEO,CEO Group JSC,HNX,Finance,Real Estate Development,17500,18200,17100,17300,-1.1428571428571428,9929781341553.0,18569334,VND
CET,HTC Holding JSC,HNX,Consumer Non-Durables,Food: Specialty/Candy,7600,7600,7400,7400,-9.75609756097561,44770001411.0,15212,VND
CFM,CFM Investment Joint Stock Company,UPCOM,,,9200,9200,9200,9200,8.235294117647058,,100,VND
CFV,Thang Loi Coffee Joint Stock Co,UPCOM,,,21000,21000,21000,21000,0.0,,100,VND
CGV,VINACEGLASS Joint Stock Co.,UPCOM,,,3100,3100,3100,3100,0.0,,1001,VND
CH5,HaNoi Construction JSC No5,UPCOM,Industrial Services,Engineering & Construction,11800,11800,11800,11800,0.0,44042910000.0,900,VND
CHC,Cam Ha JSC,UPCOM,,,5500,5500,5500,5500,0.0,,10000,VND
CHP,Central Hydropower JSC,HOSE,Utilities,Electric Utilities,28200,28450,28200,28450,0.0,4485372406006.0,9709,VND
CHS,Ho Chi Minh City Public Lighting Joint Stock Co,UPCOM,,,11000,11000,11000,11000,0.0,,200,VND
CI5,No.5 Construction Investment JSC,UPCOM,,,4900,4900,4900,4900,13.953488372093023,,100,VND
CIA,Cam Ranh International Airport Services JSC,HNX,Transportation,Other Transportation,9600,9900,9300,9400,-2.083333333333333,179147918701.0,15000,VND
CID,Construction Corporation and Infrastructure Development,UPCOM,Industrial Services,Engineering & Construction,9900,9900,9600,9600,-2.0408163265306123,9099300000.0,600,VND
CIG,COMA18 JSC,HOSE,Finance,Real Estate Development,6250,6390,6240,6240,0.0,318489248657.0,19001,VND
CII,Ho Chi Minh City Infrastructure Investment JSC,HOSE,Finance,Real Estate Development,18700,19450,18400,18900,0.5319148936170213,12633323461914.0,29115224,VND
CIP,Construction And Industrial Production Joint Stock Co,UPCOM,,,2400,2400,2300,2400,4.3478260869565215,,6003,VND
CKA,An Giang Mechanical Joint Stock Co,UPCOM,Producer Manufacturing,Industrial Machinery,62700,63000,62600,63000,0.4784688995215311,206057530800.0,5474,VND
CKD,Dong Anh Mechanical JSC,UPCOM,,,30900,30900,30900,30900,3.0,,100,VND
CKG,CIC Group Joint Stock Company,HOSE,Industrial Services,Engineering & Construction,8900,8900,8790,8800,0.22779043280182232,1420670075073.0,935575,VND
CLC,Cat Loi JSC,HOSE,Process Industries,Containers/Packaging,56300,56300,56300,56300,0.0,1475487000656.0,4302,VND
CLH,VVMI La Hien Cement Joint Stock Company,HNX,Non-Energy Minerals,Construction Materials,22400,22400,22000,22100,-0.45045045045045046,266400000000.0,7401,VND
CLL,Cat Lai Port Joint Stock Company,HOSE,Transportation,Other Transportation,30000,30000,29900,30000,0.33444816053511706,1016600000000.0,3229,VND
CLM,Vinacomin - Coal Import Export Joint Stock Company,HNX,Energy Minerals,Coal,74000,74000,74000,74000,-1.3333333333333335,825000000000.0,600,VND
CLW,Cho Lon Water Supply JSC,HOSE,Utilities,Water Utilities,48000,48000,48000,48000,0.0,624000000000.0,200,VND
CLX,Cho Lon Investment and Import Export Corporation,UPCOM,,,15000,15000,14600,15000,0.6711409395973155,,85610,VND
CMC,CMC Investment Joint Stock Company,HNX,Consumer Durables,Motor Vehicles,8800,8800,8800,8800,0.0,44953453064.0,100,VND
CMD,Construction Material & Interior Decoration JSC,UPCOM,,,19100,19100,19100,19100,0.0,,400,VND
CMG,CMC Corporation,HOSE,Technology Services,Information Technology Services,28700,29250,28700,28800,-1.7064846416382253,6823996646118.0,256418,VND
CMI,CMISTONE Vietnam JSC,UPCOM,Finance,Real Estate Development,800,800,700,800,33.33333333333333,12800000000.0,24957,VND
CMM,Camimex JSC,UPCOM,,,19500,19500,19500,19500,4.838709677419355,,101,VND
CMN,Colusa - Miliket Foodstuff Joint Stock Co,UPCOM,Consumer Non-Durables,Food: Specialty/Candy,66700,66700,63700,63700,-3.338391502276176,316320000000.0,304,VND
CMS,CMH Vietnam Group Joint Stock Company,HNX,Industrial Services,Engineering & Construction,7000,7000,6900,6900,0.0,175622245789.0,13200,VND
