symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
A,"Agilent Technologies, Inc.",NYSE,Health Technology,Medical Specialties,155.74,158.12,154.02,154.37,-1.8002544529261988,43763959569.99999,3294453,USD
AA,Alcoa Corporation,NYSE,Non-Energy Minerals,Aluminum,39.6,42.16,39.6,41.57,6.045918367346932,10765134223.0,7661971,USD
AAA,Alternative Access First Priority CLO Bond ETF,AMEX,Miscellaneous,Investment Trusts/Mutual Funds,25.03,25.075,25.03,25.075,0.1397763578274766,,796,USD
AAAA,Amplius Aggressive Asset Allocation ETF,CBOE,Miscellaneous,Investment Trusts/Mutual Funds,27.23,27.345,27.22,27.3093,0.6111983023497447,,9016,USD
AAAU,Goldman Sachs Physical Gold ETF,CBOE,Miscellaneous,Investment Trusts/Mutual Funds,40.89,41.1799,40.825,41.1,0.809418690213388,,3740131,USD
AABB,"Asia Broadband, Inc.",OTC,Finance,Investment Banks/Brokers,0.0139,0.015,0.0139,0.0148,4.964539007092206,61864187.99999999,5983323,USD
AABVF,Aberdeen International Inc.,OTC,Finance,Investment Managers,0.017,0.017,0.017,0.017,-36.09022556390977,2723183.8571428573,38551,USD
AACAF,AAC Technologies Holdings Inc,OTC,Electronic Technology,Electronic Production Equipment,4.815,4.815,4.815,4.815,-10.16791044776119,5709135789.923609,500,USD
AACAY,AAC Technologies Holdings Inc,OTC,Electronic Technology,Electronic Production Equipment,4.605,4.605,4.56,4.56,-3.8988408851422656,5635230760.341,686,USD
AACB,Artius II Acquisition Inc.,NASDAQ,Finance,Financial Conglomerates,10.27,10.29,10.27,10.29,0.1947419668938615,284775737.9941662,2220,USD
AACBU,Artius II Acquisition Inc. Units Consist of 1 Sh A + 1 Rt,NASDAQ,Finance,Financial Conglomerates,10.54,10.54,10.54,10.54,-2.4074074074074217,284637363.0,504,USD
AACG,ATA Creativity Global Sponsored ADR,NASDAQ,Commercial Services,Miscellaneous Commercial Services,1.15,1.15,1.05,1.075,-11.157024793388432,34304740.0,57945,USD
