symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
0JN9/N,DSV A/S,BMV,Transportation,Air Freight/Couriers,4443.52,4443.52,4443.52,4443.52,0.0,1078214872341.05,415.0,MXN
0R87/N,ASSA ABLOY AB Class B,BMV,Consumer Durables,Tools & Hardware,728.58,728.58,728.58,728.58,1.4368056135661251,777839011108.0361,1550.0,MXN
1113/N,CK Asset Holdings Limited,BIVA,Finance,Real Estate Development,102.98,103.29,102.98,103.29,9.301587301587308,375451953059.88727,27000.0,MXN
1211/N,BYD Company Limited Class H,BIVA,Producer Manufacturing,Electrical Products,209.39,216.4,208.0,208.0,-0.9995240361732481,2029046812317.368,2288.0,MXN
1211/N,BYD Company Limited Class H,BMV,Producer Manufacturing,Electrical Products,210.0,216.4,207.04,207.37,-1.2993812470252213,2029046812317.368,2904.0,MXN
1299/N,AIA Group Limited,BIVA,Finance,Multi-Line Insurance,188.42,188.42,186.85,186.85,6.9915254237288185,2028204011227.8274,55100.0,MXN
1299/N,AIA Group Limited,BMV,Finance,Multi-Line Insurance,189.97,189.97,189.97,189.97,0.0,2028204011227.8274,1655.0,MXN
1605/N,Inpex Corporation,BMV,Energy Minerals,Integrated Oil,433.15,433.15,433.15,433.15,,560819557293.8063,11900.0,MXN
1810/N,Xiaomi Corporation Class B,BIVA,Electronic Technology,Telecommunications Equipment,72.81,75.3,72.81,75.3,-0.9210526315789511,1908976470705.5583,237.0,MXN
1810/N,Xiaomi Corporation Class B,BMV,Electronic Technology,Telecommunications Equipment,74.25,76.0,74.25,76.0,0.0,1908976470705.5583,131.0,MXN
1876/N,Budweiser Brewing Co. APAC Ltd.,BMV,Consumer Non-Durables,Beverages: Alcoholic,23.415561,23.415561,23.415561,23.415561,0.0,223667528291.4972,1524191.0,MXN
1913/N,Prada S.p.A.,BMV,Consumer Non-Durables,Consumer Sundries,91.55,91.55,91.55,91.55,0.0,251757644779.90414,148891.0,MXN
1925/N,"Daiwa House Industry Co., Ltd.",BMV,Consumer Durables,Homebuilding,634.21,634.21,634.21,634.21,0.0,386877236194.97095,7900.0,MXN
2318/N,"Ping An Insurance (Group) Company of China, Ltd. Class H",BMV,Finance,Multi-Line Insurance,159.14,159.14,159.14,159.14,19.00097210797876,2771447008947.052,76800.0,MXN
388/N,Hong Kong Exchanges & Clearing Ltd.,BIVA,Finance,Investment Banks/Brokers,911.68,927.48,911.68,927.48,1.6483275612642982,1169262743087.3503,1163.0,MXN
3988/N,Bank of China Limited Class H,BIVA,Finance,Major Banks,10.4,10.45,10.4,10.45,-4.040404040404052,4049370831117.015,404600.0,MXN
4503/N,Astellas Pharma Inc.,BMV,Health Technology,Pharmaceuticals: Major,281.91,281.91,281.91,281.91,38.1167017784528,483321722200.24695,24700.0,MXN
4519/N,"Chugai Pharmaceutical Co., Ltd.",BIVA,Health Technology,Pharmaceuticals: Major,1105.44,1105.44,1097.63,1097.63,45.260246416897175,1800250889276.6536,270.0,MXN
4543/N,Terumo Corporation,BMV,Health Technology,Medical Specialties,226.65,226.65,226.65,226.65,-7.5199934715195065,328544618910.35364,11946.0,MXN
4568/N,"Daiichi Sankyo Company, Limited",BMV,Health Technology,Pharmaceuticals: Major,493.73,493.73,493.73,493.73,0.0,596717560245.1396,5340.0,MXN
4BRZ/N,iShares MSCI Brazil UCITS ETF (DE),BMV,Miscellaneous,Investment Trusts/Mutual Funds,904.71,904.71,904.71,904.71,-0.7416590781923695,,10.0,MXN
4BRZ/N,iShares MSCI Brazil UCITS ETF (DE),BIVA,Miscellaneous,Investment Trusts/Mutual Funds,903.51,921.92,903.51,921.92,-1.157903765331511,,221.0,MXN
500U/N,Amundi S&P 500 Swap -UCITS ETF USD C- Capitalisation,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2350.96,2360.0,2350.96,2360.0,-5.220883534136546,,6.0,MXN
500U/N,Amundi S&P 500 Swap -UCITS ETF USD C- Capitalisation,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2401.0,2401.0,2401.0,2401.0,1.2704143609123992,,9.0,MXN
6146/N,Disco Corporation,BMV,Producer Manufacturing,Industrial Machinery,7977.41,7977.41,7977.41,7977.41,6.210965116077812,874864893543.7535,1200.0,MXN
6301/N,Komatsu Ltd.,BIVA,Producer Manufacturing,Trucks/Construction/Farm Machinery,831.94,831.94,823.44,823.44,-6.655330726066986,724676289555.0654,1590.0,MXN
6301/N,Komatsu Ltd.,BMV,Producer Manufacturing,Trucks/Construction/Farm Machinery,847.74,847.74,847.74,847.74,-1.604067041181106,724676289555.0654,1810.0,MXN
6501/N,"Hitachi, Ltd.",BMV,Producer Manufacturing,Industrial Machinery,512.67,512.67,512.67,512.67,-12.857167139773248,2498965463022.6914,2800.0,MXN
6857/N,Advantest Corp.,BMV,Electronic Technology,Electronic Equipment/Instruments,3046.19,3046.19,3046.19,3046.19,117.16463132080044,2004967813996.4248,2100.0,MXN
7182/N,"Japan Post Bank Co., Ltd.",BMV,Finance,Regional Banks,339.98,339.98,339.98,339.98,,1147284093201.9714,9000.0,MXN
7741/N,HOYA CORPORATION,BMV,Health Technology,Medical Specialties,2233.79,2233.79,2233.79,2233.79,0.0,1069442971304.3358,95.0,MXN
7912/N,"Dai Nippon Printing Co., Ltd.",BMV,Commercial Services,Commercial Printing/Forms,356.37,356.37,356.37,356.37,15.289055675972952,171945897046.7355,5000.0,MXN
8031/N,"Mitsui & Co.,Ltd",BIVA,Process Industries,Chemicals: Major Diversified,621.65,659.72,621.65,659.72,64.01561295776048,1896397149329.291,1590.0,MXN
8058/N,Mitsubishi Corporation,BIVA,Distribution Services,Wholesale Distributors,553.38,575.36,553.38,575.36,,2181515716515.6616,1725.0,MXN
8411/N,"Mizuho Financial Group, Inc.",BMV,Finance,Major Banks,783.25,783.25,783.25,783.25,0.0,1821293451304.4958,1620.0,MXN
8697/N,"Japan Exchange Group, Inc.",BIVA,Finance,Investment Banks/Brokers,237.24,237.24,223.22,223.22,18.350034462647784,234779726903.93454,6081.0,MXN
8697/N,"Japan Exchange Group, Inc.",BMV,Finance,Investment Banks/Brokers,227.62,227.62,227.62,227.62,15.466950743164414,234779726903.93454,14473.0,MXN
8766/N,"Tokio Marine Holdings, Inc.",BMV,Finance,Property/Casualty Insurance,677.49294,677.49294,677.49294,677.49294,0.0,1326550888786.1863,5106.0,MXN
941/N,China Mobile Limited,BMV,Communications,Specialty Telecommunications,167.0,167.0,167.0,167.0,0.0,3897164061714.2754,5.0,MXN
9503/N,"Kansai Electric Power Company, Incorporated",BMV,Utilities,Electric Utilities,297.18,297.18,297.18,297.18,,310386971217.8629,13200.0,MXN
9880/N,UBTECH ROBOTICS CORP LTD Class H,BMV,Producer Manufacturing,Industrial Machinery,303.231954,303.231954,303.231954,303.231954,,125248843107.12344,41000.0,MXN
9983/N,"FAST RETAILING CO., LTD.",BMV,Retail Trade,Apparel/Footwear Retail,7186.28,7186.28,7186.28,7186.28,-5.443684210526319,2276954564440.89,243.0,MXN
9988/N,Alibaba Group Holding Limited,BMV,Retail Trade,Department Stores,369.0,369.0,369.0,369.0,0.0,4819091818744.689,18896.0,MXN
9999/N,Netease Inc,BMV,Technology Services,Packaged Software,498.27,498.27,498.27,498.27,0.0,1252057225297.8594,100922.0,MXN
A,"Agilent Technologies, Inc.",BIVA,Health Technology,Medical Specialties,2141.44,2141.44,2000.0,2000.0,-30.555555555555557,592126323044.1724,402.0,MXN
A,"Agilent Technologies, Inc.",BMV,Health Technology,Medical Specialties,2135.0,2135.0,2135.0,2135.0,-5.206326090238258,592126323044.1724,402.0,MXN
AA1,Alcoa Corporation,BIVA,Non-Energy Minerals,Aluminum,1029.48,1029.48,979.0,979.0,-6.850618458610846,282608559854.53253,10.0,MXN
AA1,Alcoa Corporation,BMV,Non-Energy Minerals,Aluminum,1053.31,1053.31,1053.31,1053.31,-3.4254174039810508,282608559854.53253,81.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,844.0,844.0,844.0,844.0,0.0,,1.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,885.09,922.0,881.11,922.0,6.354754242078189,,24.0,MXN
AAF/N,Airtel Africa Plc,BIVA,Communications,Wireless Telecommunications,81.0,81.0,80.63,80.63,1.9858335441436799,308132637697.7381,18000.0,MXN
AAL,American Airlines Group Inc.,BIVA,Transportation,Airlines,208.41,208.41,198.0,198.22,-6.438213914849436,138105212009.93436,11964.0,MXN
AAL,American Airlines Group Inc.,BMV,Transportation,Airlines,205.0,205.0,198.0,199.9,-4.124700239808151,138105212009.93436,21685.0,MXN
AAON,"AAON, Inc.",BMV,Producer Manufacturing,Industrial Machinery,1700.69,1700.69,1700.69,1700.69,0.12245306456456484,133592100940.21642,84.0,MXN
AAPL,Apple Inc.,BMV,Electronic Technology,Telecommunications Equipment,4577.78,4590.36,4553.46,4579.79,-0.4564433499464222,67790561726822.77,3482.0,MXN
AAPL,Apple Inc.,BIVA,Electronic Technology,Telecommunications Equipment,4601.15,4601.15,4557.0,4580.0,0.09616225194509213,67790561726822.77,727.0,MXN
AASU/N,Amundi MSCI EM Asia,BMV,Miscellaneous,Investment Trusts/Mutual Funds,982.99,982.99,982.99,982.99,,,1.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1741.18,1750.0,1741.18,1750.0,0.7484168105929765,,7.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1750.0,1750.0,1750.0,1750.0,0.7484168105929765,,25.0,MXN
ABBN/N,ABB Ltd.,BMV,Producer Manufacturing,Electrical Products,1535.08,1535.08,1535.08,1535.08,-1.1888899617006228,2753134417722.902,934.0,MXN
ABBV,"AbbVie, Inc.",BMV,Health Technology,Pharmaceuticals: Major,4131.8,4131.8,4131.8,4131.8,0.0,7288168622228.135,2.0,MXN
ABBV,"AbbVie, Inc.",BIVA,Health Technology,Pharmaceuticals: Major,3996.26,4048.2,3971.2,4048.2,3.4876794903585804,7288168622228.135,4707.0,MXN
ABEV/N,Ambev SA Sponsored ADR,BIVA,Consumer Non-Durables,Beverages: Alcoholic,52.11,52.11,51.5,51.5,-4.98154981549816,809937558514.8306,8.0,MXN
ABEV/N,Ambev SA Sponsored ADR,BMV,Consumer Non-Durables,Beverages: Alcoholic,54.1,54.1,53.5,53.5,-0.9259259259259258,809937558514.8306,177792.0,MXN
ABNB,"Airbnb, Inc. Class A",BIVA,Consumer Services,Hotels/Resorts/Cruise lines,2401.42,2401.42,2317.93,2317.93,-5.337292025712444,1466982341635.6216,70.0,MXN
ABNB,"Airbnb, Inc. Class A",BMV,Consumer Services,Hotels/Resorts/Cruise lines,2420.0,2420.0,2420.0,2420.0,1.1705685618729096,1466982341635.6216,9.0,MXN
ABT,Abbott Laboratories,BMV,Health Technology,Medical Specialties,2000.0,2000.0,2000.0,2000.0,0.0,3422960910289.1606,5.0,MXN
ABT,Abbott Laboratories,BIVA,Health Technology,Medical Specialties,2013.49,2013.49,2000.0,2000.0,1.4281077572216856,3422960910289.1606,44.0,MXN
AC,Arca Continental SAB de CV,BMV,Consumer Non-Durables,Beverages: Non-Alcoholic,206.29,209.81,202.99,206.81,0.7502314025429883,348587882503.0,1154934.0,MXN
AC,Arca Continental SAB de CV,BIVA,Consumer Non-Durables,Beverages: Non-Alcoholic,205.27,209.86,202.71,207.34,0.9248442367601273,348587882503.0,163271.0,MXN
ACAF/N,Credit Agricole SA,BMV,Finance,Regional Banks,375.81,375.81,375.81,375.81,1.809660553192644,1059266136632.2516,14900.0,MXN
ACC/N,Accor SA,BMV,Consumer Services,Hotels/Resorts/Cruise lines,979.62,979.62,979.62,979.62,0.0,214607624135.60046,1517.0,MXN
ACCELSA/B,Accel SAB de CV Class B,BMV,Transportation,Air Freight/Couriers,22.17,22.17,22.17,22.17,0.0,4316826594.0,38.0,MXN
ACHC,"Acadia Healthcare Company, Inc.",BIVA,Health Services,Medical/Nursing Services,295.17,362.0,295.17,362.0,-42.53968253968254,40339584885.57743,53.0,MXN
ACHC,"Acadia Healthcare Company, Inc.",BMV,Health Services,Medical/Nursing Services,362.0,364.0,362.0,364.0,54.23728813559322,40339584885.57743,1198.0,MXN
ACHR,Archer Aviation Inc Class A,BIVA,Electronic Technology,Aerospace & Defense,114.19,116.01,114.19,116.01,3.1200000000000045,85324122671.63383,1002.0,MXN
ACHR,Archer Aviation Inc Class A,BMV,Electronic Technology,Aerospace & Defense,114.0,114.0,114.0,114.0,0.0,85324122671.63383,18.0,MXN
ACLS,"Axcelis Technologies, Inc.",BMV,Producer Manufacturing,Industrial Machinery,1422.11,1422.11,1422.11,1422.11,1.579285714285707,46816631115.84176,8.0,MXN
ACLS,"Axcelis Technologies, Inc.",BIVA,Producer Manufacturing,Industrial Machinery,1373.94,1430.0,1373.94,1430.0,-13.855421686746988,46816631115.84176,100.0,MXN
ACM,AECOM,BMV,Industrial Services,Engineering & Construction,1719.63,1719.63,1719.63,1719.63,0.0,215091123381.23114,2896.0,MXN
ACN/N,Accenture Plc Class A,BIVA,Technology Services,Information Technology Services,3782.88,3830.0,3782.88,3830.0,0.20931449502878074,2335917105144.58,15.0,MXN
ACN/N,Accenture Plc Class A,BMV,Technology Services,Information Technology Services,3826.73,3826.73,3826.73,3826.73,0.12375719518576708,2335917105144.58,153.0,MXN
ACOF/N,Atlas Copco AB Class A,BMV,Producer Manufacturing,Industrial Machinery,365.31,365.31,365.31,365.31,0.0,1618831311463.3315,770.0,MXN
ACOF/N,Atlas Copco AB Class A,BIVA,Producer Manufacturing,Industrial Machinery,350.19,352.74,350.19,352.74,2.4900485225324673,1618831311463.3315,6794.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BMV,Finance,Investment Banks/Brokers,22.2,22.64,22.0,22.62,1.6172506738544448,12079080448.0,8807.0,MXN
