symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
00400A,Cathay Taiwan High Dividend Momentum Active ETF Units,TWSE,Miscellaneous,Investment Trusts/Mutual Funds,13.85,13.92,13.68,13.69,0.8843036109064055,,45045547,TWD
00401A,JPMorgan (Taiwan) Taiwan Equity High Income Active ETF Units,TWSE,Miscellaneous,Investment Trusts/Mutual Funds,13.47,13.52,13.31,13.41,3.792569659442726,,7233810,TWD
00402A,Allianz Global Investors US Technology Equity Active ETF Units,TWSE,Miscellaneous,Investment Trusts/Mutual Funds,9.9,9.94,9.88,9.92,3.6572622779519297,,13468998,TWD
00403A,UPAMC Taiwan Elite 50 Active ETF Units,TWSE,Miscellaneous,Investment Trusts/Mutual Funds,9.87,9.95,9.77,9.81,2.8301886792452975,,337665326,TWD
00404A,ABITL Taiwan Momentum Equity Premium Income 50 Active ETF Units,TWSE,Miscellaneous,Investment Trusts/Mutual Funds,9.44,9.6,9.44,9.49,2.483801295896333,,9281423,TWD
00405A,Fubon Taiwan Glory Active ETF Units,TWSE,,,8.21,8.28,8.05,8.05,1.8987341772151944,,107625011,TWD
00406A,CTBC Taiwan Income and Growth Active ETF Units,TWSE,Miscellaneous,Investment Trusts/Mutual Funds,9.42,9.42,9.2,9.27,3.3444816053511586,,79442309,TWD
00407A,KGI Taiwan Equity Active ETF Units,TWSE,Miscellaneous,Investment Trusts/Mutual Funds,9.36,9.41,9.23,9.28,3.2258064516128933,,85688341,TWD
00408A,FSITC Taiwan Sector Growth and Enhanced Dividend Income Active ETF Units,TWSE,Miscellaneous,Investment Trusts/Mutual Funds,10.19,10.26,10.14,10.16,2.5227043390514634,,9713920,TWD
00410A,SinoPac Taiwan Tech Trend Active ETF Units,TWSE,,,10.85,10.89,10.68,10.7,2.785782901056668,,18081548,TWD
0050,Yuanta/P-shares Taiwan Top 50 ETF,TWSE,Miscellaneous,Investment Trusts/Mutual Funds,103.75,104.75,102.9,103.8,3.129657228017875,,168906182,TWD
0051,Yuanta/P-shares Taiwan Mid-Cap 100 ETF,TWSE,Miscellaneous,Investment Trusts/Mutual Funds,139.95,141.45,139.25,140.1,3.090507726269307,,72742,TWD
0052,Fubon Taiwan Technology ETF,TWSE,Miscellaneous,Investment Trusts/Mutual Funds,60.7,61.3,60.2,60.65,3.410059676044331,,40325712,TWD
0053,Yuanta/P-shares Taiwan Electronics Tech ETF,TWSE,Miscellaneous,Investment Trusts/Mutual Funds,235.6,236.65,233.95,234.95,3.59347442680775,,53063,TWD
