symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
AAAK,Wool Industry Tria Alfa SA,ATHEX,Process Industries,Textiles,5.05,5.05,4.7,4.86,4.741379310344842,4691040.0,226,EUR
ACAG,AUSTRIACARD HOLDINGS AG,ATHEX,Finance,Finance/Rental/Leasing,6.7,6.71,6.55,6.56,-1.3533834586466276,239343915.0,56895,EUR
ADMIE,Admie Holdings SA,ATHEX,Utilities,Electric Utilities,2.83,2.84,2.78,2.795,0.17921146953404637,646958189.0,143953,EUR
AEGN,Aegean Airlines SA,ATHEX,Transportation,Airlines,11.5,11.7,11.5,11.5,-1.3722126929674112,1051348361.0000001,97006,EUR
AEM,Alter Ego Media S.A.,ATHEX,Consumer Services,Broadcasting,4.96,5.05,4.9,4.9,-1.2494961708988188,290239988.0,24318,EUR
AETF,ALPHA ETF FTSE Athex Large Cap EQUITY UCITS,ATHEX,Miscellaneous,Investment Trusts/Mutual Funds,51.5,52.02,51.24,51.44,-0.6374348078037577,,4614,EUR
AIA,Athens International Airport S.A,ATHEX,Transportation,Other Transportation,10.3,10.56,10.25,10.44,1.0648596321393942,3197590508.0,67540,EUR
AKTR,Aktor Societe Anonyme Holding Company Technical and Energy Projects,ATHEX,Communications,Specialty Telecommunications,9.99,9.99,9.35,9.35,-6.218655967903721,2033524526.0,227949,EUR
ALMY,Alumil Aluminium Industry S.A.,ATHEX,Non-Energy Minerals,Aluminum,5.16,5.3,5.08,5.22,0.0,169199408.0,19765,EUR
ALPHA,Alpha Bank S.A.,ATHEX,Finance,Major Banks,3.024,3.088,2.97,2.97,-2.8141361256544455,6943379714.0,14258553,EUR
ALWN,Allwyn AG,ATHEX,Consumer Services,Movies/Entertainment,13.6,13.6,13.15,13.3,-2.2058823529411686,4852124282.0,633493,EUR
ANDRO,Alpha Trust Andromeda Investment Trust SA,ATHEX,Miscellaneous,Investment Trusts/Mutual Funds,7.78,7.88,7.62,7.76,0.7792207792207742,,5745,EUR
ASCO,AS Company S.A.,ATHEX,Consumer Durables,Recreational Products,3.72,3.75,3.72,3.75,0.0,49222573.0,8762,EUR
ASTAK,ALPHA REAL ESTATE S.A.,ATHEX,Finance,Real Estate Development,7.1,7.1,7.06,7.08,0.8547008547008619,98280000.0,4020,EUR
ATEK,Attica Publications SA,ATHEX,Consumer Services,Publishing: Newspapers,1.28,1.3,1.26,1.3,0.7751937984496131,19737000.0,110,EUR
ATRUST,ALPHA TRUST HOLDINGS S.A.,ATHEX,Miscellaneous,Investment Trusts/Mutual Funds,16.4,17.45,16.4,17.25,8.150470219435741,48419412.0,2630,EUR
ATTICA,Attica Holdings SA,ATHEX,Transportation,Marine Shipping,1.5,1.545,1.5,1.525,0.0,370825376.0,13746,EUR
AVAX,Avax S.A.,ATHEX,Industrial Services,Engineering & Construction,2.81,2.88,2.8,2.81,-1.0563380281690073,421233098.0,251852,EUR
AVE,AVE S.A.,ATHEX,Distribution Services,Electronics Distributors,0.445,0.45,0.441,0.447,-0.44543429844098037,79992848.0,9118,EUR
BELA,Jumbo S.A.,ATHEX,Retail Trade,Specialty Stores,22.5,22.7,21.96,21.96,-3.599648814749781,3060847778.0,526419,EUR
BIOKA,Biokarpet SA Industrial and Commercial Enterprises,ATHEX,Producer Manufacturing,Metal Fabrication,1.55,1.55,1.495,1.495,-3.8585209003215324,37299009.0,14540,EUR
BIOSK,Unibios Holdings S.A.,ATHEX,Producer Manufacturing,Building Products,2.53,2.54,2.42,2.43,-3.9525691699604604,43330216.0,11965,EUR
BLEKEDROS,Ble Kedros REIC SA,ATHEX,Finance,Real Estate Investment Trusts,4.34,4.35,4.34,4.35,0.2304147465437739,174639792.0,622,EUR
BOCHGR,Bank of Cyprus Holdings Plc,ATHEX,Finance,Regional Banks,8.08,8.22,8.02,8.16,0.24570024570024046,3509090604.0,845347,EUR
BRIQ,BriQ Properties Real Estate Investment Company,ATHEX,Finance,Real Estate Investment Trusts,2.98,2.99,2.96,2.96,0.0,138390955.0,18713,EUR
BYLOT,Ballys Intralot S.A.,ATHEX,Technology Services,Packaged Software,0.822,0.855,0.822,0.844,-0.236406619385343,1580161143.0,1572139,EUR
CAIROMEZ,Cairo Mezz Plc,ATHEX,Finance,Finance/Rental/Leasing,0.3,0.3,0.29,0.292,-1.3513513513513526,91492654.0,92127,EUR
CENER,Cenergy Holdings SA,ATHEX,Producer Manufacturing,Electrical Products,18.02,18.16,17.46,17.72,-3.695652173913042,3906474675.0,209112,EUR
CENTR,Centric Holdings SA,ATHEX,Technology Services,Information Technology Services,0.301,0.301,0.292,0.292,-2.666666666666669,29670427.0,2800,EUR
CNLCAP,CNL Capital EKES-AIFM,ATHEX,Finance,Investment Managers,6.7,6.7,6.65,6.7,0.7518796992481176,4900119.0,2231,EUR
CPI,CPI Computer Peripherals International S.A.,ATHEX,Distribution Services,Electronics Distributors,0.499,0.532,0.442,0.465,-3.326403326403318,5083064.0,7366,EUR
CREDIA,CrediaBank S.A.,ATHEX,Finance,Regional Banks,1.07,1.116,1.03,1.09,-8.403361344537805,1925434764.0,1770393,EUR
DAIOS,Daios Plastics S.A.,ATHEX,Process Industries,Containers/Packaging,5.7,5.75,5.5,5.7,0.0,85499997.0,4714,EUR
DIMAND,DIMAND SOCIETE ANONYME DEVELOPMENT & EXPLOITATION OF REAL ESTATE & CONSTRUCTIONS SERVICES & HOLDING,ATHEX,Finance,Real Estate Development,12.05,12.25,12.0,12.05,-1.632653061224484,226996177.0,15151,EUR
DOMIK,DOMIKI KRITIS S.A.,ATHEX,Industrial Services,Engineering & Construction,1.955,1.96,1.9,1.945,-0.5115089514066501,31042951.0,9860,EUR
DOPPLER,DOPPLER S.A.,ATHEX,Producer Manufacturing,Building Products,0.8,0.8,0.75,0.77,-1.2820512820512833,9735406.0,2703,EUR
