symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
0JN9/N,DSV A/S,BMV,Transportation,Air Freight/Couriers,4443.52,4443.52,4443.52,4443.52,0.0,1049638441707.2881,123.0,MXN
0R87/N,ASSA ABLOY AB Class B,BMV,Consumer Durables,Tools & Hardware,728.58,728.58,728.58,728.58,1.4368056135661251,718248139698.416,1550.0,MXN
1211/N,BYD Company Limited Class H,BIVA,Producer Manufacturing,Electrical Products,230.39,230.39,220.0,225.8,-1.8260869565217341,2228475004556.3496,355.0,MXN
1211/N,BYD Company Limited Class H,BMV,Producer Manufacturing,Electrical Products,226.0,226.25,225.8,226.25,-1.4161220043572984,2228475004556.3496,467.0,MXN
1299/N,AIA Group Limited,BMV,Finance,Multi-Line Insurance,189.97,189.97,189.97,189.97,0.0,2021340128400.8987,2845.0,MXN
1810/N,Xiaomi Corporation Class B,BIVA,Electronic Technology,Telecommunications Equipment,79.22,79.22,76.54,79.2,2.8571428571428608,2089790348048.3657,112.0,MXN
1810/N,Xiaomi Corporation Class B,BMV,Electronic Technology,Telecommunications Equipment,76.5,76.6,75.85,76.56,-3.333333333333334,2089790348048.3657,830.0,MXN
1876/N,Budweiser Brewing Co. APAC Ltd.,BMV,Consumer Non-Durables,Beverages: Alcoholic,23.415561,23.415561,23.415561,23.415561,0.0,219561463023.14584,1524191.0,MXN
1913/N,Prada S.p.A.,BMV,Consumer Non-Durables,Consumer Sundries,91.55,91.55,91.55,91.55,0.0,223197283312.75592,4900.0,MXN
2318/N,"Ping An Insurance (Group) Company of China, Ltd. Class H",BMV,Finance,Multi-Line Insurance,143.85,143.85,143.85,143.85,-9.607892421766993,2773579211758.7886,9000.0,MXN
241/N,Alibaba Health Information Technology Ltd.,BMV,Technology Services,Information Technology Services,13.502161,13.502161,13.502161,13.502161,-77.00193965256243,189458118540.61694,1.0,MXN
388/N,Hong Kong Exchanges & Clearing Ltd.,BIVA,Finance,Investment Banks/Brokers,926.11,926.11,923.48,923.48,-0.4312761461163583,1159642777703.2114,909.0,MXN
3988/N,Bank of China Limited Class H,BMV,Finance,Major Banks,10.81,10.81,10.81,10.81,3.2473734479465124,4192165920553.6577,24000.0,MXN
4519/N,"Chugai Pharmaceutical Co., Ltd.",BIVA,Health Technology,Pharmaceuticals: Major,1105.44,1105.44,1097.63,1097.63,45.260246416897175,1648993773277.8655,270.0,MXN
4568/N,"Daiichi Sankyo Company, Limited",BMV,Health Technology,Pharmaceuticals: Major,493.73,493.73,493.73,493.73,0.0,619322052307.8545,379.0,MXN
4578/N,"Otsuka Holdings Co., Ltd.",BIVA,Health Technology,Pharmaceuticals: Major,1208.88,1213.11,1208.88,1213.11,11.249587322548681,654717343949.4861,210.0,MXN
4BRZ/N,iShares MSCI Brazil UCITS ETF (DE),BMV,Miscellaneous,Investment Trusts/Mutual Funds,904.71,904.71,904.71,904.71,-0.7416590781923695,,10.0,MXN
4BRZ/N,iShares MSCI Brazil UCITS ETF (DE),BIVA,Miscellaneous,Investment Trusts/Mutual Funds,903.51,921.92,903.51,921.92,-1.157903765331511,,221.0,MXN
500U/N,Amundi S&P 500 Swap -UCITS ETF USD C- Capitalisation,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2401.0,2401.0,2401.0,2401.0,0.0,,1.0,MXN
500U/N,Amundi S&P 500 Swap -UCITS ETF USD C- Capitalisation,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2350.96,2360.0,2350.96,2360.0,-5.220883534136546,,6.0,MXN
6301/N,Komatsu Ltd.,BIVA,Producer Manufacturing,Trucks/Construction/Farm Machinery,811.1,811.1,797.74,797.74,-3.1210531429126642,664943814161.3146,1760.0,MXN
6301/N,Komatsu Ltd.,BMV,Producer Manufacturing,Trucks/Construction/Farm Machinery,739.11,739.11,739.11,739.11,-12.814070351758794,664943814161.3146,1678.0,MXN
6501/N,"Hitachi, Ltd.",BMV,Producer Manufacturing,Industrial Machinery,512.67,512.67,512.67,512.67,-12.857167139773248,2482345584411.921,2800.0,MXN
7182/N,"Japan Post Bank Co., Ltd.",BMV,Finance,Regional Banks,339.98,339.98,339.98,339.98,,1065527886755.6794,9000.0,MXN
7741/N,HOYA CORPORATION,BMV,Health Technology,Medical Specialties,2233.79,2233.79,2233.79,2233.79,0.0,1060743599224.1965,210.0,MXN
8031/N,"Mitsui & Co.,Ltd",BIVA,Process Industries,Chemicals: Major Diversified,621.65,659.72,621.65,659.72,64.01561295776048,2120754724182.8691,1590.0,MXN
8058/N,Mitsubishi Corporation,BIVA,Distribution Services,Wholesale Distributors,553.38,575.36,553.38,575.36,,2415929764843.2485,1725.0,MXN
8058/N,Mitsubishi Corporation,BMV,Distribution Services,Wholesale Distributors,585.12,585.12,585.12,585.12,41.54188538668087,2415929764843.2485,1.0,MXN
8411/N,"Mizuho Financial Group, Inc.",BMV,Finance,Major Banks,783.25,783.25,783.25,783.25,0.0,1753131523458.082,1620.0,MXN
8411/N,"Mizuho Financial Group, Inc.",BIVA,Finance,Major Banks,705.99,705.99,700.69,700.69,,1753131523458.082,2300.0,MXN
8697/N,"Japan Exchange Group, Inc.",BIVA,Finance,Investment Banks/Brokers,208.33,208.33,201.98,201.98,-9.515276408923935,214920001744.7524,5264.0,MXN
8697/N,"Japan Exchange Group, Inc.",BMV,Finance,Investment Banks/Brokers,227.62,227.62,227.62,227.62,15.466950743164414,214920001744.7524,14473.0,MXN
8766/N,"Tokio Marine Holdings, Inc.",BMV,Finance,Property/Casualty Insurance,677.49294,677.49294,677.49294,677.49294,0.0,1289590078862.8276,966.0,MXN
941/N,China Mobile Limited,BMV,Communications,Specialty Telecommunications,167.0,167.0,167.0,167.0,0.0,3993025151681.2627,3.0,MXN
9433/N,KDDI Corporation,BMV,Communications,Wireless Telecommunications,327.817929,327.817929,327.817929,327.817929,-38.22798074205281,1133906809348.156,1.0,MXN
9618/N,"JD.com, Inc. Class A",BMV,Retail Trade,Internet Retail,256.4,256.4,256.4,256.4,-1.950286806883374,663974921385.5753,1700.0,MXN
9880/N,UBTECH ROBOTICS CORP LTD Class H,BMV,Producer Manufacturing,Industrial Machinery,303.231954,303.231954,303.231954,303.231954,,120941320113.72983,41000.0,MXN
9983/N,"FAST RETAILING CO., LTD.",BMV,Retail Trade,Apparel/Footwear Retail,7186.28,7186.28,7186.28,7186.28,-5.443684210526319,2309896876766.6064,243.0,MXN
9988/N,Alibaba Group Holding Limited,BMV,Retail Trade,Department Stores,369.0,369.0,369.0,369.0,0.0,5270349982264.447,1.0,MXN
9999/N,Netease Inc,BMV,Technology Services,Packaged Software,426.9,426.9,426.9,426.9,-14.323559515925103,1311818539152.8242,1200.0,MXN
A,"Agilent Technologies, Inc.",BIVA,Health Technology,Medical Specialties,2141.44,2141.44,2000.0,2000.0,-30.555555555555557,562039085438.0707,402.0,MXN
A,"Agilent Technologies, Inc.",BMV,Health Technology,Medical Specialties,2100.0,2100.0,2100.0,2100.0,-1.639344262295082,562039085438.0707,15.0,MXN
AA1,Alcoa Corporation,BMV,Non-Energy Minerals,Aluminum,1150.0,1150.0,1150.0,1150.0,0.0,302269338060.07416,6.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,843.87,844.0,828.92,828.92,-7.414274544845304,,40.0,MXN
