symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
AAAK,Wool Industry Tria Alfa SA,ATHEX,Process Industries,Textiles,4.36,4.6,4.26,4.26,0.0,4306860.0,88,EUR
ACAG,AUSTRIACARD HOLDINGS AG,ATHEX,Finance,Finance/Rental/Leasing,9.77,9.77,9.77,9.77,0.0,351637613.0,748,EUR
ADMIE,Admie Holdings SA,ATHEX,Utilities,Electric Utilities,4.305,4.44,4.195,4.44,3.0162412993039625,1563447481.0,6087598,EUR
ADPS,Attica Department Stores Single Member S.A.,ATHEX,Retail Trade,Apparel/Footwear Retail,2.79,2.825,2.79,2.795,0.17921146953404637,167850867.0,18786,EUR
AEGN,Aegean Airlines SA,ATHEX,Transportation,Airlines,11.1,11.2,11.0,11.04,-0.5405405405405451,1000854833.0,1188689,EUR
AEM,Alter Ego Media S.A.,ATHEX,Consumer Services,Broadcasting,6.36,6.4,6.25,6.39,0.4716981132075371,373453490.0,125208,EUR
AETF,ALPHA ETF FTSE Athex Large Cap EQUITY UCITS,ATHEX,Miscellaneous,Investment Trusts/Mutual Funds,69.31,69.31,68.29,68.53,-0.9682080924855516,,16340,EUR
AIA,Athens International Airport S.A,ATHEX,Transportation,Other Transportation,11.3,12.27,10.95,12.27,8.873114463176575,3586089520.0,4267386,EUR
AKTR,Aktor Societe Anonyme Holding Company Technical and Energy Projects,ATHEX,Communications,Specialty Telecommunications,10.12,10.12,9.97,10.08,-0.9823182711198394,2664617565.0,2209451,EUR
ALMY,Alumil Aluminium Industry S.A.,ATHEX,Non-Energy Minerals,Aluminum,5.4,5.47,5.35,5.38,0.18621973929236102,174061463.0,13624,EUR
ALPHA,Alpha Bank S.A.,ATHEX,Finance,Major Banks,4.78,4.84,4.661,4.726,-0.7142857142857103,10534024608.0,97552684,EUR
ALWN,Allwyn AG,ATHEX,Consumer Services,Movies/Entertainment,12.7,12.745,12.3,12.3,-3.3018867924528292,9836298414.0,6263764,EUR
ANDRO,Alpha Trust Andromeda Investment Trust SA,ATHEX,Miscellaneous,Investment Trusts/Mutual Funds,8.56,8.56,8.34,8.36,-2.3364485981308536,31901479.0,11519,EUR
ASCO,AS Company S.A.,ATHEX,Consumer Durables,Recreational Products,4.32,4.375,4.32,4.375,1.2731481481481415,56704406.0,6801,EUR
ASTAK,ALPHA REAL ESTATE S.A.,ATHEX,Finance,Real Estate Development,7.05,7.05,7.0,7.0,0.0,98000000.0,30,EUR
ATEK,Attica Publications SA,ATHEX,Consumer Services,Publishing: Newspapers,0.94,0.94,0.94,0.94,-0.5291005291005296,14458500.0,1668,EUR
ATTICA,Attica Holdings SA,ATHEX,Transportation,Marine Shipping,1.5,1.5,1.49,1.49,-0.6666666666666672,364746277.0,6904,EUR
AVAX,Avax S.A.,ATHEX,Industrial Services,Engineering & Construction,3.185,3.2,3.135,3.2,2.728731942215087,462021530.0,1230331,EUR
AVE,AVE S.A.,ATHEX,Distribution Services,Electronics Distributors,0.466,0.466,0.449,0.46,1.0989010989010999,81061797.0,26739,EUR
BELA,Jumbo S.A.,ATHEX,Retail Trade,Specialty Stores,25.18,25.32,24.96,25.12,-0.23828435266083683,3383325095.0,4185397,EUR
BIOKA,Biokarpet SA Industrial and Commercial Enterprises,ATHEX,Producer Manufacturing,Metal Fabrication,1.56,1.596,1.552,1.58,1.2820512820512833,37418938.0,9899,EUR
BIOSK,Unibios Holdings S.A.,ATHEX,Producer Manufacturing,Building Products,2.485,2.525,2.48,2.515,-0.19841269841269418,43975146.0,13764,EUR
BLEKEDROS,Ble Kedros REIC SA,ATHEX,Finance,Real Estate Investment Trusts,4.54,4.54,4.53,4.53,0.0,182285296.0,100,EUR
BOCHGR,Bank of Cyprus Holdings Plc,ATHEX,Finance,Regional Banks,10.7,10.7,10.35,10.6,0.2838221381267678,4556644355.0,10583218,EUR
BRIQ,BriQ Properties Real Estate Investment Company,ATHEX,Finance,Real Estate Investment Trusts,3.36,3.36,3.31,3.31,-0.301204819277102,158628428.0,15676,EUR
BYLOT,Ballys Intralot S.A.,ATHEX,Technology Services,Packaged Software,1.07,1.088,1.059,1.059,-1.5799256505576325,2009755696.0,16700727,EUR
CAIROMEZ,Cairo Mezz Plc,ATHEX,Finance,Finance/Rental/Leasing,0.236,0.2395,0.236,0.236,-1.6666666666666683,74183231.0,52152,EUR
CENER,Cenergy Holdings SA,ATHEX,Producer Manufacturing,Electrical Products,21.74,22.5,21.28,22.3,2.5758969641214455,4615584799.0,2124182,EUR
CENTR,Centric Holdings SA,ATHEX,Technology Services,Information Technology Services,0.255,0.266,0.252,0.254,-2.681992337164753,25813272.0,24485,EUR
CNLCAP,CNL Capital EKES-AIFM,ATHEX,Finance,Investment Managers,7.55,7.55,7.55,7.55,1.342281879194626,5563293.0,100,EUR
CPI,CPI Computer Peripherals International S.A.,ATHEX,Distribution Services,Electronics Distributors,0.49,0.49,0.48,0.48,-1.8404907975460139,5167605.0,6000,EUR
CREDIA,CrediaBank S.A.,ATHEX,Finance,Regional Banks,0.959,0.99,0.939,0.99,4.32033719704953,1893855657.0,31821447,EUR
DAIOS,Daios Plastics S.A.,ATHEX,Process Industries,Containers/Packaging,7.8,7.8,7.8,7.8,0.0,117000003.0,100,EUR
