symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
A,"Agilent Technologies, Inc.",NYSE,Health Technology,Medical Specialties,131.35,132.83,131.025,131.63,0.12931690247983224,37176518924.238014,1169649,USD
AA,Alcoa Corporation,NYSE,Non-Energy Minerals,Aluminum,44.37,45.345,43.13,43.14,-1.909959072305585,11384300687.74352,2932955,USD
AAA,Alternative Access First Priority CLO Bond ETF,AMEX,Miscellaneous,Investment Trusts/Mutual Funds,24.97,24.97,24.88,24.945,0.020048115477141158,,6394,USD
AAAA,Amplius Aggressive Asset Allocation ETF,CBOE,Miscellaneous,Investment Trusts/Mutual Funds,29.99,30.11,29.99,30.0001,0.06704469646430734,,17048,USD
AAAC,Columbia AAA CLO ETF,AMEX,Miscellaneous,Investment Trusts/Mutual Funds,20.065,20.065,20.065,20.065,0.024925224327031696,,10,USD
AAAD,PGIM AAA CLO Aggregate Duration ETF,AMEX,Miscellaneous,Investment Trusts/Mutual Funds,50.115,50.115,50.115,50.115,0.1997396786170681,,10,USD
AAAP,Pacer Barings CLO Market Flex ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,25.285,25.285,25.285,25.285,0.13861386138613918,,23,USD
AAAU,Goldman Sachs Physical Gold ETF Shares,CBOE,Miscellaneous,Investment Trusts/Mutual Funds,39.51,39.62,39.415,39.52,-0.17681232634503732,,747708,USD
AABB,"Asia Broadband, Inc.",OTC,Finance,Investment Banks/Brokers,0.014,0.014025,0.0127,0.0127,-2.2023717849992286,53086160.38811027,4252100,USD
AABVF,Aberdeen International Inc.,OTC,Finance,Investment Managers,0.018,0.018,0.018,0.018,0.0,2892533.0399999996,140000,USD
AAC.U,Ares Acquisition Corporation III,NYSE,Finance,Financial Conglomerates,10.03,10.03,10.03,10.03,-0.5946481665014915,398555000.0,101,USD
AACAY,AAC Technologies Holdings Inc,OTC,Electronic Technology,Electronic Production Equipment,4.94,4.95,4.925,4.925,0.9221311475409822,5750098407.18896,3527,USD
AACB,Artius II Acquisition Inc.,NASDAQ,Finance,Financial Conglomerates,10.5,10.58,10.5,10.5,-0.37950664136621587,290587491.03415567,50069,USD
AACG,ATA Creativity Global,NASDAQ,Commercial Services,Miscellaneous Commercial Services,0.92,0.95,0.92,0.95,-3.051331768547815,42165094.0,2034,USD
AACI,Armada Acquisition Corp. III,NASDAQ,Finance,Financial Conglomerates,10.0,10.0,9.97,9.97,0.0,339277426.5177767,10143,USD
AACIU,Armada Acquisition Corp. III,NASDAQ,Finance,Financial Conglomerates,10.14,10.14,10.14,10.14,0.5952380952381001,339787874.0,136,USD
AACO,Abony Acquisition Corp. I,NASDAQ,Finance,Financial Conglomerates,9.98,9.99,9.98,9.98,0.0,312989431.6624812,6158,USD
AACOU,Abony Acquisition Corp. I,NASDAQ,Finance,Financial Conglomerates,10.1,10.1,10.1,10.1,0.0,312205390.0,229,USD
AACP,Apogee Acquisition Corp,NASDAQ,Finance,Financial Conglomerates,9.99,9.99,9.99,9.99,0.10020040080160107,234465300.0,809,USD
AACPU,Apogee Acquisition Corp,NASDAQ,Finance,Financial Conglomerates,10.22,10.22,10.22,10.22,0.0,240450150.0,400,USD
AACTF,Aurora Solar Technologies Inc.,OTC,Electronic Technology,Electronic Equipment/Instruments,0.0044,0.0044,0.0041,0.0041,5.128205128205142,822974.14,11020,USD
AADLS,ARRIVED HOMES 5 LLC,OTC,Finance,Real Estate Development,8.1,8.9,8.1,8.1,34.99999999999999,,1238,USD
AADR,AdvisorShares Dorsey Wright,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,82.47,82.47,82.13,82.13,0.018267064482738318,,673,USD
AADX,"Applied Aerospace & Defense, Inc.",NYSE,Electronic Technology,Aerospace & Defense,16.82,17.84,16.59,16.93,-0.41176470588235464,2890687708.95,195823,USD
AAEQ,Alpha Architect US Equity 2 ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,53.15,53.15,53.15,53.15,0.2215622495639461,,213,USD
AAFRF,Airtel Africa Plc,OTC,Communications,Wireless Telecommunications,4.31,4.31,4.31,4.31,-6.304347826086958,15637413588.158958,500,USD
AAGAF,Silver47 Exploration Corp.,OTC,Non-Energy Minerals,Other Metals/Minerals,0.4032,0.43,0.4032,0.4161,-1.4681506038361314,86799061.58186442,31108,USD
AAGC,All American Gold Corp.,OTC,Non-Energy Minerals,Precious Metals,0.00055,0.0006,0.0005,0.0006,19.999999999999986,1126363.9999999998,23512,USD
AAGFF,Aftermath Silver Ltd.,OTC,Non-Energy Minerals,Precious Metals,0.4613,0.4697,0.4494,0.45615,-0.7074444928167121,155880658.64214286,33276,USD
AAGH,America Great Health,OTC,Health Technology,Pharmaceuticals: Other,0.0001,0.0001,0.0001,0.0001,0.0,2115270.0,2081,USD
AAGIY,"AIA Group, Ltd.",OTC,Finance,Multi-Line Insurance,38.0,38.8299,38.0,38.74,0.20693222969478897,99680984584.17072,629290,USD
AAGR,African Agriculture Holdings Inc.,OTC,Process Industries,Agricultural Commodities/Milling,0.01,0.01,0.01,0.01,0.0,578668.0,162,USD
AAGRY,Astra Agro Lestari TBK,OTC,Process Industries,Agricultural Commodities/Milling,1.75,1.75,1.75,1.75,-23.913043478260864,682783193.756125,210,USD
AAIGF,"AIA Group, Ltd.",OTC,Finance,Multi-Line Insurance,9.364,9.936,9.36,9.384,-5.688442211055266,97092916203.16115,3679,USD
AAIRF,American Aires Inc.,OTC,Commercial Services,Miscellaneous Commercial Services,0.0589,0.0589,0.042,0.0421,-2.0930232558139488,2233464.057,44500,USD
AAL,"American Airlines Group, Inc.",NASDAQ,Transportation,Airlines,15.19,15.29,14.94,15.18,1.33511348464619,10039825994.323097,97911386,USD
AALBF,A. Alberts Industries ,OTC,Commercial Services,Miscellaneous Commercial Services,45.49,45.49,45.49,45.49,4.912361623616242,4914543168.268105,290,USD
AALG,Leverage Shares 2X Long AAL Daily ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,14.35,14.41,13.94,14.16,1.6657093624353771,,13746,USD
AAME,Atlantic American Corporation,NASDAQ,Finance,Multi-Line Insurance,1.61,1.61,1.5818,1.585,0.3164556962025249,32329607.142405063,9478,USD
AAMI,Acadian Asset Management Inc.,NYSE,Finance,Investment Managers,83.33,84.3099,82.57,83.08,0.35028385070659745,2960056536.2642827,145356,USD
AAMMF,Almadex Minerals Ltd.,OTC,Non-Energy Minerals,Precious Metals,0.33,0.33,0.28,0.28,-6.666666666666654,17167051.3,11200,USD
AAOG,Leverage Shares 2X Long AAOI Daily ETF,CBOE,Miscellaneous,Investment Trusts/Mutual Funds,3.23,3.33,3.11,3.15,2.9411764705882306,,499982,USD
AAOI,"Applied Optoelectronics, Inc.",NASDAQ,Electronic Technology,Semiconductors,104.86,107.32,103.32,104.1,1.6502294697783397,8353272378.651499,3682814,USD
