symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
A,"Agilent Technologies, Inc.",NYSE,Health Technology,Medical Specialties,137.85,139.4,136.7575,139.0,1.7420582637973907,39406557978.729324,256029.0,USD
AA,Alcoa Corporation,NYSE,Non-Energy Minerals,Aluminum,36.41,36.7,35.61,36.25,3.512278697886913,9385659225.835236,1740468.0,USD
AAA,Alternative Access First Priority CLO Bond ETF,AMEX,Miscellaneous,Investment Trusts/Mutual Funds,24.9001,25.049,24.9001,25.025,0.07998400319935842,,7152.0,USD
AAAA,Amplius Aggressive Asset Allocation ETF,CBOE,Miscellaneous,Investment Trusts/Mutual Funds,26.5,26.5,26.44,26.475,0.9690742880679195,,630.0,USD
AAAU,Goldman Sachs Physical Gold ETF,CBOE,Miscellaneous,Investment Trusts/Mutual Funds,40.39,40.515,40.305,40.48,2.196415046705371,,981775.0,USD
AABB,"Asia Broadband, Inc.",OTC,Finance,Investment Banks/Brokers,0.0185,0.019,0.0179,0.0183,-0.16366612111292295,72193219.45990181,4965906.0,USD
AABVF,Aberdeen International Inc.,OTC,Finance,Investment Managers,0.02,0.02,0.02,0.02,-4.761904761904765,3203745.333333333,7500.0,USD
AACAF,AAC Technologies Holdings Inc,OTC,Electronic Technology,Electronic Production Equipment,5.76,5.76,5.76,5.76,0.17391304347825717,6829620348.437876,107.0,USD
AACAY,AAC Technologies Holdings Inc,OTC,Electronic Technology,Electronic Production Equipment,5.29,5.4,5.29,5.33,2.6974951830443095,6594715793.69295,1345.0,USD
AACB,Artius II Acquisition Inc.,NASDAQ,Finance,Financial Conglomerates,10.18,10.18,10.1311,10.15,0.09664503658705206,240047500.0,7393.0,USD
AACBU,Artius II Acquisition Inc. Units Consist of 1 Sh A + 1 Rt,NASDAQ,Finance,Financial Conglomerates,10.4,10.4749,10.37,10.4,0.38610038610039504,303160000.0,6058.0,USD
AACG,ATA Creativity Global Sponsored ADR,NASDAQ,Commercial Services,Miscellaneous Commercial Services,1.14,1.1975,1.06,1.18,0.8460815314930364,37339511.0,31295.0,USD
AACI,Armada Acquisition Corp. II,NASDAQ,Finance,Financial Conglomerates,10.45,10.48,10.44,10.46,0.48030739673391654,330431392.0,185742.0,USD
AACTF,Aurora Solar Technologies Inc.,OTC,Electronic Technology,Electronic Equipment/Instruments,0.007,0.007,0.007,0.007,-16.66666666666666,1405077.8,11000.0,USD
AADR,AdvisorShares Dorsey Wright ADR ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,83.7164,83.7164,83.636,83.636,2.5076602524819123,,1413.0,USD
AAFRF,Airtel Africa Plc,OTC,Communications,Wireless Telecommunications,3.36,3.36,3.36,3.36,9.19727006824829,12252684919.760479,172.0,USD
AAGAF,Silver47 Exploration Corp.,OTC,Non-Energy Minerals,Other Metals/Minerals,0.63005,0.753,0.63,0.715,15.452930728241565,,363772.0,USD
AAGC,All American Gold Corp.,OTC,Non-Energy Minerals,Precious Metals,0.0008,0.0008,0.0007,0.0008,6.66666666666667,77308.8,281750.0,USD
AAGFF,Aftermath Silver Ltd.,OTC,Non-Energy Minerals,Precious Metals,0.61,0.643,0.6,0.62155,10.971255133011962,195671119.6604878,368278.0,USD
AAGH,America Great Health,OTC,Health Technology,Pharmaceuticals: Other,0.0006,0.0006,0.0006,0.0006,49.99999999999998,12691627.499999998,1000000.0,USD
AAGIY,"AIA Group, Ltd.",OTC,Finance,Multi-Line Insurance,36.82,37.01,36.69,36.8,1.685548494059131,99422112457.759,33848.0,USD
AAGR,African Agriculture Holdings Inc.,OTC,Process Industries,Agricultural Commodities/Milling,0.005,0.005,0.005,0.005,0.0,289334.0,100.0,USD
AAIGF,"AIA Group, Ltd.",OTC,Finance,Multi-Line Insurance,8.9,9.52,8.9,9.52,4.271631982475342,99710613386.93367,457.0,USD
AAIRF,American Aires Inc.,OTC,Commercial Services,Miscellaneous Commercial Services,0.0744,0.0744,0.06,0.06,0.0,6276420.0,700.0,USD
AAL,"American Airlines Group, Inc.",NASDAQ,Transportation,Airlines,11.635,11.8577,11.635,11.73,1.822916666666674,7739792088.739583,16923756.0,USD
AALBF,A. Alberts Industries ,OTC,Producer Manufacturing,Industrial Machinery,31.605,31.605,31.605,31.605,-2.738882905062308,3494884073.300258,126.0,USD
AALG,Leverage Shares 2X Long AAL Daily ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,11.37,11.53,11.1845,11.27,3.319612391019352,,27748.0,USD
AAM,AA Mission Acquisition Corp.,NYSE,Finance,Financial Conglomerates,10.53,10.54,10.53,10.54,0.09496676163342628,463485937.9791073,2141.0,USD
AAMCF,Altisource Asset Management Corp,OTC,Finance,Finance/Rental/Leasing,0.37,0.37,0.37,0.37,1.6483516483516498,945168.7,106.0,USD
AAME,Atlantic American Corporation,NASDAQ,Finance,Multi-Line Insurance,2.9,2.9877,2.7826,2.9877,3.7395833333333304,60940801.58124999,4435.0,USD
AAMI,Acadian Asset Management Inc.,NYSE,Finance,Investment Managers,44.34,45.2,44.26,44.67,1.0176390773405763,1599718177.085482,21457.0,USD
AAMMF,Almadex Minerals Ltd.,OTC,Non-Energy Minerals,Precious Metals,0.41,0.41,0.41,0.41,10.810810810810805,25013257.13461538,22853.0,USD
AAOI,"Applied Optoelectronics, Inc.",NASDAQ,Electronic Technology,Semiconductors,28.5,29.2,27.502,28.32,4.3093922651933765,1766218739.6773484,1958329.0,USD
AAON,"AAON, Inc.",NASDAQ,Producer Manufacturing,Industrial Machinery,101.8,103.405,100.86,102.64,3.155778894472362,8368308769.288844,79008.0,USD
AAP,Advance Auto Parts Inc.,NYSE,Retail Trade,Specialty Stores,49.65,51.5,49.5,51.435,3.9510913500404317,3085325730.6911883,396464.0,USD
AAPB,GraniteShares 2x Long AAPL Daily ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,28.66,28.66,27.795,28.13,1.5156983038614151,,77704.0,USD
AAPD,Direxion Daily AAPL Bear 1X Shares ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,14.32,14.52,14.32,14.42,-0.7570543702684063,,833694.0,USD
AAPG,Ascentage Pharma Group International Unsponsored ADR,NASDAQ,Health Technology,Pharmaceuticals: Major,36.33,36.45,36.33,36.45,4.3216943331425455,3448971934.4685507,1664.0,USD
AAPI,Apple iSports Group Inc.,OTC,Finance,Financial Conglomerates,0.5305,0.5305,0.49,0.49,-58.82352941176471,261544748.00000003,23658.0,USD
AAPJ,"AAP, Inc.",OTC,Electronic Technology,Telecommunications Equipment,1e-06,1e-06,1e-06,1e-06,0.0,1779.8799999999999,1000000.0,USD
AAPL,Apple Inc.,NASDAQ,Electronic Technology,Telecommunications Equipment,249.38,249.49,245.56,247.04,0.7216536877726513,3666169922612.2974,11067949.0,USD
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2026,CBOE,Miscellaneous,Investment Trusts/Mutual Funds,27.88,27.89,27.88,27.885,0.2012289338459914,,1892.0,USD
AAPT,"All American Pet Company, Inc.",OTC,Consumer Non-Durables,Food: Specialty/Candy,0.0004,0.0004,1e-06,1e-06,0.0,1729.0000000000002,191000.0,USD
AAPU,Direxion Daily AAPL Bull 2X Shares,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,30.88,30.92,29.99,30.34,1.4376462721497818,,1038899.0,USD
AAPW,Roundhill AAPL WeeklyPay ETF,CBOE,Miscellaneous,Investment Trusts/Mutual Funds,39.29,39.29,38.931,39.1215,0.8806085611139668,,10713.0,USD
AAPX,T-Rex 2X Long Apple Daily Target ETF,CBOE,Miscellaneous,Investment Trusts/Mutual Funds,26.42,26.42,26.08,26.22,1.3137557959814523,,54855.0,USD
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,CBOE,Miscellaneous,Investment Trusts/Mutual Funds,23.27,23.355,23.2265,23.25,0.3236245954692526,,1173.0,USD
AAQL,Antiaging Quantum Living Inc.,OTC,Commercial Services,Advertising/Marketing Services,0.58,0.58,0.58,0.58,-38.559322033898304,17397099.999999996,1000.0,USD
AARD,"Aardvark Therapeutics, Inc.",NASDAQ,Health Technology,Pharmaceuticals: Major,16.31,16.39,15.2501,15.75,-3.1365313653136626,341726050.0461255,21335.0,USD
AASP,Agassi Sports Entertainment Corp.,OTC,Finance,Financial Conglomerates,5.4,5.4,5.3,5.3,0.0,51860799.108910896,1500.0,USD
AASZF,Atlantic Sapphire ASA,OTC,Process Industries,Agricultural Commodities/Milling,0.763,0.763,0.763,0.763,-1.5483870967741948,27356637.247803163,900.0,USD
AAT,"American Assets Trust, Inc.",NYSE,Finance,Real Estate Investment Trusts,19.24,19.3,18.985,19.08,0.10493179433368087,1165567420.0,26868.0,USD
AATC,Autoscope Technologies Corporation,OTC,Technology Services,Packaged Software,6.7151,6.7151,6.45,6.67,-0.7440476190476164,36069408.0,11213.0,USD
AATRL,AMG CAPITAL TR II 5.15% CONV PRF 15/10/2037,OTC,Finance,Finance/Rental/Leasing,64.0317,64.0317,64.0317,64.0317,0.6787735849056593,,100000.0,USD
AATV,"Adaptive Ad Systems, Inc.",OTC,Commercial Services,Advertising/Marketing Services,0.06,0.06,0.06,0.06,0.0,2880788.0,24005.0,USD
AAUAF,Almaden Minerals Ltd.,OTC,Non-Energy Minerals,Precious Metals,0.17295,0.2049,0.171,0.1905,0.2631578947368423,26167686.00566038,29569.0,USD
AAUC,Allied Gold Corporation,NYSE,Non-Energy Minerals,Precious Metals,18.75,19.18,18.3134,18.44,3.9458850056369945,2127976021.5368507,39861.0,USD
AAUGF,AERO ENERGY LTD.,OTC,Non-Energy Minerals,Precious Metals,0.03,0.038,0.03,0.031,-11.428571428571438,5575338.288888888,48879.0,USD
AAUKF,Anglo American plc,OTC,Non-Energy Minerals,Other Metals/Minerals,41.05,41.05,41.0,41.0,1.6109045848822765,44244894579.96528,400.0,USD
AAUM,Tema Alternative Asset Managers ETF,CBOE,Miscellaneous,Investment Trusts/Mutual Funds,23.4043,23.4043,23.4043,23.4043,-3.487422680412374,,6.0,USD
AAUS,Alpha Architect US Equity ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,52.9583,52.9583,52.9583,52.9583,-2.5270884370519346,,159.0,USD
AAVM,Alpha Architect Global Factor Equity ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,28.08,28.08,27.9776,27.9776,-2.5825838373498016,,585.0,USD
AAVMY,Abn Amro BK N V,OTC,Finance,Major Banks,30.72,30.765,30.67,30.765,0.8357915437561422,25621453846.572536,1229.0,USD
AAVVF,Advantage Energy Ltd.,OTC,Energy Minerals,Oil & Gas Production,8.43,8.43,8.175,8.175,-0.6682867557715639,1364719145.4640074,1064.0,USD
AAVXF,Abivax SA,OTC,Health Technology,Pharmaceuticals: Other,96.71,96.71,96.71,96.71,6.041666666666656,7526834558.546269,10100.0,USD
AAWH,"Ascend Wellness Holdings, Inc.",OTC,Process Industries,Agricultural Commodities/Milling,0.851,0.96,0.851,0.92,4.515762567452435,186792200.0,5870.0,USD
AAXJ,iShares MSCI All Country Asia ex Japan ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,91.65,91.855,91.25,91.64,2.9662921348314613,,206783.0,USD
AB,AllianceBernstein Holding L.P.,NYSE,Finance,Investment Managers,38.4,38.7,38.22,38.52,0.8905185961236338,4261748834.3383975,33129.0,USD
ABAT,American Battery Technology Company,NASDAQ,Non-Energy Minerals,Other Metals/Minerals,7.9,10.18,7.74,9.515,40.962962962962976,1123216160.4644446,25520757.0,USD
ABBNY,ABB Ltd.,OTC,Producer Manufacturing,Electrical Products,72.49,72.65,72.32,72.47,0.6667592721211335,133188538274.91449,27182.0,USD
ABBRF,AbraSilver Resource Corp,OTC,Non-Energy Minerals,Precious Metals,4.8,5.1,4.72,5.0,4.297037964121827,763016819.6721311,240900.0,USD
ABBV,AbbVie Inc.,NYSE,Health Technology,Pharmaceuticals: Major,230.0,233.33,229.2244,232.92,1.0498915401301463,411466742358.6471,912775.0,USD
ABCB,Ameris Bancorp,NYSE,Finance,Regional Banks,72.02,72.295,71.43,71.66,0.7026419336706015,4914934141.281339,31336.0,USD
ABCCF,ABC Arbitrage SA,OTC,Finance,Investment Managers,6.5,6.5,6.5,6.5,-7.142857142857142,383656416.1439115,100.0,USD
ABCFF,Abacus Mining & Exploration Corp.,OTC,Non-Energy Minerals,Precious Metals,0.018,0.019,0.01485,0.019,62.393162393162385,3279518.75,105078.0,USD
ABCL,AbCellera Biologics Inc.,NASDAQ,Health Technology,Biotechnology,5.645,5.76,5.5816,5.69,2.8933092224231487,1700359358.426763,1471313.0,USD
ABCP,AmBase Corp.,OTC,Finance,Real Estate Development,0.289293,0.289293,0.2871,0.2871,2.903225806451611,24385760.344897967,18136.0,USD
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,29.485,29.53,29.445,29.49,0.7822672421747625,,2058.0,USD
ABEO,Abeona Therapeutics Inc.,NASDAQ,Health Technology,Pharmaceuticals: Major,5.47,5.47,5.211,5.245,-2.1455223880597054,268955937.0158582,384047.0,USD
ABEPF,Vision Lithium Inc.,OTC,Non-Energy Minerals,Other Metals/Minerals,0.0164,0.0249,0.0161,0.02,37.93103448275862,5580383.0,383286.0,USD
ABEQ,Absolute Select Value ETF,AMEX,Miscellaneous,Investment Trusts/Mutual Funds,35.21,35.21,35.21,35.21,0.39920159680638884,,738.0,USD
ABEV,Ambev SA Sponsored ADR,NYSE,Consumer Non-Durables,Beverages: Alcoholic,2.13,2.14,2.12,2.137,1.2796208530805753,33738874586.3442,8103909.0,USD
ABFL,Abacus FCF Leaders ETF,CBOE,Miscellaneous,Investment Trusts/Mutual Funds,70.75,71.04,70.75,71.04,1.6745384285100924,,2755.0,USD
