symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
013A,"JD.com, Inc. Sponsored ADR Class A",BX,Retail Trade,Internet Retail,23.387,23.501,23.387,23.501,-0.2842837746096409,28338341736.305565,185.0,CHF
02M,Mosaic Company,BX,Process Industries,Chemicals: Agricultural,18.56,18.56,18.56,18.56,4.610528688986573,5933203982.057135,143.0,CHF
0700,Tencent Holdings Ltd,BX,Technology Services,Packaged Software,43.689,43.689,43.408,43.408,-3.137412415762929,394162348159.02606,400.0,CHF
0992,Lenovo Group Limited,BX,Electronic Technology,Computer Processing Hardware,1.903,1.903,1.903,1.903,3.2555615843733072,23669011254.01003,613.0,CHF
0B7,Bossard Holding AG,BX,Producer Manufacturing,Metal Fabrication,168.56,168.56,168.56,168.56,0.9504530672623652,1341131398.0,19.0,CHF
0B8,Basler Kantonalbank Partizipsch,BX,Finance,Regional Banks,93.236,93.236,93.236,93.236,-0.3431063415885481,477316065.0,78.0,CHF
0HG,HIAG Immobilien Holding AG,BX,Finance,Real Estate Development,131.321,131.321,131.321,131.321,-0.12548864517894837,1344226149.0,8.0,CHF
0Q3,"Beyond Meat, Inc.",BX,Consumer Non-Durables,Food: Major Diversified,0.618,0.619,0.618,0.619,1.642036124794747,319985162.50885344,355.0,CHF
0QF,"Moderna, Inc.",BX,Health Technology,Biotechnology,37.657,37.657,36.456,36.456,-4.407792956970914,14866604105.611082,12.0,CHF
0UB,UBS Group AG,BX,Finance,Investment Managers,37.055,37.055,36.642,36.642,-0.8684360035711332,112123979497.0,1284.0,CHF
0ZC,"Zscaler, Inc.",BX,Technology Services,Packaged Software,98.741,98.741,98.741,98.741,-5.95378695519659,16086962104.351933,65.0,CHF
100D,Multi Units LU - Amundi FTSE 100,SIX,Miscellaneous,Investment Trusts/Mutual Funds,165.5,165.5,165.5,165.5,-0.32522283787038786,,577.0,CHF
100GBA,UBS (Lux) Fund Solutions - UBS FTSE 100 UCITS ETF -GBP dis- Distribution,SIX,Miscellaneous,Investment Trusts/Mutual Funds,103.0,103.0,103.0,103.0,1.9801980198019802,,1.0,CHF
100GBA.GBP,UBS (Lux) Fund Solutions - UBS FTSE 100 UCITS ETF -GBP dis- Distribution,SIX,Miscellaneous,Investment Trusts/Mutual Funds,96.67,96.76,96.67,96.76,-0.45267489711933917,,211.0,GBP
