symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
AAAK,Wool Industry Tria Alfa SA,ATHEX,Process Industries,Textiles,5.05,6.9,5.05,6.25,0.0,6318750.0,3,EUR
ACAG,AUSTRIACARD HOLDINGS AG,ATHEX,Finance,Finance/Rental/Leasing,9.73,9.76,9.73,9.73,-0.3073770491803213,351277690.0,31915,EUR
ADMIE,Admie Holdings SA,ATHEX,Utilities,Electric Utilities,4.925,4.925,4.71,4.72,-3.673469387755114,1777469352.0,1664256,EUR
AEGN,Aegean Airlines SA,ATHEX,Transportation,Airlines,12.91,12.98,12.76,12.76,-1.1618900077459362,1164057234.0,55622,EUR
AEM,Alter Ego Media S.A.,ATHEX,Consumer Services,Broadcasting,5.87,5.95,5.81,5.81,-1.692047377326574,345690916.0,73650,EUR
AETF,ALPHA ETF FTSE Athex Large Cap EQUITY UCITS,ATHEX,Miscellaneous,Investment Trusts/Mutual Funds,63.78,64.35,63.75,64.11,1.2796208530805724,,3245,EUR
AIA,Athens International Airport S.A,ATHEX,Transportation,Other Transportation,10.8,10.85,10.6,10.6,-1.2115563839701844,3414262409.0,118501,EUR
AKTR,Aktor Societe Anonyme Holding Company Technical and Energy Projects,ATHEX,Communications,Specialty Telecommunications,13.38,13.6,13.16,13.4,0.14947683109117765,2729042895.0,475401,EUR
ALMY,Alumil Aluminium Industry S.A.,ATHEX,Non-Energy Minerals,Aluminum,6.0,6.05,5.82,5.92,-0.8375209380234475,193509684.0,39235,EUR
ALPHA,Alpha Bank S.A.,ATHEX,Finance,Major Banks,3.925,3.984,3.919,3.963,1.6153846153846196,8860988742.0,5404876,EUR
ALWN,Allwyn AG,ATHEX,Consumer Services,Movies/Entertainment,13.9,14.09,13.84,13.84,-0.21629416005767382,10725586086.0,897756,EUR
ANDRO,Alpha Trust Andromeda Investment Trust SA,ATHEX,Miscellaneous,Investment Trusts/Mutual Funds,8.46,8.48,8.28,8.28,-2.1276595744681024,31528796.0,15742,EUR
ASCO,AS Company S.A.,ATHEX,Consumer Durables,Recreational Products,4.625,4.64,4.56,4.565,-0.8686210640608042,60445320.0,7197,EUR
ASTAK,ALPHA REAL ESTATE S.A.,ATHEX,Finance,Real Estate Development,7.62,7.66,7.62,7.66,1.0554089709762544,106119999.0,3549,EUR
ATEK,Attica Publications SA,ATHEX,Consumer Services,Publishing: Newspapers,1.18,1.235,1.155,1.185,-0.4201680672268818,18207001.0,3694,EUR
ATRUST,ALPHA TRUST HOLDINGS S.A.,ATHEX,Miscellaneous,Investment Trusts/Mutual Funds,19.8,20.2,19.8,20.1,1.2594458438287153,60258643.0,401,EUR
ATTICA,Attica Holdings SA,ATHEX,Transportation,Marine Shipping,1.768,1.792,1.74,1.76,-0.56497175141243,430400602.0,9936,EUR
AVAX,Avax S.A.,ATHEX,Industrial Services,Engineering & Construction,3.4,3.52,3.4,3.485,1.4556040756914068,509484406.0,312993,EUR
AVE,AVE S.A.,ATHEX,Distribution Services,Electronics Distributors,0.46,0.481,0.446,0.46,0.436681222707424,81596269.0,91856,EUR
BELA,Jumbo S.A.,ATHEX,Retail Trade,Specialty Stores,22.58,22.64,22.42,22.5,0.44642857142857784,3009788718.0,230291,EUR
BIOKA,Biokarpet SA Industrial and Commercial Enterprises,ATHEX,Producer Manufacturing,Metal Fabrication,1.686,1.688,1.678,1.678,-0.7100591715976338,40537186.0,8150,EUR
BIOSK,Unibios Holdings S.A.,ATHEX,Producer Manufacturing,Building Products,2.51,2.6,2.51,2.59,1.968503937007867,44324154.0,5929,EUR
BLEKEDROS,Ble Kedros REIC SA,ATHEX,Finance,Real Estate Investment Trusts,4.44,4.46,4.44,4.46,0.22471910112359073,179066132.0,1600,EUR
BOCHGR,Bank of Cyprus Holdings Plc,ATHEX,Finance,Regional Banks,9.75,9.84,9.735,9.75,0.0,4203148887.9999995,111656,EUR
BRIQ,BriQ Properties Real Estate Investment Company,ATHEX,Finance,Real Estate Investment Trusts,3.03,3.06,3.01,3.01,-0.6600660066006607,144772332.0,18934,EUR
BYLOT,Ballys Intralot S.A.,ATHEX,Technology Services,Packaged Software,1.2,1.203,1.182,1.19,-0.6677796327212027,2237627590.0,2031170,EUR
CAIROMEZ,Cairo Mezz Plc,ATHEX,Finance,Finance/Rental/Leasing,0.24,0.242,0.23,0.242,0.6237006237006243,74337782.0,210321,EUR
CENER,Cenergy Holdings SA,ATHEX,Producer Manufacturing,Electrical Products,23.98,23.98,23.3,23.3,-2.183039462636438,5057186277.0,187676,EUR
CENTR,Centric Holdings SA,ATHEX,Technology Services,Information Technology Services,0.287,0.292,0.285,0.292,0.34364261168384913,28780314.0,69874,EUR
