symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
AAAK,Wool Industry Tria Alfa SA,ATHEX,Process Industries,Textiles,6.35,7.7,6.35,7.6,10.948905109489052,7683600.0,34,EUR
ACAG,AUSTRIACARD HOLDINGS AG,ATHEX,Finance,Finance/Rental/Leasing,4.975,5.05,4.96,5.05,2.0202020202020132,178158246.75,17839,EUR
ADMIE,Admie Holdings SA,ATHEX,Utilities,Electric Utilities,3.0,3.035,2.98,2.98,-0.6666666666666672,695653976.0,211976,EUR
AEGN,Aegean Airlines SA,ATHEX,Transportation,Airlines,13.4,13.4,13.08,13.26,0.45454545454545836,1190205690.0,228973,EUR
AEM,Alter Ego Media S.A.,ATHEX,Consumer Services,Broadcasting,6.495,6.615,6.445,6.595,1.5396458814472616,,636841,EUR
AETF,ALPHA ETF FTSE Athex Large Cap EQUITY UCITS,ATHEX,Miscellaneous,Investment Trusts/Mutual Funds,52.97,53.45,52.7,53.39,1.309297912713468,,2999,EUR
AIA,Athens International Airport S.A,ATHEX,Transportation,Other Transportation,9.845,10.0,9.74,9.895,0.5078720162518937,3047461726.0,121434,EUR
AKRIT,AKRITAS S.A.,ATHEX,Consumer Durables,Home Furnishings,1.0,1.0,1.0,1.0,0.0,13000000.0,290,EUR
AKTR,Aktor Societe Anonyme Holding Company Technical and Energy Projects,ATHEX,Communications,Specialty Telecommunications,8.49,8.7,8.42,8.65,0.3480278422273914,1758172589.0,525303,EUR
ALMY,Alumil Aluminium Industry S.A.,ATHEX,Non-Energy Minerals,Aluminum,4.95,5.06,4.9,4.94,-0.6036217303822808,161096003.0,85613,EUR
ALPHA,Alpha Bank S.A.,ATHEX,Finance,Major Banks,3.812,3.855,3.765,3.83,1.0554089709762544,8610541256.0,5964519,EUR
ANDRO,Alpha Trust Andromeda Investment Trust SA,ATHEX,Miscellaneous,Investment Trusts/Mutual Funds,7.88,7.88,7.7,7.8,0.0,,2911,EUR
ASCO,AS Company S.A.,ATHEX,Consumer Durables,Recreational Products,3.96,4.02,3.96,4.01,1.262626262626258,51979038.0,11885,EUR
ASTAK,ALPHA REAL ESTATE S.A.,ATHEX,Finance,Real Estate Development,7.28,7.38,7.26,7.28,0.0,101920003.0,7253,EUR
ATEK,Attica Publications SA,ATHEX,Consumer Services,Publishing: Newspapers,1.53,1.63,1.5,1.62,3.8461538461538494,23867999.0,1572,EUR
ATRUST,ALPHA TRUST HOLDINGS S.A.,ATHEX,Miscellaneous,Investment Trusts/Mutual Funds,9.4,9.76,9.4,9.68,4.086021505376333,27891633.0,526,EUR
ATTICA,Attica Holdings SA,ATHEX,Transportation,Marine Shipping,1.92,1.94,1.91,1.92,0.0,466875253.0,21228,EUR
AVAX,Avax S.A.,ATHEX,Industrial Services,Engineering & Construction,2.34,2.42,2.33,2.38,1.4925373134328228,347813964.0,239976,EUR
AVE,AVE S.A.,ATHEX,Distribution Services,Electronics Distributors,0.5,0.506,0.491,0.5,0.40160642570281163,88722579.0,53791,EUR
BELA,Jumbo S.A.,ATHEX,Retail Trade,Specialty Stores,28.42,28.42,27.68,27.82,-1.0668563300142273,3778359943.0,538166,EUR
BIOKA,Biokarpet SA Industrial and Commercial Enterprises,ATHEX,Producer Manufacturing,Metal Fabrication,1.835,1.85,1.79,1.82,0.5524861878453043,43415563.0,25578,EUR
BIOSK,Unibios Holdings S.A.,ATHEX,Producer Manufacturing,Building Products,2.73,2.78,2.66,2.77,0.7272727272727278,47098062.0,17497,EUR
BLEKEDROS,Ble Kedros REIC SA,ATHEX,Finance,Real Estate Investment Trusts,4.13,4.13,4.12,4.13,0.0,166189479.0,1900,EUR
BOCHGR,Bank of Cyprus Holdings Plc,ATHEX,Finance,Regional Banks,7.88,7.94,7.84,7.94,1.5345268542199502,3371141028.0,707207,EUR
BRIQ,BriQ Properties Real Estate Investment Company,ATHEX,Finance,Real Estate Investment Trusts,2.99,2.99,2.88,2.95,-1.6666666666666607,138032055.0,64630,EUR
CAIROMEZ,Cairo Mezz Plc,ATHEX,Finance,Finance/Rental/Leasing,0.49,0.5,0.488,0.4935,-0.3030303030303033,153002930.85000002,329009,EUR
CENER,Cenergy Holdings SA,ATHEX,Producer Manufacturing,Electrical Products,13.28,13.7,13.22,13.48,2.4316109422492422,2793978652.0,397138,EUR
CENTR,Centric Holdings SA,ATHEX,Technology Services,Information Technology Services,0.331,0.339,0.325,0.338,0.29673590504451064,33329780.0,180220,EUR
CNLCAP,CNL Capital EKES-AIFM,ATHEX,Finance,Investment Managers,6.85,6.85,6.8,6.8,0.0,5010648.0,245,EUR
CPI,CPI Computer Peripherals International S.A.,ATHEX,Distribution Services,Electronics Distributors,0.63,0.66,0.618,0.618,-1.9047619047619064,6657651.0,36378,EUR
CREDIA,CrediaBank S.A.,ATHEX,Finance,Regional Banks,1.602,1.62,1.584,1.592,-0.12547051442910925,2579111623.0,776637,EUR
DAIOS,Daios Plastics S.A.,ATHEX,Process Industries,Containers/Packaging,7.15,7.9,7.15,7.8,10.638297872340425,105750003.0,2163,EUR
DIMAND,DIMAND SOCIETE ANONYME DEVELOPMENT & EXPLOITATION OF REAL ESTATE & CONSTRUCTIONS SERVICES & HOLDING,ATHEX,Finance,Real Estate Development,9.92,9.94,9.88,9.88,-0.20202020202019771,183449964.0,9677,EUR
DOMIK,DOMIKI KRITIS S.A.,ATHEX,Industrial Services,Engineering & Construction,2.07,2.1,2.0,2.06,-0.4830917874396033,32869007.000000004,19448,EUR
DOPPLER,DOPPLER S.A.,ATHEX,Producer Manufacturing,Building Products,0.66,0.66,0.625,0.625,-3.1007751937984525,8050432.000000001,8231,EUR
DOTSOFT,DOTSOFT S.A.,ATHEX,Technology Services,Packaged Software,23.0,23.0,23.0,23.0,6.481481481481474,71760000.0,200,EUR
DROME,DROMEAS S.A.,ATHEX,Producer Manufacturing,Office Equipment/Supplies,0.344,0.35,0.34,0.348,0.0,12082560.0,7115,EUR
EEE,Coca-Cola HBC AG,ATHEX,Consumer Non-Durables,Beverages: Non-Alcoholic,38.32,38.82,38.32,38.36,-0.3118503118503052,14060488804.79171,38867,EUR
EIS,European Innovation Solutions S.A.,ATHEX,Commercial Services,Miscellaneous Commercial Services,1.306,1.378,1.29,1.378,5.83717357910905,19964193.0,99463,EUR
EKTER,EKTER S.A.,ATHEX,Industrial Services,Engineering & Construction,2.5,2.55,2.45,2.535,1.6032064128256525,56137497.0,116031,EUR
ELBE,ELVE S.A.,ATHEX,Consumer Non-Durables,Apparel/Footwear,5.6,6.0,5.6,5.75,0.8771929824561372,18852749.0,965,EUR
ELHA,ELVALHALCOR Hellenic Copper and Aluminium Industry S.A.,ATHEX,Producer Manufacturing,Metal Fabrication,3.105,3.13,3.04,3.065,0.0,1150115549.0,264616,EUR
ELIN,ELINOIL HELLENIC PETROLEUM COMPANY S.A.,ATHEX,Distribution Services,Wholesale Distributors,2.26,2.27,2.23,2.26,0.444444444444435,53353227.0,5928,EUR
ELLAKTOR,Ellaktor SA,ATHEX,Industrial Services,Engineering & Construction,1.364,1.388,1.354,1.36,-1.1627906976744036,479112148.0,238425,EUR
ELPE,HELLENiQ ENERGY Holdings S.A.,ATHEX,Energy Minerals,Oil Refining/Marketing,8.29,8.355,8.28,8.33,0.48250904704464326,2533715737.0,89950,EUR
ELSTR,Elastron S.A.,ATHEX,Producer Manufacturing,Metal Fabrication,2.36,2.46,2.36,2.44,3.3898305084745797,42824580.0,26337,EUR
ELTON,ELTON S.A.,ATHEX,Distribution Services,Wholesale Distributors,1.85,1.87,1.81,1.85,0.0,49450849.0,30077,EUR
ETE,National Bank of Greece S.A.,ATHEX,Finance,Major Banks,13.555,14.045,13.54,13.865,1.575091575091574,12483687798.0,3295410,EUR
EUROB,Eurobank Ergasias Services & Holdings SA,ATHEX,Finance,Major Banks,3.598,3.631,3.557,3.601,1.0098176718092575,13138517010.0,8928813,EUR
EVR,Evropi Holdings SA,ATHEX,Retail Trade,Apparel/Footwear Retail,2.1,2.11,2.08,2.11,0.476190476190466,301039870.0,27742,EUR
EVROF,Evropharma Milk Industry Anonyme Industrial & Commercial Company,ATHEX,Consumer Non-Durables,Food: Meat/Fish/Dairy,2.64,2.67,2.63,2.65,0.0,36233983.0,3744,EUR
EX,EUROXX Securities S.A.,ATHEX,Finance,Investment Banks/Brokers,5.05,5.05,5.05,5.05,0.0,74694555.0,2759,EUR
EXAE,Hellenic Exchanges - Athens Stock Exchange S.A.,ATHEX,Finance,Investment Banks/Brokers,6.67,6.67,6.55,6.65,0.0,401314203.0,75381,EUR
EYAPS,Thessaloniki Water and Sewage Company SA,ATHEX,Utilities,Water Utilities,3.58,3.59,3.46,3.53,-1.6713091922005585,130316994.0,64962,EUR
EYDAP,Athens Water Supply and Sewerage Company S.A.,ATHEX,Utilities,Water Utilities,6.26,6.44,6.26,6.4,0.31347962382445865,679470012.0,50171,EUR
FAIS,Fais Holding Societe Anonyme,ATHEX,Retail Trade,Apparel/Footwear Retail,3.36,3.365,3.305,3.355,0.0,153256400.0,30762,EUR
FLEXO,Flexopack SA Plastics,ATHEX,Process Industries,Containers/Packaging,8.4,8.4,8.35,8.35,-5.649717514124294,104189061.0,1200,EUR
FOODL,Foodlink S.A.,ATHEX,Transportation,Other Transportation,0.812,0.828,0.806,0.81,-0.9779951100244372,27151042.0,15007,EUR
FOYRK,FOURLIS HOLDINGS S.A.,ATHEX,Retail Trade,Department Stores,4.285,4.35,4.18,4.34,1.283547257876306,216416848.0,101587,EUR
FRIGO,Frigoglass S.A.I.C.,ATHEX,Producer Manufacturing,Industrial Machinery,0.498,0.506,0.476,0.5,2.880658436213994,58888085.0,76796,EUR
