symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
AAAK,Wool Industry Tria Alfa SA,ATHEX,Process Industries,Textiles,6.0,6.95,6.0,6.95,-0.7142857142857117,7077000.0,209,EUR
ACAG,AUSTRIACARD HOLDINGS AG,ATHEX,Finance,Finance/Rental/Leasing,4.95,5.01,4.945,4.97,0.40404040404039543,178158246.75,29326,EUR
ADMIE,Admie Holdings SA,ATHEX,Utilities,Electric Utilities,3.1,3.12,3.05,3.055,-0.9724473257698478,715364181.0,196362,EUR
AEGN,Aegean Airlines SA,ATHEX,Transportation,Airlines,13.32,13.54,13.28,13.36,0.30030030030029387,1201025731.0,101810,EUR
AEM,Alter Ego Media S.A.,ATHEX,Consumer Services,Broadcasting,6.225,6.36,6.2,6.36,1.9230769230769247,,69391,EUR
AETF,ALPHA ETF FTSE Athex Large Cap EQUITY UCITS,ATHEX,Miscellaneous,Investment Trusts/Mutual Funds,52.22,52.4,52.07,52.21,0.4038461538461555,,1510,EUR
AIA,Athens International Airport S.A,ATHEX,Transportation,Other Transportation,10.23,10.36,10.14,10.14,-0.8797653958944267,3166635980.0,122592,EUR
AKRIT,AKRITAS S.A.,ATHEX,Consumer Durables,Home Furnishings,1.105,1.125,1.095,1.125,1.3513513513513424,14430000.0,581,EUR
AKTR,Aktor Societe Anonyme Holding Company Technical and Energy Projects,ATHEX,Communications,Specialty Telecommunications,8.72,8.85,8.72,8.84,1.3761467889908165,1778569101.0,393279,EUR
ALMY,Alumil Aluminium Industry S.A.,ATHEX,Non-Energy Minerals,Aluminum,4.98,5.04,4.93,4.94,-0.20202020202019771,160447715.0,23833,EUR
ALPHA,Alpha Bank S.A.,ATHEX,Finance,Major Banks,3.692,3.725,3.644,3.666,-0.027270248159255245,8331096459.0,7380997,EUR
ANDRO,Alpha Trust Andromeda Investment Trust SA,ATHEX,Miscellaneous,Investment Trusts/Mutual Funds,7.7,7.8,7.7,7.8,0.5154639175257737,,4074,EUR
ASCO,AS Company S.A.,ATHEX,Consumer Durables,Recreational Products,3.84,3.96,3.84,3.88,1.0416666666666676,50403914.0,13482,EUR
ASTAK,ALPHA REAL ESTATE S.A.,ATHEX,Finance,Real Estate Development,7.2,7.28,7.2,7.26,0.5540166204986154,101079997.0,4144,EUR
ATEK,Attica Publications SA,ATHEX,Consumer Services,Publishing: Newspapers,1.64,1.72,1.59,1.63,3.164556962025305,24173999.0,1871,EUR
ATRUST,ALPHA TRUST HOLDINGS S.A.,ATHEX,Miscellaneous,Investment Trusts/Mutual Funds,9.2,9.2,8.84,9.1,-1.0869565217391266,27591721.0,1926,EUR
ATTICA,Attica Holdings SA,ATHEX,Transportation,Marine Shipping,2.0,2.0,1.985,1.99,0.0,483896730.0,18073,EUR
AVAX,Avax S.A.,ATHEX,Industrial Services,Engineering & Construction,2.435,2.435,2.37,2.4,0.0,355971657.0,208282,EUR
AVE,AVE S.A.,ATHEX,Distribution Services,Electronics Distributors,0.52,0.524,0.508,0.52,0.0,92642048.0,68650,EUR
BELA,Jumbo S.A.,ATHEX,Retail Trade,Specialty Stores,29.42,29.78,29.08,29.32,-0.6101694915254228,3963784317.0,200846,EUR
BIOKA,Biokarpet SA Industrial and Commercial Enterprises,ATHEX,Producer Manufacturing,Metal Fabrication,1.85,1.865,1.825,1.86,0.0,44614890.0,38166,EUR
