symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
AAAK,Wool Industry Tria Alfa SA,ATHEX,Process Industries,Textiles,6.6,6.6,6.6,6.6,10.92436974789915,6672600.0,2,EUR
ACAG,AUSTRIACARD HOLDINGS AG,ATHEX,Finance,Finance/Rental/Leasing,9.64,9.7,9.64,9.68,0.20703933747411568,347678519.0,40809,EUR
ADMIE,Admie Holdings SA,ATHEX,Utilities,Electric Utilities,3.965,4.025,3.965,3.99,-0.6226650062266369,931016874.0,3261823,EUR
AEGN,Aegean Airlines SA,ATHEX,Transportation,Airlines,11.8,12.1,11.8,11.9,-1.896125309150869,1093726921.0,74293,EUR
AEM,Alter Ego Media S.A.,ATHEX,Consumer Services,Broadcasting,5.38,5.42,5.3,5.4,0.0,315859734.0,97388,EUR
AETF,ALPHA ETF FTSE Athex Large Cap EQUITY UCITS,ATHEX,Miscellaneous,Investment Trusts/Mutual Funds,59.86,61.0,59.86,60.65,-0.36142598981435664,,3059,EUR
AIA,Athens International Airport S.A,ATHEX,Transportation,Other Transportation,10.28,10.28,10.13,10.15,-1.2645914396887064,3271073453.0,38698,EUR
AKTR,Aktor Societe Anonyme Holding Company Technical and Energy Projects,ATHEX,Communications,Specialty Telecommunications,9.98,10.08,9.87,9.97,-2.062868369351661,2076357046.0,399331,EUR
ALMY,Alumil Aluminium Industry S.A.,ATHEX,Non-Energy Minerals,Aluminum,5.71,5.82,5.62,5.82,1.0416666666666752,186702810.0,30765,EUR
ALPHA,Alpha Bank S.A.,ATHEX,Finance,Major Banks,3.65,3.817,3.641,3.78,1.9417475728155238,8424755117.999999,7731805,EUR
ALWN,Allwyn AG,ATHEX,Consumer Services,Movies/Entertainment,13.3,13.35,13.0,13.015,-3.6639526276831917,10447200554.0,1070681,EUR
ANDRO,Alpha Trust Andromeda Investment Trust SA,ATHEX,Miscellaneous,Investment Trusts/Mutual Funds,8.38,8.46,8.22,8.44,0.23752969121139636,31208225.0,10305,EUR
ASCO,AS Company S.A.,ATHEX,Consumer Durables,Recreational Products,4.72,4.72,4.61,4.62,-2.531645569620255,62217329.0,9357,EUR
ASTAK,ALPHA REAL ESTATE S.A.,ATHEX,Finance,Real Estate Development,7.54,7.66,7.54,7.66,0.789473684210533,106399999.0,3133,EUR
ATEK,Attica Publications SA,ATHEX,Consumer Services,Publishing: Newspapers,1.215,1.215,1.215,1.215,-0.40983606557376173,18666001.0,1100,EUR
ATRUST,ALPHA TRUST HOLDINGS S.A.,ATHEX,Miscellaneous,Investment Trusts/Mutual Funds,20.0,20.0,19.95,19.95,0.0,60562214.0,1223,EUR
ATTICA,Attica Holdings SA,ATHEX,Transportation,Marine Shipping,1.6,1.626,1.592,1.608,-1.34969325153373,396357620.0,19732,EUR
AVAX,Avax S.A.,ATHEX,Industrial Services,Engineering & Construction,3.425,3.46,3.395,3.4,-2.2988505747126458,516158885.00000006,269912,EUR
AVE,AVE S.A.,ATHEX,Distribution Services,Electronics Distributors,0.44,0.44,0.43,0.43,-2.4943310657596394,78567588.0,22498,EUR
BELA,Jumbo S.A.,ATHEX,Retail Trade,Specialty Stores,22.8,22.94,22.5,22.5,-2.1739130434782608,3090408112.0,207937,EUR
BIOKA,Biokarpet SA Industrial and Commercial Enterprises,ATHEX,Producer Manufacturing,Metal Fabrication,1.602,1.618,1.596,1.618,-0.1234567901234569,38858130.0,8965,EUR
BIOSK,Unibios Holdings S.A.,ATHEX,Producer Manufacturing,Building Products,2.45,2.45,2.37,2.425,0.20661157024792948,42230102.0,17476,EUR
BLEKEDROS,Ble Kedros REIC SA,ATHEX,Finance,Real Estate Investment Trusts,4.43,4.43,4.43,4.43,0.0,178261342.0,1550,EUR
BOCHGR,Bank of Cyprus Holdings Plc,ATHEX,Finance,Regional Banks,9.205,9.49,9.205,9.41,-0.6860158311345594,4084598699.0,243810,EUR
BRIQ,BriQ Properties Real Estate Investment Company,ATHEX,Finance,Real Estate Investment Trusts,3.05,3.05,3.0,3.01,-0.986842105263166,145250128.0,24630,EUR
BYLOT,Ballys Intralot S.A.,ATHEX,Technology Services,Packaged Software,1.177,1.177,1.154,1.172,-0.6779661016949159,2204007351.0,2515879,EUR
CAIROMEZ,Cairo Mezz Plc,ATHEX,Finance,Finance/Rental/Leasing,0.25,0.25,0.24,0.244,-3.174603174603177,77892395.0,214570,EUR
CENER,Cenergy Holdings SA,ATHEX,Producer Manufacturing,Electrical Products,24.36,25.12,24.3,24.54,-1.6826923076923146,5299217735.0,252715,EUR
CENTR,Centric Holdings SA,ATHEX,Technology Services,Information Technology Services,0.293,0.299,0.292,0.299,0.0,29571524.0,56534,EUR
CNLCAP,CNL Capital EKES-AIFM,ATHEX,Finance,Investment Managers,6.8,7.1,6.8,7.05,3.6764705882352944,5010648.0,1100,EUR
CPI,CPI Computer Peripherals International S.A.,ATHEX,Distribution Services,Electronics Distributors,0.526,0.526,0.498,0.51,-2.2988505747126458,5389527.0,1346,EUR
CREDIA,CrediaBank S.A.,ATHEX,Finance,Regional Banks,1.2,1.23,1.19,1.222,0.0,2437950569.0,2669139,EUR
DAIOS,Daios Plastics S.A.,ATHEX,Process Industries,Containers/Packaging,10.0,10.1,10.0,10.05,-0.4950495049504845,151500006.0,3205,EUR
DIMAND,DIMAND SOCIETE ANONYME DEVELOPMENT & EXPLOITATION OF REAL ESTATE & CONSTRUCTIONS SERVICES & HOLDING,ATHEX,Finance,Real Estate Development,12.95,13.0,12.85,13.0,0.0,240893902.0,6927,EUR
DOMIK,DOMIKI KRITIS S.A.,ATHEX,Industrial Services,Engineering & Construction,2.79,2.85,2.67,2.84,1.0676156583629823,44619281.0,21633,EUR
DOPPLER,DOPPLER S.A.,ATHEX,Producer Manufacturing,Building Products,0.85,0.88,0.83,0.876,-0.680272108843538,11008498.0,6221,EUR
DOTSOFT,DOTSOFT S.A.,ATHEX,Technology Services,Packaged Software,27.2,28.2,27.2,28.2,0.7142857142857117,87359997.0,251,EUR
DROME,DROMEAS S.A.,ATHEX,Producer Manufacturing,Office Equipment/Supplies,0.3,0.302,0.299,0.3,-3.2258064516129057,10763200.0,6363,EUR
EEE,Coca-Cola HBC AG,ATHEX,Consumer Non-Durables,Beverages: Non-Alcoholic,49.7,50.4,49.6,49.7,-0.5005005005005005,18125969600.81132,13318,EUR
EIS,European Innovation Solutions S.A.,ATHEX,Commercial Services,Miscellaneous Commercial Services,1.822,1.87,1.822,1.838,-1.7112299465240657,29141109.0,46025,EUR
EKTER,EKTER S.A.,ATHEX,Industrial Services,Engineering & Construction,5.01,5.01,4.87,4.98,-1.7751479289940801,140584420.0,32387,EUR
ELBE,ELVE S.A.,ATHEX,Consumer Non-Durables,Apparel/Footwear,5.75,5.8,5.75,5.8,0.0,19183500.0,820,EUR
ELHA,ELVALHALCOR Hellenic Copper and Aluminium Industry S.A.,ATHEX,Producer Manufacturing,Metal Fabrication,5.0,5.14,4.99,5.07,-1.9342359767891615,1939999140.0,224542,EUR
ELIN,ELINOIL HELLENIC PETROLEUM COMPANY S.A.,ATHEX,Distribution Services,Wholesale Distributors,2.17,2.26,2.15,2.25,3.6866359447004644,51456225.0,80222,EUR
ELLAKTOR,Ellaktor SA,ATHEX,Industrial Services,Engineering & Construction,1.418,1.464,1.416,1.46,1.2482662968099874,502092855.0,90279,EUR
ELPE,HELLENiQ ENERGY Holdings S.A.,ATHEX,Energy Minerals,Oil Refining/Marketing,10.24,10.43,10.15,10.18,-1.1650485436893299,3148042545.0,119591,EUR
ELSTR,Elastron S.A.,ATHEX,Producer Manufacturing,Metal Fabrication,2.56,2.56,2.53,2.56,0.0,46453778.0,10939,EUR
ELTON,ELTON S.A.,ATHEX,Distribution Services,Wholesale Distributors,1.85,1.875,1.845,1.875,-0.26595744680850497,50252754.0,13246,EUR
ETE,National Bank of Greece S.A.,ATHEX,Finance,Major Banks,14.505,14.915,14.22,14.65,-0.4755434782608715,13462263213.0,1697036,EUR
EUROB,EUROBANK S.A.,ATHEX,Finance,Major Banks,3.83,3.99,3.83,3.947,1.3871050603647643,14136223849.0,4241973,EUR
EVR,Evropi Holdings SA,ATHEX,Finance,Property/Casualty Insurance,1.96,2.0,1.96,1.996,-0.20000000000000018,286704651.0,46990,EUR
