symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
AAAK,Wool Industry Tria Alfa SA,ATHEX,Process Industries,Textiles,4.86,4.94,4.86,4.94,0.0,4994340.0,1,EUR
ACAG,AUSTRIACARD HOLDINGS AG,ATHEX,Finance,Finance/Rental/Leasing,9.9,9.9,9.76,9.8,0.0,356316487.0,511,EUR
ADMIE,Admie Holdings SA,ATHEX,Utilities,Electric Utilities,4.515,4.54,4.43,4.5,-0.3322259136212554,1634183567.0,389620,EUR
ADPS,Attica Department Stores Single Member S.A.,ATHEX,Retail Trade,Apparel/Footwear Retail,3.05,3.07,2.995,3.055,0.1639344262295193,184696114.0,80841,EUR
AEGN,Aegean Airlines SA,ATHEX,Transportation,Airlines,12.0,12.07,11.8,11.91,-0.9975062344139587,1100038591.0,128996,EUR
AEM,Alter Ego Media S.A.,ATHEX,Consumer Services,Broadcasting,6.46,6.5,6.3,6.3,-2.4767801857585163,377563809.0,87026,EUR
AETF,ALPHA ETF FTSE Athex Large Cap EQUITY UCITS,ATHEX,Miscellaneous,Investment Trusts/Mutual Funds,68.38,68.4,67.69,68.0,-0.5557180462123361,,2341,EUR
AIA,Athens International Airport S.A,ATHEX,Transportation,Other Transportation,10.4,10.46,10.34,10.41,-0.19175455417065745,3334712955.0,69904,EUR
AKTR,Aktor Societe Anonyme Holding Company Technical and Energy Projects,ATHEX,Communications,Specialty Telecommunications,10.18,10.38,10.1,10.24,0.5893909626719106,2690792440.0,356483,EUR
ALMY,Alumil Aluminium Industry S.A.,ATHEX,Non-Energy Minerals,Aluminum,5.64,5.64,5.57,5.6,-0.7092198581560291,184757976.0,13077,EUR
ALPHA,Alpha Bank S.A.,ATHEX,Finance,Major Banks,4.495,4.629,4.487,4.624,1.7157941047074219,10122400209.0,5818620,EUR
ALWN,Allwyn AG,ATHEX,Consumer Services,Movies/Entertainment,13.4,13.48,13.06,13.1,-2.0926756352765405,10439467438.0,890510,EUR
ANDRO,Alpha Trust Andromeda Investment Trust SA,ATHEX,Miscellaneous,Investment Trusts/Mutual Funds,8.74,8.8,8.72,8.74,-0.9070294784580506,33094056.000000004,7443,EUR
